,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2025-10-27,True,12809.519021380083,114625.54377858406,0,0.0,0.0,0.0,8.544525748921966,89492631.05045596,672655525.8664393,3.9144111989422825,12062983053.633326,0.0,0.0,
2025-10-28,True,12809.519021380083,128380.60903201417,0,0.0,0.0,0.0,9.529948203672456,46855619.67423002,672655525.8664393,3.898082262379458,13510541020.069326,0.0,0.0,
2025-10-29,True,12809.519021380083,116061.9647895572,0,0.0,0.0,0.0,8.713856995089177,131099447.14420901,672655525.8664393,3.9425789728057743,12214149379.585266,0.0,0.0,
2025-10-30,True,13231.059082345286,129989.40056430407,0,0.0,0.0,0.0,9.215112949169082,198209687.8644257,678601816.5023721,3.722653487212879,13679847305.135498,421.540060965203,0.0,
2025-10-31,True,13241.511139003727,124247.34706336998,0,0.0,0.0,10.452056658441633,9.432161582115357,39194455.33191699,678601816.5023721,3.890465561281908,13505859236.141006,0.0,0.0,
2025-11-01,False,13241.511139003727,139157.02871097438,0,0.0,0.0,0.0,9.432161582115357,0.0,678601816.5023721,3.697618469332996,15138511779.945488,0.0,0.0,
2025-11-02,False,13241.511139003727,131906.70508459752,0,0.0,0.0,0.0,9.432161582115357,0.0,678601816.5023721,3.843143449934417,14349768942.85682,0.0,0.0,
2025-11-03,True,13241.511139003727,117985.48290862596,0,0.0,0.0,0.0,9.201959403646859,172623854.47843418,678601816.5023721,3.996954516117247,12835317334.81121,0.0,0.0,
2025-11-04,True,13343.691658304357,132143.7408576611,0,0.0,0.0,0.0,9.95569792945372,45208670.64885106,679958076.6218377,3.8610247144423853,14375555414.988558,102.18051930062971,0.0,
2025-11-05,True,13343.691658304357,123445.08434437665,0,0.0,0.0,0.0,9.498698912294953,63173753.63734815,679958076.6218377,3.920996546986527,13532881671.276821,0.0,0.0,
2025-11-06,True,13343.691658304357,124106.94488350916,0,0.0,0.0,0.0,10.362248765744761,224386165.28520647,679958076.6218377,4.254652240202025,13605439281.865677,0.0,0.0,
2025-11-07,True,13928.121486680193,138999.77826953027,0,0.0,0.0,10.541032307192326,11.910829632523699,223243378.40998137,686655377.9741372,4.363059169257724,15238091995.68956,573.8887960686442,0.0,
2025-11-08,False,13928.121486680193,145002.418781148,0,0.0,0.0,0.0,11.910829632523699,0.0,686655377.9741372,4.1314278481168625,16592364465.255445,0.0,0.0,
2025-11-09,False,13928.121486680193,135071.07892730512,0,0.0,0.0,0.0,11.910829632523699,0.0,686655377.9741372,4.068581937188268,15455939212.018898,0.0,0.0,
2025-11-10,True,13928.121486680193,145971.4512930842,0,0.0,0.0,0.0,12.397258096976556,68801762.38902135,686655377.9741372,4.187009984509949,16703249102.573076,0.0,0.0,
2025-11-11,True,13928.121486680193,128454.87713791408,0,0.0,0.0,0.0,11.896512815742806,100292954.51589093,686655377.9741372,4.565783963049492,14698859210.264307,0.0,0.0,
2025-11-12,True,14387.968418075216,138597.8851980419,0,0.0,0.0,0.0,12.764623618123943,166433454.71272224,691648381.6155188,4.540437371295781,15859505273.428774,459.8469313950232,0.0,
2025-11-13,True,14387.968418075216,147052.47451644004,0,0.0,0.0,0.0,13.758321316863423,198477496.71967697,691648381.6155188,4.497581067878816,17382502425.462402,0.0,0.0,
2025-11-14,True,14399.334391136756,142281.80091988915,0,0.0,0.0,11.365973061540778,13.24978686119706,39351106.9793489,691648381.6155188,4.4730369564435195,16818579610.590868,0.0,0.0,
2025-11-15,False,14399.334391136756,125207.98480950245,0,0.0,0.0,0.0,13.24978686119706,0.0,691648381.6155188,4.297831148278135,14812041796.915495,0.0,0.0,
2025-11-16,False,14399.334391136756,137141.90174394837,0,0.0,0.0,0.0,13.24978686119706,0.0,691648381.6155188,4.117200973322839,16223818184.043444,0.0,0.0,
2025-11-17,True,14399.334391136756,126727.05239177513,0,0.0,0.0,0.0,10.968764531249658,228243965.9331212,691648381.6155188,4.157491095715908,14991746729.913143,0.0,0.0,
2025-11-18,True,14844.31441173373,133382.76418839503,0,0.0,0.0,0.0,11.675626574177457,169448907.88445702,696731848.8520526,4.204587847435415,15779114096.856625,444.9800205969746,0.0,
2025-11-19,True,14844.31441173373,128666.98013066743,0,0.0,0.0,0.0,11.643249951081884,131026227.2694768,696731848.8520526,4.247297008185801,15691618404.50993,0.0,0.0,
2025-11-20,True,14844.31441173373,138826.96269949048,0,0.0,0.0,0.0,12.674455812041193,139347640.67078605,696731848.8520526,4.285100563262141,16930681987.91368,0.0,0.0,
2025-11-21,True,15364.260822029426,155486.19822342935,0,0.0,0.0,11.726469840512623,14.157205605394013,186056459.17535788,702313542.6273133,4.27020054944648,18962363826.46332,508.21994045518375,0.0,
2025-11-22,False,15364.260822029426,147235.7619954128,0,0.0,0.0,0.0,14.157205605394013,0.0,702313542.6273133,4.276702859785288,18585124093.010624,0.0,0.0,
2025-11-23,False,15364.260822029426,139612.91089840065,0,0.0,0.0,0.0,14.157205605394013,0.0,702313542.6273133,4.333053146584861,17622914697.273422,0.0,0.0,
2025-11-24,True,15364.260822029426,134473.83202390678,0,0.0,0.0,0.0,12.966095810045937,231763469.06701338,702313542.6273133,4.407484740405084,16974224343.029095,0.0,0.0,
2025-11-25,True,15364.260822029426,144986.1479749709,0,0.0,0.0,0.0,15.15729317605761,181138011.91800284,702313542.6273133,4.778752202585413,18301162131.835785,0.0,0.0,
2025-11-26,True,15364.260822029426,131940.35432366247,0,0.0,0.0,0.0,13.771894061379959,231763469.06701338,702313542.6273133,4.771285443261649,16654431129.696976,0.0,0.0,
2025-11-27,True,15725.454003522304,147773.196842502,0,0.0,0.0,0.0,14.463915279334602,123006507.51915425,706003737.8528879,4.474140030962548,18652962865.260616,361.19318149287693,0.0,
2025-11-28,True,15737.876541672998,146340.11265727403,0,0.0,0.0,12.422538150694926,14.335985980096085,207302408.9931602,706003737.8528879,4.394657652781178,18906322577.604595,0.0,0.0,
2025-11-29,False,15737.876541672998,128779.29913840115,0,0.0,0.0,0.0,14.335985980096085,0.0,706003737.8528879,4.363722787600498,16650706940.144989,0.0,0.0,
2025-11-30,False,15737.876541672998,144232.81503500932,0,0.0,0.0,0.0,14.335985980096085,0.0,706003737.8528879,4.076217233992658,18648791772.962387,0.0,0.0,
2025-12-01,True,15737.876541672998,139714.38196185502,0,0.0,0.0,0.0,12.155680803837015,204274875.4133677,706003737.8528879,3.9030043898182747,18064574391.49571,0.0,0.0,
2025-12-02,True,16050.458487932287,156480.10779727763,0,0.0,0.0,0.0,13.754793825952587,118535295.80319163,709559796.7269837,3.943263644005754,20232323318.475197,312.58194625928724,0.0,
2025-12-03,True,16050.458487932287,163573.85878586394,0,0.0,0.0,0.0,14.463029435328309,46913509.5028469,709559796.7269837,3.908831315492796,21569586898.667633,0.0,0.0,
2025-12-04,True,16050.458487932287,157798.12514864124,0,0.0,0.0,0.0,14.250717938713327,170607723.13129494,709559796.7269837,3.9924222132734775,20807972607.017757,0.0,0.0,
2025-12-05,True,16063.137767834654,145171.04079508735,0,0.0,0.0,12.679279902368714,13.108050569318841,38231091.14614279,709559796.7269837,3.9885655527476285,19142908303.57464,0.0,0.0,
2025-12-06,False,16063.137767834654,162591.56569049784,0,0.0,0.0,0.0,13.108050569318841,0.0,709559796.7269837,3.7213327195613815,21456994167.43539,0.0,0.0,
2025-12-07,False,16063.137767834654,147302.9510001529,0,0.0,0.0,0.0,13.108050569318841,0.0,709559796.7269837,3.763528494332113,19439375880.498196,0.0,0.0,
2025-12-08,True,16181.67601722979,159508.97960836213,0,0.0,0.0,0.0,13.830667958130968,45570021.78737595,710926897.380605,3.8301575152291507,21050189353.765594,118.53824939513618,0.0,
2025-12-09,True,16181.67601722979,140367.9020553587,0,0.0,0.0,0.0,12.034117165249683,24382292.989463534,710926897.380605,3.76658585053927,18660866092.88323,0.0,0.0,
2025-12-10,True,16181.67601722979,150472.8471779627,0,0.0,0.0,0.0,13.312749006878096,117673641.07376236,710926897.380605,3.8869687547390965,20004243211.495995,0.0,0.0,
2025-12-11,True,16181.67601722979,158465.72009069897,0,0.0,0.0,0.0,13.443105691265282,234605876.13559964,710926897.380605,3.7270543740370625,21066836075.947166,0.0,0.0,
2025-12-12,True,16194.458954219794,157898.9642805611,0,0.0,0.0,12.782936990003394,12.379018423538774,158751657.95506135,710926897.380605,3.441639920836503,20991490116.326176,0.0,0.0,
2025-12-13,False,16194.458954219794,165081.5430953381,0,0.0,0.0,0.0,12.379018423538774,0.0,710926897.380605,3.172623295678743,21963697249.97175,0.0,0.0,
2025-12-14,False,16194.458954219794,152000.79069430093,0,0.0,0.0,0.0,12.379018423538774,0.0,710926897.380605,3.105326837212142,20223335001.4053,0.0,0.0,
2025-12-15,True,16194.458954219794,157572.3797829214,0,0.0,0.0,0.0,11.084181481161416,9040426.942071684,710926897.380605,3.0880337369128146,20964621359.947716,0.0,0.0,
2025-12-16,True,16194.458954219794,148189.58937811822,0,0.0,0.0,0.0,10.575336278535048,234605876.13559964,710926897.380605,3.132816764300712,19716263948.53183,0.0,0.0,
2025-12-17,True,16523.904641739533,152351.46026681585,0,0.0,0.0,0.0,11.142064680727584,150156286.14163235,715431585.964854,3.2105360931272986,20269990733.966793,329.445687519738,0.0,
2025-12-18,True,16523.904641739533,154895.36186557804,0,0.0,0.0,0.0,11.373746291323927,41550543.826469205,715431585.964854,3.179219788332799,21027690659.54033,0.0,0.0,
2025-12-19,True,16536.957926927003,165246.5385030815,0,0.0,0.0,13.05328518747228,11.721618901871535,98603934.3589104,715431585.964854,3.06879384957399,22432906010.56275,0.0,0.0,
2025-12-20,False,16536.957926927003,155233.6274191306,0,0.0,0.0,0.0,11.721618901871535,0.0,715431585.964854,2.9625361751310675,21090259006.26956,0.0,0.0,
2025-12-21,False,16536.957926927003,167998.41541294527,0,0.0,0.0,0.0,11.721618901871535,0.0,715431585.964854,3.03210525923598,22824501060.81357,0.0,0.0,
2025-12-22,True,16536.957926927003,159100.25080354387,0,0.0,0.0,0.0,11.003845965631735,118749850.44724624,715431585.964854,2.99216905254865,21615583898.902493,0.0,0.0,
2025-12-23,True,16536.957926927003,156461.48552959895,0,0.0,0.0,0.0,10.493586452160118,47349790.34287072,715431585.964854,2.901542820100399,21257077536.527878,0.0,0.0,
2025-12-24,True,16536.957926927003,154472.0388945992,0,0.0,0.0,0.0,10.726975600193725,169969210.03809622,715431585.964854,3.0042765129074502,20986788517.91202,0.0,0.0,
2025-12-25,True,16536.957926927003,143440.22607626065,0,0.0,0.0,0.0,9.777803965791303,125005172.50064151,715431585.964854,2.949054872741937,19487990908.684914,0.0,0.0,
2025-12-26,True,16707.953999159836,160653.05320541194,0,0.0,0.0,13.063596809203325,10.807832175869153,78252924.8672837,717779173.7108725,2.9081657530624403,21826549817.727108,157.932475423631,0.0,
2025-12-27,False,16707.953999159836,172962.14768243063,0,0.0,0.0,0.0,10.807832175869153,0.0,717779173.7108725,3.1999736090912942,23741864717.15982,0.0,0.0,
2025-12-28,False,16707.953999159836,193717.60540432233,0,0.0,0.0,0.0,10.807832175869153,0.0,717779173.7108725,3.133499130119085,26590888483.219006,0.0,0.0,
2025-12-29,True,16707.953999159836,170471.49275580366,0,0.0,0.0,0.0,14.969789979613758,87636416.11347486,717779173.7108725,3.772519780221222,23399981865.232723,0.0,0.0,
2025-12-30,True,16707.953999159836,181355.68984528497,0,0.0,0.0,0.0,17.378235942932815,153726736.68924153,717779173.7108725,4.116632381875934,24894014740.725395,0.0,0.0,
2025-12-31,True,16707.953999159836,159593.0070638508,0,0.0,0.0,0.0,16.171388526600033,174052161.27576685,717779173.7108725,4.353123975345101,21906732971.838352,0.0,0.0,
2026-01-01,True,19212.91580226614,178744.1679115129,3346425,0.0,0.0,0.0,17.571510409143382,214560976.85547572,724216003.0165368,4.223230601691631,24535540928.458954,632.7748450083772,0.0,
2026-01-02,True,19235.222678687223,170365.68513405704,3352498,0.0,0.0,18.74219143465459,17.183908080043395,65239063.68782587,724216003.0165368,3.7983169964343686,26891553360.65728,0.0,0.0,
2026-01-03,False,19235.222678687223,153616.90084048358,3358583,0.0,0.0,0.0,17.183908080043395,0.0,724216003.0165368,3.8756900985066016,24275976214.77329,0.0,0.0,
2026-01-04,False,19235.222678687223,157045.82060861765,3364678,0.0,0.0,0.0,17.183908080043395,0.0,724216003.0165368,3.576299341384388,24817846115.013145,0.0,0.0,
2026-01-05,True,19238.694140514835,175891.31908165177,3370784,0.0,0.0,0.0,17.653460392071175,145363813.27819428,724216003.0165368,3.77882117678546,27795987648.814724,0.0,0.0,
2026-01-06,True,19242.19436478655,174788.79994764895,3376902,0.0,0.0,0.0,18.149913929818133,74602884.40134005,724216003.0165368,3.908890423920097,27626742301.74273,0.0,0.0,
2026-01-07,True,19245.823271642283,168866.2796709187,3383030,0.0,0.0,0.0,16.866478882419567,179309514.33139178,724216003.0165368,3.7591963602298617,26695497474.2945,0.0,0.0,
2026-01-08,True,19249.377501165538,172751.9272411757,3389170,0.0,0.0,0.0,16.058918813039785,238991280.99545717,724216003.0165368,3.4980420441307176,27314916700.450306,0.0,0.0,
2026-01-09,True,19271.95595492798,166844.2745468765,3395320,0.0,0.0,18.892381814993843,14.21250983101162,13957479.530316638,724216003.0165368,3.2017311896500757,26385691679.206596,0.0,0.0,
2026-01-10,False,19271.95595492798,147631.55044988176,3401482,0.0,0.0,0.0,14.21250983101162,0.0,724216003.0165368,3.5960814287933163,23374668535.12619,0.0,0.0,
2026-01-11,False,19271.95595492798,165347.33650386758,3407654,0.0,0.0,0.0,14.21250983101162,0.0,724216003.0165368,3.3134871628778755,26179628759.34133,0.0,0.0,
2026-01-12,True,19275.852711405147,158696.08573788215,3413838,0.0,0.0,0.0,13.251168667686525,162226100.49604392,724216003.0165368,3.1378363500582824,25126528784.94465,0.0,0.0,
2026-01-13,True,19280.28872045637,139652.5554493363,3420033,0.0,0.0,0.0,12.318298732915531,63034332.892414965,724216003.0165368,3.3140294463719506,22115816206.895775,0.0,0.0,
2026-01-14,True,19855.731744338118,149710.59557646897,3426239,0.0,0.0,0.0,13.143315649098357,216914615.533177,730723441.4825321,3.2976684104775336,23714095092.143223,571.2976927005425,0.0,
2026-01-15,True,19859.69832264618,156734.5837433421,3432456,0.0,0.0,0.0,14.321956759974553,231140926.5145087,730723441.4825321,3.362828088378101,25567673836.642227,0.0,0.0,
2026-01-16,True,19883.787130774923,148303.0451842472,3438685,0.0,0.0,19.88862465155114,12.751558158276213,190287517.22204956,730723441.4825321,3.1605223835194636,24197093443.65582,0.0,0.0,
2026-01-17,False,19883.787130774923,165470.99759968265,3444925,0.0,0.0,0.0,12.751558158276213,0.0,730723441.4825321,3.0806341494413725,27030960388.57381,0.0,0.0,
2026-01-18,False,19883.787130774923,146399.8081469291,3451175,0.0,0.0,0.0,12.751558158276213,0.0,730723441.4825321,3.0319449013174333,23915534881.153313,0.0,0.0,
2026-01-19,True,19888.438892975973,134637.14887626478,3457438,0.0,0.0,0.0,11.861545139869591,91972381.47086252,730723441.4825321,3.2376529509802903,21994014001.83381,0.0,0.0,
2026-01-20,True,19892.923049040237,139892.54410644443,3463711,0.0,0.0,0.0,11.40682994524967,100459405.10893835,730723441.4825321,2.995868475291368,22857869531.820206,0.0,0.0,
2026-01-21,True,20129.595149264183,155047.46942661662,3469996,0.0,0.0,0.0,12.427675599730076,96738149.55493087,733625585.9691801,2.9442837560695114,25339834313.502476,232.61850294613114,0.0,
2026-01-22,True,20134.209571854248,136441.77309542263,3476292,0.0,0.0,0.0,11.66984457312861,33081731.72059686,733625585.9691801,3.1171460161935753,22564352763.444958,0.0,0.0,
2026-01-23,True,20158.370612582286,152814.78586687337,3482600,0.0,0.0,20.033167915067157,15.469929097128169,67265772.90431426,733625585.9691801,3.6849443239919863,25277868357.831493,0.0,0.0,
2026-01-24,False,20158.370612582286,150362.97191068274,3488918,0.0,0.0,0.0,15.469929097128169,0.0,733625585.9691801,3.687344097345761,24902148131.311226,0.0,0.0,
2026-01-25,False,20158.370612582286,132319.4152814008,3495249,0.0,0.0,0.0,15.469929097128169,0.0,733625585.9691801,3.679931624230458,21913890355.55388,0.0,0.0,
2026-01-26,True,20162.649355146874,148197.74511516892,3501590,0.0,0.0,0.0,15.45707704864091,159089765.62083495,733625585.9691801,3.7958130970808455,24543557198.22035,0.0,0.0,
2026-01-27,True,20673.660072166553,165981.4745289892,3507943,0.0,0.0,0.0,16.901705749569427,166024687.2088371,738606326.5854452,3.705081709946979,27494618731.518295,507.1831814359451,0.0,
2026-01-28,True,20677.607359902282,161249.9626613947,3514308,0.0,0.0,0.0,16.512315050186324,243740087.7731969,738606326.5854452,3.658507887855883,27387820930.1074,0.0,0.0,
2026-01-29,True,20681.438033627514,166445.91675879995,3520684,0.0,0.0,0.0,17.620400191286972,243740087.7731969,738606326.5854452,3.7814238686962147,28275735843.719,0.0,0.0,
2026-01-30,True,21092.57617393488,178115.10055012585,3527071,0.0,0.0,19.923469232786253,19.243135333047523,119596831.59767734,742194231.5333755,3.8546877856226884,30263695547.332645,387.6287875755023,0.0,
2026-01-31,False,21092.57617393488,172556.09703642764,3533470,0.0,0.0,0.0,19.243135333047523,0.0,742194231.5333755,3.666572687629751,29902012667.444874,0.0,0.0,
2026-02-01,False,21092.57617393488,164673.81106264732,3539881,0.0,0.0,0.0,19.243135333047523,0.0,742194231.5333755,3.661803682530356,28536101992.108692,0.0,0.0,
2026-02-02,True,21097.007799841656,144912.95373512965,3546303,0.0,0.0,0.0,15.275412055910078,132995787.36572374,742194231.5333755,3.7091438264516743,25111769753.05565,0.0,0.0,
2026-02-03,True,21101.394652987536,146642.70232160893,3552736,0.0,0.0,0.0,15.962595384706335,134229229.58326614,742194231.5333755,3.8294796094060097,25416854596.622353,0.0,0.0,
2026-02-04,True,21318.858667040528,153573.34524227364,3559181,0.0,0.0,0.0,17.109282367858707,63809760.112945154,744108524.3367639,3.9185226727232334,26623643564.696835,213.26732224437865,0.0,
2026-02-05,True,21322.612689955335,172002.1466713465,3565638,0.0,0.0,0.0,19.157142583225458,55696913.29583951,744108524.3367639,3.88748918445161,30125780221.371544,0.0,0.0,
2026-02-06,True,21346.975169722587,172084.73058843124,3572107,0.0,0.0,20.603285108970326,20.221156298454652,47317974.686423875,744108524.3367639,4.096755736102913,30145551979.02347,0.0,0.0,
2026-02-07,False,21346.975169722587,165541.75427506716,3578587,0.0,0.0,0.0,20.221156298454652,0.0,744108524.3367639,4.444010948498446,29032496605.778606,0.0,0.0,
2026-02-08,False,21346.975169722587,160255.21866996307,3585078,0.0,0.0,0.0,20.221156298454652,0.0,744108524.3367639,4.366206471910002,28105350897.53339,0.0,0.0,
2026-02-09,True,21351.587131287553,141024.5924295675,3591582,0.0,0.0,0.0,18.411643507332627,27216702.351130173,744108524.3367639,4.550903629183688,24732708789.829388,0.0,0.0,
2026-02-10,True,22184.58337593596,149840.78718686785,3598097,0.0,0.0,0.0,19.48828905302784,212375943.1180548,750479802.6303055,4.532624931555238,26284558996.96028,828.6482963211732,0.0,
2026-02-11,True,22188.472623103462,167821.681649292,3604624,0.0,0.0,0.0,21.011978625441554,77969601.50165169,750479802.6303055,4.235518795971382,30587207659.092793,0.0,0.0,
2026-02-12,True,22192.33707049131,169209.1868183772,3611163,0.0,0.0,0.0,19.979326782532162,211117450.17857727,750479802.6303055,3.9936363141060873,30845501253.701797,0.0,0.0,
2026-02-13,True,22218.40003282996,153542.83362026408,3617713,0.0,0.0,21.79705174838428,17.594272932217766,70364263.52851593,750479802.6303055,3.871251552694852,27994523336.150322,0.0,0.0,
