,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2025-10-28,True,12253.050931162155,124346.54080373321,0,0.0,0.0,9.921102669778078,68560941.5766334,665454943.8217485,4.33311936782623,12517523997.767096,0.0,1203608.0767083745,
2025-10-29,True,12425.067324101612,137177.70909768282,0,0.0,0.0,10.634959348427635,73959896.28040697,667673740.7101607,4.210432464016752,13809192073.137314,172.01639293945726,1327806.930109357,
2025-10-30,True,12425.067324101612,122280.80318304512,0,0.0,0.0,9.455804631820468,92141107.35961172,667673740.7101607,4.155332237496919,12482383433.23113,0.0,1200229.1762722242,
2025-10-31,True,12425.067324101612,136005.43622292698,0,0.0,0.0,10.09849381367974,41283401.98316699,667673740.7101607,3.9899355580667515,13883389377.130196,0.0,1334941.2862625187,
2025-11-01,False,12425.067324101612,119684.78387617574,0,0.0,0.0,10.09849381367974,0.0,667673740.7101607,3.9152243439507615,12217382651.874573,0.0,1174748.3319110167,
2025-11-02,False,12425.067324101612,126983.44803489136,0,0.0,0.0,10.09849381367974,0.0,667673740.7101607,3.562425271803295,12962427844.643652,0.0,1246387.2927541973,
2025-11-03,True,12425.067324101612,111745.4342707044,0,0.0,0.0,7.574710957814588,88598225.611521,667673740.7101607,3.6425189770455035,11406936503.286413,0.0,1096820.8176236935,
2025-11-04,True,12872.273010481007,125154.88638318893,0,0.0,0.0,8.467508413660324,220332334.43435305,674283710.7431914,3.635577206559752,12775768883.680782,447.2056863793945,1228439.3157385367,
2025-11-05,True,12872.273010481007,124422.42912245843,0,0.0,0.0,8.706718977055454,222513624.54525316,674283710.7431914,3.6655848526130317,13158137002.3302,0.0,1265205.4809932886,
2025-11-06,True,12872.273010481007,119973.58681873664,0,0.0,0.0,8.505370267550724,13676931.152339451,674283710.7431914,3.7135990121480003,12687655297.809553,0.0,1219966.855558611,
2025-11-07,True,13240.011678021507,134370.41723698506,0,0.0,0.0,10.002128127837297,164675615.56247303,679223979.2100656,3.8992059435151285,14210173933.546701,367.73866754050044,1366362.8782256444,
2025-11-08,False,13240.011678021507,150038.503888948,0,0.0,0.0,10.002128127837297,0.0,679223979.2100656,4.029032140273795,16320429317.623945,0.0,1569272.049771533,
2025-11-09,False,13240.011678021507,132033.88342227426,0,0.0,0.0,10.002128127837297,0.0,679223979.2100656,3.901247200602269,14361977799.509071,0.0,1380959.4037989492,
2025-11-10,True,13240.011678021507,147502.14713343157,0,0.0,0.0,10.4843904501101,11604249.769616509,679223979.2100656,3.646443473158163,16044537262.719675,0.0,1542743.9675691996,
2025-11-11,True,13240.011678021507,129801.88947741978,0,0.0,0.0,9.001004737069062,54809912.129174694,679223979.2100656,3.5574157006782436,14119192791.193316,0.0,1357614.6914608958,
2025-11-12,True,13735.466844732142,145378.11621471017,0,0.0,0.0,10.711620910039525,224143913.13932166,685948296.6042453,3.779904251783571,15813495926.136515,495.45516671063444,1520528.4544362032,
2025-11-13,True,13735.466844732142,132120.3601322689,0,0.0,0.0,10.032978883980105,226362937.87940097,685948296.6042453,3.7923473315831626,14909176618.961563,0.0,1433574.6749001504,
2025-11-14,True,13735.466844732142,134186.88882870256,0,0.0,0.0,10.084522012581658,89292119.16531537,685948296.6042453,3.7531264044526047,15142374903.407936,0.0,1455997.5868661478,
2025-11-15,False,13735.466844732142,124427.1307135277,0,0.0,0.0,10.084522012581658,0.0,685948296.6042453,3.9402899661440736,14041030967.077366,0.0,1350099.1314497467,
2025-11-16,False,13735.466844732142,110239.89936721865,0,0.0,0.0,10.084522012581658,0.0,685948296.6042453,4.032821837421552,12440066984.959608,0.0,1196160.287015347,
2025-11-17,True,13735.466844732142,123468.68729128489,0,0.0,0.0,9.52647468387369,39625034.95574661,685948296.6042453,3.8532159020821997,13932875023.15476,0.0,1339699.5214571885,
2025-11-18,True,13846.698271738023,138284.9297662391,0,0.0,0.0,11.074628665170284,46296902.395418756,687337203.6761079,3.9994684642336193,15604820025.933334,111.23142700588139,1500463.4640320514,
2025-11-19,True,13846.698271738023,134180.70039399128,0,0.0,0.0,10.43574384744607,10380502.362183938,687337203.6761079,3.8606193135034426,15264295645.766514,0.0,1467720.735169857,
2025-11-20,True,13846.698271738023,143757.0949103578,0,0.0,0.0,11.139310532613324,117156750.18489993,687337203.6761079,3.8463840594973653,16353699089.697721,0.0,1572471.0663170887,
2025-11-21,True,13846.698271738023,135022.0558141016,0,0.0,0.0,10.385508622740733,145116844.95281947,687337203.6761079,3.818094537022813,15360007606.115671,0.0,1476923.808280353,
2025-11-22,False,13846.698271738023,128822.99991233433,0,0.0,0.0,10.385508622740733,0.0,687337203.6761079,3.7564335918473257,14654807665.055841,0.0,1409116.1216399847,
2025-11-23,False,13846.698271738023,144281.75990181445,0,0.0,0.0,10.385508622740733,0.0,687337203.6761079,3.6479825529729553,16413384584.862543,0.0,1578210.056236783,
2025-11-24,True,14225.890370334151,158181.59805506706,0,0.0,0.0,11.579212793228397,172669228.3171083,692517280.5256212,3.6336801739740574,17994619728.04305,379.1920985961279,1730251.8969272163,
2025-11-25,True,14225.890370334151,139199.80628845902,0,0.0,0.0,10.625228933826849,139267912.6345891,692517280.5256212,3.715787100225522,16268914407.266685,0.0,1564318.6930064121,
2025-11-26,True,14225.890370334151,142163.9106430288,0,0.0,0.0,11.124106840552583,113219850.24256016,692517280.5256212,3.809140107922017,16615342763.199678,0.0,1597629.111846123,
2025-11-27,True,14394.786013530538,150467.8803249795,0,0.0,0.0,11.4920660305736,73712795.59385973,694728664.3934369,3.717966454601474,17585865464.33216,168.89564319638654,1690948.602339631,
2025-11-28,True,14394.786013530538,155839.42791072512,0,0.0,0.0,12.210590253695022,44231415.46740805,694728664.3934369,3.7815453909484145,18429902781.187733,0.0,1772106.0366526665,
2025-11-29,False,14394.786013530538,143173.87760622415,0,0.0,0.0,12.210590253695022,0.0,694728664.3934369,3.955523591609545,16932047816.55121,0.0,1628081.5208222317,
2025-11-30,False,14394.786013530538,158704.71025231652,0,0.0,0.0,12.210590253695022,0.0,694728664.3934369,3.931130053870188,18768757175.76646,0.0,1804688.1899775444,
2025-12-01,True,14394.786013530538,139660.14502203854,0,0.0,0.0,11.163458433910579,96831211.99579245,694728664.3934369,3.857769506555585,16516506314.674484,0.0,1588125.607180239,
2025-12-02,True,14526.62393925236,151673.6002436685,0,0.0,0.0,11.739069071187503,56780007.345912956,696432064.6138144,3.735370350485053,17937243125.43606,131.8379257218226,1724734.9159073136,
2025-12-03,True,14526.62393925236,169874.43227290874,0,0.0,0.0,13.292350963598762,20615710.76158139,696432064.6138144,3.7513522482448822,20273708505.472267,0.0,1949395.0486031026,
2025-12-04,True,14526.62393925236,159422.9662054506,0,0.0,0.0,11.920208654362378,10733889.74921589,696432064.6138144,3.5846522991778214,19026375556.82657,0.0,1829459.1881564008,
2025-12-05,True,14526.62393925236,147987.93150711845,0,0.0,0.0,11.576415029913836,18656529.071583394,696432064.6138144,3.7502641046964196,17661658352.936207,0.0,1698236.38009002,
2025-12-06,False,14526.62393925236,152598.3725974694,0,0.0,0.0,11.576415029913836,0.0,696432064.6138144,3.8252250241167784,18211892649.509235,0.0,1751143.5239912726,
2025-12-07,False,14526.62393925236,150317.1419889362,0,0.0,0.0,11.576415029913836,0.0,696432064.6138144,3.914396655123933,17939638586.479534,0.0,1724965.2486999552,
2025-12-08,True,15048.33285022623,159393.02394289317,0,0.0,0.0,12.061008171250643,229822581.32255876,703326742.0534911,3.627674951572586,19022802089.67815,521.7089109738707,1829115.585545976,
2025-12-09,True,15048.33285022623,173757.2440588595,0,0.0,0.0,14.026605479524932,27886660.801433753,703326742.0534911,3.7729270152284404,21481855661.766506,0.0,2065563.0444006256,
2025-12-10,True,15048.33285022623,153326.21369021572,0,0.0,0.0,12.199984995341122,133357877.35867947,703326742.0534911,3.718875396643141,18955938266.04803,0.0,1822686.3717353875,
2025-12-11,True,15238.805314011393,160910.34041653862,0,0.0,0.0,12.951075818332521,78884023.27231944,705693262.7516607,3.7617561017723706,19893574659.499493,190.47246378516348,1912843.7172595665,
2025-12-12,True,15238.805314011393,157815.4046601388,0,0.0,0.0,12.653323624276528,177978052.5063894,705693262.7516607,3.712960021756867,19757900761.64782,0.0,1899798.1501584442,
2025-12-13,False,15238.805314011393,155264.25978289515,0,0.0,0.0,12.653323624276528,0.0,705693262.7516607,3.493515964104733,19438506926.66881,0.0,1869087.2044873857,
2025-12-14,False,15238.805314011393,163929.30672823393,0,0.0,0.0,12.653323624276528,0.0,705693262.7516607,3.295917467911124,20523338524.760994,0.0,1973397.9350731724,
2025-12-15,True,15238.805314011393,144257.78992084585,0,0.0,0.0,10.165988334038117,76285739.30779485,705693262.7516607,3.26343812749694,18060537901.789673,0.0,1736590.1828643917,
2025-12-16,True,15238.805314011393,137706.07901127898,0,0.0,0.0,9.10781106577613,10915521.283062782,705693262.7516607,3.0628515711515027,17240288102.67153,0.0,1657720.0098722626,
2025-12-17,True,15569.316414756999,154230.80849263247,0,0.0,0.0,10.330339859245765,164483114.71624872,710627756.1931481,3.1017623852046317,19309122674.99211,330.51110074560614,1856646.4110569337,
2025-12-18,True,15569.316414756999,147211.93962523175,0,0.0,0.0,9.719683926297852,200109067.6133421,710627756.1931481,3.013573089420281,18830119042.479954,0.0,1810588.3694692263,
2025-12-19,True,15569.316414756999,158416.10818540087,0,0.0,0.0,11.493488527210296,234507159.5437389,710627756.1931481,3.3115029667809264,20263262497.400066,0.0,1948390.6247500065,
2025-12-20,False,15569.316414756999,165602.68025543838,0,0.0,0.0,11.493488527210296,0.0,710627756.1931481,3.249554415679739,21182508639.599346,0.0,2036779.6768845525,
2025-12-21,False,15569.316414756999,148131.34076025436,0,0.0,0.0,11.493488527210296,0.0,710627756.1931481,3.086425650823568,18947721139.59477,0.0,1821896.263422574,
2025-12-22,True,15569.316414756999,142623.52894464257,0,0.0,0.0,10.8926555649569,74183080.34520228,710627756.1931481,3.485902330030129,18243207956.658813,0.0,1754154.6112171935,
2025-12-23,True,15569.316414756999,145569.11625532433,0,0.0,0.0,10.197214956761883,234507159.5437389,710627756.1931481,3.19731150528905,18619982828.665524,0.0,1790382.964294762,
2025-12-24,True,15730.072500110873,157664.04115532796,0,0.0,0.0,10.796959716784972,78248737.67566414,712975218.323418,3.1256579391684896,20167064378.278416,160.75608535387403,1939140.8056036937,
2025-12-25,True,15730.072500110873,168433.28592816487,0,0.0,0.0,11.343657772154117,158931405.26193336,712975218.323418,3.052593007354228,21767027774.20061,0.0,2092983.4398269819,
2025-12-26,True,15730.072500110873,152669.724198931,0,0.0,0.0,10.592492812139474,94638517.89199178,712975218.323418,3.144770576979619,19729865795.85567,0.0,1897102.4803707376,
2025-12-27,False,15730.072500110873,149227.49809259153,0,0.0,0.0,10.592492812139474,0.0,712975218.323418,3.0965362960741905,19285018859.284443,0.0,1854328.7364696579,
2025-12-28,False,15730.072500110873,165536.86365272486,0,0.0,0.0,10.592492812139474,0.0,712975218.323418,3.131049269169639,21392716344.20093,0.0,2056991.9561731664,
2025-12-29,True,15795.052245646408,179420.14472618964,0,0.0,0.0,12.613946507454964,30808955.102106765,713899486.9764812,3.1865702177687774,23186885252.42983,64.97974553553514,2229508.197349022,
2025-12-30,True,15795.052245646408,172976.71651376694,0,0.0,0.0,13.051389416641337,14137812.801294493,713899486.9764812,3.4102412408153975,22446529402.6864,0.0,2158320.1348736924,
2025-12-31,True,15795.052245646408,152219.51053211492,0,0.0,0.0,12.086988558804725,235586830.7022388,713899486.9764812,3.5889201267670674,19752945874.364033,0.0,1899321.7186888494,
2026-01-01,True,18326.525881362475,170485.85179596872,3346425,0.0,0.0,13.715811815561176,235586830.7022388,720967091.8975483,3.6362118446870317,22123299379.28772,568.5981450243926,2127240.3249315117,
2026-01-02,True,18329.922054630413,178818.90942764518,3352498,0.0,0.0,16.136734314710672,237919140.32619095,720967091.8975483,3.5500748038993146,26923658433.674862,0.0,2588813.3109302754,
2026-01-03,False,18329.922054630413,168804.45225543992,3358583,0.0,0.0,16.136734314710672,0.0,720967091.8975483,3.416452249290609,25420553414.947613,0.0,2444283.982206501,
2026-01-04,False,18329.922054630413,182691.88781611525,3364678,0.0,0.0,16.136734314710672,0.0,720967091.8975483,3.4028278078790306,27511886272.285877,0.0,2645373.680027488,
2026-01-05,True,18333.528818900635,169293.01563763863,3370784,0.0,0.0,14.068210027443321,13801377.178456677,720967091.8975483,3.2685461854616475,25494127016.756268,0.0,2451358.366995795,
2026-01-06,True,18957.848257341375,167130.26665284645,3376902,0.0,0.0,14.533071205191696,237919140.32619095,728104666.107334,3.4195713658050946,25173387292.48195,620.6588208144235,2420518.008892495,
2026-01-07,True,18961.482602722368,168613.58394968233,3383030,0.0,0.0,15.41773531234757,240274539.81542024,728104666.107334,3.5118244443972495,26261654787.360558,0.0,2525159.1141692842,
2026-01-08,True,18965.201188007464,165116.55721897612,3389170,0.0,0.0,15.537074914017092,207449278.0403175,728104666.107334,3.61326785447137,25721921144.321568,0.0,2473261.6484924583,
2026-01-09,True,18968.778764040115,171904.10333340877,3395320,0.0,0.0,15.054614657427573,240274539.81542024,728104666.107334,3.362170709591351,26784539458.408237,0.0,2575436.4863854074,
2026-01-10,False,18968.778764040115,159965.72260280375,3401482,0.0,0.0,15.054614657427573,0.0,728104666.107334,3.333289945545509,24929110882.354736,0.0,2397029.8925341093,
2026-01-11,False,18968.778764040115,173854.50612910851,3407654,0.0,0.0,15.054614657427573,0.0,728104666.107334,3.5814445916907784,27093543480.255585,0.0,2605148.411563037,
2026-01-12,True,18972.820806368345,152991.9653936155,3413838,0.0,0.0,13.790650507394398,121483373.74899714,728104666.107334,3.4599559652579313,23842318262.624916,0.0,2292530.602175473,
2026-01-13,True,18977.022460592234,147441.92810489185,3420033,0.0,0.0,13.854548994506182,90828491.52724102,728104666.107334,3.606062923462143,22982294860.10828,0.0,2209836.0442411806,
2026-01-14,True,19142.31619153139,165134.9594774789,3426239,0.0,0.0,16.273925917038348,54637857.917636566,729743801.844863,3.7811077455710853,25745870570.97051,161.53559273532565,2475564.4779779334,
2026-01-15,True,19146.40069480062,152209.450946809,3432456,0.0,0.0,15.229078318017596,240815454.60880482,729743801.844863,3.814239242986845,23937378711.72568,0.0,2301671.0299736233,
2026-01-16,True,19150.683419375793,145444.795495649,3438685,0.0,0.0,15.001202875455732,96720574.0791297,729743801.844863,3.931073559163172,22878408740.451572,0.0,2199846.9942741897,
2026-01-17,False,19150.683419375793,162898.1709551269,3444925,0.0,0.0,15.001202875455732,0.0,729743801.844863,3.5878235085652643,25629549402.046207,0.0,2464379.7501967507,
2026-01-18,False,19150.683419375793,169743.39985873603,3451175,0.0,0.0,15.001202875455732,0.0,729743801.844863,3.5789828564821327,26706542049.199333,0.0,2567936.7354999357,
2026-01-19,True,19188.859781589985,166329.09382168972,3457438,0.0,0.0,16.808873025303676,11350234.930243246,730084308.8927704,3.8508492100640836,26169352928.30805,34.410935579499885,2516283.9354142356,
2026-01-20,True,19192.933066228492,154003.47770195233,3463711,0.0,0.0,16.293723380222946,9985091.372270029,730084308.8927704,4.025442764782865,24278406762.575413,0.0,2334462.1887091743,
2026-01-21,True,19197.570653353872,135523.06037771807,3469996,0.0,0.0,13.666161934685542,94744561.23348756,730084308.8927704,3.8358801379629974,21369533171.96778,0.0,2054762.8049969021,
2026-01-22,True,19480.855651863458,151785.82762304426,3476292,0.0,0.0,15.646231283798834,90264650.49518918,732792248.407626,3.920173266894409,23939660293.72989,279.13704866565155,2301890.412858643,
2026-01-23,True,19484.803645569267,159777.3570590521,3482600,0.0,0.0,16.246455199568384,30799998.731001243,732792248.407626,3.8248659809192884,25571944148.366516,0.0,2458840.7834967803,
2026-01-24,False,19484.803645569267,152660.670360869,3488918,0.0,0.0,16.246455199568384,0.0,732792248.407626,3.5813858070345708,24437888815.458797,0.0,2349797.001486423,
2026-01-25,False,19484.803645569267,134341.38991756472,3495249,0.0,0.0,16.246455199568384,0.0,732792248.407626,3.711598111848964,21505342157.603745,0.0,2067821.3613080524,
2026-01-26,True,19489.01798870382,150462.3567076725,3501590,0.0,0.0,14.624904348352056,241821441.9745166,732792248.407626,3.6555270962363244,24085983216.516193,0.0,2315959.9246650185,
2026-01-27,True,19725.56090944196,161162.08126568934,3507943,0.0,0.0,15.357393636775555,81364608.04359488,735233186.6489339,3.5829896944858617,25804372918.04782,232.60092647366378,2481189.7036584443,
2026-01-28,True,19729.292508186893,170570.32213457912,3514308,0.0,0.0,16.944254043788057,242626951.5941482,735233186.6489339,3.7026675913171387,27642245323.3056,0.0,2657908.2041639998,
2026-01-29,True,19733.00398557379,171791.4279233091,3520684,0.0,0.0,17.04912442792235,186653600.9304455,735233186.6489339,3.6984025586298084,27845401679.059948,0.0,2677442.4691403797,
2026-01-30,True,19737.22884977871,151176.456572512,3527071,0.0,0.0,14.520783303877321,85360648.70028049,735233186.6489339,3.5788029029701542,24508563164.878258,0.0,2356592.612007525,
2026-01-31,False,19737.22884977871,163873.126473489,3533470,0.0,0.0,14.520783303877321,0.0,735233186.6489339,3.712638692726375,26572621535.920677,0.0,2555059.763069296,
2026-02-01,False,19737.22884977871,166173.49618876615,3539881,0.0,0.0,14.520783303877321,0.0,735233186.6489339,4.057679238186962,26945634824.628765,0.0,2590926.4254450737,
