,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2025-10-27,True,11074.29716999899,139915.58291115944,0,0.0,0.0,0.0,0.0,8.628457084578601,213232983.96249446,646160557.4621044,3.5982499539663597,5676075765.374341,0.0,
2025-10-28,True,11074.29716999899,127435.68574013436,0,0.0,0.0,0.0,0.0,8.013873647738928,183202788.26798847,646160557.4621044,3.669236472486204,5169793045.373112,0.0,
2025-10-29,True,11253.925685411901,141462.01333163062,0,0.0,0.0,0.0,179.62851541291013,10.328046816721564,213232983.96249446,648620907.6031342,4.259931683422039,5738811138.017198,0.0,
2025-10-30,True,11253.925685411901,136795.53972960127,0,0.0,0.0,0.0,0.0,9.321651743783548,9397555.307742946,648620907.6031342,3.9274244276310513,5639516929.325618,0.0,
2025-10-31,True,11257.889712632938,118602.4644229202,0,0.0,0.0,3.964027221035527,0.0,7.855178090718044,214044899.50903428,648620907.6031342,3.8158937724200492,4889491333.525274,0.0,
2025-11-01,False,11257.889712632938,115701.42058472958,0,0.0,0.0,0.0,0.0,7.855178090718044,0.0,648620907.6031342,3.8385881112201585,4771573363.032554,0.0,
2025-11-02,False,11257.889712632938,114280.83369906513,0,0.0,0.0,0.0,0.0,7.855178090718044,0.0,648620907.6031342,3.9089130215888863,4712987785.524056,0.0,
2025-11-03,True,11423.39395643063,131422.95875392488,0,0.0,0.0,0.0,165.50424379769143,8.835051096760942,193073588.63234994,651082812.7090591,3.8732165509636194,5419935953.352665,0.0,
2025-11-04,True,11423.39395643063,128302.66662038381,0,0.0,0.0,0.0,0.0,8.58262878734598,88980635.94315623,651082812.7090591,3.812639322238375,5369041510.35475,0.0,
2025-11-05,True,11423.39395643063,115131.52512518625,0,0.0,0.0,0.0,0.0,7.669733055839863,11461082.76996376,651082812.7090591,3.796881712740679,4817872876.92561,0.0,
2025-11-06,True,11590.436654018835,132401.25389396417,0,0.0,0.0,0.0,167.04269758820627,8.966634309903341,214857328.19398952,653549363.9087753,3.859921181002854,5540553808.46445,0.0,
2025-11-07,True,11594.519212202045,140262.04809101427,0,0.0,0.0,4.082558183210269,0.0,9.229383598287171,215671290.08989587,653549363.9087753,3.7090114365271605,5955330911.169147,0.0,
2025-11-08,False,11594.519212202045,143021.49004364002,0,0.0,0.0,0.0,0.0,9.229383598287171,0.0,653549363.9087753,3.794377178747323,6074631912.28889,0.0,
2025-11-09,False,11594.519212202045,137861.4258035553,0,0.0,0.0,0.0,0.0,9.229383598287171,0.0,653549363.9087753,3.7951607992201675,5855465611.52727,0.0,
2025-11-10,True,11594.519212202045,119746.50291509127,0,0.0,0.0,0.0,0.0,7.957045269878705,177664261.57033166,653549363.9087753,3.7455417432004277,5086060338.002717,0.0,
2025-11-11,True,11594.519212202045,101784.52747782758,0,0.0,0.0,0.0,0.0,6.6990244395795155,59742608.668333426,653549363.9087753,3.709842303065819,4323151287.30231,0.0,
2025-11-12,True,11647.221806712032,117052.2065995017,0,0.0,0.0,0.0,52.702594509986255,7.501670338489116,8223441.850358812,654371708.0938112,3.6124681081665915,4971623980.3976555,0.0,
2025-11-13,True,11647.221806712032,124779.15224760996,0,0.0,0.0,0.0,0.0,7.810774711389661,215942663.67095768,654371708.0938112,3.516853268589137,5323905048.754684,0.0,
2025-11-14,True,11651.32436661707,132988.39410492848,0,0.0,0.0,4.102559905037726,0.0,7.9964168323153055,91114218.99366724,654371708.0938112,3.3769987837655417,5674165676.298445,0.0,
2025-11-15,False,11651.32436661707,152936.65322066774,0,0.0,0.0,0.0,0.0,7.9964168323153055,0.0,654371708.0938112,3.278166960007987,6527588963.862322,0.0,
2025-11-16,False,11651.32436661707,129996.15523756757,0,0.0,0.0,0.0,0.0,7.9964168323153055,0.0,654371708.0938112,3.3536263214824884,5548450619.282973,0.0,
2025-11-17,True,11651.32436661707,124856.76630250305,0,0.0,0.0,0.0,0.0,7.662665825344082,6876356.4247610085,654371708.0938112,3.4468074623280263,5329093010.841536,0.0,
2025-11-18,True,11799.904802147095,128747.05661281748,0,0.0,0.0,0.0,148.58043553002696,7.775560164341119,168350535.82716307,656831890.1694986,3.3919043615016,5495137026.851147,0.0,
2025-11-19,True,11799.904802147095,127316.9836361444,0,0.0,0.0,0.0,0.0,8.002675290771165,112480259.42744426,656831890.1694986,3.498844017332228,5503396063.80687,0.0,
2025-11-20,True,11799.904802147095,142232.73602982608,0,0.0,0.0,0.0,0.0,8.752044733186132,52923596.593719214,656831890.1694986,3.4251980737503924,6148143454.671082,0.0,
2025-11-21,True,11804.061142356626,123381.98693107047,0,0.0,0.0,4.156340209529908,0.0,7.28228999829749,53191153.50319095,656831890.1694986,3.284271031473419,5333302139.498339,0.0,
2025-11-22,False,11804.061142356626,123909.96257683812,0,0.0,0.0,0.0,0.0,7.28228999829749,0.0,656831890.1694986,3.2454559960990075,5358010996.930701,0.0,
2025-11-23,False,11804.061142356626,119297.29256805127,0,0.0,0.0,0.0,0.0,7.28228999829749,0.0,656831890.1694986,3.4392920182613547,5158553777.201768,0.0,
2025-11-24,True,11966.002848877926,124228.23144777304,0,0.0,0.0,0.0,161.94170652130026,8.17787388008292,188839702.2085679,659291909.9856236,3.6630503303510435,5371773313.3335705,0.0,
2025-11-25,True,11966.002848877926,142862.466164939,0,0.0,0.0,0.0,0.0,9.6421004999266,138072939.83706513,659291909.9856236,3.7186230394107986,6262289909.805518,0.0,
2025-11-26,True,11966.002848877926,150552.020955829,0,0.0,0.0,0.0,0.0,9.654819267775553,27244902.88684641,659291909.9856236,3.533346293460732,6599356899.271399,0.0,
2025-11-27,True,11966.002848877926,138648.0537711343,0,0.0,0.0,0.0,0.0,8.613962740986121,9679207.49110438,659291909.9856236,3.4230863602434445,6077553688.193522,0.0,
2025-11-28,True,11970.217694643385,133628.98661223653,0,0.0,0.0,4.214845765458302,0.0,8.389780290933151,165987540.71132183,659291909.9856236,3.4580049517561657,5857545910.996719,0.0,
2025-11-29,False,11970.217694643385,145572.35260687603,0,0.0,0.0,0.0,0.0,8.389780290933151,0.0,659291909.9856236,3.4554771016975345,6383323783.86708,0.0,
2025-11-30,False,11970.217694643385,144125.72654092606,0,0.0,0.0,0.0,0.0,8.389780290933151,0.0,659291909.9856236,3.7571816092504493,6319889468.162379,0.0,
2025-12-01,True,12024.487636346246,149874.41886204534,0,0.0,0.0,0.0,54.26994170286089,10.540386441857862,7716677.200840563,660063577.7057077,3.8735103389621104,6571968683.496854,0.0,
2025-12-02,True,12024.487636346246,148509.160783162,0,0.0,0.0,0.0,0.0,10.175253304046189,75190708.75310236,660063577.7057077,3.761067903661683,6541626566.83761,0.0,
2025-12-03,True,12024.487636346246,145960.5316636462,0,0.0,0.0,0.0,0.0,11.31749488599585,8345210.5668505775,660063577.7057077,4.256317916723029,6429362920.141879,0.0,
2025-12-04,True,12110.591122934236,147327.76832222077,0,0.0,0.0,0.0,86.10348658799079,11.632538322978192,10905130.223137055,661154090.7280214,4.334201225020767,6489587835.572819,0.0,
2025-12-05,True,12114.856897759493,157406.5136450624,0,0.0,0.0,4.265774825256938,0.0,12.022171275306114,10591136.749186669,661154090.7280214,4.168162209522157,6983191729.681127,0.0,
2025-12-06,False,12114.856897759493,134914.22245931873,0,0.0,0.0,0.0,0.0,12.022171275306114,0.0,661154090.7280214,5.345435763303729,5987450662.316826,0.0,
2025-12-07,False,12114.856897759493,148740.43467523527,0,0.0,0.0,0.0,0.0,12.022171275306114,0.0,661154090.7280214,5.2600802206162856,6601053601.8770685,0.0,
2025-12-08,True,12114.856897759493,159784.8206032099,0,0.0,0.0,0.0,0.0,15.238935534946014,123199028.53956547,661154090.7280214,5.204793616349027,7091199967.722775,0.0,
2025-12-09,True,12114.856897759493,144349.86757287878,0,0.0,0.0,0.0,0.0,13.060568539766551,218180849.94024706,661154090.7280214,4.937761323808377,6406201617.959082,0.0,
2025-12-10,True,12220.959830952497,162232.2880541851,0,0.0,0.0,0.0,106.10293319300361,14.55823605430388,11823768.729229053,662336467.6009443,4.897290476949709,7199817801.6561775,0.0,
2025-12-11,True,12220.959830952497,137897.44484605733,0,0.0,0.0,0.0,0.0,11.600469360488068,127069414.1238274,662336467.6009443,4.559242509008589,6173443248.546829,0.0,
2025-12-12,True,12225.26448150656,154843.7329811891,0,0.0,0.0,4.30465055406169,0.0,12.997733567705527,161468904.6252003,662336467.6009443,4.547727163661151,6932100874.092743,0.0,
2025-12-13,False,12225.26448150656,173767.227869316,0,0.0,0.0,0.0,0.0,12.997733567705527,0.0,662336467.6009443,4.222679884365611,7782014948.097565,0.0,
2025-12-14,False,12225.26448150656,167946.52818345904,0,0.0,0.0,0.0,0.0,12.997733567705527,0.0,662336467.6009443,4.156558667476323,7521339949.024714,0.0,
2025-12-15,True,12225.26448150656,146194.857875396,0,0.0,0.0,0.0,0.0,10.602358726227678,207830994.45658407,662336467.6009443,3.9290793615350723,6547210214.902814,0.0,
2025-12-16,True,12225.26448150656,142847.76595386595,0,0.0,0.0,0.0,0.0,9.60040865920276,218571034.3083116,662336467.6009443,3.641134078721181,6397313599.267139,0.0,
2025-12-17,True,12377.820195639506,162683.63256492815,0,0.0,0.0,0.0,152.55571413294618,10.152627110251919,60511444.03188856,664780989.3463182,3.3810763539639743,7285645722.4672985,0.0,
2025-12-18,True,12377.820195639506,138281.0876801889,0,0.0,0.0,0.0,0.0,8.694844173114216,187385909.47996393,664780989.3463182,3.3770184857413863,6270077098.414603,0.0,
2025-12-19,True,12382.18009791398,152709.75750451308,0,0.0,0.0,4.359902274474851,0.0,9.879547804644856,117640612.56325395,664780989.3463182,3.47337564306614,6924316038.415667,0.0,
2025-12-20,False,12382.18009791398,129803.29387883612,0,0.0,0.0,0.0,0.0,9.879547804644856,0.0,664780989.3463182,3.4048725446775943,5887741771.514014,0.0,
2025-12-21,False,12382.18009791398,147841.03552010583,0,0.0,0.0,0.0,0.0,9.879547804644856,0.0,664780989.3463182,3.478205921437263,6705914883.701864,0.0,
2025-12-22,True,12382.18009791398,143515.3461674778,0,0.0,0.0,0.0,0.0,9.337948388838804,148281254.39091966,664780989.3463182,3.493289683853694,6509706134.825007,0.0,
2025-12-23,True,12426.467998914004,161916.7810638878,0,0.0,0.0,0.0,44.28790100002304,9.915583908348937,7232004.1222806,665504189.7585464,3.287819050884983,7344375993.022293,0.0,
2025-12-24,True,12426.467998914004,152458.58147398813,0,0.0,0.0,0.0,0.0,9.35508497822785,131811877.49109788,665504189.7585464,3.286237524564985,6940096429.42425,0.0,
2025-12-25,True,12426.467998914004,158497.9158227032,0,0.0,0.0,0.0,0.0,10.245360438729092,219616382.62032032,665504189.7585464,3.461838266226673,7215014130.641139,0.0,
2025-12-26,True,12430.845036650522,161185.78011498365,0,0.0,0.0,4.377037736518434,0.0,9.626710566477358,77074164.8733569,665504189.7585464,3.1974320993395,7337368918.39584,0.0,
2025-12-27,False,12430.845036650522,161858.25458440016,0,0.0,0.0,0.0,0.0,9.626710566477358,0.0,665504189.7585464,3.229592281640793,7370576019.307817,0.0,
2025-12-28,False,12430.845036650522,168372.4603711994,0,0.0,0.0,0.0,0.0,9.626710566477358,0.0,665504189.7585464,3.4123327663976473,7667214884.469819,0.0,
2025-12-29,True,12477.51075086366,153563.45204346132,0,0.0,0.0,0.0,46.665714213136454,10.243928448157112,6995507.8297447935,666203740.5415208,3.5713203744484607,6992853716.233942,0.0,
2025-12-30,True,12477.51075086366,146408.32507645935,0,0.0,0.0,0.0,0.0,8.757881748418647,81962204.22544484,666203740.5415208,3.1938345796518335,6692057277.871446,0.0,
2025-12-31,True,12477.51075086366,162168.27423786878,0,0.0,0.0,0.0,0.0,10.03822507262584,6662037.405415208,666203740.5415208,3.304989986699472,7412415785.008358,0.0,
2026-01-01,True,12654.462704312553,139733.97590742775,247262,0.0,0.0,0.0,0.0,8.93034090252808,76433215.85394655,666203740.5415208,3.412283730201992,6386984961.059218,0.0,
2026-01-02,True,12702.49684606259,156204.72434994404,248889,0.0,0.0,5.498927278981957,41.49363265797463,9.72900789531488,6662037.405415208,666869944.2820624,3.277548057841806,7241087566.271149,0.0,
2026-01-03,False,12702.49684606259,160364.27306123642,250527,0.0,0.0,0.0,0.0,9.72900789531488,0.0,666869944.2820624,3.577626058092756,7462127068.248078,0.0,
2026-01-04,False,12702.49684606259,140767.87275876192,252175,0.0,0.0,0.0,0.0,9.72900789531488,0.0,666869944.2820624,3.664710905115095,6550260438.942931,0.0,
2026-01-05,True,12703.52227767037,161883.0536725762,253835,0.0,0.0,0.0,0.0,11.8085660454776,9414519.26685564,666869944.2820624,3.829550698282602,7532799504.78437,0.0,
2026-01-06,True,12704.676245326678,144718.09420918993,255505,0.0,0.0,0.0,0.0,10.01187405612371,220067081.61308062,666869944.2820624,3.63169638614345,6734617160.544111,0.0,
2026-01-07,True,12932.20158990205,139109.00571338253,257186,0.0,0.0,0.0,226.31693970511924,12.964010210709436,220067081.61308062,669298415.4068743,4.891720784089229,6474180051.686712,0.0,
2026-01-08,True,12933.44952454623,135584.02340149684,258878,0.0,0.0,0.0,0.0,11.651289417269478,9522293.547892414,669298415.4068743,4.447467712380842,6423132893.494632,0.0,
2026-01-09,True,12940.322088569428,147089.94855959647,260582,0.0,0.0,5.714089214628905,0.0,12.588190724671911,9492954.751830712,669298415.4068743,4.426840866992631,6968884921.90499,0.0,
2026-01-10,False,12940.322088569428,129776.16591109267,262296,0.0,0.0,0.0,0.0,12.588190724671911,0.0,669298415.4068743,4.425162727838758,6151853007.896015,0.0,
2026-01-11,False,12940.322088569428,125045.13320504216,264022,0.0,0.0,0.0,0.0,12.588190724671911,0.0,669298415.4068743,4.018405697135668,5927585188.155446,0.0,
2026-01-12,True,12941.649480900873,130858.07103542054,265759,0.0,0.0,0.0,0.0,9.67671415584491,181322226.88710043,669298415.4068743,3.8247416831155086,6203139168.545223,0.0,
2026-01-13,True,13129.121417783283,150486.7816907336,267508,0.0,0.0,0.0,186.3097085588654,11.547447479790643,180058117.61760035,671726410.7268643,3.968421601792172,7134341795.262779,0.0,
2026-01-14,True,13130.428212778546,134680.65047524736,269268,0.0,0.0,0.0,0.0,10.350060450621536,221669715.53986526,671726410.7268643,3.9318273604629557,6477490644.267896,0.0,
2026-01-15,True,13131.65377786008,144504.76981476997,271039,0.0,0.0,0.0,0.0,11.588036040481075,10770488.226393111,671726410.7268643,4.102430092374267,6950675230.16295,0.0,
2026-01-16,True,13139.02550967087,129920.11834429034,272823,0.0,0.0,5.998580352235974,0.0,10.144121289469261,192975278.61301208,671726410.7268643,3.9922036212396956,6249737200.306418,0.0,
2026-01-17,False,13139.02550967087,121818.86894520302,274617,0.0,0.0,0.0,0.0,10.144121289469261,0.0,671726410.7268643,3.9576909770940842,5863320621.059322,0.0,
2026-01-18,False,13139.02550967087,134375.95874981332,276424,0.0,0.0,0.0,0.0,10.144121289469261,0.0,671726410.7268643,4.119240908912112,6467711748.881927,0.0,
2026-01-19,True,13249.553752920187,138232.35619067246,278243,0.0,0.0,0.0,109.2123429419439,11.48842349374964,13140775.580028122,673040488.2848672,4.248934086988275,6653325807.145437,0.0,
2026-01-20,True,13251.07523677772,120277.31946931533,280073,0.0,0.0,0.0,0.0,9.34773670299213,222103361.13400617,673040488.2848672,3.9478684246437363,5837822910.461433,0.0,
2026-01-21,True,13252.492137738123,130072.60574344482,281916,0.0,0.0,0.0,0.0,9.953361806724985,222103361.13400617,673040488.2848672,3.8866373661850715,6313975389.928243,0.0,
2026-01-22,True,13253.832508614083,138319.9257200775,283770,0.0,0.0,0.0,0.0,9.912841211679089,112434531.78067926,673040488.2848672,3.639628341648078,6715034166.502274,0.0,
2026-01-23,True,13419.79812113254,156557.18052332912,285637,0.0,0.0,5.861000054985711,158.9120769350745,10.254922418917106,61999284.199875094,675466525.8207698,3.3248119978699893,7601169094.018655,0.0,
2026-01-24,False,13419.79812113254,139160.1329835931,287516,0.0,0.0,0.0,0.0,10.254922418917106,0.0,675466525.8207698,3.4486704912391257,6841112655.043329,0.0,
2026-01-25,False,13419.79812113254,133743.12210691816,289407,0.0,0.0,0.0,0.0,10.254922418917106,0.0,675466525.8207698,3.2885488902535704,6574812380.198828,0.0,
2026-01-26,True,13421.150844332353,140753.11196443494,291311,0.0,0.0,0.0,0.0,9.181948709273705,21970798.19411354,675466525.8207698,3.2834824980545942,6919423507.666185,0.0,
2026-01-27,True,13422.397683212152,153668.61196282704,293227,0.0,0.0,0.0,0.0,8.622152850776416,156070826.8327875,675466525.8207698,2.8238695026271055,7555111018.305812,0.0,
2026-01-28,True,13423.783355840558,139138.2033877241,295155,0.0,0.0,0.0,0.0,7.606778923650791,82269908.62604736,675466525.8207698,2.7512378184791944,6841359585.749152,0.0,
2026-01-29,True,13481.18569883468,134896.23620953172,297097,0.0,0.0,0.0,55.96271795003801,7.671096793383201,9841043.885702692,676450630.2093401,2.861452408993531,6633468809.050427,0.0,
2026-01-30,True,13488.610100580541,146046.75279144334,299051,0.0,0.0,6.08647401884578,0.0,9.409766790467796,46359307.27921165,676450630.2093401,3.2314611490023912,7212501570.579888,0.0,
2026-01-31,False,13488.610100580541,140305.09253818126,301018,0.0,0.0,0.0,0.0,9.409766790467796,0.0,676450630.2093401,3.3636217272779043,6932766293.456191,0.0,
2026-02-01,False,13488.610100580541,126249.5190327428,302998,0.0,0.0,0.0,0.0,9.409766790467796,0.0,676450630.2093401,2.9548446900968477,6238251187.333567,0.0,
2026-02-02,True,13489.982124748487,145186.9468876542,304990,0.0,0.0,0.0,0.0,8.769453862325118,71611882.75292516,676450630.2093401,3.0291018722387215,7173988865.4336,0.0,
2026-02-03,True,13491.458410725963,135881.53180390105,306996,0.0,0.0,0.0,0.0,7.776932645960482,176228180.4989649,676450630.2093401,2.869938796006705,6714871910.480903,0.0,
2026-02-04,True,13633.771940837167,142577.25011038128,309015,0.0,0.0,0.0,140.89745566844576,8.302017977644631,208006227.25117514,678870375.8459854,2.9195145370891336,7046525981.681402,0.0,
2026-02-05,True,13635.267576343616,135861.97915453798,311047,0.0,0.0,0.0,0.0,9.021172942546299,63098073.42043126,678870375.8459854,3.3062516365470724,6785469243.835686,0.0,
2026-02-06,True,13642.689421904453,156241.27602771868,313093,0.0,0.0,6.112332446238505,0.0,9.736110677548954,76466214.6705134,678870375.8459854,3.101117905170443,7804145657.421684,0.0,
2026-02-07,False,13642.689421904453,132805.08462356086,315152,0.0,0.0,0.0,0.0,9.736110677548954,0.0,678870375.8459854,4.025013306062916,6637134518.239505,0.0,
2026-02-08,False,13642.689421904453,152725.84731709497,317224,0.0,0.0,0.0,0.0,9.736110677548954,0.0,678870375.8459854,3.957830461356634,7632704695.97543,0.0,
2026-02-09,True,13838.464360019165,136570.02373117424,319311,0.0,0.0,0.0,194.24678432006382,10.959019844374534,224027224.0291752,681291056.5565795,3.993035705121586,6825293031.756067,0.0,
2026-02-10,True,13839.956974815126,140625.69965661693,321410,0.0,0.0,0.0,0.0,11.059079152049142,194243426.45084214,681291056.5565795,3.8716764649468622,7128834299.797898,0.0,
2026-02-11,True,13841.499498742789,137048.11718564545,323524,0.0,0.0,0.0,0.0,11.05811006363772,9131057.597658936,681291056.5565795,3.971968381923884,6948222830.264403,0.0,
2026-02-12,True,13843.050789514578,137111.62592338384,325651,0.0,0.0,0.0,0.0,10.26095741875348,38353448.16762343,681291056.5565795,3.6835210076005116,6952217437.968235,0.0,
2026-02-13,True,13931.411939675216,149139.38048606474,327792,0.0,0.0,6.311577727706074,80.61400257001586,11.894663425296526,10107660.86598577,682301822.6431781,3.9234013042363696,7562929838.8771715,0.0,
2026-02-14,False,13931.411939675216,126768.47341315502,329948,0.0,0.0,0.0,0.0,11.894663425296526,0.0,682301822.6431781,3.9740140083450046,6469523861.434949,0.0,
