,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-11-18,True,11443.148136577363,1224945.4427927143,0.0,0.0,56.99391855444417,44182804.04685634,663938942.6717153,2.6995687585714894,51348550772.0205,0.0
2025-11-19,True,11559.61131964966,1227446.6910976784,0.0,116.46318307229825,57.30555114449806,38913623.274175026,666433506.389222,2.7087983528922637,51453400727.85858,0.0
2025-11-20,True,11559.61131964966,1230295.7822943758,0.0,0.0,53.63486950573189,22814497.707885753,666433506.389222,2.5133402457496326,52097716871.47731,0.0
2025-11-21,True,11563.683020069282,1233004.7351872378,4.071700419621575,0.0,52.49446570365943,47222940.56390858,666433506.389222,2.4544962207940455,52212429335.63556,0.0
2025-11-22,False,11563.683020069282,1235511.7159105935,0.0,0.0,52.49446570365943,0.0,666433506.389222,2.5123972245399324,52337017591.59071,0.0
2025-11-23,False,11563.683020069282,1237570.1492611696,0.0,0.0,52.49446570365943,0.0,666433506.389222,2.561711898741615,52424214063.378784,0.0
2025-11-24,True,11687.167689988151,1239607.6961515395,0.0,123.4846699188689,61.32761984616473,53509473.10279593,668929486.9534789,2.851231573179745,52510525772.18066,0.0
2025-11-25,True,11687.167689988151,1241720.865314354,0.0,0.0,80.18606072188462,84516555.43851689,668929486.9534789,3.696119164854639,53161738977.61233,0.0
2025-11-26,True,11687.167689988151,1244138.6274692914,0.0,0.0,78.72091606616794,63636979.200030275,668929486.9534789,3.6215328606147903,53265250518.87824,0.0
2025-11-27,True,11687.167689988151,1246514.1503789062,0.0,0.0,75.24404856401169,47923440.301836014,668929486.9534789,3.4549837341764835,53366953673.25369,0.0
2025-11-28,True,11691.284320233895,1248770.7447513314,4.116630245743824,0.0,73.33148657744944,33554838.331046775,668929486.9534789,3.3610799120473343,53463565145.57106,0.0
2025-11-29,False,11691.284320233895,1250755.5863790319,0.0,0.0,73.33148657744944,0.0,668929486.9534789,3.2066383037357866,53567403754.06284,0.0
2025-11-30,False,11691.284320233895,1252810.1671638878,0.0,0.0,73.33148657744944,0.0,668929486.9534789,3.3780008081575703,53655397411.37389,0.0
2025-12-01,True,11841.290704551837,1255047.9394258384,0.0,150.00638431794107,75.48175967764901,62055769.58107549,671423668.3867544,3.441120012440212,53751236799.63726,0.0
2025-12-02,True,11841.290704551837,1257598.761947782,0.0,0.0,74.3625657423117,61844319.178029574,671423668.3867544,3.3528171403479847,54551546718.34259,0.0
2025-12-03,True,11841.290704551837,1260144.0466887346,0.0,0.0,78.13715852016682,59287079.5758424,671423668.3867544,3.5158879450832003,54661954921.387024,0.0
2025-12-04,True,11841.290704551837,1262539.7344384391,0.0,0.0,76.82406545186164,89017546.36660546,671423668.3867544,3.4502441971477213,54765873974.23195,0.0
2025-12-05,True,11999.763531777753,1264649.974193158,4.170917775464271,154.30190945045274,78.14563993279552,72083406.59182876,673920773.8679084,3.503741165890316,54857410993.86782,0.0
2025-12-06,False,11999.763531777753,1266737.2630010417,0.0,0.0,78.14563993279552,0.0,673920773.8679084,3.2296735882778265,55683324774.32012,0.0
2025-12-07,False,11999.763531777753,1268921.0016727594,0.0,0.0,78.14563993279552,0.0,673920773.8679084,3.1921102166727304,55779317710.84386,0.0
2025-12-08,True,11999.763531777753,1271297.7358673117,0.0,0.0,67.5374187527106,34946853.601089045,673920773.8679084,2.9835501384457372,55883794357.9932,0.0
2025-12-09,True,11999.763531777753,1273611.022899538,0.0,0.0,72.20131393137954,87164142.84707387,673920773.8679084,3.183790245574024,55985481990.36498,0.0
2025-12-10,True,12149.33328439283,1275740.0965761377,0.0,149.56975261507566,76.3733594647412,47032394.621387035,676419186.0365405,3.362140396980914,56079071959.228516,0.0
2025-12-11,True,12149.33328439283,1277610.6929549645,0.0,0.0,74.37520031811974,22904741.468587253,676419186.0365405,3.2411048597348264,56861316202.04951,0.0
2025-12-12,True,12153.612705565762,1279484.8539297727,4.2794211729329925,0.0,73.69625123904696,30988543.825018566,676419186.0365405,3.2068136177543063,56944727573.28313,0.0
2025-12-13,False,12153.612705565762,1281506.2865679997,0.0,0.0,73.69625123904696,0.0,676419186.0365405,3.403757490967341,57054783033.071686,0.0
2025-12-14,False,12153.612705565762,1283767.507148213,0.0,0.0,73.69625123904696,0.0,676419186.0365405,2.90513215578574,57155456319.614426,0.0
2025-12-15,True,12153.612705565762,1286041.0667258215,0.0,0.0,67.99643540716956,39604943.839253224,676419186.0365405,2.9426718444486784,57256678958.76402,0.0
2025-12-16,True,12153.612705565762,1288203.6008139467,0.0,0.0,60.31343050520668,52534486.53420333,676419186.0365405,2.6057938030481553,57352958559.17866,0.0
2025-12-17,True,12153.612705565762,1290176.594801489,0.0,0.0,59.53178434107362,66021809.66931781,676419186.0365405,2.5680901523978723,57440799520.29189,0.0
2025-12-18,True,12153.612705565762,1292175.9704888694,0.0,0.0,57.19379990324223,57061371.643418506,676419186.0365405,2.463416328667997,57529815038.3902,0.0
2025-12-19,True,12271.087481316341,1294312.0446164312,4.280928535118774,113.19384721546,58.76045021498581,33717288.601162,678912498.4480591,2.5267172582669923,57624916597.5226,0.0
2025-12-20,False,12271.087481316341,1296642.8318685621,0.0,0.0,58.76045021498581,0.0,678912498.4480591,2.600154203968901,58286682885.15838,0.0
2025-12-21,False,12271.087481316341,1298945.5025592602,0.0,0.0,58.76045021498581,0.0,678912498.4480591,2.5634611160412164,58390192527.93661,0.0
2025-12-22,True,12271.087481316341,1301095.2191443306,0.0,0.0,60.52318229088783,86528503.33878177,678912498.4480591,2.573614090346989,58486826578.430214,0.0
2025-12-23,True,12271.087481316341,1303026.1444880622,0.0,0.0,67.38412447759147,45218132.60991576,678912498.4480591,2.861114326057662,58573625526.003784,0.0
2025-12-24,True,12415.026567912255,1304939.6990059065,0.0,143.93908659591452,81.04397850075726,23176531.04060072,681230151.5521191,3.436062547940231,58659643620.28833,0.0
2025-12-25,True,12415.026567912255,1306956.7931426757,0.0,0.0,78.75001506502849,94079849.55146413,681230151.5521191,3.3062494994953893,59439453549.64172,0.0
2025-12-26,True,12419.399575575606,1309138.0353292685,4.373007663350515,0.0,75.73856768882222,78398033.04946382,681230151.5521191,3.174518449352165,59538654873.1367,0.0
2025-12-27,False,12419.399575575606,1311304.0999441133,0.0,0.0,75.73856768882222,0.0,681230151.5521191,2.9661177692899963,59658172232.49072,0.0
2025-12-28,False,12419.399575575606,1313342.8351625153,0.0,0.0,75.73856768882222,0.0,681230151.5521191,3.2645974335865526,59750925101.02904,0.0
2025-12-29,True,12563.880021823934,1315214.2395247647,0.0,144.48044624832886,76.15946972697219,28438062.588918075,683725215.4085236,3.1762938302872445,59836065202.218735,0.0
2025-12-30,True,12563.880021823934,1317088.6300327808,0.0,0.0,83.58351985735338,76491481.92606352,683725215.4085236,3.453531898765002,60618432999.697136,0.0
2025-12-31,True,12563.880021823934,1319085.6936361792,0.0,0.0,87.13159767955554,112814660.5424064,683725215.4085236,3.5946820548843395,60710346985.95312,0.0
2026-01-01,True,12740.730603530157,1321231.8570128,0.0,176.8505817062227,93.48633631715985,111247302.14275338,686224624.7520323,3.8505868195316326,60809123224.60978,0.0
2026-01-02,True,12879.850296919103,1323370.6855406929,139.1196933889464,0.0,88.09474953807205,70498801.99120319,686224624.7520323,3.585423663679784,61764903539.62408,0.0
2026-01-03,False,12879.850296919103,1325369.0238975717,0.0,0.0,88.09474953807205,0.0,686224624.7520323,3.4195036125200824,62533617930.45887,0.0
2026-01-04,False,12879.850296919103,1327206.3435383763,0.0,0.0,88.09474953807205,0.0,686224624.7520323,3.538837802435365,62620306424.276474,0.0
2026-01-05,True,12879.850296919103,1329010.9631667135,0.0,0.0,86.60547333209676,70241484.13554005,686224624.7520323,3.471940383208335,62705452064.7083,0.0
2026-01-06,True,12879.850296919103,1330917.4887708016,0.0,0.0,79.5754134786578,67916169.06496258,686224624.7520323,3.185541411327672,62795405837.24334,0.0
2026-01-07,True,13030.281324021427,1332928.643090822,0.0,150.4310271023249,80.23913223068512,55217104.964568354,688723577.8097223,3.207264711220466,62890296206.32524,0.0
2026-01-08,True,13030.281324021427,1334938.9564779396,0.0,0.0,77.90732574871612,68942245.93047926,688723577.8097223,3.084665305002426,63720785909.93109,0.0
2026-01-09,True,13172.56270481346,1336813.1160535559,142.2813807920324,0.0,79.039060405599,55282322.826863885,688723577.8097223,3.1250878438973873,63810245372.10303,0.0
2026-01-10,False,13172.56270481346,1338574.7499225768,0.0,0.0,79.039060405599,0.0,688723577.8097223,3.049068715199715,64592014195.81885,0.0
2026-01-11,False,13172.56270481346,1340321.714117361,0.0,0.0,79.039060405599,0.0,688723577.8097223,2.9888908877406286,64676312764.93171,0.0
2026-01-12,True,13172.56270481346,1342207.7273668812,0.0,0.0,76.83595162770617,52027348.1059802,688723577.8097223,2.993087518955073,64767321051.61392,0.0
2026-01-13,True,13172.56270481346,1344202.407272897,0.0,0.0,74.77590220634788,25443039.50099529,688723577.8097223,2.908517419432663,64863572973.90137,0.0
2026-01-14,True,13172.56270481346,1346229.5226556705,0.0,0.0,70.74486384802249,69325609.2980642,688723577.8097223,2.747580851700688,64961390048.06046,0.0
2026-01-15,True,13311.159329858268,1348128.5983717984,0.0,138.59662504480963,74.87993613618812,59898544.919907406,691218853.3601835,2.9040816321498513,65053028655.18507,0.0
2026-01-16,True,13456.507698193456,1349937.8823783305,145.34836833518736,0.0,72.28979658922734,78615695.69803533,691218853.3601835,2.780756181587858,65825715903.177536,0.0
2026-01-17,False,13456.507698193456,1351710.3423846606,0.0,0.0,72.28979658922734,0.0,691218853.3601835,2.7647257956255404,66631858277.813515,0.0
2026-01-18,False,13456.507698193456,1353600.3548676963,0.0,0.0,72.28979658922734,0.0,691218853.3601835,3.0094075109836997,66725025460.13363,0.0
2026-01-19,True,13456.507698193456,1355549.8210442085,0.0,0.0,72.0722946582131,78996358.77112342,691218853.3601835,2.7310904054158716,66821123381.35067,0.0
2026-01-20,True,13598.435334317535,1357509.7707584219,0.0,141.9276361240787,77.18034652799568,37940663.14278266,693715190.3351567,2.9204311433096137,66917738083.10602,0.0
2026-01-21,True,13598.435334317535,1359320.9397725489,0.0,0.0,64.17906618045004,42599108.583810575,693715190.3351567,2.40859428009278,67713750953.3385,0.0
2026-01-22,True,13598.435334317535,1361049.4838631114,0.0,0.0,66.30386868772355,81285353.80652602,693715190.3351567,2.485176384777872,67799857332.36611,0.0
2026-01-23,True,13873.696534150133,1362743.207541898,148.4852174611944,126.77598237140272,69.0897277128246,53603527.88235055,696215751.7728016,2.5863763422800017,67884229153.6288,0.0
2026-01-24,False,13873.696534150133,1364570.9569777788,0.0,0.0,69.0897277128246,0.0,696215751.7728016,2.438283582501352,69351241308.73343,0.0
2026-01-25,False,13873.696534150133,1366477.7098885202,0.0,0.0,69.0897277128246,0.0,696215751.7728016,2.421990366944805,69448147725.03429,0.0
2026-01-26,True,13873.696534150133,1368434.4539373904,0.0,0.0,77.59237096365894,49217015.532660775,696215751.7728016,2.845421945199658,69547594828.18323,0.0
2026-01-27,True,13873.696534150133,1370289.374975351,0.0,0.0,84.71916737873855,28207361.814509608,696215751.7728016,3.1025660989843717,69641867006.4488,0.0
2026-01-28,True,14033.435492872097,1372105.018412284,0.0,159.7389587219638,87.61592271691575,81937852.75168188,698717336.1892155,3.2044045553609495,69734142989.22675,0.0
2026-01-29,True,14033.435492872097,1373911.9158452135,0.0,0.0,101.6793288964638,88550056.23457891,698717336.1892155,3.6847777411716507,70629936738.55638,0.0
2026-01-30,True,14186.670601887037,1375851.1491252822,153.23510901493984,0.0,108.57865283811313,66679389.86240912,698717336.1892155,3.929257712125035,70729628663.7176,0.0
2026-01-31,False,14186.670601887037,1377854.990429596,0.0,0.0,108.57865283811313,0.0,698717336.1892155,3.7794364892861463,71606083894.987,0.0
2026-02-01,False,14186.670601887037,1379878.036411904,0.0,0.0,108.57865283811313,0.0,698717336.1892155,3.584858248406492,71711220067.76189,0.0
2026-02-02,True,14186.670601887037,1381772.768669081,0.0,0.0,94.94085024672854,107330897.68014209,698717336.1892155,3.3840558425678315,71809687873.08852,0.0
2026-02-03,True,14363.727991072206,1383584.3499651293,0.0,177.0573891851691,97.95077087148165,80548310.03171417,701218325.5182705,3.486769601912746,71903834385.7248,0.0
2026-02-04,True,14363.727991072206,1385347.1603934886,0.0,0.0,90.87885090234563,96492438.80198643,701218325.5182705,3.2025085165147633,72893988762.99947,0.0
2026-02-05,True,14363.727991072206,1387187.5020341072,0.0,0.0,84.87605970040207,46806573.327557065,701218325.5182705,2.9870062230582315,72990823582.96854,0.0
2026-02-06,True,14520.569658651813,1389063.570842879,156.84166757960614,0.0,80.09902508580225,109371082.13819198,701218325.5182705,2.815082931190388,73089538289.7041,0.0
2026-02-07,False,14520.569658651813,1390938.6322577114,0.0,0.0,80.09902508580225,0.0,701218325.5182705,2.626106750188696,73987362946.44064,0.0
2026-02-08,False,14520.569658651813,1392705.929872002,0.0,0.0,80.09902508580225,0.0,701218325.5182705,2.594742532155119,74081369746.59018,0.0
2026-02-09,True,14520.569658651813,1394410.7835656505,0.0,0.0,72.60288504416272,28169381.240340304,701218325.5182705,2.5143906255355493,74172055004.78722,0.0
2026-02-10,True,14639.019500767687,1396108.1580075459,0.0,118.44984211587332,74.9748769845473,22056560.483154897,703423981.566586,2.593380851035353,74262342423.63954,0.0
2026-02-11,True,14639.019500767687,1397906.2436192955,0.0,0.0,65.591997037659,66199488.533542454,703423981.566586,2.254644063317857,74964553459.02249,0.0
2026-02-12,True,14639.019500767687,1399778.5009737264,0.0,0.0,67.15129647551298,53394498.111775294,703423981.566586,2.3051556963359996,75064955712.16066,0.0
2026-02-13,True,14922.41533616731,1401672.7096473305,159.8476545683589,123.54818083126558,69.21826961294525,37197347.57036742,705925837.1368872,2.372899263549377,75166535133.54393,0.0
2026-02-14,False,14922.41533616731,1403493.6018204866,0.0,0.0,69.21826961294525,0.0,705925837.1368872,2.273343022284615,76721217328.68968,0.0
2026-02-15,False,14922.41533616731,1405257.299269238,0.0,0.0,69.21826961294525,0.0,705925837.1368872,2.543879662972474,76817628894.1519,0.0
2026-02-16,True,14922.41533616731,1407010.7462070442,0.0,0.0,77.15474576538487,103745882.40165672,705925837.1368872,2.5940908634471387,76913480120.98703,0.0
2026-02-17,True,14922.41533616731,1408827.5424172527,0.0,0.0,80.96290225952656,57071912.82649532,705925837.1368872,2.7186180019158366,77012794301.47531,0.0
2026-02-18,True,14922.41533616731,1410683.582183304,0.0,0.0,75.46725929354994,72918617.75365809,705925837.1368872,2.530748104382272,77114253709.68153,0.0
2026-02-19,True,15084.335324630545,1412517.6671324307,0.0,161.91998846323452,91.44229735100983,64562918.839217916,708427030.249832,3.062479526462851,77214512969.71571,0.0
2026-02-20,True,15249.045510462212,1456662.5537596077,164.71018583166662,0.0,91.88713596583679,41963710.86829031,708427030.249832,2.962543285079319,80491692361.52455,0.0
2026-02-21,False,15249.045510462212,1454487.9538485731,0.0,0.0,91.88713596583679,0.0,708427030.249832,3.0681454274952493,81249128955.57202,0.0
2026-02-22,False,15249.045510462212,1451394.1370736198,0.0,0.0,91.88713596583679,0.0,708427030.249832,3.0561653442947914,81076305304.85152,0.0
2026-02-23,True,15249.045510462212,1450967.65101122,0.0,0.0,89.54988517548247,71800332.30371195,708427030.249832,2.8672117395741337,81052481373.55667,0.0
2026-02-24,True,15249.045510462212,1453087.230846349,0.0,0.0,84.14359092267834,105811432.03737448,708427030.249832,2.6901829669776136,81170883189.74246,0.0
2026-02-25,True,15406.044567087662,1455379.646795716,0.0,156.99905662544842,91.37870907255896,53042427.49981432,710927538.6713,2.9168976070699966,81298939801.41608,0.0
2026-02-26,True,15406.044567087662,1454934.1954057692,0.0,0.0,93.28751648553218,43979647.49730436,710927538.6713,2.958791536546658,82110826866.5565,0.0
2026-02-27,True,15574.267588451588,1452476.951203732,168.22302136392594,0.0,93.6073686456983,117303043.88076451,710927538.6713,2.97395898921534,81972149561.50763,0.0
2026-02-28,False,15574.267588451588,1450893.260607022,0.0,0.0,93.6073686456983,0.0,710927538.6713,3.024992131742692,82776873710.18843,0.0
2026-03-01,False,15574.267588451588,1453411.4313058588,0.0,0.0,93.6073686456983,0.0,710927538.6713,3.5406191207954993,82920541272.4949,0.0
2026-03-02,True,15758.96765544514,1459347.8189644031,0.0,184.70006699355224,107.75682309927257,68206971.38395306,713428926.8171004,3.3705724824528076,83259226153.62837,0.0
2026-03-03,True,15758.96765544514,1465741.4939109995,0.0,0.0,107.75642829393773,117715772.92482157,713428926.8171004,3.328194935752263,84615723291.95972,0.0
2026-03-04,True,15758.96765544514,1469021.011123691,0.0,0.0,100.56152751883242,67862670.5961727,713428926.8171004,3.099037306419039,84805046390.30489,0.0
2026-03-05,True,15931.457184497001,1469548.4498602895,0.0,172.48952905186204,101.17328644754546,62255304.434263036,715934348.2473582,3.116771031820512,84835494876.87286,0.0
2026-03-06,True,16105.417336996596,1469736.5125614535,173.96015249959396,0.0,98.58667325825041,61912827.14225769,715934348.2473582,3.014369082257308,85775035927.02849,0.0
2026-03-07,False,16105.417336996596,1472774.2596779661,0.0,0.0,98.58667325825041,0.0,715934348.2473582,3.0390042321029207,86890859416.71193,0.0
