,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2025-10-26,False,10865.497523378524,143785.4734886336,0,0.0,0.0,0.0,0.0,6.465102648684354,0.0,647803552.0412563,3.340305470655383,5723089708.848963,0.0,
2025-10-27,True,10865.497523378524,136269.31608604974,0,0.0,0.0,0.0,0.0,7.7674167004682015,95344006.78590581,647803552.0412563,3.398382323179227,5423924278.314584,0.0,
2025-10-28,True,10865.497523378524,140242.1581762667,0,0.0,0.0,0.0,0.0,8.217700428616338,213775172.1736146,647803552.0412563,3.4935376390613344,5582055215.534747,0.0,
2025-10-29,True,11010.510431716499,140200.8950473622,0,0.0,0.0,0.0,145.0129083379751,8.242475235655085,179220587.43851048,650270158.1226987,3.5051012898775222,5580412820.217205,0.0,
2025-10-30,True,11010.510431716499,132122.22458669756,0,0.0,0.0,0.0,0.0,7.9708056243523,6502701.581226987,650270158.1226987,3.5629744861350003,5329043368.440433,0.0,
2025-10-31,True,11014.388719550352,145728.04720061074,0,0.0,0.0,3.878287833853095,0.0,8.77566326662523,17187865.344565164,650270158.1226987,3.555250692598708,5877823250.096702,0.0,
2025-11-01,False,11014.388719550352,133721.5923978397,0,0.0,0.0,0.0,0.0,8.77566326662523,0.0,650270158.1226987,3.5172765478014965,5395452377.499716,0.0,
2025-11-02,False,11014.388719550352,113663.35353816375,0,0.0,0.0,0.0,0.0,8.77566326662523,0.0,650270158.1226987,3.4756823431366644,4586134520.874759,0.0,
2025-11-03,True,11014.388719550352,130712.8565688883,0,0.0,0.0,0.0,0.0,8.117771386054615,18433284.2173278,650270158.1226987,3.666502076263762,5274054699.005972,0.0,
2025-11-04,True,11163.316722233245,146088.12321249628,0,0.0,0.0,0.0,148.92800268289358,8.820485864510978,58696616.14051056,652736758.3463062,3.564601808259715,5894422116.708716,0.0,
2025-11-05,True,11163.316722233245,124174.90473062184,0,0.0,0.0,0.0,0.0,7.397520073023906,52388058.98910418,652736758.3463062,3.483350215527317,5078003624.166246,0.0,
2025-11-06,True,11163.316722233245,122564.34338089457,0,0.0,0.0,0.0,0.0,7.361622840824336,35120289.849472806,652736758.3463062,3.511997873326086,5012141392.271654,0.0,
2025-11-07,True,11311.366185112423,129466.45757803982,0,0.0,0.0,3.932111567196121,144.11735131198344,7.550177752376595,96381982.50027947,655208006.5157973,3.40872360502193,5294396176.227769,0.0,
2025-11-08,False,11311.366185112423,135052.1887106492,0,0.0,0.0,0.0,0.0,7.550177752376595,0.0,655208006.5157973,3.3945960776491155,5596063236.956349,0.0,
2025-11-09,False,11311.366185112423,118211.2899898575,0,0.0,0.0,0.0,0.0,7.550177752376595,0.0,655208006.5157973,3.3341611832586935,4898238676.6255,0.0,
2025-11-10,True,11311.366185112423,120003.78985789932,0,0.0,0.0,0.0,0.0,6.92974183188726,19449968.5291568,655208006.5157973,3.344923788213588,4972513241.958827,0.0,
2025-11-11,True,11311.366185112423,134218.3710531255,0,0.0,0.0,0.0,0.0,7.763103902167905,6552080.065157972,655208006.5157973,3.3503298661636007,5561512916.934579,0.0,
2025-11-12,True,11311.366185112423,131802.0420179831,0,0.0,0.0,0.0,0.0,7.592259203634187,127919589.02073039,655208006.5157973,3.3366681936524043,5461389178.022643,0.0,
2025-11-13,True,11311.366185112423,116010.36879658066,0,0.0,0.0,0.0,0.0,6.961459128050717,6630199.317517905,655208006.5157973,3.4759026443912995,4807040642.038124,0.0,
2025-11-14,True,11456.208464923911,133411.92411606776,0,0.0,0.0,3.9842597790572944,140.858020032431,7.609387338762282,89837848.58050992,657677606.0568771,3.3026779774123995,5528096738.343843,0.0,
2025-11-15,False,11456.208464923911,137841.059452658,0,0.0,0.0,0.0,0.0,7.609387338762282,0.0,657677606.0568771,3.2188585806338557,5784761187.319368,0.0,
2025-11-16,False,11456.208464923911,133856.4833921296,0,0.0,0.0,0.0,0.0,7.609387338762282,0.0,657677606.0568771,3.2570217092888756,5617540904.521243,0.0,
2025-11-17,True,11456.208464923911,127940.40513110989,0,0.0,0.0,0.0,0.0,7.873687120029096,45858813.96139524,657677606.0568771,3.532991382055592,5369261472.823719,0.0,
2025-11-18,True,11456.208464923911,117437.71307975514,0,0.0,0.0,0.0,0.0,7.2862353522271714,26499223.2172517,657677606.0568771,3.561785457905599,4928496104.490843,0.0,
2025-11-19,True,11611.914123359518,128221.10250387876,0,0.0,0.0,0.0,155.7056584356062,8.079498207388063,183214999.56667888,660148644.56425,3.617404118618867,5381041469.827685,0.0,
2025-11-20,True,11611.914123359518,136380.39092814247,0,0.0,0.0,0.0,0.0,8.723836663943617,199867606.64747933,660148644.56425,3.636583093019307,5801251193.202707,0.0,
2025-11-21,True,11616.004246660492,135025.21763619457,0,0.0,0.0,4.0901233009732,0.0,8.29661246155787,166041108.07902968,660148644.56425,3.491973122470671,5743605804.27688,0.0,
2025-11-22,False,11616.004246660492,126307.80425719071,0,0.0,0.0,0.0,0.0,8.29661246155787,0.0,660148644.56425,3.3792341342695114,5374683215.466308,0.0,
2025-11-23,False,11616.004246660492,127488.70879025318,0,0.0,0.0,0.0,0.0,8.29661246155787,0.0,660148644.56425,3.346542203515603,5424933378.631167,0.0,
2025-11-24,True,11660.771995280535,146612.01510879115,0,0.0,0.0,0.0,44.7677486200424,8.754446652842056,7497321.186984947,660898376.6829485,3.3934707600509624,6238673385.425842,0.0,
2025-11-25,True,11660.771995280535,138736.65374934417,0,0.0,0.0,0.0,0.0,8.464853319177154,7622087.520601909,660898376.6829485,3.458084514944408,5926311065.793678,0.0,
2025-11-26,True,11660.771995280535,159547.15181174577,0,0.0,0.0,0.0,0.0,9.271890827982704,7346711.702593971,660898376.6829485,3.293719683694242,6815257725.662729,0.0,
2025-11-27,True,11660.771995280535,155481.76911134535,0,0.0,0.0,0.0,0.0,9.072265697142482,113781964.24559985,660898376.6829485,3.3070721414023616,6641599778.516349,0.0,
2025-11-28,True,11664.879328037094,149317.5743152297,0,0.0,0.0,4.107332756559693,0.0,8.149929214164464,7013004.483610205,660898376.6829485,3.0924119674677355,6378288426.795783,0.0,
2025-11-29,False,11664.879328037094,171715.21046251414,0,0.0,0.0,0.0,0.0,8.149929214164464,0.0,660898376.6829485,3.200821598643761,7337615346.163721,0.0,
2025-11-30,False,11664.879328037094,145957.92889313702,0,0.0,0.0,0.0,0.0,8.149929214164464,0.0,660898376.6829485,3.354543760295659,6236973044.239164,0.0,
2025-12-01,True,11771.461656037809,124064.23955916647,0,0.0,0.0,0.0,106.58232800071616,10.192359139601143,12973498.375344692,662195726.5204829,4.654601819410366,5301427087.60329,0.0,
2025-12-02,True,11771.461656037809,142673.8754930414,0,0.0,0.0,0.0,0.0,11.470057938312149,218524589.75175938,662195726.5204829,4.522484996774084,6152346331.10252,0.0,
2025-12-03,True,11771.461656037809,139971.56386623788,0,0.0,0.0,0.0,0.0,11.266685558617473,218524589.75175938,662195726.5204829,4.528061745018999,6035817940.987602,0.0,
2025-12-04,True,11962.58961947944,149845.9880418513,0,0.0,0.0,0.0,191.12796344163075,11.621597323011686,92475094.82969017,664660082.9878705,4.362914329141702,6461620332.200758,0.0,
2025-12-05,True,11966.803262985826,154707.6324366681,0,0.0,0.0,4.213643506386627,0.0,12.028386765096087,11447534.632399997,664660082.9878705,4.31834255883375,6779581232.374242,0.0,
2025-12-06,False,11966.803262985826,138073.54692902826,0,0.0,0.0,0.0,0.0,12.028386765096087,0.0,664660082.9878705,3.979322620957442,6052775374.995156,0.0,
2025-12-07,False,11966.803262985826,157963.36893395009,0,0.0,0.0,0.0,0.0,12.028386765096087,0.0,664660082.9878705,4.036402290001302,6924692027.5477915,0.0,
2025-12-08,True,11966.803262985826,144456.2794367015,0,0.0,0.0,0.0,0.0,10.103021685615975,105058387.17539355,664660082.9878705,3.88451055903667,6332577313.939215,0.0,
2025-12-09,True,11966.803262985826,131269.33577361688,0,0.0,0.0,0.0,0.0,8.782951651679303,11943289.537942654,664660082.9878705,3.7161963344023135,5754496938.294239,0.0,
2025-12-10,True,12132.649866565647,150959.7361396594,0,0.0,0.0,0.0,165.84660357982068,10.160448289990816,188168840.17380434,667124163.193931,3.7382917139626226,6617671479.038373,0.0,
2025-12-11,True,12132.649866565647,137778.30740870273,0,0.0,0.0,0.0,0.0,8.93465403003112,11622467.253092045,667124163.193931,3.5657254567743704,6123538239.275617,0.0,
2025-12-12,True,12136.923411253854,135139.20698958004,0,0.0,0.0,4.2735446882061945,0.0,9.079862817030296,220150973.85399723,667124163.193931,3.6931417802624327,6006243778.066658,0.0,
2025-12-13,False,12136.923411253854,155410.08803801704,0,0.0,0.0,0.0,0.0,9.079862817030296,0.0,667124163.193931,3.5512053289170176,6909613295.879469,0.0,
2025-12-14,False,12136.923411253854,140459.26442662042,0,0.0,0.0,0.0,0.0,9.079862817030296,0.0,667124163.193931,3.7387460319182244,6244891906.722388,0.0,
2025-12-15,True,12299.187138578154,161528.15409061348,0,0.0,0.0,0.0,162.26372732429968,10.631471543317403,87355484.03993261,669589500.2118372,3.6177888061390044,7181625692.730747,0.0,
2025-12-16,True,12299.187138578154,145151.61891306698,0,0.0,0.0,0.0,0.0,9.5319416881877,7299996.133966645,669589500.2118372,3.5751290107407536,6539796251.403037,0.0,
2025-12-17,True,12299.187138578154,137605.33481796234,0,0.0,0.0,0.0,0.0,9.85983259917536,63351584.99955464,669589500.2118372,3.900915073862839,6199798938.202249,0.0,
2025-12-18,True,12471.671081117544,144054.46454782243,0,0.0,0.0,0.0,172.48394253938866,10.060712552189496,62424020.375590466,672059214.1467812,3.8021937499383505,6490364036.600569,0.0,
2025-12-19,True,12476.064040964562,137729.9798699731,0,0.0,0.0,4.392959847019112,0.0,9.314511041840012,8575674.114400474,672059214.1467812,3.643019721285102,6292439621.515241,0.0,
2025-12-20,False,12476.064040964562,158389.47685046904,0,0.0,0.0,0.0,0.0,9.314511041840012,0.0,672059214.1467812,3.614184927113447,7238854445.287876,0.0,
2025-12-21,False,12476.064040964562,151655.5681172337,0,0.0,0.0,0.0,0.0,9.314511041840012,0.0,672059214.1467812,3.43147760136971,6931095456.8939495,0.0,
2025-12-22,True,12476.064040964562,143399.58230433165,0,0.0,0.0,0.0,0.0,9.45073407360319,221779540.6684378,672059214.1467812,3.550157341096138,6553773170.146447,0.0,
2025-12-23,True,12632.525439650195,151114.05509732553,0,0.0,0.0,0.0,156.46139868563242,9.568697505346288,164815038.22850507,674530137.321892,3.4109700806162753,6906346755.09071,0.0,
2025-12-24,True,12632.525439650195,153137.23713217812,0,0.0,0.0,0.0,0.0,9.020508676559185,9578171.829359857,674530137.321892,3.1452950971845843,7086583575.3394165,0.0,
2025-12-25,True,12632.525439650195,154667.4099184335,0,0.0,0.0,0.0,0.0,9.269775355407987,52234126.26619527,674530137.321892,3.200232810206837,7157393899.056756,0.0,
2025-12-26,True,12636.9750580423,164374.8757841582,0,0.0,0.0,4.449618392105488,0.0,9.025054887775838,114401816.10272984,674530137.321892,2.9307086366054875,7606616893.088152,0.0,
2025-12-27,False,12636.9750580423,157322.03292388225,0,0.0,0.0,0.0,0.0,9.025054887775838,0.0,674530137.321892,3.0457704050126337,7282803671.841016,0.0,
2025-12-28,False,12636.9750580423,157548.47966694424,0,0.0,0.0,0.0,0.0,9.025054887775838,0.0,674530137.321892,3.1685390432907607,7293286419.496879,0.0,
2025-12-29,True,12696.7800219723,165984.12154347717,0,0.0,0.0,0.0,59.80496392999942,9.40069127427662,10559515.372048153,675586088.8590969,3.023092779541052,7683791948.131092,0.0,
2025-12-30,True,12696.7800219723,170072.39662303054,0,0.0,0.0,0.0,0.0,9.433612922765878,10395127.778590139,675586088.8590969,2.9514220920551617,7910307229.746888,0.0,
2025-12-31,True,12696.7800219723,148871.55452203518,0,0.0,0.0,0.0,0.0,7.548699260120429,173698679.28419432,675586088.8590969,2.6980345276405724,6924226137.940156,0.0,
2026-01-01,True,12992.67035828126,149564.08340344703,247262,0.0,0.0,0.0,130.56855960070328,7.90732221629826,175725799.7009212,678055745.0086511,2.8131262648680835,6956436633.742029,0.0,
2026-01-02,True,12999.292960892171,159032.0412073841,248889,0.0,0.0,5.5995383355319985,0.0,10.206785351963946,223758395.85285488,678055745.0086511,3.347990353561827,7569182517.71398,0.0,
2026-01-03,False,12999.292960892171,156113.76562916054,250527,0.0,0.0,0.0,0.0,10.206785351963946,0.0,678055745.0086511,3.097523288333225,7434073581.180352,0.0,
2026-01-04,False,12999.292960892171,159379.66775349315,252175,0.0,0.0,0.0,0.0,10.206785351963946,0.0,678055745.0086511,3.2367017807158223,7589594502.755553,0.0,
2026-01-05,True,13000.277455516256,168614.43012383644,253835,0.0,0.0,0.0,0.0,11.691280076181567,208245744.87028447,678055745.0086511,3.616704230041857,8029350104.634545,0.0,
2026-01-06,True,13001.442661768717,143322.26560526097,255505,0.0,0.0,0.0,0.0,10.255533858175966,10133451.601821791,678055745.0086511,3.732135360435042,6825464472.759982,0.0,
2026-01-07,True,13179.956189955376,164820.6054460501,257186,0.0,0.0,0.0,177.4936314356134,11.847782705836858,158360010.00522172,680524950.3040541,3.7488617965355022,7849987669.809697,0.0,
2026-01-08,True,13181.163920159926,140097.51462914256,258878,0.0,0.0,0.0,0.0,10.289090754261263,207475361.2579024,680524950.3040541,3.7920726829510643,6764104709.811538,0.0,
2026-01-09,True,13188.045820021991,152208.64931121588,260582,0.0,0.0,5.762383981915535,0.0,10.956123995661123,224573233.60033786,680524950.3040541,3.7146515388143317,7349520700.079474,0.0,
2026-01-10,False,13188.045820021991,142840.9423253265,262296,0.0,0.0,0.0,0.0,10.956123995661123,0.0,680524950.3040541,3.5720638387897314,6900794241.378233,0.0,
2026-01-11,False,13188.045820021991,143191.91677590358,264022,0.0,0.0,0.0,0.0,10.956123995661123,0.0,680524950.3040541,3.8114205352715382,6917750181.516859,0.0,
2026-01-12,True,13189.316104983012,136740.9717739841,265759,0.0,0.0,0.0,0.0,9.543393283308468,186773785.01868746,680524950.3040541,3.6013701836215164,6606098330.191874,0.0,
2026-01-13,True,13360.193598351274,139403.90308382947,267508,0.0,0.0,0.0,169.62286565604603,9.57827338259913,98517938.7721631,682993671.8136818,3.545145551469756,6735396003.988504,0.0,
2026-01-14,True,13361.411905407203,144462.76014198188,269268,0.0,0.0,0.0,0.0,8.760695779906316,85837424.49273075,682993671.8136818,3.1001779250329706,7070246967.354289,0.0,
2026-01-15,True,13362.627121456104,145735.40249103814,271039,0.0,0.0,0.0,0.0,8.928961238152523,87006213.1341815,682993671.8136818,3.1318445679582663,7133182604.472062,0.0,
2026-01-16,True,13370.106114298018,128706.11577872992,272823,0.0,0.0,6.092889322896156,0.0,8.409573342086258,225387911.69851503,682993671.8136818,3.338117585652457,6300238033.644464,0.0,
2026-01-17,False,13370.106114298018,136687.36482055273,274617,0.0,0.0,0.0,0.0,8.409573342086258,0.0,682993671.8136818,3.2522718675295557,6694669618.141375,0.0,
2026-01-18,False,13370.106114298018,148216.85088227043,276424,0.0,0.0,0.0,0.0,8.409573342086258,0.0,682993671.8136818,3.1507479743950224,7259360437.600059,0.0,
2026-01-19,True,13420.711249619604,148763.8319168213,278243,0.0,0.0,0.0,49.382391878800284,9.389608191791531,7823876.880752757,683776059.5017571,3.2242739879088655,7286150458.159125,0.0,
2026-01-20,True,13421.96458413246,146010.50088617884,280073,0.0,0.0,0.0,0.0,8.575010750298802,7407633.449228592,683776059.5017571,2.9921884417331226,7178365173.643251,0.0,
2026-01-21,True,13423.345988120367,133414.99055560556,281916,0.0,0.0,0.0,0.0,7.7604090053085395,7359152.103828325,683776059.5017571,2.9633147568673963,6559740251.171021,0.0,
2026-01-22,True,13424.707702324176,136151.9175472308,283770,0.0,0.0,0.0,0.0,7.174958975370766,6846006.798659338,683776059.5017571,2.684409497952319,6694998299.28036,0.0,
2026-01-23,True,13470.513589166627,156574.7051793154,285637,0.0,0.0,5.921054814796985,38.692429974038944,8.163739512996473,7420932.289928971,684518152.7307501,2.654514382026431,7700029084.565001,0.0,
2026-01-24,False,13470.513589166627,144004.19712432584,287516,0.0,0.0,0.0,0.0,8.163739512996473,0.0,684518152.7307501,2.87770501210878,7106000422.039644,0.0,
2026-01-25,False,13470.513589166627,129513.54670942071,289407,0.0,0.0,0.0,0.0,8.163739512996473,0.0,684518152.7307501,2.76903352653191,6390947874.820862,0.0,
2026-01-26,True,13471.791951327172,148940.5787158338,291311,0.0,0.0,0.0,0.0,7.285026374892229,182333445.5392464,684518152.7307501,2.485529412814994,7349590056.04399,0.0,
2026-01-27,True,13473.211350094303,134986.7313095535,293227,0.0,0.0,0.0,0.0,7.5105201568245175,68881346.08827682,684518152.7307501,2.8270828585526147,6661658612.254354,0.0,
2026-01-28,True,13614.962547438508,152532.28286839678,295155,0.0,0.0,0.0,140.48720262535406,8.712489094880725,179301753.08909374,686977706.309168,2.901979395466625,7528332932.892553,0.0,
2026-01-29,True,13616.389493066385,136094.88421012656,297097,0.0,0.0,0.0,0.0,7.567959055424249,24404244.947061814,686977706.309168,2.805841703864424,6787724015.593628,0.0,
2026-01-30,True,13623.890667339303,144472.95935454997,299051,0.0,0.0,6.14867204085441,0.0,7.828558290005805,125761302.24862304,686977706.309168,2.732623702563296,7206335196.765297,0.0,
2026-01-31,False,13623.890667339303,150952.02192159704,301018,0.0,0.0,0.0,0.0,7.828558290005805,0.0,686977706.309168,2.543983106949218,7533659868.954934,0.0,
2026-02-01,False,13623.890667339303,155337.24306410886,302998,0.0,0.0,0.0,0.0,7.828558290005805,0.0,686977706.309168,2.5769746417425656,7752515927.438159,0.0,
2026-02-02,True,13625.165373586531,156271.29813891434,304990,0.0,0.0,0.0,0.0,7.7866785606177285,186115645.8398045,686977706.309168,2.5125488900838726,7799132416.193179,0.0,
2026-02-03,True,13626.572226188755,142587.7875783206,306996,0.0,0.0,0.0,0.0,7.359383067958579,106882195.76927382,686977706.309168,2.6023154506393724,7116886455.948241,0.0,
2026-02-04,True,13766.486596915287,141827.72220824528,309015,0.0,0.0,0.0,138.49081264595114,7.99292685032613,226702643.08202544,689435108.5689601,2.841192970449252,7079680764.14801,0.0,
2026-02-05,True,13767.822576860292,152098.09156179344,311047,0.0,0.0,0.0,0.0,8.80325035160071,215652478.43397608,689435108.5689601,2.8986085383005573,7670308038.827662,0.0,
2026-02-06,True,13775.6528202438,137281.64409166473,313093,0.0,0.0,6.3398766170423455,0.0,8.643230387963344,181511895.38036653,689435108.5689601,3.151314969492497,6923786327.389097,0.0,
2026-02-07,False,13775.6528202438,150368.4895010645,315152,0.0,0.0,0.0,0.0,8.643230387963344,0.0,689435108.5689601,3.2809019572468365,7588133283.308299,0.0,
2026-02-08,False,13775.6528202438,141777.54706031294,317224,0.0,0.0,0.0,0.0,8.643230387963344,0.0,689435108.5689601,2.885318122806286,7154603515.961721,0.0,
2026-02-09,True,13777.225021738128,132743.79954030327,319311,0.0,0.0,0.0,0.0,7.73859707082163,188599947.94279206,689435108.5689601,2.9176231538506814,6698728216.176231,0.0,
2026-02-10,True,13843.356488174877,138270.66557514935,321410,0.0,0.0,0.0,64.6134293380852,7.965065511534031,11216658.377426516,690556774.4067028,2.882643543695374,6978430049.001682,0.0,
2026-02-11,True,13844.90143533796,136833.15847383183,323524,0.0,0.0,0.0,0.0,7.540134286728053,173793577.10748088,690556774.4067028,2.748816291281559,6939028624.048726,0.0,
2026-02-12,True,13846.345401492394,147302.62156557367,325651,0.0,0.0,0.0,0.0,8.207026776598866,193709159.24558184,690556774.4067028,2.778976639709565,7470785527.820564,0.0,
2026-02-13,True,13854.353072753887,136783.13392460276,327792,0.0,0.0,6.4424198020689625,0.0,8.05035005344026,227883735.5542119,690556774.4067028,2.9338940276639986,6937989454.083082,0.0,
2026-02-14,False,13854.353072753887,131088.52250057703,329948,0.0,0.0,0.0,0.0,8.05035005344026,0.0,690556774.4067028,2.9487808123481223,6652989595.494349,0.0,
