,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2025-10-26,False,11401.246657392214,142150.21026774988,0,0.0,0.0,0.0,0.0,8.813783852394,0.0,650163855.9775546,3.7099990829482867,5936982547.695116,0.0,
2025-10-27,True,11401.246657392214,141945.4428881388,0,0.0,0.0,0.0,0.0,8.98386438510141,96663968.37426183,650163855.9775546,3.6092105178416816,5928430324.263308,0.0,
2025-10-28,True,11401.246657392214,120653.62645491796,0,0.0,0.0,0.0,0.0,7.323808046212385,143146196.06036186,650163855.9775546,3.461521665950777,5039165775.623812,0.0,
2025-10-29,True,11401.246657392214,113359.31291151652,0,0.0,0.0,0.0,0.0,6.804866283374052,214554072.472593,650163855.9775546,3.423204716116111,4734514715.853867,0.0,
2025-10-30,True,11612.439234618498,130363.20984824399,0,0.0,0.0,0.0,211.19257722628416,11.128316872430087,214554072.472593,652637881.7065982,4.867936665854825,5444691923.231946,0.0,
2025-10-31,True,11616.529542882068,118274.08256829977,0,0.0,0.0,4.090308263570507,0.0,10.109637436937005,215370500.9631774,652637881.7065982,4.80221798436957,5031285555.871505,0.0,
2025-11-01,False,11616.529542882068,135355.7255350241,0,0.0,0.0,0.0,0.0,10.109637436937005,0.0,652637881.7065982,4.507432195572403,5759953226.949657,0.0,
2025-11-02,False,11616.529542882068,130326.1960782239,0,0.0,0.0,0.0,0.0,10.109637436937005,0.0,652637881.7065982,4.534444307906786,5545925676.136977,0.0,
2025-11-03,True,11616.529542882068,115304.884429854,0,0.0,0.0,0.0,0.0,9.059690649451323,204235294.8135119,652637881.7065982,4.414296909913863,4906705930.093382,0.0,
2025-11-04,True,11701.934869048251,132600.6170943321,0,0.0,0.0,0.0,85.40532616618302,11.346990530700502,9980442.763337217,653635925.9829319,4.80762986523373,5642711819.6073885,0.0,
2025-11-05,True,11701.934869048251,146348.7558685041,0,0.0,0.0,0.0,0.0,11.955359463971874,101477124.30337888,653635925.9829319,4.563014425318798,6273539485.812941,0.0,
2025-11-06,True,11701.934869048251,150152.6351011596,0,0.0,0.0,0.0,0.0,11.86432686485137,118712150.42983447,653635925.9829319,4.41355337140479,6436600568.387296,0.0,
2025-11-07,True,11706.05670081224,127809.53334182473,0,0.0,0.0,4.121831763988077,0.0,9.89872569264528,104143695.59535171,653635925.9829319,4.324554069471392,5478817700.395794,0.0,
2025-11-08,False,11706.05670081224,126241.33678041975,0,0.0,0.0,0.0,0.0,9.89872569264528,0.0,653635925.9829319,4.034040749927208,5413499892.507342,0.0,
2025-11-09,False,11706.05670081224,128927.35182754352,0,0.0,0.0,0.0,0.0,9.89872569264528,0.0,653635925.9829319,4.0045558469163804,5528681991.649474,0.0,
2025-11-10,True,11706.05670081224,124113.31997712934,0,0.0,0.0,0.0,0.0,9.132978024802894,60193354.998953275,653635925.9829319,4.1088407643958735,5322245957.547005,0.0,
2025-11-11,True,11706.05670081224,105496.32198055994,0,0.0,0.0,0.0,0.0,7.541034829864878,215699855.57436752,653635925.9829319,3.9913417881659976,4523909063.914953,0.0,
2025-11-12,True,11873.80128815289,121320.77027764391,0,0.0,0.0,0.0,167.7445873406507,8.249895271398017,141268240.09891096,656102733.363703,3.796982254583728,5202495423.502195,0.0,
2025-11-13,True,11873.80128815289,121029.1395233534,0,0.0,0.0,0.0,0.0,7.99721640480287,42163543.26029123,656102733.363703,3.651160909313818,5264360800.783575,0.0,
2025-11-14,True,11877.983657295812,124156.02677164198,0,0.0,0.0,4.182369142922062,0.0,7.8082141887299175,120380962.09808537,656102733.363703,3.4738657899218244,5400369886.886217,0.0,
2025-11-15,False,11877.983657295812,128899.75115819393,0,0.0,0.0,0.0,0.0,7.8082141887299175,0.0,656102733.363703,3.5645137097284176,5608680832.877583,0.0,
2025-11-16,False,11877.983657295812,116918.0999671986,0,0.0,0.0,0.0,0.0,7.8082141887299175,0.0,656102733.363703,3.5807022407909144,5087335703.989888,0.0,
2025-11-17,True,12015.356572372484,134455.81496227838,0,0.0,0.0,0.0,137.3729150766719,8.588855595734927,21505294.907449536,658253262.854448,3.5284570492961485,5850436059.588371,0.0,
2025-11-18,True,12015.356572372484,116686.88433506715,0,0.0,0.0,0.0,0.0,7.362542610056967,151342258.70669198,658253262.854448,3.4567035389186644,5135995469.05467,0.0,
2025-11-19,True,12015.356572372484,124922.22334427247,0,0.0,0.0,0.0,0.0,7.464871035540594,217223576.74196783,658253262.854448,3.273700622168523,5498475486.225688,0.0,
2025-11-20,True,12015.356572372484,112311.4897673696,0,0.0,0.0,0.0,0.0,7.0174382564292035,203427939.34716013,658253262.854448,3.423030501452819,4943411642.662559,0.0,
2025-11-21,True,12172.642731639553,129158.21323247503,0,0.0,0.0,4.2322298773549605,153.05392938971437,8.00312738743321,34421483.215052605,660723318.7577472,3.39344731863872,5684923389.061941,0.0,
2025-11-22,False,12172.642731639553,138725.69169382314,0,0.0,0.0,0.0,0.0,8.00312738743321,0.0,660723318.7577472,3.3746980075811983,6185968425.766829,0.0,
2025-11-23,False,12172.642731639553,130283.50570525674,0,0.0,0.0,0.0,0.0,8.00312738743321,0.0,660723318.7577472,3.347691740417989,5809519800.194409,0.0,
2025-11-24,True,12172.642731639553,144179.5432616658,0,0.0,0.0,0.0,0.0,9.542004990879521,218038695.1900566,660723318.7577472,3.5922847356166328,6429163130.262908,0.0,
2025-11-25,True,12172.642731639553,151391.94650323645,0,0.0,0.0,0.0,0.0,9.961164428897128,152465268.14038578,660723318.7577472,3.571429610995026,6750774060.304073,0.0,
2025-11-26,True,12172.642731639553,148994.2404017213,0,0.0,0.0,0.0,0.0,9.318289733308866,186470717.98829505,660723318.7577472,3.3947006873877785,6643857064.20088,0.0,
2025-11-27,True,12337.555041343718,154335.67986778318,0,0.0,0.0,0.0,164.91230970416413,10.304933032059582,86774825.38489793,663193189.5815144,3.6242119942671707,6882039159.253104,0.0,
2025-11-28,True,12341.900760819039,149883.62739143168,0,0.0,0.0,4.345719475321076,0.0,10.252969727466578,8213711.004239615,663193189.5815144,3.675813663421822,6774062865.301806,0.0,
2025-11-29,False,12341.900760819039,147734.83250553993,0,0.0,0.0,0.0,0.0,10.252969727466578,0.0,663193189.5815144,3.6201507878382544,6679298898.408755,0.0,
2025-11-30,False,12341.900760819039,146964.86876464615,0,0.0,0.0,0.0,0.0,10.252969727466578,0.0,663193189.5815144,3.4885829378527182,6644487758.211512,0.0,
2025-12-01,True,12341.900760819039,138996.4531830701,0,0.0,0.0,0.0,0.0,9.133149385890404,211688409.33318108,663193189.5815144,3.5308140866368465,6284224518.2333,0.0,
2025-12-02,True,12507.067406555414,153508.6847335861,0,0.0,0.0,0.0,165.16664573637468,10.259929015698734,194534730.42809188,665664406.9271758,3.591446597619621,6940342852.446591,0.0,
2025-12-03,True,12507.067406555414,154670.1373029335,0,0.0,0.0,0.0,0.0,10.192953939102718,7056778.801979471,665664406.9271758,3.5074657267127405,7086436273.3375845,0.0,
2025-12-04,True,12507.067406555414,149030.88978021522,0,0.0,0.0,0.0,0.0,10.18800030315379,40347815.73314746,665664406.9271758,3.638417234636359,6828065983.531409,0.0,
2025-12-05,True,12671.980577690929,159260.15240403704,0,0.0,0.0,4.405427673934144,160.5077434615823,10.325415546634991,60302182.656994745,668140093.0213834,3.449429795938979,7296734460.659427,0.0,
2025-12-06,False,12671.980577690929,178755.693703154,0,0.0,0.0,0.0,0.0,10.325415546634991,0.0,668140093.0213834,3.3357487938847274,8297940316.789727,0.0,
2025-12-07,False,12671.980577690929,156801.46977962105,0,0.0,0.0,0.0,0.0,10.325415546634991,0.0,668140093.0213834,3.357306207173209,7278812835.897077,0.0,
2025-12-08,True,12671.980577690929,154270.9950411033,0,0.0,0.0,0.0,0.0,9.89965352066328,93883026.04346415,668140093.0213834,3.3834420992993586,7161346768.560314,0.0,
2025-12-09,True,12671.980577690929,133955.60232499155,0,0.0,0.0,0.0,0.0,8.536743561881872,8008939.115875962,668140093.0213834,3.36011691428879,6218294758.421934,0.0,
2025-12-10,True,12825.94570502262,154048.94267374027,0,0.0,0.0,0.0,153.96512733169007,9.57543056817373,220486230.69705653,670617074.5947142,3.2773484949260285,7151038972.185223,0.0,
2025-12-11,True,12825.94570502262,145982.8821898127,0,0.0,0.0,0.0,0.0,9.525074583496924,191870387.28403324,670617074.5947142,3.411549372584058,6858943973.442225,0.0,
2025-12-12,True,12830.463452814054,130362.78332142979,0,0.0,0.0,4.517747791434123,0.0,8.963048446418318,84533544.5797595,670617074.5947142,3.593638458866886,6125040234.930182,0.0,
2025-12-13,False,12830.463452814054,146266.71232188487,0,0.0,0.0,0.0,0.0,8.963048446418318,0.0,670617074.5947142,3.6036038001032735,6874700269.987328,0.0,
2025-12-14,False,12830.463452814054,153861.33579663967,0,0.0,0.0,0.0,0.0,8.963048446418318,0.0,670617074.5947142,3.6637512927487226,7231656129.755682,0.0,
2025-12-15,True,13007.914621237998,136656.9280371075,0,0.0,0.0,0.0,177.45116842394503,9.785122895604864,127486799.39553997,673095319.5602734,3.742543816081744,6423029581.774324,0.0,
2025-12-16,True,13007.914621237998,157155.4672426736,0,0.0,0.0,0.0,0.0,11.113145714195813,101357185.06250484,673095319.5602734,3.6591179378244836,7488642465.969842,0.0,
2025-12-17,True,13007.914621237998,170507.7093870761,0,0.0,0.0,0.0,0.0,11.242971604578068,32406880.759232733,673095319.5602734,3.4119761491352656,8124892475.548469,0.0,
2025-12-18,True,13007.914621237998,154717.93456685447,0,0.0,0.0,0.0,0.0,9.353583674094525,193837056.54857358,673095319.5602734,3.1282846919823695,7372491173.058465,0.0,
2025-12-19,True,13012.496464862072,132848.21197293565,0,0.0,0.0,4.581843624072785,0.0,7.918736027481958,7828494.884768205,673095319.5602734,3.083302240499861,6330373223.175715,0.0,
2025-12-20,False,13012.496464862072,152775.443768876,0,0.0,0.0,0.0,0.0,7.918736027481958,0.0,673095319.5602734,3.1877052531779793,7282493452.973672,0.0,
2025-12-21,False,13012.496464862072,154942.24888639303,0,0.0,0.0,0.0,0.0,7.918736027481958,0.0,673095319.5602734,3.1624295389018053,7385780628.536127,0.0,
2025-12-22,True,13161.126502818228,165597.62485295004,0,0.0,0.0,0.0,148.63003795615694,9.9392847057674,75858798.59440249,675571632.6950668,3.104680926402184,7893700643.697836,0.0,
2025-12-23,True,13161.126502818228,155829.2108160653,0,0.0,0.0,0.0,0.0,10.390246343882367,20814225.493245684,675571632.6950668,3.4225934502120348,7512904341.298728,0.0,
2025-12-24,True,13161.126502818228,144984.66157272513,0,0.0,0.0,0.0,0.0,9.329349239543376,222938638.78937206,675571632.6950668,3.3029928496439984,6990062310.186301,0.0,
2025-12-25,True,13304.265524731194,156401.34556229904,0,0.0,0.0,0.0,143.1390219129658,14.79613672221576,15130392.513909351,677084671.9464577,4.85608402034578,7540488345.583143,0.0,
2025-12-26,True,13308.951753534382,165275.15329876306,0,0.0,0.0,4.686228803188396,0.0,16.12349266755932,223437941.74233106,677084671.9464577,4.963073276303441,8054978711.936427,0.0,
2025-12-27,False,13308.951753534382,147300.91349565578,0,0.0,0.0,0.0,0.0,16.12349266755932,0.0,677084671.9464577,4.756821716048843,7181500834.722824,0.0,
2025-12-28,False,13308.951753534382,141915.31721291444,0,0.0,0.0,0.0,0.0,16.12349266755932,0.0,677084671.9464577,4.681684935186323,6918931762.460229,0.0,
2025-12-29,True,13308.951753534382,152660.22027341838,0,0.0,0.0,0.0,0.0,13.86553824768776,223437941.74233106,677084671.9464577,4.620723483933398,7442788189.8699665,0.0,
2025-12-30,True,13308.951753534382,129761.18723240562,0,0.0,0.0,0.0,0.0,11.455083832591017,223437941.74233106,677084671.9464577,4.491098631827338,6326369961.389471,0.0,
2025-12-31,True,13523.313847410189,149225.36531726643,0,0.0,0.0,0.0,214.36209387580644,12.915598274334176,223437941.74233106,679561387.394658,4.40322632874507,7275325455.597891,0.0,
2026-01-01,True,13683.677123791804,154188.66811600435,247262,0.0,0.0,0.0,0.0,13.361688043868861,15660299.720527403,679561387.394658,4.354661865174934,7638384369.994725,0.0,
2026-01-02,True,13690.472329534548,164731.562611417,248889,0.0,0.0,5.807538307185734,0.0,15.685905359131045,161660112.1164484,679561387.394658,4.726877714096046,8257442546.791042,0.0,
2026-01-03,False,13690.472329534548,161169.74992032503,250527,0.0,0.0,0.0,0.0,15.685905359131045,0.0,679561387.394658,4.417172015959444,8082912701.673503,0.0,
2026-01-04,False,13690.472329534548,159398.5946839771,252175,0.0,0.0,0.0,0.0,15.685905359131045,0.0,679561387.394658,4.13656347817112,7994086522.048671,0.0,
2026-01-05,True,13691.499983450203,161532.98057948283,253835,0.0,0.0,0.0,0.0,12.758472001932581,10875192.548980488,679561387.394658,3.9205565343538833,8101129282.080155,0.0,
2026-01-06,True,13692.656292516716,144425.05454323397,255505,0.0,0.0,0.0,0.0,10.322238937658074,10057594.574396282,679561387.394658,3.5473907701489638,7243683976.5099535,0.0,
2026-01-07,True,13871.69069617827,150951.99610996197,257186,0.0,0.0,0.0,177.920804608001,10.852882477017369,73296593.07956225,682036075.63181,3.5681838844781555,7571684189.948154,0.0,
2026-01-08,True,13872.672507994845,172334.45059789045,258878,0.0,0.0,0.0,0.0,13.545904590270366,29681509.965159036,682036075.63181,3.8646828388448693,8757243485.78217,0.0,
2026-01-09,True,13879.885479128558,146484.28300820687,260582,0.0,0.0,6.049706403185989,0.0,10.949550351627932,225071904.9584973,682036075.63181,3.67335683910087,7444183810.76092,0.0,
2026-01-10,False,13879.885479128558,124511.64055697584,262296,0.0,0.0,0.0,0.0,10.949550351627932,0.0,682036075.63181,3.816939038373333,6330846195.027569,0.0,
2026-01-11,False,13879.885479128558,138477.70896458116,264022,0.0,0.0,0.0,0.0,10.949550351627932,0.0,682036075.63181,3.5236937068080323,7040956756.917754,0.0,
2026-01-12,True,14067.524846883485,145533.34494924167,265759,0.0,0.0,0.0,186.44582685156618,10.95979720708611,181951980.62220246,684511859.1085327,3.700509053026321,7399703505.632769,0.0,
2026-01-13,True,14068.632974888626,157833.75132534874,267508,0.0,0.0,0.0,0.0,11.735805980652595,8747016.964559844,684511859.1085327,3.618064692906531,8133612801.884871,0.0,
2026-01-14,True,14069.8712640021,142131.58953341376,269268,0.0,0.0,0.0,0.0,10.888446428380217,8960364.054059876,684511859.1085327,3.727386110283936,7325013632.345424,0.0,
2026-01-15,True,14071.152868245674,138186.18414236678,271039,0.0,0.0,0.0,0.0,10.67342401789524,164125171.83250758,684511859.1085327,3.7577682374497345,7122306722.190663,0.0,
2026-01-16,True,14277.036752361633,133512.51922364044,272823,0.0,0.0,6.29255769766959,198.2551221354443,10.67994684825819,133058120.9219646,686990292.8668065,3.8895935826506425,6882046397.99017,0.0,
2026-01-17,False,14277.036752361633,126125.60253673,274617,0.0,0.0,0.0,0.0,10.67994684825819,0.0,686990292.8668065,4.003009974643943,6596404145.200248,0.0,
2026-01-18,False,14277.036752361633,131689.82815293004,276424,0.0,0.0,0.0,0.0,10.67994684825819,0.0,686990292.8668065,3.894919125811217,6887414694.853262,0.0,
2026-01-19,True,14278.363924968704,137058.28392705825,278243,0.0,0.0,0.0,0.0,11.008088366947176,226706796.64604616,686990292.8668065,3.8647298401357606,7168186427.233851,0.0,
2026-01-20,True,14279.679525664966,139099.95678780516,280073,0.0,0.0,0.0,0.0,10.953572113115246,12004758.545539435,686990292.8668065,3.7887934530033296,7275642756.884582,0.0,
2026-01-21,True,14410.555816919816,119893.04335516464,281916,0.0,0.0,0.0,129.3390878038216,11.227978846024753,13810906.730618935,688371383.5398684,4.505466252616728,6271600263.473245,0.0,
2026-01-22,True,14411.900493698324,137876.99985843932,283770,0.0,0.0,0.0,0.0,13.535960185975185,187675094.7853599,688371383.5398684,4.689637991905048,7278442931.447988,0.0,
2026-01-23,True,14419.778415024592,133283.6155141448,285637,0.0,0.0,6.477149001178905,0.0,13.449738140923447,13262782.090590779,688371383.5398684,4.817741295739854,7036617505.849944,0.0,
2026-01-24,False,14419.778415024592,145011.56232432375,287516,0.0,0.0,0.0,0.0,13.449738140923447,0.0,688371383.5398684,5.475471010367554,7659971305.449681,0.0,
2026-01-25,False,14419.778415024592,148486.24065986,289407,0.0,0.0,0.0,0.0,13.449738140923447,0.0,688371383.5398684,5.353972993085309,7843514851.352232,0.0,
2026-01-26,True,14560.441216723246,135789.51102466055,291311,0.0,0.0,0.0,139.26063154159826,13.988299232443811,13518536.276490113,689723237.1675174,4.917709955916784,7172833264.864926,0.0,
2026-01-27,True,14561.7374899613,147808.34346892178,293227,0.0,0.0,0.0,0.0,14.776486837689802,227608668.26528075,689723237.1675174,4.735573308278315,7883869185.319828,0.0,
2026-01-28,True,14562.959833452665,157729.80456144857,295155,0.0,0.0,0.0,0.0,15.13026468614165,135113410.29395196,689723237.1675174,4.543540678203988,8413813615.864058,0.0,
2026-01-29,True,14564.376501955652,137082.17525162382,297097,0.0,0.0,0.0,0.0,12.525803426592347,11917021.84655734,689723237.1675174,4.327626890725039,7313016670.176567,0.0,
2026-01-30,True,14572.190615905685,145601.95594784827,299051,0.0,0.0,6.47209901123714,0.0,12.094719002648603,114118073.18522485,689723237.1675174,3.932045963915395,7768282861.292329,0.0,
2026-01-31,False,14572.190615905685,129408.9262851416,301018,0.0,0.0,0.0,0.0,12.094719002648603,0.0,689723237.1675174,4.011156495932094,6908042516.255141,0.0,
2026-02-01,False,14572.190615905685,145026.34034904363,302998,0.0,0.0,0.0,0.0,12.094719002648603,0.0,689723237.1675174,3.7443162641875043,7741723495.182972,0.0,
2026-02-02,True,14765.776502636783,161164.41406300472,304990,0.0,0.0,0.0,192.3498818651475,12.548712014692926,145318365.4468324,692193606.7137774,3.685360810965938,8603198066.889568,0.0,
2026-02-03,True,14767.015830113089,161861.9806590535,306996,0.0,0.0,0.0,0.0,12.954423817819741,228423890.21554655,692193606.7137774,3.751842028217365,8755220040.198538,0.0,
2026-02-04,True,14768.483311301676,137582.68356019547,309015,0.0,0.0,0.0,0.0,11.433958263359083,228423890.21554655,692193606.7137774,3.8955400146070587,7442561654.014638,0.0,
2026-02-05,True,14770.074333614612,127716.62493216619,311047,0.0,0.0,0.0,0.0,10.423744752751185,113906891.63404447,692193606.7137774,3.8253222108881393,6909541892.034984,0.0,
2026-02-06,True,14989.448310281623,124987.31053064467,313093,0.0,0.0,6.839504238958988,210.8975062501958,10.659319484318221,204061089.31202707,694666514.3081704,3.9949136719467084,6762612897.980448,0.0,
2026-02-07,False,14989.448310281623,134295.4614620256,315152,0.0,0.0,0.0,0.0,10.659319484318221,0.0,694666514.3081704,3.8445998168752524,7374165988.990889,0.0,
2026-02-08,False,14989.448310281623,115941.30526882553,317224,0.0,0.0,0.0,0.0,10.659319484318221,0.0,694666514.3081704,3.587319898320898,6366338971.733169,0.0,
2026-02-09,True,14991.013570052062,133332.50105914933,319311,0.0,0.0,0.0,0.0,9.43942792854033,23916793.594456933,694666514.3081704,3.2809556886888167,7321289817.493142,0.0,
2026-02-10,True,14992.717172518625,123209.49524299997,321410,0.0,0.0,0.0,0.0,8.326423555836941,9533272.046041522,694666514.3081704,3.1315524364412886,6766141876.844726,0.0,
2026-02-11,True,14994.516673053255,117477.04206351914,323524,0.0,0.0,0.0,0.0,7.433071718317927,130717102.43338881,694666514.3081704,2.931644710103591,6452073049.824381,0.0,
2026-02-12,True,15141.878743200677,135098.598373047,325651,0.0,0.0,0.0,145.7876644721484,7.966615656076409,108997006.27561505,697138794.8825753,2.7319133180206707,7420774578.705767,0.0,
2026-02-13,True,15150.420178052977,133481.53913016114,327792,0.0,0.0,6.937467731488587,0.0,7.812197537877002,190040377.5982759,697138794.8825753,2.693348584213337,7404008252.83521,0.0,
2026-02-14,False,15150.420178052977,150123.1760089935,329948,0.0,0.0,0.0,0.0,7.812197537877002,0.0,697138794.8825753,2.711519875389372,8331790588.509532,0.0,
