,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2025-10-26,False,11160.14409439235,135699.0318298101,0,0.0,0.0,0.0,0.0,8.959034998745532,0.0,652365057.19125,4.02737267529734,5547693710.896282,0.0,
2025-10-27,True,11160.14409439235,144167.05336174567,0,0.0,0.0,0.0,0.0,11.72787293046942,182755429.08977684,652365057.19125,4.755258368748415,5893886230.938516,0.0,
2025-10-28,True,11160.14409439235,126801.58091798562,0,0.0,0.0,0.0,0.0,10.218626862001672,138216442.53756562,652365057.19125,4.710735949845669,5183945113.718055,0.0,
2025-10-29,True,11236.20080638406,137058.36201385802,0,0.0,0.0,0.0,76.05671199170989,10.620108119613567,9815538.832878487,653346611.0745379,4.529437690476282,5603266307.188141,0.0,
2025-10-30,True,11236.20080638406,141448.88111866714,0,0.0,0.0,0.0,0.0,10.63022018910623,215604381.65459752,653346611.0745379,4.369853672896165,5822170681.208679,0.0,
2025-10-31,True,11240.158590281218,120231.54895086706,0,0.0,0.0,3.957783897157264,0.0,9.001455620873916,11958090.097670315,653346611.0745379,4.351765715621149,4948845079.027377,0.0,
2025-11-01,False,11240.158590281218,120341.0507297678,0,0.0,0.0,0.0,0.0,9.001455620873916,0.0,653346611.0745379,4.334416032519259,4955097020.901125,0.0,
2025-11-02,False,11240.158590281218,111691.18763662053,0,0.0,0.0,0.0,0.0,9.001455620873916,0.0,653346611.0745379,4.227300096031453,4598935008.153678,0.0,
2025-11-03,True,11240.158590281218,114735.77783978452,0,0.0,0.0,0.0,0.0,8.206049900122208,104452094.93060112,653346611.0745379,4.157253361899268,4724297382.456357,0.0,
2025-11-04,True,11413.847931710845,131946.14451575218,0,0.0,0.0,0.0,173.68934142962587,9.247435010135012,122820050.90436202,655824880.8780025,4.073763260324001,5432941989.824809,0.0,
2025-11-05,True,11413.847931710845,137903.84522168504,0,0.0,0.0,0.0,0.0,9.30812243073645,8341365.6518005505,655824880.8780025,3.878301051649263,5765996606.507768,0.0,
2025-11-06,True,11413.847931710845,119538.10161277588,0,0.0,0.0,0.0,0.0,7.8748935038382,8188785.793372049,655824880.8780025,3.785246283845641,4998093324.661426,0.0,
2025-11-07,True,11581.151819168143,136886.47240705552,0,0.0,0.0,4.020357443510686,163.28353001378704,9.001952836415738,175607613.50715232,658307820.6169602,3.777278977562302,5723458501.879308,0.0,
2025-11-08,False,11581.151819168143,133974.20867699393,0,0.0,0.0,0.0,0.0,9.001952836415738,0.0,658307820.6169602,3.875613365590604,5683801206.455785,0.0,
2025-11-09,False,11581.151819168143,122784.43987365194,0,0.0,0.0,0.0,0.0,9.001952836415738,0.0,658307820.6169602,3.599486677687022,5209079824.986503,0.0,
2025-11-10,True,11581.151819168143,126941.56902110888,0,0.0,0.0,0.0,0.0,7.829752640830318,9437415.337123144,658307820.6169602,3.506076917687505,5385444334.969727,0.0,
2025-11-11,True,11581.151819168143,107900.33366794254,0,0.0,0.0,0.0,0.0,6.50741381451169,44890101.48980482,658307820.6169602,3.4281743160844016,4577627684.724267,0.0,
2025-11-12,True,11581.151819168143,97632.67975157034,0,0.0,0.0,0.0,0.0,5.835728245433472,153278954.20687205,658307820.6169602,3.397638034406176,4142026651.5578866,0.0,
2025-11-13,True,11730.941204494313,112277.58171430588,0,0.0,0.0,0.0,149.78938532617022,6.773633808596015,183655154.67565846,660790681.430834,3.4293035100646048,4763330649.29157,0.0,
2025-11-14,True,11735.07325330669,129119.21897145176,0,0.0,0.0,4.132048812376776,0.0,7.93697230568112,8418835.884088527,660790681.430834,3.4613226117865876,5548679920.222443,0.0,
2025-11-15,False,11735.07325330669,130763.10662409206,0,0.0,0.0,0.0,0.0,7.93697230568112,0.0,660790681.430834,3.4866057397442938,5621302532.723316,0.0,
2025-11-16,False,11735.07325330669,121745.45827218938,0,0.0,0.0,0.0,0.0,7.93697230568112,0.0,660790681.430834,3.650828528544454,5233647858.339653,0.0,
2025-11-17,True,11735.07325330669,120740.59844263336,0,0.0,0.0,0.0,0.0,7.580694412319682,76034524.8728844,660790681.430834,3.5353610338472907,5190450497.472773,0.0,
2025-11-18,True,11949.188272132364,124669.70241146995,0,0.0,0.0,0.0,214.11501882567384,10.744876016132837,218060924.87217525,663274996.3395165,4.853092742157477,5359356564.799909,0.0,
2025-11-19,True,11949.188272132364,114746.50577920066,0,0.0,0.0,0.0,0.0,10.165045725372105,35692818.514060654,663274996.3395165,4.917281703581267,5022775854.184636,0.0,
2025-11-20,True,11949.188272132364,131581.4864591717,0,0.0,0.0,0.0,0.0,11.447659470584991,9504490.262092952,663274996.3395165,4.829221615066061,5759690097.375044,0.0,
2025-11-21,True,12161.889330117325,151295.73239735083,0,0.0,0.0,4.208923081961643,208.49213490299948,12.673861784241966,166646129.74422678,665763895.9966404,4.648197402617412,6622637843.010819,0.0,
2025-11-22,False,12161.889330117325,135384.08047759108,0,0.0,0.0,0.0,0.0,12.673861784241966,0.0,665763895.9966404,4.44723962766609,6031628313.137913,0.0,
2025-11-23,False,12161.889330117325,131982.64934341575,0,0.0,0.0,0.0,0.0,12.673861784241966,0.0,665763895.9966404,4.364629003127441,5880087834.658417,0.0,
2025-11-24,True,12161.889330117325,139170.95602515017,0,0.0,0.0,0.0,0.0,10.814058234991947,93782304.20915513,665763895.9966404,4.2536258456312375,6200341101.897206,0.0,
2025-11-25,True,12161.889330117325,160046.5994289227,0,0.0,0.0,0.0,0.0,12.695993453514973,219702085.67889136,665763895.9966404,4.342496045531211,7130392267.1817875,0.0,
2025-11-26,True,12161.889330117325,142356.86910551565,0,0.0,0.0,0.0,0.0,10.670488387272098,91477667.66232301,665763895.9966404,4.103222451672342,6342279825.201603,0.0,
2025-11-27,True,12345.06387109946,148363.6498836944,0,0.0,0.0,0.0,183.17454098213588,10.919877726792908,100200074.65852475,668252609.1622833,4.0291131083929175,6609893778.66397,0.0,
2025-11-28,True,12349.412235447902,145442.27692719174,0,0.0,0.0,4.34836434844197,0.0,10.41280557966244,135430667.01256624,668252609.1622833,3.8741057365749585,6577334522.162816,0.0,
2025-11-29,False,12349.412235447902,157323.81708751153,0,0.0,0.0,0.0,0.0,10.41280557966244,0.0,668252609.1622833,3.629856597346412,7117159315.141942,0.0,
2025-11-30,False,12349.412235447902,137383.72937728628,0,0.0,0.0,0.0,0.0,10.41280557966244,0.0,668252609.1622833,3.593281315423525,6215091315.402045,0.0,
2025-12-01,True,12349.412235447902,157991.2887838792,0,0.0,0.0,0.0,0.0,9.437014195749205,7890195.443364023,668252609.1622833,3.2321822551240675,7147355012.712351,0.0,
2025-12-02,True,12349.412235447902,146647.0323335446,0,0.0,0.0,0.0,0.0,8.75047560816762,7890042.188307657,668252609.1622833,3.2288863196230753,6634153121.45677,0.0,
2025-12-03,True,12495.63990549796,168644.08718357628,0,0.0,0.0,0.0,146.22767005005676,10.788829034623856,22857375.770282343,670538346.7393116,3.4617648759704247,7629276089.675285,0.0,
2025-12-04,True,12495.63990549796,143347.47410603982,0,0.0,0.0,0.0,0.0,8.33454874167624,11001324.868519343,670538346.7393116,3.120018462601297,6561671292.353432,0.0,
2025-12-05,True,12500.04130800534,159767.85274062867,0,0.0,0.0,4.401402507381029,0.0,8.983948275853296,216426561.01641744,670538346.7393116,3.016407525487987,7313307327.575454,0.0,
2025-12-06,False,12500.04130800534,157413.66104470266,0,0.0,0.0,0.0,0.0,8.983948275853296,0.0,670538346.7393116,2.9375825760697523,7208083222.807383,0.0,
2025-12-07,False,12500.04130800534,155734.46433316273,0,0.0,0.0,0.0,0.0,8.983948275853296,0.0,670538346.7393116,2.9076789735160955,7131191614.011072,0.0,
2025-12-08,True,12500.04130800534,143405.24505604396,0,0.0,0.0,0.0,0.0,8.087129780079122,221277654.42397285,670538346.7393116,3.0251126228280483,6566627915.842109,0.0,
2025-12-09,True,12500.04130800534,136887.11996067627,0,0.0,0.0,0.0,0.0,7.640694974472646,108660760.99914615,670538346.7393116,2.9942113161411887,6268158343.174351,0.0,
2025-12-10,True,12563.51854912667,139067.73075400305,0,0.0,0.0,0.0,63.47724112132855,8.075875742814791,10930871.348685507,671631433.8741801,3.115124663080887,6368010058.524443,0.0,
2025-12-11,True,12563.51854912667,150660.76539673132,0,0.0,0.0,0.0,0.0,8.813414575559145,202077525.9715885,671631433.8741801,3.1272583343967515,6933896889.130577,0.0,
2025-12-12,True,12567.943860872354,148641.30278359164,0,0.0,0.0,4.42531174568531,0.0,8.493904020482645,221638373.17847943,671631433.8741801,3.0537580719554964,6840954672.262824,0.0,
2025-12-13,False,12567.943860872354,137951.46058050112,0,0.0,0.0,0.0,0.0,8.493904020482645,0.0,671631433.8741801,3.2029999869896884,6351209807.021181,0.0,
2025-12-14,False,12567.943860872354,141795.1206661894,0,0.0,0.0,0.0,0.0,8.493904020482645,0.0,671631433.8741801,3.2825840287056747,6528169815.478894,0.0,
2025-12-15,True,12637.558326206394,160511.98416624859,0,0.0,0.0,0.0,69.61446533404039,10.253365786722993,10897841.92807051,672721218.0669872,3.4137032807005703,7389883975.793157,0.0,
2025-12-16,True,12637.558326206394,136435.1865413113,0,0.0,0.0,0.0,0.0,8.940685146856195,221998001.96210578,672721218.0669872,3.488320377343343,6316194373.68146,0.0,
2025-12-17,True,12637.558326206394,156900.46452250797,0,0.0,0.0,0.0,0.0,9.651259227182818,136500255.5785159,672721218.0669872,3.274399792605037,7263623529.733679,0.0,
2025-12-18,True,12719.644198529384,153071.9208474688,0,0.0,0.0,0.0,82.08587232299105,10.721264313000558,11719739.187554589,673893191.9857426,3.728399350533923,7086383137.187625,0.0,
2025-12-19,True,12724.124503202998,142389.93083890315,0,0.0,0.0,4.480304673614134,0.0,9.404268050385818,103835676.0656662,673893191.9857426,3.4979119991533194,6634682835.176563,0.0,
2025-12-20,False,12724.124503202998,142751.16804320266,0,0.0,0.0,0.0,0.0,9.404268050385818,0.0,673893191.9857426,3.383172392319463,6653857640.331232,0.0,
2025-12-21,False,12724.124503202998,152798.41521797728,0,0.0,0.0,0.0,0.0,9.404268050385818,0.0,673893191.9857426,3.4863498793584458,7122175716.425278,0.0,
2025-12-22,True,12724.124503202998,156898.8803108147,0,0.0,0.0,0.0,0.0,9.967217474850917,50101294.874608524,673893191.9857426,3.3644745609160087,7313304877.474458,0.0,
2025-12-23,True,12873.757032770263,168827.93986797248,0,0.0,0.0,0.0,149.632529567265,10.195946945983357,118323509.09218895,676370858.0463753,3.1985003675367025,7869337203.965394,0.0,
2025-12-24,True,12873.757032770263,171561.72169646504,0,0.0,0.0,0.0,0.0,10.254862052088853,8383796.000229954,676370858.0463753,3.140429192140545,8090803036.139123,0.0,
2025-12-25,True,12873.757032770263,166173.17816733554,0,0.0,0.0,0.0,0.0,9.74851360901615,156194122.00164503,676370858.0463753,3.082173308964367,7836680823.359143,0.0,
2025-12-26,True,13038.545840398547,163936.08895163075,0,0.0,0.0,4.534588617467938,160.254219010816,10.584719922688352,223202383.15530387,678852874.584793,3.3910284482651782,7731180318.703673,0.0,
2025-12-27,False,13038.545840398547,154044.95940159052,0,0.0,0.0,0.0,0.0,10.584719922688352,0.0,678852874.584793,3.400180602753181,7357708447.520509,0.0,
2025-12-28,False,13038.545840398547,157817.71226900368,0,0.0,0.0,0.0,0.0,10.584719922688352,0.0,678852874.584793,3.465030878191312,7537907888.974524,0.0,
2025-12-29,True,13038.545840398547,175518.1663317674,0,0.0,0.0,0.0,0.0,10.270402083164658,103189466.60559684,678852874.584793,3.046575017469831,8383341461.6695385,0.0,
2025-12-30,True,13038.545840398547,176761.1042636121,0,0.0,0.0,0.0,0.0,10.702082163069244,8606038.290470589,678852874.584793,3.1523038904106797,8442708382.576287,0.0,
2025-12-31,True,13038.545840398547,156750.51165357538,0,0.0,0.0,0.0,0.0,10.107893160946443,18498383.59288813,678852874.584793,3.3573620640195605,7486934776.878946,0.0,
2026-01-01,True,13376.260892132988,150665.9074473624,247262,0.0,0.0,0.0,173.60227785665793,10.539959869865053,224021448.61298168,681334472.7171526,3.6422560119443084,7196313493.70433,0.0,
2026-01-02,True,13382.942111515025,165208.58614434698,248889,0.0,0.0,5.696403738992779,0.0,11.810150004728055,181405509.34913665,681334472.7171526,3.6396826850063233,8095306001.394235,0.0,
2026-01-03,False,13382.942111515025,171843.88538567966,250527,0.0,0.0,0.0,0.0,11.810150004728055,0.0,681334472.7171526,3.521374024852715,8424644958.333968,0.0,
2026-01-04,False,13382.942111515025,171973.86389826136,252175,0.0,0.0,0.0,0.0,11.810150004728055,0.0,681334472.7171526,3.4202130158659925,8431017153.761554,0.0,
2026-01-05,True,13384.033054444417,152161.94681477002,253835,0.0,0.0,0.0,0.0,9.89309540066001,12832787.72805865,681334472.7171526,3.3100526710377234,7459738094.2956705,0.0,
2026-01-06,True,13441.599150256076,158465.82634230756,255505,0.0,0.0,0.0,56.51224083324015,10.453553774460437,8566712.464782938,682191143.9636309,3.3581624445472764,7769419023.653854,0.0,
2026-01-07,True,13442.637641065596,161869.51146691214,257186,0.0,0.0,0.0,0.0,10.860840730477186,8676390.718633043,682191143.9636309,3.405285477836549,7970433090.151421,0.0,
2026-01-08,True,13443.805646415962,144862.35011411624,258878,0.0,0.0,0.0,0.0,9.654451649685848,195378845.60274583,682191143.9636309,3.3821562749736933,7133553832.3155775,0.0,
2026-01-09,True,13612.821194433956,162065.48993716956,260582,0.0,0.0,5.786806529958196,162.17731468479712,10.593449418117421,135600498.40565735,684672238.1685209,3.315460081790196,7981393008.672586,0.0,
2026-01-10,False,13612.821194433956,156541.64555186228,262296,0.0,0.0,0.0,0.0,10.593449418117421,0.0,684672238.1685209,3.3514651666772153,7806277025.741044,0.0,
2026-01-11,False,13612.821194433956,133060.39871908294,264022,0.0,0.0,0.0,0.0,10.593449418117421,0.0,684672238.1685209,3.1732658168771075,6635335471.879888,0.0,
2026-01-12,True,13614.002225590286,147074.86679681978,265759,0.0,0.0,0.0,0.0,10.89764643340808,110580765.1958745,684672238.1685209,3.726737712695542,7334196275.32643,0.0,
2026-01-13,True,13615.13193854566,154818.08823022092,267508,0.0,0.0,0.0,0.0,11.177761558425178,118898965.22949453,684672238.1685209,3.6310317144602458,7720998035.891151,0.0,
2026-01-14,True,13616.356157927632,143765.08213475492,269268,0.0,0.0,0.0,0.0,10.772628585787068,89501920.41586205,684672238.1685209,3.768158257092424,7170363876.627425,0.0,
2026-01-15,True,13797.062184087457,152616.9238647609,271039,0.0,0.0,0.0,179.54560439587257,11.046410902618696,224920002.69320512,687152835.5388253,3.6394881891946618,7612538861.745312,0.0,
2026-01-16,True,13804.512621807648,137727.18808976247,272823,0.0,0.0,6.155123392828106,0.0,8.725356356963362,154414488.93146804,687152835.5388253,3.1538171477437618,6961009507.293228,0.0,
2026-01-17,False,13804.512621807648,130280.87015511151,274617,0.0,0.0,0.0,0.0,8.725356356963362,0.0,687152835.5388253,3.44097209945053,6588213326.525548,0.0,
2026-01-18,False,13804.512621807648,132879.8187045608,276424,0.0,0.0,0.0,0.0,8.725356356963362,0.0,687152835.5388253,2.998101318831681,6719640353.747966,0.0,
2026-01-19,True,13805.81626182403,139532.3844882788,278243,0.0,0.0,0.0,0.0,7.893669778669462,178797573.86388984,687152835.5388253,2.816023035437864,7056055995.581619,0.0,
2026-01-20,True,13807.359230636872,118602.52681503697,280073,0.0,0.0,0.0,0.0,6.8893012097047635,126508530.03689986,687152835.5388253,2.8911623865630776,5998213988.816488,0.0,
2026-01-21,True,13852.396067427773,136392.9058372925,281916,0.0,0.0,0.0,43.685593492223205,7.531838537526462,7910956.94622769,687943931.233448,2.748222798137037,6898717016.976304,0.0,
2026-01-22,True,13853.632736856553,149918.8026204085,283770,0.0,0.0,0.0,0.0,7.3278628657866305,106042404.69158776,687943931.233448,2.427444850251373,7607587037.018954,0.0,
2026-01-23,True,13861.001395851881,150024.68149172372,285637,0.0,0.0,6.124197096501741,0.0,7.716897656726372,11784166.335263124,687943931.233448,2.5531566215816284,7613639475.470215,0.0,
2026-01-24,False,13861.001395851881,141428.951628051,287516,0.0,0.0,0.0,0.0,7.716897656726372,0.0,687943931.233448,2.826654153221748,7181230285.660936,0.0,
2026-01-25,False,13861.001395851881,122412.37480814633,289407,0.0,0.0,0.0,0.0,7.716897656726372,0.0,687943931.233448,3.302195173415984,6215640031.213973,0.0,
2026-01-26,True,14022.868119967321,132305.5339818502,291311,0.0,0.0,0.0,160.4276308721736,8.575884006623058,49824835.01576825,690418948.7770149,3.2170612159919663,6717977448.420531,0.0,
2026-01-27,True,14024.221166376741,141606.3770364018,293227,0.0,0.0,0.0,0.0,8.421031477022968,84411170.07139222,690418948.7770149,2.927914103629207,7274205831.454237,0.0,
2026-01-28,True,14025.529223283855,147394.19894609126,295155,0.0,0.0,0.0,0.0,8.969547065542356,114068210.80279246,690418948.7770149,2.995877643088709,7572252158.660172,0.0,
2026-01-29,True,14026.976026366856,134226.97413470692,297097,0.0,0.0,0.0,0.0,8.134064248967436,136348151.26253355,690418948.7770149,2.983054879900678,6896440313.623485,0.0,
2026-01-30,True,14189.811423139849,146265.7204612311,299051,0.0,0.0,6.2767175592185405,155.22275443670551,9.163633669074569,113750834.86412132,692896543.2367631,3.0823327426979503,7515753605.679902,0.0,
2026-01-31,False,14189.811423139849,157073.05223717593,301018,0.0,0.0,0.0,0.0,9.163633669074569,0.0,692896543.2367631,2.996529556219979,8164775190.604733,0.0,
2026-02-01,False,14189.811423139849,139101.87769423242,302998,0.0,0.0,0.0,0.0,9.163633669074569,0.0,692896543.2367631,2.9769558888445147,7230620044.54764,0.0,
2026-02-02,True,14191.152823789978,148501.4935550396,304990,0.0,0.0,0.0,0.0,9.247772486418787,6928965.432367631,692896543.2367631,3.040871623460261,7719219134.515341,0.0,
2026-02-03,True,14192.424695827174,157720.26912573446,306996,0.0,0.0,0.0,0.0,10.131953787353904,59964105.89888379,692896543.2367631,3.1365802862829746,8199193028.702967,0.0,
2026-02-04,True,14193.906406019103,136261.4640162367,309015,0.0,0.0,0.0,0.0,9.21978369315683,6928965.432367631,692896543.2367631,3.3033871684797655,7084277647.683997,0.0,
2026-02-05,True,14195.484229343712,128785.01466587442,311047,0.0,0.0,0.0,0.0,7.8612492649524475,87010661.09278926,692896543.2367631,2.979838265881709,6696273652.348272,0.0,
2026-02-06,True,14264.467544519506,130289.91387492491,313093,0.0,0.0,6.570491398472733,60.84247965846491,10.912719970135331,7264148.128360666,693622958.0495992,4.086386370044422,6775275087.598651,0.0,
2026-02-07,False,14264.467544519506,149833.40095616365,315152,0.0,0.0,0.0,0.0,10.912719970135331,0.0,693622958.0495992,4.046457348798827,7829429664.775673,0.0,
2026-02-08,False,14264.467544519506,136057.8729307413,317224,0.0,0.0,0.0,0.0,10.912719970135331,0.0,693622958.0495992,4.204823747670958,7109599993.407904,0.0,
2026-02-09,True,14266.06980923024,130253.13395594554,319311,0.0,0.0,0.0,0.0,12.24513328498765,10011464.748967037,693622958.0495992,4.571336900673148,6806277801.990505,0.0,
2026-02-10,True,14267.626007533323,134879.982572976,321410,0.0,0.0,0.0,0.0,12.062506593576101,64616243.07732337,693622958.0495992,4.348196649227842,7048841910.865003,0.0,
2026-02-11,True,14269.250333678456,130146.27673971589,323524,0.0,0.0,0.0,0.0,10.85336412718305,9094308.076543277,693622958.0495992,4.0541925197438005,6802199881.370804,0.0,
2026-02-12,True,14469.158260256823,136091.11252736617,325651,0.0,0.0,0.0,198.3450030630115,10.934682490244331,36097164.421260014,696091524.6636889,3.905698498732939,7113721291.06999,0.0,
2026-02-13,True,14477.349529807232,138364.4892823785,327792,0.0,0.0,6.643907209750541,0.0,10.820736844626886,229710203.13901734,696091524.6636889,3.7605892279608746,7333880610.3331175,0.0,
