,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2025-10-26,False,11303.877550103454,137323.25201502754,0,0.0,0.0,0.0,0.0,7.986683345747731,0.0,655166617.1793262,3.6076707482952757,5686400553.349302,0.0,
2025-10-27,True,11303.877550103454,124707.52415077254,0,0.0,0.0,0.0,0.0,7.661364722141021,110085461.37913357,655166617.1793262,3.5607197768490844,5163997530.878254,0.0,
2025-10-28,True,11303.877550103454,124744.76299768145,0,0.0,0.0,0.0,0.0,7.5085001590954175,115138638.22428243,655166617.1793262,3.4886322268898393,5165539549.411617,0.0,
2025-10-29,True,11462.759634790595,137248.97520095314,0,0.0,0.0,0.0,158.88208468714015,8.741295591631644,96959461.29018342,657661259.200353,3.6913991874968586,5683324834.485555,0.0,
2025-10-30,True,11462.759634790595,142859.1372975336,0,0.0,0.0,0.0,0.0,8.973186370734965,13880079.548595514,657661259.200353,3.6037257986781785,5998782740.8065195,0.0,
2025-10-31,True,11466.797220650913,121430.26670290355,0,0.0,0.0,4.037585860318757,0.0,7.501831748328675,217028215.5361165,657661259.200353,3.5432394103283986,5098965329.685541,0.0,
2025-11-01,False,11466.797220650913,125645.49220085511,0,0.0,0.0,0.0,0.0,7.501831748328675,0.0,657661259.200353,3.538603745714456,5277824792.67962,0.0,
2025-11-02,False,11466.797220650913,134838.78152299198,0,0.0,0.0,0.0,0.0,7.501831748328675,0.0,657661259.200353,3.4551502910502228,5663995195.300086,0.0,
2025-11-03,True,11618.48620370774,129628.5636991682,0,0.0,0.0,0.0,151.68898305682754,7.877204560570236,217028215.5361165,660157477.8590723,3.4852307875738613,5445136433.842257,0.0,
2025-11-04,True,11618.48620370774,149072.8482540434,0,0.0,0.0,0.0,0.0,9.073289656337824,165284659.75944698,660157477.8590723,3.4583124378127597,6344742783.360927,0.0,
2025-11-05,True,11618.48620370774,149183.10188448915,0,0.0,0.0,0.0,0.0,8.809970832096296,7357796.395410294,660157477.8590723,3.35546596484163,6349435327.538507,0.0,
2025-11-06,True,11618.48620370774,126805.63660181577,0,0.0,0.0,0.0,0.0,7.31154262133023,106794327.19069073,660157477.8590723,3.276185303051527,5397020028.407731,0.0,
2025-11-07,True,11787.343482150103,125756.01367381313,0,0.0,0.0,4.0924382181076675,164.76484022425598,8.29024692953085,112272962.74857663,662656820.7226,3.744413115883221,5352346651.762066,0.0,
2025-11-08,False,11787.343482150103,123663.11118970654,0,0.0,0.0,0.0,0.0,8.29024692953085,0.0,662656820.7226,3.8741420514377287,5339763617.9730625,0.0,
2025-11-09,False,11787.343482150103,115659.29141836613,0,0.0,0.0,0.0,0.0,8.29024692953085,0.0,662656820.7226,3.8960850155839024,4994159296.614419,0.0,
2025-11-10,True,11787.343482150103,113349.1711905784,0,0.0,0.0,0.0,0.0,7.839614063445603,218676750.838458,662656820.7226,3.8882042255417906,4894408483.079078,0.0,
2025-11-11,True,11787.343482150103,112809.06367178074,0,0.0,0.0,0.0,0.0,8.113080085104178,102374049.90782276,662656820.7226,4.043100175336717,4871086682.010649,0.0,
2025-11-12,True,11871.388019305652,125846.43986975704,0,0.0,0.0,0.0,84.0445371555486,9.013729397269096,11733995.248106461,663830220.2474107,4.026579844607133,5434039582.241227,0.0,
2025-11-13,True,11871.388019305652,124804.27532172124,0,0.0,0.0,0.0,0.0,9.324238609194678,12117760.038698742,663830220.2474107,4.177721016534133,5427463201.115317,0.0,
2025-11-14,True,11875.56953841067,143524.91661997943,0,0.0,0.0,4.181519105017998,0.0,10.836658835959067,113724677.48061712,663830220.2474107,4.2205657473237395,6241582681.282615,0.0,
2025-11-15,False,11875.56953841067,137117.06838963358,0,0.0,0.0,0.0,0.0,10.836658835959067,0.0,663830220.2474107,4.096702250936977,5965019816.704573,0.0,
2025-11-16,False,11875.56953841067,116549.50813118854,0,0.0,0.0,0.0,0.0,10.836658835959067,0.0,663830220.2474107,4.042088814794029,5070266844.198887,0.0,
2025-11-17,True,11875.56953841067,133867.45953893545,0,0.0,0.0,0.0,0.0,9.331410415096856,169989102.51596677,663830220.2474107,3.8965014454689397,5823651703.904267,0.0,
2025-11-18,True,11875.56953841067,123896.78814516764,0,0.0,0.0,0.0,0.0,8.800364318076875,34364302.322637185,663830220.2474107,3.9704814903675354,5389896423.484554,0.0,
2025-11-19,True,12052.053801223039,127205.22453017964,0,0.0,0.0,0.0,176.48426281237056,9.000931483614591,109697166.61299753,666324375.4710071,3.955351456956869,5533823717.370565,0.0,
2025-11-20,True,12052.053801223039,140777.9280746728,0,0.0,0.0,0.0,0.0,10.08655256276588,188045022.04069644,666324375.4710071,3.9612552349171293,6215292261.432274,0.0,
2025-11-21,True,12056.298957151104,132489.1276419844,0,0.0,0.0,4.245155928065312,0.0,9.307186502073217,197195237.70489746,666324375.4710071,3.8824857325110123,5849344858.381148,0.0,
2025-11-22,False,12056.298957151104,128290.14652420745,0,0.0,0.0,0.0,0.0,9.307186502073217,0.0,666324375.4710071,3.8663029262959614,5665956476.518398,0.0,
2025-11-23,False,12056.298957151104,128607.32336610625,0,0.0,0.0,0.0,0.0,9.307186502073217,0.0,666324375.4710071,3.4915826561749665,5679964646.5162325,0.0,
2025-11-24,True,12056.298957151104,142859.6070655516,0,0.0,0.0,0.0,0.0,8.990619601082335,57445302.630494975,666324375.4710071,3.4781784813436714,6309419217.423691,0.0,
2025-11-25,True,12111.371658553466,149444.21960353164,0,0.0,0.0,0.0,55.07270140236099,9.52831498842697,8637725.445192173,667188148.0155263,3.523779109633366,6600229767.304016,0.0,
2025-11-26,True,12111.371658553466,150026.92887895653,0,0.0,0.0,0.0,0.0,9.400194362821708,111776357.46794686,667188148.0155263,3.451617050362612,6656232372.691307,0.0,
2025-11-27,True,12111.371658553466,137367.5494973527,0,0.0,0.0,0.0,0.0,8.72266475647159,220172088.84512368,667188148.0155263,3.4980017450565306,6094574732.3753,0.0,
2025-11-28,True,12270.806067607025,150282.30858737294,0,0.0,0.0,4.26604975726983,155.16835929628863,9.355882688710276,65843731.638402134,669680596.8876034,3.428301070884534,6667562783.139564,0.0,
2025-11-29,False,12270.806067607025,138069.1696188882,0,0.0,0.0,0.0,0.0,9.355882688710276,0.0,669680596.8876034,4.158588143283146,6206342372.757523,0.0,
2025-11-30,False,12270.806067607025,139153.45290782096,0,0.0,0.0,0.0,0.0,9.355882688710276,0.0,669680596.8876034,4.1248783028400675,6255081952.627174,0.0,
2025-12-01,True,12270.806067607025,150001.83062690523,0,0.0,0.0,0.0,0.0,10.768056122885215,10745492.074378226,669680596.8876034,3.9177378713717026,6742726996.770472,0.0,
2025-12-02,True,12270.806067607025,149824.9781071648,0,0.0,0.0,0.0,0.0,10.038315787202466,10182511.581777005,669680596.8876034,3.6565477939502045,6734777305.394593,0.0,
2025-12-03,True,12439.742405726674,161549.2749452069,0,0.0,0.0,0.0,168.93633811964852,10.943754367093918,90708275.54493472,672174397.6455214,3.69705530349491,7261795758.953638,0.0,
2025-12-04,True,12439.742405726674,155314.75898182407,0,0.0,0.0,0.0,0.0,10.076494941164135,221817551.22302207,672174397.6455214,3.5056402244801514,7077665588.335428,0.0,
2025-12-05,True,12444.12411917471,164574.20575720543,0,0.0,0.0,4.381713448036304,0.0,10.628811707765989,220780741.63886967,672174397.6455214,3.488514866905394,7499616909.888904,0.0,
2025-12-06,False,12444.12411917471,175514.836554754,0,0.0,0.0,0.0,0.0,10.628811707765989,0.0,672174397.6455214,3.4837286326754353,8000996723.736687,0.0,
2025-12-07,False,12444.12411917471,153609.56372318915,0,0.0,0.0,0.0,0.0,10.628811707765989,0.0,672174397.6455214,3.4116482898437948,7002425778.976511,0.0,
2025-12-08,True,12444.12411917471,146457.87653277678,0,0.0,0.0,0.0,0.0,8.765959515342498,11658165.556591012,672174397.6455214,3.232989990365045,6676409888.224003,0.0,
2025-12-09,True,12444.12411917471,139172.9985031013,0,0.0,0.0,0.0,0.0,8.717787682731926,221817551.22302207,672174397.6455214,3.3835214652452015,6344322377.03476,0.0,
2025-12-10,True,12501.959735863467,160048.94827856647,0,0.0,0.0,0.0,57.83561668875661,10.419097951626139,8884194.83822312,673062817.1293437,3.5163729358068667,7295970733.589974,0.0,
2025-12-11,True,12501.959735863467,161690.39837404905,0,0.0,0.0,0.0,0.0,10.865885733831796,100566782.0069634,673062817.1293437,3.6179153867353055,7405054366.282727,0.0,
2025-12-12,True,12506.363364436695,155953.247845161,0,0.0,0.0,4.403628573226983,0.0,10.119835163597847,87851965.79225963,673062817.1293437,3.4922358886078166,7142305854.304404,0.0,
2025-12-13,False,12506.363364436695,134123.76217555508,0,0.0,0.0,0.0,0.0,10.119835163597847,0.0,673062817.1293437,3.3378076168210478,6144728433.936634,0.0,
2025-12-14,False,12506.363364436695,129075.50532231184,0,0.0,0.0,0.0,0.0,10.119835163597847,0.0,673062817.1293437,3.335997387979105,5913448257.144868,0.0,
2025-12-15,True,12506.363364436695,148436.8311206586,0,0.0,0.0,0.0,0.0,9.069957120126416,9910742.341365287,673062817.1293437,3.2884263217981595,6800465495.716598,0.0,
2025-12-16,True,12506.363364436695,154568.87855226902,0,0.0,0.0,0.0,0.0,9.015189708022431,9572259.258302646,673062817.1293437,3.1388992071921322,7081398311.796908,0.0,
2025-12-17,True,12506.363364436695,155533.9258866984,0,0.0,0.0,0.0,0.0,8.782121378678168,222110729.65268344,673062817.1293437,3.0387771856957513,7125610863.6950655,0.0,
2025-12-18,True,12506.363364436695,153254.7365716197,0,0.0,0.0,0.0,0.0,8.391956785767546,9141827.248204462,673062817.1293437,2.9469576117766287,7021192383.602348,0.0,
2025-12-19,True,12655.122928695639,155715.6458599713,0,0.0,0.0,4.405179685614212,144.3543845733289,9.06036827225002,54766114.56862102,675543757.8098016,3.1302945753634552,7133936158.6962805,0.0,
2025-12-20,False,12655.122928695639,161922.42118215363,0,0.0,0.0,0.0,0.0,9.06036827225002,0.0,675543757.8098016,3.0899714152413615,7506530986.444101,0.0,
2025-12-21,False,12655.122928695639,159977.77024557965,0,0.0,0.0,0.0,0.0,9.06036827225002,0.0,675543757.8098016,2.95253236275215,7416379280.41947,0.0,
2025-12-22,True,12655.122928695639,135981.1047087427,0,0.0,0.0,0.0,0.0,7.500520400884525,82610834.8829116,675543757.8098016,2.944421286640576,6303922388.356549,0.0,
2025-12-23,True,12655.122928695639,142687.49726659735,0,0.0,0.0,0.0,0.0,7.656692026349359,10393202.708549147,675543757.8098016,2.8644574511519596,6614822776.179694,0.0,
2025-12-24,True,12705.64603824357,164090.62185658695,0,0.0,0.0,0.0,50.523109547931575,9.99073827386079,8298053.894114126,676373563.199213,3.2501315408096767,7607046192.6066475,0.0,
2025-12-25,True,12705.64603824357,166897.89282299564,0,0.0,0.0,0.0,0.0,9.956738343357747,26784879.174444012,676373563.199213,3.175821707199981,7768077151.393438,0.0,
2025-12-26,True,12710.121412274317,153641.1630054756,0,0.0,0.0,4.47537403074617,0.0,9.89131257569292,145413978.69966954,676373563.199213,3.425967711124034,7151057378.070784,0.0,
2025-12-27,False,12710.121412274317,167624.5924090037,0,0.0,0.0,0.0,0.0,9.89131257569292,0.0,676373563.199213,3.3317783190519767,7804648679.869346,0.0,
2025-12-28,False,12710.121412274317,159198.0710349576,0,0.0,0.0,0.0,0.0,9.89131257569292,0.0,676373563.199213,3.8271705011891086,7412307448.951565,0.0,
2025-12-29,True,12894.514627642835,139057.93709298974,0,0.0,0.0,0.0,184.3932153685187,10.350618270993504,28065086.618705336,678850839.384245,3.9610236462387762,6474577086.577075,0.0,
2025-12-30,True,12894.514627642835,156391.1639368352,0,0.0,0.0,0.0,0.0,11.231209530524676,75128600.40897281,678850839.384245,3.7807997697743234,7387255762.669705,0.0,
2025-12-31,True,12894.514627642835,139664.8589681676,0,0.0,0.0,0.0,0.0,10.326928133020516,224020776.99680087,678850839.384245,3.8927218042269893,6597176005.8756075,0.0,
2026-01-01,True,13254.002968921264,160614.58781339272,247262,0.0,0.0,0.0,205.5409300462223,13.303109113655434,78772964.11868072,681332430.0767748,4.360512400513707,7586752406.756947,0.0,
2026-01-02,True,13260.62647962109,166446.19356456323,248889,0.0,0.0,5.646017634254723,0.0,13.622612259082471,61223311.00539258,681332430.0767748,4.205460529229008,8081404697.809029,0.0,
2026-01-03,False,13260.62647962109,145391.4269975453,250527,0.0,0.0,0.0,0.0,13.622612259082471,0.0,681332430.0767748,3.699570382629178,7062667580.474047,0.0,
2026-01-04,False,13260.62647962109,152484.45635381382,252175,0.0,0.0,0.0,0.0,13.622612259082471,0.0,681332430.0767748,3.569990110589999,7407225093.364502,0.0,
2026-01-05,True,13261.629211813237,165547.69189649812,253835,0.0,0.0,0.0,0.0,11.929194804038863,33441550.71400023,681332430.0767748,3.702397290017896,8041796828.91099,0.0,
2026-01-06,True,13262.699932612324,155969.69830272824,255505,0.0,0.0,0.0,0.0,11.69940952916464,29822625.175929304,681332430.0767748,3.8537708837550557,7577100325.617688,0.0,
2026-01-07,True,13263.861301673809,144742.96377849177,257186,0.0,0.0,0.0,0.0,11.410158131994269,206271209.82476786,681332430.0767748,4.049685707937983,7032266639.846565,0.0,
2026-01-08,True,13464.727200522582,160664.37234502804,258878,0.0,0.0,0.0,199.81277177691345,12.947003952416296,224839701.9253357,683811983.9320177,4.139413273552315,7806484074.251959,0.0,
2026-01-09,True,13471.791078347347,146825.1141470836,260582,0.0,0.0,5.903313428204975,0.0,11.659184960854908,47871488.01492068,683811983.9320177,4.031035551639857,7242088546.598952,0.0,
2026-01-10,False,13471.791078347347,146109.32722661467,262296,0.0,0.0,0.0,0.0,11.659184960854908,0.0,683811983.9320177,4.224861621861145,7210563479.349994,0.0,
2026-01-11,False,13471.791078347347,140939.08689237287,264022,0.0,0.0,0.0,0.0,11.659184960854908,0.0,683811983.9320177,4.1583665102816285,6955409706.205008,0.0,
2026-01-12,True,13473.123002114957,130412.86913265476,265759,0.0,0.0,0.0,0.0,11.249296031008567,17941127.960278835,683811983.9320177,4.378408360737961,6435935947.789924,0.0,
2026-01-13,True,13691.879786124206,149974.79950255295,267508,0.0,0.0,0.0,217.59058808446528,13.155084432901008,48387292.20348896,686292629.7224768,4.451883416961029,7402058091.394186,0.0,
2026-01-14,True,13693.046011054701,150914.283683826,269268,0.0,0.0,0.0,0.0,13.98149731281198,9210976.779677022,686292629.7224768,4.643758161562812,7569363270.981763,0.0,
2026-01-15,True,13694.33305620329,137602.01046112593,271039,0.0,0.0,0.0,0.0,12.705740074983094,225433319.812576,686292629.7224768,4.62790520706202,6902251363.230377,0.0,
2026-01-16,True,13702.033685825972,124017.84341612618,272823,0.0,0.0,6.262126943666555,0.0,10.818806891414525,176933221.08571905,686292629.7224768,4.369835561908619,6221440979.016054,0.0,
2026-01-17,False,13702.033685825972,128596.65129038734,274617,0.0,0.0,0.0,0.0,10.818806891414525,0.0,686292629.7224768,4.024217281036082,6454767666.443925,0.0,
2026-01-18,False,13702.033685825972,117341.23112308119,276424,0.0,0.0,0.0,0.0,10.818806891414525,0.0,686292629.7224768,4.169782766399138,5889814213.619456,0.0,
2026-01-19,True,13937.09574410578,134154.026359956,278243,0.0,0.0,0.0,233.70615413786186,12.641533043376345,48091035.44539044,688772757.8410456,4.719764578069532,6733714004.077173,0.0,
2026-01-20,True,13938.289430403813,153306.61020532058,280073,0.0,0.0,0.0,0.0,16.947118690042032,136059111.81063706,688772757.8410456,5.463093937555045,7827067676.465443,0.0,
2026-01-21,True,13939.70374338824,130310.6186745225,281916,0.0,0.0,0.0,0.0,13.67480879100831,227295010.08754507,688772757.8410456,5.185706572259726,6653577342.701489,0.0,
2026-01-22,True,14214.217051557465,137337.68752586682,283770,0.0,0.0,0.0,273.1633509700036,15.100898747666633,227295010.08754507,691257088.3147423,5.432947180896344,7013086553.746713,0.0,
2026-01-23,True,14221.80121299573,144873.79169998216,285637,0.0,0.0,6.295453537344418,0.0,15.998777668791789,21909671.677272066,691257088.3147423,5.368108997678659,7543600734.031972,0.0,
2026-01-24,False,14221.80121299573,166604.86045497947,287516,0.0,0.0,0.0,0.0,15.998777668791789,0.0,691257088.3147423,4.950859135519212,8679769566.803865,0.0,
2026-01-25,False,14221.80121299573,152884.555967602,289407,0.0,0.0,0.0,0.0,15.998777668791789,0.0,691257088.3147423,4.656471286814713,7964970004.464555,0.0,
2026-01-26,True,14223.125674851824,143756.49938405864,291311,0.0,0.0,0.0,0.0,14.41721393721094,192206726.56230035,691257088.3147423,4.874598472211966,7489417085.290789,0.0,
2026-01-27,True,14224.539225506614,135545.19560422678,293227,0.0,0.0,0.0,0.0,13.106115039645424,19662610.919788178,691257088.3147423,4.699313269457583,7062282738.115542,0.0,
2026-01-28,True,14349.967808666464,155876.9749448608,295155,0.0,0.0,0.0,124.19171029861877,13.814278934118887,14013491.552399984,692658437.4699823,4.306729968471087,8122432308.159841,0.0,
2026-01-29,True,14351.43351961137,132495.42870313168,297097,0.0,0.0,0.0,0.0,12.4198328781346,228577284.36509416,692658437.4699823,4.5246298813479005,6964945876.769706,0.0,
2026-01-30,True,14359.212632467015,143463.66081469017,299051,0.0,0.0,6.417095471659409,0.0,12.598790426624426,47333445.62155858,692658437.4699823,4.236591996927075,7542288084.880948,0.0,
2026-01-31,False,14359.212632467015,129879.05114991276,301018,0.0,0.0,0.0,0.0,12.598790426624426,0.0,692658437.4699823,4.140205694364067,6831808089.873256,0.0,
2026-02-01,False,14359.212632467015,149267.81755562077,302998,0.0,0.0,0.0,0.0,12.598790426624426,0.0,692658437.4699823,4.349781754212901,7851682580.874015,0.0,
2026-02-02,True,14360.682714741657,135502.62011599648,304990,0.0,0.0,0.0,0.0,11.63945111866308,8997328.69273454,692658437.4699823,4.143556929192524,7127615178.208894,0.0,
2026-02-03,True,14573.409314872019,140826.11183309156,306996,0.0,0.0,0.0,211.30214839063223,12.002111379519175,95283176.00452565,695137739.5726614,4.110725772405974,7408396197.2557335,0.0,
2026-02-04,True,14575.09600073356,119702.19505812782,309015,0.0,0.0,0.0,0.0,9.893480238170763,50069844.98683085,695137739.5726614,3.94236363974047,6390417047.007203,0.0,
2026-02-05,True,14576.572510805503,137621.8177316972,311047,0.0,0.0,0.0,0.0,11.066191779771916,229395454.05897826,695137739.5726614,3.8350439551009474,7347923703.435668,0.0,
2026-02-06,True,14584.851806122488,130114.78854534574,313093,0.0,0.0,6.7068376256843045,0.0,9.520795246466477,7899788.768159217,695137739.5726614,3.4878856441564516,6947811098.528374,0.0,
2026-02-07,False,14584.851806122488,135213.04517351332,315152,0.0,0.0,0.0,0.0,9.520795246466477,0.0,695137739.5726614,3.3961600644215304,7224146406.307472,0.0,
2026-02-08,False,14584.851806122488,130030.84163291368,317224,0.0,0.0,0.0,0.0,9.520795246466477,0.0,695137739.5726614,3.6262685866022646,6947272255.322,0.0,
2026-02-09,True,14774.754164145963,131681.8398668515,319311,0.0,0.0,0.0,188.3174773731828,10.00449092406996,50588230.09567392,697616425.6035441,3.621078629122414,7035481591.508581,0.0,
2026-02-10,True,14776.629450645,111929.56388682376,321410,0.0,0.0,0.0,0.0,8.843994165668699,203429501.98076436,697616425.6035441,3.7307836946372435,6058024138.626245,0.0,
2026-02-11,True,14778.271787848622,128718.99846984731,323524,0.0,0.0,0.0,0.0,10.266166675873299,9249955.099904673,697616425.6035441,3.765364067427973,6967612011.730884,0.0,
2026-02-12,True,14966.114560787839,148026.8482403244,325651,0.0,0.0,0.0,186.4058714410874,11.113784990206781,125212001.57524827,700099204.7527925,3.5441700109971586,8013644384.898246,0.0,
2026-02-13,True,14974.759748687899,126926.81556125237,327792,0.0,0.0,6.958389101449084,0.0,9.319311053305228,101708680.91404492,700099204.7527925,3.433041608459109,6958704168.863789,0.0,
2026-02-14,False,14974.759748687899,126458.39781497733,329948,0.0,0.0,0.0,0.0,9.319311053305228,0.0,700099204.7527925,3.517566947477105,6937028248.228744,0.0,
