,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-11-18,True,12387.767262110672,122612.89464454503,0.0,0.0,8.762264439073368,110450443.60400994,669396627.9030905,3.861630298145152,5564102312.332531,0.0
2025-11-19,True,12387.767262110672,115339.75003635156,0.0,0.0,8.107936824622529,59402855.371763624,669396627.9030905,3.7985848616164617,5234051212.489431,0.0
2025-11-20,True,12562.608618364136,132640.71254180427,0.0,174.8413562534638,9.226720366862605,104158705.99051012,671910097.6033888,3.758901932443352,6019158894.362846,0.0
2025-11-21,True,12567.033609600303,128052.1533162852,4.424991236165985,0.0,8.822123051456176,66161281.33924114,671910097.6033888,3.684830905494241,5892948424.446149,0.0
2025-11-22,False,12567.033609600303,132496.66569467526,0.0,0.0,8.822123051456176,0.0,671910097.6033888,3.632717748614149,6099632226.838235,0.0
2025-11-23,False,12567.033609600303,137086.66597975136,0.0,0.0,8.822123051456176,0.0,671910097.6033888,3.708403094795749,6310938024.710642,0.0
2025-11-24,True,12567.033609600303,135750.78431033148,0.0,0.0,8.933382628733698,110865166.10455915,671910097.6033888,3.5184548274215945,6249439217.632635,0.0
2025-11-25,True,12718.268207526691,153754.70213835724,0.0,151.23459792638846,9.246142196546717,107429139.50769833,674424987.6043094,3.2152189520360084,7078269715.49766,0.0
2025-11-26,True,12718.268207526691,130691.49681760365,0.0,0.0,8.347358483930678,110194898.18594636,674424987.6043094,3.3869392451701517,6088933567.060753,0.0
2025-11-27,True,12718.268207526691,150295.2213402442,0.0,0.0,9.861579736643375,13466002.532877764,674424987.6043094,3.479421090147562,7002273602.119866,0.0
2025-11-28,True,12722.748027528029,144988.82524801008,4.479820001336829,0.0,9.443756872299566,36917550.6884218,674424987.6043094,3.453949154041157,6755047928.890204,0.0
2025-11-29,False,12722.748027528029,150989.9927652078,0.0,0.0,9.443756872299566,0.0,674424987.6043094,3.439802971920101,7037120939.700826,0.0
2025-11-30,False,12722.748027528029,134083.47062976804,0.0,0.0,9.443756872299566,0.0,674424987.6043094,3.3820905108880677,6249166461.672442,0.0
2025-12-01,True,12722.748027528029,138107.86767647447,0.0,0.0,8.784939710474623,64097519.633553505,674424987.6043094,3.3718876204242,6436729678.335989,0.0
2025-12-02,True,12722.748027528029,138678.633395259,0.0,0.0,8.523118147695651,111280122.95471106,674424987.6043094,3.257929498362143,6463331092.891772,0.0
2025-12-03,True,12868.864537406462,152644.6064462956,0.0,146.11650987843385,8.88081993388124,85534725.57789989,676936455.8371702,3.0840707148406743,7114236756.246393,0.0
2025-12-04,True,12868.864537406462,130558.10673058339,0.0,0.0,7.693254653692034,98639189.72947595,676936455.8371702,3.099659140888835,6154744053.276969,0.0
2025-12-05,True,12873.397402715518,142902.48773558342,4.532865309056009,0.0,8.51104069945686,79346138.98056525,676936455.8371702,3.132928993602128,6736680384.03805,0.0
2025-12-06,False,12873.397402715518,160450.0985510588,0.0,0.0,8.51104069945686,0.0,676936455.8371702,3.27365021960754,7566570602.811221,0.0
2025-12-07,False,12873.397402715518,146111.35980630553,0.0,0.0,8.51104069945686,0.0,676936455.8371702,3.4520872250397905,6890378565.241891,0.0
2025-12-08,True,13038.159989969306,163435.41784541382,0.0,164.76258725378878,10.71636638285047,84334603.49599409,679449251.8102725,3.447911442803616,7707353496.786719,0.0
2025-12-09,True,13038.159989969306,147103.46111234662,0.0,0.0,9.813937147165431,67858950.99239765,679449251.8102725,3.476651026251034,7025951078.25281,0.0
2025-12-10,True,13038.159989969306,139775.3326302669,0.0,0.0,9.744992267926866,77558982.7390337,679449251.8102725,3.63321989155553,6675945226.446773,0.0
2025-12-11,True,13220.956041136405,138318.59500437518,0.0,182.79605116709902,10.044126866490194,68143550.8612096,681966553.0456975,3.784184822892792,6606368567.842196,0.0
2025-12-12,True,13225.612925418405,151624.0323053021,4.656884281998938,0.0,11.232908936019047,112524481.25254008,681966553.0456975,3.8214168129807464,7343393957.284949,0.0
2025-12-13,False,13225.612925418405,150814.42322501948,0.0,0.0,11.232908936019047,0.0,681966553.0456975,3.617749477003329,7306756086.422043,0.0
2025-12-14,False,13225.612925418405,138344.0157991497,0.0,0.0,11.232908936019047,0.0,681966553.0456975,3.4852794657517876,6702581608.871009,0.0
2025-12-15,True,13225.612925418405,149869.197384541,0.0,0.0,10.717185299120292,65639338.44366366,681966553.0456975,3.6873607236770405,7260961164.986348,0.0
2025-12-16,True,13225.612925418405,130857.49683733725,0.0,0.0,9.740758781010065,112524481.25254008,681966553.0456975,3.838322372812067,6339869828.256234,0.0
2025-12-17,True,13405.547231496494,142991.63516444818,0.0,179.93430607808827,10.222245178895324,111914031.90358248,684483524.6305119,3.6862342327519473,6927752519.972129,0.0
2025-12-18,True,13405.547231496494,164440.3804391154,0.0,0.0,12.08620532962204,42975925.43312684,684483524.6305119,3.7528391219485076,8075305186.917624,0.0
2025-12-19,True,13410.269135268029,147192.02172681913,4.721903771535754,0.0,10.119780753415748,112939781.56403446,684483524.6305119,3.510470154940298,7228276250.331134,0.0
2025-12-20,False,13410.269135268029,155659.5490878834,0.0,0.0,10.119780753415748,0.0,684483524.6305119,3.5581147645187343,7646790403.200282,0.0
2025-12-21,False,13410.269135268029,137873.8149039478,0.0,0.0,10.119780753415748,0.0,684483524.6305119,3.513626207648888,6773064491.307757,0.0
2025-12-22,True,13410.269135268029,136962.47958891367,0.0,0.0,9.288136308710765,59300474.83460134,684483524.6305119,3.4614054699200993,6728295055.818993,0.0
2025-12-23,True,13576.079793668792,157506.85152725072,0.0,165.81065840076326,10.37760633101833,95397881.5558431,687000127.5851165,3.3629719653349275,7737539314.19184,0.0
2025-12-24,True,13576.079793668792,167272.3549614744,0.0,0.0,11.568284549360998,58772081.80664277,687000127.5851165,3.499671068067282,8318872680.931888,0.0
2025-12-25,True,13576.079793668792,176439.28526330777,0.0,0.0,12.61624872487949,86682262.20168512,687000127.5851165,3.6184067788448493,8774767057.940521,0.0
2025-12-26,True,13580.861764988082,170562.4712144783,4.781971319289352,0.0,11.996917636065593,74886980.93485051,687000127.5851165,3.55933310015728,8482498393.145409,0.0
2025-12-27,False,13580.861764988082,160816.9239839902,0.0,0.0,11.996917636065593,0.0,687000127.5851165,3.271395069556178,8000645064.167013,0.0
2025-12-28,False,13580.861764988082,153655.93887598653,0.0,0.0,11.996917636065593,0.0,687000127.5851165,3.1297002397089977,7644385917.184283,0.0
2025-12-29,True,13580.861764988082,145355.4141073512,0.0,0.0,8.719579297185073,29035951.37349772,687000127.5851165,3.034546577142594,7231434650.147304,0.0
2025-12-30,True,13742.033070953463,155465.56491178068,0.0,161.17130596538175,9.964480196921206,71018029.34258205,689514718.1743195,3.242275601016772,7734414847.303018,0.0
2025-12-31,True,13742.033070953463,141520.89662449612,0.0,0.0,9.23644339485729,53503246.10743898,689514718.1743195,3.2747394611281258,7124222673.501104,0.0
2026-01-01,True,13742.033070953463,154749.3740698978,0.0,0.0,10.359785096631565,31962709.520823035,689514718.1743195,3.3590339786014045,7790149905.452488,0.0
2026-01-02,True,13892.08627330609,146248.8985145083,150.05320235262613,0.0,9.948616474479245,43417679.58471656,689514718.1743195,3.41320707033856,7362232317.790982,0.0
2026-01-03,False,13892.08627330609,164934.60179017627,0.0,0.0,9.948616474479245,0.0,689514718.1743195,3.2912081003401408,8393540154.517734,0.0
2026-01-04,False,13892.08627330609,151012.23788400364,0.0,0.0,9.948616474479245,0.0,689514718.1743195,3.262791911937137,7685029513.185293,0.0
2026-01-05,True,13892.08627330609,148953.42750156968,0.0,0.0,8.684893708449467,46702168.0201563,689514718.1743195,2.8939436859630567,7580256424.773673,0.0
2026-01-06,True,14057.31733305971,149260.93192828947,0.0,165.2310597536206,9.815788106418452,29877539.25792722,692027256.3113437,3.264037164747866,7595905359.110982,0.0
2026-01-07,True,14057.31733305971,171650.07171753288,0.0,0.0,9.135340628105586,61303668.45503682,692027256.3113437,2.620001303800936,8839187826.712622,0.0
2026-01-08,True,14057.31733305971,145902.56095990294,0.0,0.0,7.697024865430097,24207962.46345376,692027256.3113437,2.597052480518821,7513309652.705729,0.0
2026-01-09,True,14210.813214740507,133531.83627366237,153.49588168079808,0.0,7.568116253523173,45669499.812189005,692027256.3113437,2.790125411555127,6876274328.688081,0.0
2026-01-10,False,14210.813214740507,144723.93761902495,0.0,0.0,7.568116253523173,0.0,692027256.3113437,3.0582832242708813,7533993233.494025,0.0
2026-01-11,False,14210.813214740507,140506.60714113823,0.0,0.0,7.568116253523173,0.0,692027256.3113437,3.059927479889651,7314448769.692553,0.0
2026-01-12,True,14373.155263656488,149704.8926727623,0.0,162.34204891598114,9.674722206522452,55502682.41934163,694539307.6643901,3.1470727204652955,7793290225.32948,0.0
2026-01-13,True,14373.155263656488,144388.8459495872,0.0,0.0,10.411867773906007,35422576.480353795,694539307.6643901,3.484493924918815,7602416987.455302,0.0
2026-01-14,True,14373.155263656488,156368.4288533539,0.0,0.0,12.494455215225647,111099457.5510433,694539307.6643901,3.8611170278618046,8233170588.755107,0.0
2026-01-15,True,14588.268630396135,159969.43505698664,0.0,215.11336673964536,13.675210446931409,52149866.22585584,697055653.857678,4.130871829426357,8422772150.803659,0.0
2026-01-16,True,14747.562121648038,139730.4144514522,159.29349125190384,0.0,12.412970159867275,115014182.88651688,697055653.857678,4.244714319771114,7467248830.364257,0.0
2026-01-17,False,14747.562121648038,133076.18568110684,0.0,0.0,12.412970159867275,0.0,697055653.857678,4.005446257566788,7189298286.437169,0.0
2026-01-18,False,14747.562121648038,142606.0700686453,0.0,0.0,12.412970159867275,0.0,697055653.857678,3.6695462394170275,7704140075.3463745,0.0
2026-01-19,True,14747.562121648038,140278.83932122018,0.0,0.0,11.32775734234041,112276070.99378766,697055653.857678,3.81679639419304,7578413928.786234,0.0
2026-01-20,True,14747.562121648038,130905.30045833027,0.0,0.0,10.224084243741983,49164218.735959195,697055653.857678,3.6915980453916553,7072018539.258669,0.0
2026-01-21,True,14747.562121648038,111269.50538958072,0.0,0.0,8.648354398019661,63212937.27338027,697055653.857678,3.673707208847443,6011215758.369868,0.0
2026-01-22,True,14942.055829588044,127959.93119801782,0.0,194.49370794000683,9.89871213926418,111838210.6643778,699569859.8610765,3.6563849853580517,6912898122.125348,0.0
2026-01-23,True,15105.212424786505,147153.9208777205,163.15659519846054,0.0,11.13150610294876,90014626.00556599,699569859.8610765,3.5416270488497603,8054676776.94614,0.0
2026-01-24,False,15105.212424786505,129194.7977142508,0.0,0.0,11.13150610294876,0.0,699569859.8610765,3.6110149590798626,7148876390.633982,0.0
2026-01-25,False,15105.212424786505,148574.0173713884,0.0,0.0,11.13150610294876,0.0,699569859.8610765,3.9232452546312837,8221207849.229079,0.0
2026-01-26,True,15105.212424786505,144689.99189417093,0.0,0.0,12.398625102842507,72229262.01625353,699569859.8610765,3.9686179205378864,8006288839.129974,0.0
2026-01-27,True,15105.212424786505,143506.25374360086,0.0,0.0,12.07091617333759,71134529.16699898,699569859.8610765,3.895593744002912,7940787767.36066,0.0
2026-01-28,True,15320.036795967377,142633.7966276567,0.0,214.82437118087122,12.189996574871955,115429026.87707762,702083495.9791406,3.958087531120405,7892511147.958315,0.0
2026-01-29,True,15320.036795967377,136032.82264298224,0.0,0.0,11.25966674954664,103307228.08901092,702083495.9791406,3.7932440304679385,7634303873.360261,0.0
2026-01-30,True,15487.32067379867,144834.39671026223,167.28387783129324,0.0,12.296027391077082,104410641.88533175,702083495.9791406,3.890649097227117,8128257389.048552,0.0
2026-01-31,False,15487.32067379867,142577.7873760195,0.0,0.0,12.296027391077082,0.0,702083495.9791406,4.022252387342998,8088986040.448766,0.0
2026-02-01,False,15487.32067379867,133464.55124975732,0.0,0.0,12.296027391077082,0.0,702083495.9791406,3.744830654497562,7571957117.74403,0.0
2026-02-02,True,15487.32067379867,151442.52958713684,0.0,0.0,11.646035075009078,57953279.85495838,702083495.9791406,3.486123046577428,8591916947.973604,0.0
2026-02-03,True,15681.702829911528,154169.3224667234,0.0,194.38215611285858,11.924914527470658,49929114.31024206,704596534.1429367,3.50646722936868,8746618391.61433,0.0
2026-02-04,True,15681.702829911528,139799.6380098728,0.0,0.0,10.127334802292902,33554116.76030391,704596534.1429367,3.254890657190939,8030917989.4147215,0.0
2026-02-05,True,15681.702829911528,138613.1373040962,0.0,0.0,11.911452996170063,74238554.69078009,704596534.1429367,3.861069605801049,7962758371.849749,0.0
2026-02-06,True,15852.935842946856,131729.12096992755,171.23301303532662,0.0,10.674171874823193,76405407.0166641,704596534.1429367,3.640823960647404,7567299761.194437,0.0
2026-02-07,False,15852.935842946856,125410.24001600374,0.0,0.0,10.674171874823193,0.0,704596534.1429367,3.691440998666311,7282971752.065626,0.0
2026-02-08,False,15852.935842946856,136826.02063022068,0.0,0.0,10.674171874823193,0.0,704596534.1429367,3.5590953321372116,7945922462.713422,0.0
2026-02-09,True,16062.226473550383,134900.34183150076,0.0,209.29063060352743,11.237551167913088,55771620.584736444,707108947.8519983,3.702451963753069,7834092166.4566,0.0
2026-02-10,True,16062.226473550383,155135.39310622585,0.0,0.0,12.760743515455314,33035136.27080897,707108947.8519983,3.621143011766621,9128145626.446783,0.0
2026-02-11,True,16062.226473550383,131865.08414029196,0.0,0.0,10.157676451121304,102683018.80712241,707108947.8519983,3.391135528244461,7758923782.479765,0.0
2026-02-12,True,16261.140967651556,142304.23207617513,0.0,198.91449410117187,11.248031421936163,95181647.25723478,709625510.3748132,3.4796798855552606,8373161840.390347,0.0
2026-02-13,True,16438.701031981564,128897.71504242433,177.56006433000823,0.0,9.633752730597381,61810098.43131996,709625510.3748132,3.2615833484947867,7678248399.32932,0.0
2026-02-14,False,16438.701031981564,139857.021154701,0.0,0.0,9.633752730597381,0.0,709625510.3748132,3.948840509305207,8422047672.638193,0.0
2026-02-15,False,16438.701031981564,118878.46798149585,0.0,0.0,9.633752730597381,0.0,709625510.3748132,3.8420857081468887,7158740521.742463,0.0
2026-02-16,True,16438.701031981564,135226.88958721055,0.0,0.0,11.454428111848246,117088209.21184418,709625510.3748132,3.656554700590185,8143225855.399159,0.0
2026-02-17,True,16653.485850872738,139662.7684645364,0.0,214.78481889117444,11.915568383992174,55498025.50324994,712143010.2928864,3.682950139611913,8410349973.061888,0.0
2026-02-18,True,16653.485850872738,144339.57347822466,0.0,0.0,11.733229646437232,48967397.89257635,712143010.2928864,3.4761156496665806,8805550142.26316,0.0
2026-02-19,True,16653.485850872738,144710.84607699458,0.0,0.0,11.415258209506314,63630253.98503851,712143010.2928864,3.3732359525340123,8828199921.572716,0.0
2026-02-20,True,17053.50349353655,139262.7880329581,181.84419069253636,218.17345197127702,12.049182819370294,87692153.69349942,714664628.8666747,3.6998538750095875,8495836820.250674,0.0
2026-02-21,False,17053.50349353655,155294.16360138686,0.0,0.0,12.049182819370294,0.0,714664628.8666747,3.658525009008715,9701405842.17324,0.0
2026-02-22,False,17053.50349353655,150657.1813874325,0.0,0.0,12.049182819370294,0.0,714664628.8666747,3.745353022108859,9411728205.24685,0.0
2026-02-23,True,17053.50349353655,149975.98336285618,0.0,0.0,12.732183705509811,57624134.61749439,714664628.8666747,3.5577043224232368,9369172977.529055,0.0
2026-02-24,True,17053.50349353655,172472.38086728458,0.0,0.0,14.379794515511744,114922209.94435765,714664628.8666747,3.493991104793423,10774548924.15841,0.0
2026-02-25,True,17053.50349353655,152329.76057469516,0.0,0.0,11.820972287296224,77323456.99285991,714664628.8666747,3.252049243234324,9516216159.735968,0.0
2026-02-26,True,17255.398631688597,156317.17680350158,0.0,201.89513815204677,12.519088056863229,57670291.66984629,717185553.5428917,3.35625279601658,9765314658.998392,0.0
2026-02-27,True,17443.815280752617,138128.99310146543,188.41664906402008,0.0,10.690651074598048,85718887.80243215,717185553.5428917,3.2168132223942667,8731236806.295444,0.0
2026-02-28,False,17443.815280752617,158370.69161464722,0.0,0.0,10.690651074598048,0.0,717185553.5428917,3.231821909815849,10120039715.46121,0.0
2026-03-01,False,17443.815280752617,151208.311231106,0.0,0.0,10.690651074598048,0.0,717185553.5428917,3.1030308708880816,9662356711.114378,0.0
2026-03-02,True,17443.815280752617,147874.02426871107,0.0,0.0,10.81586916245798,37173360.450044714,717185553.5428917,3.007181125026509,9449292563.08195,0.0
2026-03-03,True,17443.815280752617,155762.74346971422,0.0,0.0,10.384219209165607,32610207.42047718,717185553.5428917,2.740944951314866,9953389317.37616,0.0
2026-03-04,True,17443.815280752617,157264.03580615326,0.0,0.0,10.19379237379253,20679051.642136596,717185553.5428917,2.6649951366804125,10049323343.516865,0.0
2026-03-05,True,17613.18003405041,154103.98903196814,0.0,169.36475329779034,10.362756852759032,27661512.200027898,719704167.5039687,2.7647220816063034,9847393311.315685,0.0
2026-03-06,True,17805.503400911526,170688.28210542022,192.32336686111807,0.0,11.234790934630249,91883527.881618,719704167.5039687,2.6895370475119895,11013044807.156433,0.0
