,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2025-10-26,False,8774.32222624063,126067.91922983651,0,0.0,0.0,0.0,6.93594832505922,0.0,610605903.2907872,4.394294541750614,4052136705.078854,0.0,0.0,
2025-10-27,True,8774.32222624063,115388.59475451281,0,0.0,0.0,0.0,7.062533477546312,6106059.032907872,610605903.2907872,4.259366928117291,3708876635.774367,0.0,0.0,
2025-10-28,True,8774.32222624063,130084.70937340635,0,0.0,0.0,0.0,8.0391436579993,76542239.23712195,610605903.2907872,4.300618887124893,4181246338.0195236,0.0,0.0,
2025-10-29,True,8774.32222624063,136905.13630330536,0,0.0,0.0,0.0,8.27571437086513,60780916.299240455,610605903.2907872,4.206618915938879,4400471835.479874,0.0,0.0,
2025-10-30,True,8774.32222624063,116369.36585780955,0,0.0,0.0,0.0,6.6991656562463175,82954157.1246752,610605903.2907872,4.006170870813668,3740401060.1578927,0.0,0.0,
2025-10-31,True,8984.072990565155,127491.5392531382,0,0.0,0.0,3.09062394076773,7.38412341264493,118937247.42229164,614174020.7134559,4.029137184989083,4097895395.995208,206.66014038375536,0.0,
2025-11-01,False,8984.072990565155,146615.27014110892,0,0.0,0.0,0.0,7.38412341264493,0.0,614174020.7134559,3.923611273538853,4825234240.942615,0.0,0.0,
2025-11-02,False,8984.072990565155,130676.19075000031,0,0.0,0.0,0.0,7.38412341264493,0.0,614174020.7134559,4.021507677656208,4300665472.811855,0.0,0.0,
2025-11-03,True,8984.072990565155,128886.24810270741,0,0.0,0.0,0.0,7.364192440097473,56893574.089238346,614174020.7134559,3.9060402822686604,4241756925.682155,0.0,0.0,
2025-11-04,True,8984.072990565155,132257.12073887404,0,0.0,0.0,0.0,7.390161221425409,85924475.36301962,614174020.7134559,3.8199090216633604,4352695234.155982,0.0,0.0,
2025-11-05,True,8984.072990565155,122444.84032835015,0,0.0,0.0,0.0,6.999624538893779,17555630.457710553,614174020.7134559,3.9079808431525547,4029764673.28724,0.0,0.0,
2025-11-06,True,8984.072990565155,104078.11427909763,0,0.0,0.0,0.0,6.246038013144391,15768160.832805589,614174020.7134559,4.102639701742124,3425299972.294154,0.0,0.0,
2025-11-07,True,8998.1335182686,119689.83142096226,0,0.0,0.0,3.164505514421021,7.078032256766345,6141740.207134559,614358272.91967,4.041294555669201,3939094968.1382775,10.89602218902375,0.0,
2025-11-08,False,8998.1335182686,137643.3061341066,0,0.0,0.0,0.0,7.078032256766345,0.0,614358272.91967,3.963445476548434,4537048828.178689,0.0,0.0,
2025-11-09,False,8998.1335182686,133079.99891553776,0,0.0,0.0,0.0,7.078032256766345,0.0,614358272.91967,3.934060329917245,4386631432.301441,0.0,0.0,
2025-11-10,True,8998.1335182686,143450.8414531674,0,0.0,0.0,0.0,8.213318459207743,6143582.7291967,614358272.91967,3.90917254456733,4728478924.229122,0.0,0.0,
2025-11-11,True,8998.1335182686,126514.89477263918,0,0.0,0.0,0.0,6.960014583120253,78551640.8840479,614358272.91967,3.7561053842741874,4170230076.5436225,0.0,0.0,
2025-11-12,True,8998.1335182686,130249.6194391265,0,0.0,0.0,0.0,7.168138809240595,66766259.70786587,614358272.91967,3.7575020083830397,4293335432.318404,0.0,0.0,
2025-11-13,True,9008.558361453826,141467.69447918472,0,0.0,0.0,0.0,8.001729043827558,6143582.7291967,614542580.4015459,3.8618539293220833,4663109710.809852,10.4248431852271,0.0,
2025-11-14,True,9011.731491574401,131693.26638295714,0,0.0,0.0,3.1731301205747346,7.185990282633583,21505461.01145363,614542580.4015459,3.721061024361423,4345950650.460988,0.0,0.0,
2025-11-15,False,9011.731491574401,112286.02393499763,0,0.0,0.0,0.0,7.185990282633583,0.0,614542580.4015459,3.8075314908082034,3706806119.891048,0.0,0.0,
2025-11-16,False,9011.731491574401,112122.99329744342,0,0.0,0.0,0.0,7.185990282633583,0.0,614542580.4015459,3.8387257494354117,3701424123.5941133,0.0,0.0,
2025-11-17,True,9011.731491574401,127308.89751937133,0,0.0,0.0,0.0,6.591028324204404,6674666.730898651,614542580.4015459,3.530515781555946,4202743884.800625,0.0,0.0,
2025-11-18,True,9036.453517994816,146405.232147277,0,0.0,0.0,0.0,7.494979337692876,16097149.18994485,615025494.8772442,3.491062136163183,4833155467.520719,24.722026420414416,0.0,
2025-11-19,True,9036.453517994816,124444.44732518545,0,0.0,0.0,0.0,5.957436702192652,6150254.9487724425,615025494.8772442,3.258209559072947,4119452188.8583016,0.0,0.0,
2025-11-20,True,9036.453517994816,119642.25725005443,0,0.0,0.0,0.0,5.964774035023287,9354781.675861325,615025494.8772442,3.3931612431942852,3960486539.1928024,0.0,0.0,
2025-11-21,True,9049.088473105621,133688.24709570003,0,0.0,0.0,3.1829557727919755,6.848611608102344,6150254.9487724425,615210002.5257074,3.485390651656233,4425447289.616064,9.4519993380121,0.0,
2025-11-22,False,9049.088473105621,152382.20995704312,0,0.0,0.0,0.0,6.848611608102344,0.0,615210002.5257074,3.5048057981882828,5051321682.666079,0.0,0.0,
2025-11-23,False,9049.088473105621,129524.87846348665,0,0.0,0.0,0.0,6.848611608102344,0.0,615210002.5257074,3.5188310905254157,4293623430.266167,0.0,0.0,
2025-11-24,True,9049.088473105621,139435.6991225395,0,0.0,0.0,0.0,7.615174779549376,84822759.87035401,615210002.5257074,3.7129957363524264,4622157471.754352,0.0,0.0,
2025-11-25,True,9049.088473105621,126192.94854036908,0,0.0,0.0,0.0,6.806611997734866,59122587.36958642,615210002.5257074,3.6670299800721646,4183173202.0504704,0.0,0.0,
2025-11-26,True,9049.088473105621,125034.9029630353,0,0.0,0.0,0.0,6.770733708652133,38896957.627764486,615210002.5257074,3.681484917893282,4144785120.2924304,0.0,0.0,
2025-11-27,True,9059.916817292971,137641.5828374709,0,0.0,0.0,0.0,8.075456225444904,6152100.025257073,615394565.526465,3.9887421514080446,4562684266.223693,10.828344187349114,0.0,
2025-11-28,True,9063.108037662467,150660.1553715008,0,0.0,0.0,3.1912203694947734,8.990671033312942,97871681.03477131,615394565.526465,4.052007083485406,5000213469.604919,0.0,0.0,
2025-11-29,False,9063.108037662467,153956.89369332636,0,0.0,0.0,0.0,8.990671033312942,0.0,615394565.526465,4.192912270112077,5111427691.959275,0.0,0.0,
2025-11-30,False,9063.108037662467,146291.3090805145,0,0.0,0.0,0.0,8.990671033312942,0.0,615394565.526465,4.162211857624453,4856927354.072282,0.0,0.0,
2025-12-01,True,9063.108037662467,150502.5449249982,0,0.0,0.0,0.0,9.078882095651073,72466182.38833779,615394565.526465,4.096047950268015,4996741993.069499,0.0,0.0,
2025-12-02,True,9180.654142632,147573.8168486669,0,0.0,0.0,0.0,9.3813912999778,61635233.735139735,617243622.5385193,4.316526788506373,4899507101.974608,117.54610496953372,0.0,
2025-12-03,True,9180.654142632,131412.38511271612,0,0.0,0.0,0.0,7.984174824643567,6172436.225385193,617243622.5385193,4.084855750307922,4419527585.147784,0.0,0.0,
2025-12-04,True,9180.654142632,145177.73426753265,0,0.0,0.0,0.0,8.725076507296723,27394607.82322087,617243622.5385193,4.040659123644079,4882469797.609124,0.0,0.0,
2025-12-05,True,9244.144109137,150055.89782784882,0,0.0,0.0,3.2337482888731053,9.163829882438547,32889454.30068635,618230306.1675398,4.104440709616522,5046527229.495686,60.25621821612753,0.0,
2025-12-06,False,9244.144109137,148132.2660363925,0,0.0,0.0,0.0,9.163829882438547,0.0,618230306.1675398,4.192390629016545,5016286098.781706,0.0,0.0,
2025-12-07,False,9244.144109137,160250.5364999996,0,0.0,0.0,0.0,9.163829882438547,0.0,618230306.1675398,4.229142756318015,5426653895.713503,0.0,0.0,
2025-12-08,True,9244.144109137,160947.98942406086,0,0.0,0.0,0.0,10.045351438804971,94927713.88991207,618230306.1675398,4.1741030142214886,5450272135.690089,0.0,0.0,
2025-12-09,True,9244.144109137,162021.23331343877,0,0.0,0.0,0.0,10.06516922945631,120603258.26423624,618230306.1675398,4.1546336190668285,5486615996.126047,0.0,0.0,
2025-12-10,True,9244.144109137,141417.45164553012,0,0.0,0.0,0.0,8.695710297025204,111530259.52693754,618230306.1675398,4.112308042758628,4788898568.798824,0.0,0.0,
2025-12-11,True,9284.768975658304,152565.94607710312,0,0.0,0.0,0.0,9.480654520547903,21791643.117907934,618884055.4610771,4.15589243164153,5166426295.443509,40.624866521304234,0.0,
2025-12-12,True,9288.03939684193,134740.13146600887,0,0.0,0.0,3.2704211836270503,8.311077726224436,24196205.704246886,618884055.4610771,4.11003596522311,4582832594.403743,0.0,0.0,
2025-12-13,False,9288.03939684193,147298.992314889,0,0.0,0.0,0.0,8.311077726224436,0.0,618884055.4610771,4.10803424300127,5011754039.764805,0.0,0.0,
2025-12-14,False,9288.03939684193,151947.26057213763,0,0.0,0.0,0.0,8.311077726224436,0.0,618884055.4610771,4.052395708322788,5169908395.40612,0.0,0.0,
2025-12-15,True,9288.03939684193,152269.44284436494,0,0.0,0.0,0.0,9.404434359649505,90200209.68679109,618884055.4610771,4.1153347362756545,5180870441.235489,0.0,0.0,
2025-12-16,True,9288.03939684193,150524.84484198695,0,0.0,0.0,0.0,9.032401721831272,49869815.5181861,618884055.4610771,3.9983453399785405,5121511609.591265,0.0,0.0,
2025-12-17,True,9288.03939684193,149191.26683180727,0,0.0,0.0,0.0,8.862938600546244,6188840.554610771,618884055.4610771,3.958399144080082,5076137470.401149,0.0,0.0,
2025-12-18,True,9288.03939684193,137928.40475444682,0,0.0,0.0,0.0,8.010817652712575,86921809.98315793,618884055.4610771,3.8699769466470673,4692925788.987498,0.0,0.0,
2025-12-19,True,9326.21139649271,149987.39103374403,0,0.0,0.0,3.271573140638189,9.245368534206683,18872959.287141506,619450244.2396914,4.105837669741867,5103225087.380099,34.90042651014161,0.0,
2025-12-20,False,9326.21139649271,151734.90647565818,0,0.0,0.0,0.0,9.245368534206683,0.0,619450244.2396914,3.776039067908255,5183900786.9102745,0.0,0.0,
2025-12-21,False,9326.21139649271,138014.84352036787,0,0.0,0.0,0.0,9.245368534206683,0.0,619450244.2396914,4.031519497646473,4715165893.915842,0.0,0.0,
2025-12-22,True,9326.21139649271,141972.15536866625,0,0.0,0.0,0.0,8.345443149046705,35569838.23320556,619450244.2396914,3.904337935324838,4850364263.763154,0.0,0.0,
2025-12-23,True,9326.21139649271,139824.75634128292,0,0.0,0.0,0.0,8.411969002988664,45470073.19417213,619450244.2396914,3.9959014213561503,4777000106.718324,0.0,0.0,
2025-12-24,True,9326.21139649271,142971.58869043237,0,0.0,0.0,0.0,8.221369406041978,88920935.45645542,619450244.2396914,3.819403947854644,4884509097.694289,0.0,0.0,
2025-12-25,True,9326.21139649271,127410.41733933755,0,0.0,0.0,0.0,7.020663991742872,110696772.26461007,619450244.2396914,3.659943854577318,4352874220.223778,0.0,0.0,
2025-12-26,True,9338.948913114238,145466.1970524907,0,0.0,0.0,3.285018657334039,7.399135735188575,6194502.442396914,619636079.3129632,3.377280524610509,4969735381.820162,9.45249796419294,0.0,
2025-12-27,False,9338.948913114238,146592.85128283876,0,0.0,0.0,0.0,7.399135735188575,0.0,619636079.3129632,3.597634768160924,5015066731.768528,0.0,0.0,
2025-12-28,False,9338.948913114238,157374.5420369082,0,0.0,0.0,0.0,7.399135735188575,0.0,619636079.3129632,3.7852425127630203,5383917587.316897,0.0,0.0,
2025-12-29,True,9338.948913114238,150724.74626198204,0,0.0,0.0,0.0,8.320655529045625,6196360.793129632,619636079.3129632,3.6627871257173226,5156422390.436234,0.0,0.0,
2025-12-30,True,9338.948913114238,160539.2906158992,0,0.0,0.0,0.0,9.135360380056259,6196360.793129632,619636079.3129632,3.775574485014714,5492186341.038638,0.0,0.0,
2025-12-31,True,9338.948913114238,149374.8195224223,0,0.0,0.0,0.0,8.460611400969796,97152922.49636644,619636079.3129632,3.7580543116970473,5110240242.925994,0.0,0.0,
2026-01-01,True,15150.551023910355,158961.42444483566,8993104,0.0,0.0,0.0,9.229038283911004,88525474.64775005,622291843.5523957,3.8521518578619185,5438206190.762305,154.18929419112055,0.0,
2026-01-02,True,15206.542471195278,153173.75469060382,9031899,0.0,0.0,30.66400128847019,13.583338499751637,22581852.099800307,622291843.5523957,3.6350445885776344,8501170196.401919,0.0,0.0,
2026-01-03,False,15206.542471195278,160684.6696779893,9070858,0.0,0.0,0.0,13.583338499751637,0.0,622291843.5523957,3.745564533038509,8950985384.926659,0.0,0.0,
2026-01-04,False,15206.542471195278,145442.0170127613,9109982,0.0,0.0,0.0,13.583338499751637,0.0,622291843.5523957,3.911019802356948,8101889067.8518095,0.0,0.0,
2026-01-05,True,15234.907257292329,138513.29555447018,9149271,0.0,0.0,0.0,13.152427511561935,6222918.435523957,622291843.5523957,3.8857788852636026,7715922661.512755,0.0,0.0,
2026-01-06,True,15294.917027134492,149126.17015783838,9188727,0.0,0.0,0.0,13.928969800574064,11973671.229222087,622651053.6892724,3.8152185953319013,8322611145.764655,33.551637135986084,0.0,
2026-01-07,True,15320.392576436403,155533.44711207933,9228350,0.0,0.0,0.0,13.448538902712917,73095840.95099545,622651053.6892724,3.520050614406685,8714387089.627562,0.0,0.0,
2026-01-08,True,15345.625366674982,157691.63704758754,9268140,0.0,0.0,0.0,14.307771719361064,6226510.536892724,622651053.6892724,3.6875521763145356,8850024646.636234,0.0,0.0,
2026-01-09,True,15409.653950871394,136324.59617085563,9308099,0.0,0.0,34.716925755907134,11.663053766864058,29684089.7462399,622651053.6892724,3.4635126993519436,7663457193.263213,0.0,0.0,
2026-01-10,False,15409.653950871394,154686.92950716685,9348227,0.0,0.0,0.0,11.663053766864058,0.0,622651053.6892724,3.3446287309745126,8731973909.250776,0.0,0.0,
2026-01-11,False,15409.653950871394,152132.0419904413,9388524,0.0,0.0,0.0,11.663053766864058,0.0,622651053.6892724,3.198652370558452,8587752214.449572,0.0,0.0,
2026-01-12,True,15662.521970869899,155749.29389771502,9428992,0.0,0.0,0.0,12.436986380148388,94710016.51569621,625492354.1847433,3.226568678612336,8791943669.914711,226.88523767746406,0.0,
2026-01-13,True,15693.218361568212,132386.89981305777,9469630,0.0,0.0,0.0,9.927320461587232,23836553.917764474,625492354.1847433,2.9946587573235286,7595784411.211084,0.0,0.0,
2026-01-14,True,15726.740689065778,121742.7399781917,9510441,0.0,0.0,0.0,9.436832536340725,142819158.86759263,625492354.1847433,3.0895353165121735,6998758598.348769,0.0,0.0,
2026-01-15,True,15770.185313355558,140004.15097492046,9551424,0.0,0.0,0.0,10.573685006381787,6254923.541847433,625680001.8909987,3.0037842491367783,8065764966.020124,14.17192079162228,0.0,
2026-01-16,True,15828.939046906626,154724.94165786632,9592580,0.0,0.0,32.154272882985126,9.906904656789981,6256800.018909987,625680001.8909987,2.5351784796363237,8938467157.05827,0.0,0.0,
2026-01-17,False,15828.939046906626,160763.29849563638,9633910,0.0,0.0,0.0,9.906904656789981,0.0,625680001.8909987,2.5251508149820223,9321904287.84066,0.0,0.0,
2026-01-18,False,15828.939046906626,136713.0256920458,9675415,0.0,0.0,0.0,9.906904656789981,0.0,625680001.8909987,2.466158900469932,7927342573.385577,0.0,0.0,
2026-01-19,True,15855.449036362415,157219.97954585266,9717094,0.0,0.0,0.0,10.402157144354367,6256800.018909987,625680001.8909987,2.6152676535190746,9116443959.393414,0.0,0.0,
2026-01-20,True,15886.769707617696,133636.98261397477,9758950,0.0,0.0,0.0,9.271139262393868,68078068.12706344,625680001.8909987,2.7376641678226448,7761955197.267279,0.0,0.0,
2026-01-21,True,15927.194950171108,152758.2393127754,9800983,0.0,0.0,0.0,10.505843617031868,6256800.018909987,625867705.891566,2.7085880739314443,8890090224.933626,12.909214489004588,0.0,
2026-01-22,True,15959.702294640527,129844.50341585909,9843192,0.0,0.0,0.0,9.568219891419929,70698713.73560682,625867705.891566,2.8956817219768425,7575805046.059736,0.0,0.0,
2026-01-23,True,16022.09812515848,149321.17892823793,9885580,0.0,0.0,34.008698629333196,10.365461684016562,15300702.009566985,625867705.891566,2.7164426428741906,8729957320.730692,0.0,0.0,
2026-01-24,False,16022.09812515848,141731.1568670176,9928147,0.0,0.0,0.0,10.365461684016562,0.0,625867705.891566,2.7272656475250563,8318607698.2386055,0.0,0.0,
2026-01-25,False,16022.09812515848,142387.76815326547,9970894,0.0,0.0,0.0,10.365461684016562,0.0,625867705.891566,3.03737950066186,8357146096.01417,0.0,0.0,
2026-01-26,True,16053.612164013039,136212.30905409736,10013820,0.0,0.0,0.0,10.654074473385075,6258677.058915661,625867705.891566,3.0553609869841174,7994690706.965892,0.0,0.0,
2026-01-27,True,16101.214980247976,134787.55725594368,10056928,0.0,0.0,0.0,11.213590875468917,6258677.058915661,626055466.2033335,3.2434311286435418,7926628307.070957,15.62063562597915,0.0,
2026-01-28,True,16135.647454632392,125724.33661518779,10100218,0.0,0.0,0.0,10.166082685482046,124419075.02443692,626055466.2033335,3.14404279002419,7415559533.35511,0.0,0.0,
2026-01-29,True,16168.491691811187,132355.03008748905,10143689,0.0,0.0,0.0,10.750236560337266,118086659.8591181,626055466.2033335,3.151403298862933,7823350214.703489,0.0,0.0,
2026-01-30,True,16245.869540083191,152208.2846006124,10187345,0.0,0.0,34.37685990498302,11.604438654040063,6260554.662033335,626243282.8431945,2.9458236779657794,9015165911.367579,14.31923814918378,0.0,
2026-01-31,False,16245.869540083191,163607.32518460497,10231184,0.0,0.0,0.0,11.604438654040063,0.0,626243282.8431945,3.0260556519914354,9736696439.441147,0.0,0.0,
2026-02-01,False,16245.869540083191,157258.76477212025,10275207,0.0,0.0,0.0,11.604438654040063,0.0,626243282.8431945,3.21550732578363,9358877136.460245,0.0,0.0,
2026-02-02,True,16278.943540620618,133669.95005630222,10319417,0.0,0.0,0.0,10.831768057385903,119106651.20536518,626243282.8431945,3.1236738742878325,7955045565.99121,0.0,0.0,
2026-02-03,True,16311.15613699512,137818.75724597217,10363812,0.0,0.0,0.0,11.188906070544066,25023375.448704775,626243282.8431945,3.1231738684310786,8218649713.345668,0.0,0.0,
2026-02-04,True,16344.860893611398,132272.13152006047,10408394,0.0,0.0,0.0,11.467404753113264,54449283.18169559,626243282.8431945,3.328550306729766,7903492063.6916895,0.0,0.0,
2026-02-05,True,16528.875431178385,145931.62080073365,10453164,0.0,0.0,0.0,13.142146298157588,56755163.14811051,627945937.7376378,3.450473872795972,8737688525.26251,153.33578559099797,0.0,
2026-02-06,True,16605.5323564896,126940.2945089805,10498123,0.0,0.0,41.23948739372339,11.791831939069644,6279459.377376378,627945937.7376378,3.5202905854767064,7686147821.64981,0.0,0.0,
2026-02-07,False,16605.5323564896,145981.33868532756,10543271,0.0,0.0,0.0,11.791831939069644,0.0,627945937.7376378,3.4774883273776886,8880063463.039783,0.0,0.0,
2026-02-08,False,16605.5323564896,136398.65814508728,10588608,0.0,0.0,0.0,11.791831939069644,0.0,627945937.7376378,3.41910498682709,8297147782.791109,0.0,0.0,
2026-02-09,True,16635.489944633984,151978.18923394106,10634137,0.0,0.0,0.0,13.613602204545112,34290769.00634775,627945937.7376378,3.387359124152411,9244852647.257652,0.0,0.0,
2026-02-10,True,16670.881245908626,129181.46084884989,10679856,0.0,0.0,0.0,11.009806716310377,63925948.81807683,627945937.7376378,3.217111865240182,7872301378.764759,0.0,0.0,
2026-02-11,True,16709.36869580418,119290.83408901442,10725768,0.0,0.0,0.0,10.170074489514406,48202359.54410778,627945937.7376378,3.2112990890099797,7285033571.957727,0.0,0.0,
2026-02-12,True,16895.15048848866,137184.45920236656,10771874,0.0,0.0,0.0,10.899191716872705,63845024.173518,629861288.4628433,2.98573727247656,8397130099.93288,152.1730295140182,0.0,
2026-02-13,True,16980.51202267122,116606.79032201157,10818173,0.0,0.0,45.65629928831054,10.054152287637457,109993947.43633139,629861288.4628433,3.2057706301039137,7216918987.106744,0.0,0.0,
2026-02-14,False,16980.51202267122,134097.80887031328,10864666,0.0,0.0,0.0,10.054152287637457,0.0,629861288.4628433,3.268826730083875,8341389244.642264,0.0,0.0,
