,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-11-19,True,11694.790540105096,337049.61256330844,0.0,0.0,18.248662744450268,393888394.2861427,660450063.0040213,3.0576287334920758,14439501642.083984,0.0
2025-11-20,True,11694.790540105096,337704.9469107746,0.0,0.0,16.311438994740087,142220729.80001953,660450063.0040213,2.7277363542693642,14467576741.516338,0.0
2025-11-21,True,11818.724352048572,338331.741665023,4.119315280833811,119.81449666264271,16.356800778242974,1113925378.499525,662928362.2681726,2.7302546653036335,14494429179.691204,0.0
2025-11-22,False,11818.724352048572,338917.2608482776,0.0,0.0,16.356800778242974,0.0,662928362.2681726,2.766161595655635,14673381729.847815,0.0
2025-11-23,False,11818.724352048572,339410.77045598096,0.0,0.0,16.356800778242974,0.0,662928362.2681726,2.968264157347287,14694748168.497337,0.0
2025-11-24,True,11818.724352048572,339900.13968037016,0.0,0.0,17.679072986638943,558002136.4404489,662928362.2681726,2.9174548382706287,14715935349.75311,0.0
2025-11-25,True,11818.724352048572,340405.2183724389,0.0,0.0,17.733513152433655,524408743.6885694,662928362.2681726,2.9220965968649795,14737802670.507998,0.0
2025-11-26,True,11818.724352048572,340973.1391181404,0.0,0.0,16.619361271602678,624023136.008783,662928362.2681726,2.7339474146518246,14762390730.358122,0.0
2025-11-27,True,11940.144063131507,341532.5635259618,0.0,121.41971108293507,16.734013219487878,461338946.59294945,665406475.8351228,2.7482990393007376,14786610942.289532,0.0
2025-11-28,True,11944.349800525943,342067.69222934416,4.205737394435858,0.0,15.848995914637412,101903896.939471,665406475.8351228,2.5820648890218476,14961927600.228222,0.0
2025-11-29,False,11944.349800525943,342547.02533976024,0.0,0.0,15.848995914637412,0.0,665406475.8351228,2.5889985006522487,14988170972.195253,0.0
2025-11-30,False,11944.349800525943,343040.8707081093,0.0,0.0,15.848995914637412,0.0,665406475.8351228,2.672484001700841,15009779213.59598,0.0
2025-12-01,True,11944.349800525943,343572.62275194767,0.0,0.0,17.043191949623473,134409463.9231568,665406475.8351228,2.763483619537301,15033046064.446484,0.0
2025-12-02,True,11944.349800525943,344169.0860484509,0.0,0.0,16.10286081105221,705960482.4581084,665406475.8351228,2.6064877613161492,15059144361.04609,0.0
2025-12-03,True,11944.349800525943,344764.6194543269,0.0,0.0,14.086217042922236,179175528.2709354,665406475.8351228,2.276125447198044,15085201970.211052,0.0
2025-12-04,True,12052.667035575256,345329.50509983575,0.0,108.31723504931371,15.10522065796003,303586195.87227803,667882781.0821866,2.4367888410217455,15109918584.305796,0.0
2025-12-05,True,12056.91240750596,345835.6835179051,4.245371930705903,0.0,16.24050188284894,428038313.4863,667882781.0821866,2.6022363079017166,15269291475.811409,0.0
2025-12-06,False,12056.91240750596,346337.28155113023,0.0,0.0,16.24050188284894,0.0,667882781.0821866,2.533598619306811,15296824146.616138,0.0
2025-12-07,False,12056.91240750596,346858.9463486898,0.0,0.0,16.24050188284894,0.0,667882781.0821866,2.608732623194663,15319864734.785019,0.0
2025-12-08,True,12056.91240750596,347420.6340740972,0.0,0.0,17.152064516961183,762322334.6059321,667882781.0821866,2.734795988093906,15344673032.414396,0.0
2025-12-09,True,12184.802829892304,347969.4026281593,0.0,127.89042238634276,17.961662681274795,294647014.43303126,670360388.7886286,2.8593651496515315,15368910723.578007,0.0
2025-12-10,True,12184.802829892304,348480.2842862219,0.0,0.0,24.720316381530292,653633129.3042475,670360388.7886286,3.9027043328024646,15554735937.863277,0.0
2025-12-11,True,12184.802829892304,348937.8943018173,0.0,0.0,22.91038759809701,625179014.2562237,670360388.7886286,3.6122195509071724,15575161779.08321,0.0
2025-12-12,True,12189.094744682825,349396.3666491738,4.291914790521026,0.0,22.860677212630883,1019132870.2346768,670360388.7886286,3.599652234902974,15595626111.26932,0.0
2025-12-13,False,12189.094744682825,349885.42409620085,0.0,0.0,22.860677212630883,0.0,670360388.7886286,3.738446935253731,15622956652.79641,0.0
2025-12-14,False,12189.094744682825,350424.2334444814,0.0,0.0,22.860677212630883,0.0,670360388.7886286,3.571807899316117,15647015371.772923,0.0
2025-12-15,True,12189.094744682825,350965.76778970775,0.0,0.0,21.51992335720807,1205021558.7308817,670360388.7886286,3.372196342140534,15671195766.321585,0.0
2025-12-16,True,12189.094744682825,351484.4915493394,0.0,0.0,19.795015637273018,446543822.70400566,670360388.7886286,3.097323538490643,15694357630.901781,0.0
2025-12-17,True,12335.33319421299,351964.1264035126,0.0,146.2384495301657,20.803499320810168,698967578.908679,672834524.8626497,3.2506849735704164,15715774111.897738,0.0
2025-12-18,True,12335.33319421299,352449.3612238744,0.0,0.0,20.036389357583595,511674596.5712043,672834524.8626497,3.1008454285567297,15926250307.470253,0.0
2025-12-19,True,12339.678131075847,352963.0567169537,4.344936862857357,0.0,20.05814045467551,670556210.8834915,672834524.8626497,3.0996938347429617,15949462842.10556,0.0
2025-12-20,False,12339.678131075847,353517.2605302361,0.0,0.0,20.05814045467551,0.0,672834524.8626497,3.0198791067305395,15980132621.183859,0.0
2025-12-21,False,12339.678131075847,354065.81292109366,0.0,0.0,20.05814045467551,0.0,672834524.8626497,3.1720140102358276,16004928977.498749,0.0
2025-12-22,True,12482.692127863234,354582.82116936415,0.0,143.01399678738682,20.486085282893143,260896125.79900807,675309878.5355119,3.150255088271974,16028299435.736673,0.0
2025-12-23,True,12482.692127863234,355054.601060087,0.0,0.0,19.193374227840767,446866913.5103043,675309878.5355119,2.924495986451748,16235636846.994827,0.0
2025-12-24,True,12482.692127863234,355522.9051634334,0.0,0.0,21.40815705164364,565634589.0687286,675309878.5355119,3.257665881994264,16257051061.409142,0.0
2025-12-25,True,12482.692127863234,356012.8245593463,0.0,0.0,20.2477666249017,707993089.3806016,675309878.5355119,3.0768500200401125,16279453681.66133,0.0
2025-12-26,True,12487.088969709346,356536.96003435535,4.39684184611218,0.0,19.734770338313705,118624101.26418576,675309878.5355119,2.994486523712189,16303420905.872665,0.0
2025-12-27,False,12487.088969709346,357058.1008046575,0.0,0.0,19.734770338313705,0.0,675309878.5355119,2.872136616976822,16333002221.106329,0.0
2025-12-28,False,12487.088969709346,357552.9471315059,0.0,0.0,19.734770338313705,0.0,675309878.5355119,3.107165287764696,16355638106.239048,0.0
2025-12-29,True,12630.624917221387,358013.1643920154,0.0,143.53594751204008,20.77632694030124,455144640.7558691,677783258.8842351,3.138424397202271,16376689944.920633,0.0
2025-12-30,True,12630.624917221387,358474.1216857541,0.0,0.0,20.177224468595742,294836643.2560439,677783258.8842351,3.020435843524036,16586263942.425962,0.0
2025-12-31,True,12630.624917221387,358960.70232601336,0.0,0.0,19.815853310117017,617893650.0168693,677783258.8842351,2.9623193244446826,16608777575.74114,0.0
2026-01-01,True,12630.624917221387,359478.4233866441,0.0,0.0,18.81646104303714,156647454.08448043,677783258.8842351,2.8088666171746444,16632732047.321384,0.0
2026-01-02,True,12898.76652511664,359994.7694361375,137.91741780551857,130.22419008973563,18.932962052683926,553379976.808633,680259365.2196258,2.8222038045129922,16656622898.416166,0.0
2026-01-03,False,12898.76652511664,360482.03212042316,0.0,0.0,18.932962052683926,0.0,680259365.2196258,2.631247795467638,17033258166.298616,0.0
2026-01-04,False,12898.76652511664,360935.91360250505,0.0,0.0,18.932962052683926,0.0,680259365.2196258,3.0354293588407115,17054704673.398367,0.0
2026-01-05,True,12898.76652511664,361383.1005869682,0.0,0.0,20.84726052737411,43316357.26329705,680259365.2196258,3.0423382782649666,17075834856.53167,0.0
2026-01-06,True,12898.76652511664,361851.6192321643,0.0,0.0,19.134080685473084,204948317.499941,680259365.2196258,2.788710476647997,17097972989.16593,0.0
2026-01-07,True,13035.628169059983,362342.05428781384,0.0,136.86164394334256,20.01862136636842,41419349.578497946,682736595.210246,2.9136794490460365,17121146701.507553,0.0
2026-01-08,True,13035.628169059983,362832.44699636905,0.0,0.0,19.80533193309639,382638927.85655946,682736595.210246,2.8588885524492804,17326227248.726173,0.0
2026-01-09,True,13177.967933587259,363294.59379355283,142.33976452727563,0.0,19.30170747258786,623500878.8010241,682736595.210246,2.782646332983002,17348296003.86801,0.0
2026-01-10,False,13177.967933587259,363733.39673605055,0.0,0.0,19.30170747258786,0.0,682736595.210246,2.671541486184498,17558909852.151546,0.0
2026-01-11,False,13177.967933587259,364169.2432926265,0.0,0.0,19.30170747258786,0.0,682736595.210246,2.749657744118846,17579949961.377045,0.0
2026-01-12,True,13177.967933587259,364634.1968083177,0.0,0.0,18.09926466082224,74812050.70628016,682736595.210246,2.5716287368761748,17602395183.45652,0.0
2026-01-13,True,13307.918738132901,365121.9415572623,0.0,129.95080454564305,19.157360608920843,38600583.54021066,685213339.8428307,2.7183318752271304,17625940632.278187,0.0
2026-01-14,True,13307.918738132901,365616.5852229996,0.0,0.0,19.45105075503847,462799806.34150374,685213339.8428307,2.739257427908902,17823867820.79323,0.0
2026-01-15,True,13307.918738132901,366084.6296786325,0.0,0.0,20.020408353664802,584175057.2621082,685213339.8428307,2.815834368513106,17846685063.906982,0.0
2026-01-16,True,13598.14541055587,366534.0399136925,145.3129833842563,144.91368903871222,21.409256108916654,965449166.5154135,687694313.4746064,3.0074812803131654,17868593885.745953,0.0
2026-01-17,False,13598.14541055587,366975.86462407163,0.0,0.0,21.409256108916654,0.0,687694313.4746064,3.993671512185504,18280291121.31775,0.0
2026-01-18,False,13598.14541055587,367442.3540060863,0.0,0.0,21.409256108916654,0.0,687694313.4746064,4.113879603867078,18303528512.465984,0.0
2026-01-19,True,13598.14541055587,367921.38501282525,0.0,0.0,30.96126324754169,185531049.81048968,687694313.4746064,4.255782190172747,18327390643.748913,0.0
2026-01-20,True,13598.14541055587,368402.7296815924,0.0,0.0,30.445742523714046,819040407.5283607,687694313.4746064,4.17945335924843,18351368026.249996,0.0
2026-01-21,True,13814.224694965616,368853.08398209873,0.0,216.0792844097468,32.11150128969809,1231368554.2283254,690176337.2741212,4.402739029881749,18373801675.202435,0.0
2026-01-22,True,13814.224694965616,369286.26043341204,0.0,0.0,31.412294082433814,1021556795.8724093,690176337.2741212,4.249815289460752,18687688651.59847,0.0
2026-01-23,True,13965.066178376084,369712.24700195057,150.84148341046736,0.0,30.264206346590846,527011681.94336605,690176337.2741212,4.089771101965881,18709245652.80742,0.0
2026-01-24,False,13965.066178376084,370166.3756982359,0.0,0.0,30.264206346590846,0.0,690176337.2741212,4.002517720352399,18936769342.57071,0.0
2026-01-25,False,13965.066178376084,370637.15028649947,0.0,0.0,30.264206346590846,0.0,690176337.2741212,3.970653229248527,18960852971.921093,0.0
2026-01-26,True,13965.066178376084,371118.5085980663,0.0,0.0,28.895623921696185,1394287303.564806,690176337.2741212,3.84801298940376,18985478037.60967,0.0
2026-01-27,True,13965.066178376084,371578.6594053609,0.0,0.0,28.732201485075997,102132241.95270547,690176337.2741212,3.8215118185918278,19009018181.373665,0.0
2026-01-28,True,13965.066178376084,372030.6895747484,0.0,0.0,27.5442550424653,914282907.1150203,690176337.2741212,3.659058316265451,19032142893.977367,0.0
2026-01-29,True,14150.9451834768,372480.99084957864,0.0,185.87900510071694,27.937013975010288,104510782.01063259,692654640.6482749,3.7067469461790172,19055179160.737255,0.0
2026-01-30,True,14305.463414522641,372959.13685673825,154.51823104584022,0.0,27.349449236245967,109929679.8073625,692654640.6482749,3.5893733456033123,19333595329.89229,0.0
2026-01-31,False,14305.463414522641,373450.947938778,0.0,0.0,27.349449236245967,0.0,692654640.6482749,3.283692385110506,19570477475.790077,0.0
2026-02-01,False,14305.463414522641,373946.9115653999,0.0,0.0,27.349449236245967,0.0,692654640.6482749,3.543502642871755,19596468158.20014,0.0
2026-02-02,True,14305.463414522641,374416.08101810294,0.0,0.0,27.664000495358604,98910263.52632692,692654640.6482749,3.5774642929628055,19621054707.67105,0.0
2026-02-03,True,14488.765577073624,374867.9121107139,0.0,183.3021625509823,27.715249201154602,1108745185.2261062,695133929.1606078,3.579771761148134,19644732650.56987,0.0
2026-02-04,True,14488.765577073624,375309.60742287943,0.0,0.0,30.62310417257037,385271427.7523534,695133929.1606078,3.914683278746572,19919892579.35667,0.0
2026-02-05,True,14488.765577073624,375767.67817096855,0.0,0.0,29.386097540811072,273123884.4577374,695133929.1606078,3.75197205847977,19944205093.385654,0.0
2026-02-06,True,14646.972565934082,376233.3571682566,158.20698886045892,0.0,28.795032610505253,52096556.58530012,695133929.1606078,3.6719552332808036,19968921422.03532,0.0
2026-02-07,False,14646.972565934082,376698.9328533384,0.0,0.0,28.795032610505253,0.0,695133929.1606078,3.7812850480408726,20211948475.159664,0.0
2026-02-08,False,14646.972565934082,377141.97119748767,0.0,0.0,28.795032610505253,0.0,695133929.1606078,3.7258072633358887,20235719894.198837,0.0
2026-02-09,True,14842.762299772421,377571.9798541605,0.0,195.78973383833997,29.82431890990283,53366779.13967568,697612601.6045212,3.748792444765033,20258792199.572018,0.0
2026-02-10,True,14842.762299772421,378000.5044286894,0.0,0.0,29.706638360824094,242185608.7033425,697612601.6045212,3.693692303518815,20552896550.625523,0.0
2026-02-11,True,14842.762299772421,378450.2964155053,0.0,0.0,28.754880428453482,50646853.415478006,697612601.6045212,3.5711023774281223,20577352941.73087,0.0
2026-02-12,True,14842.762299772421,378915.7894980569,0.0,0.0,28.65746254743584,287234521.87431157,697612601.6045212,3.5546317466492985,20602663043.327625,0.0
2026-02-13,True,15004.834680426731,379386.007740164,162.07238065430963,0.0,27.074036171365385,351272461.9669544,697612601.6045212,3.3540634950722152,20628230064.463882,0.0
2026-02-14,False,15004.834680426731,379840.9033733202,0.0,0.0,27.074036171365385,0.0,697612601.6045212,3.177039829706823,20878479594.193916,0.0
2026-02-15,False,15004.834680426731,380283.85801999416,0.0,0.0,27.074036171365385,0.0,697612601.6045212,3.4214318015972887,20902827207.812153,0.0
2026-02-16,True,15004.834680426731,380724.7475368306,0.0,0.0,26.747783258558158,46142662.96423661,697612601.6045212,3.2663279730127996,20927061308.718124,0.0
2026-02-17,True,15190.614792083978,381179.07279924775,0.0,185.7801116572469,28.61367936730092,734332399.2338983,700087483.977984,3.4900187421275697,20952033923.926918,0.0
2026-02-18,True,15190.614792083978,381641.7651401834,0.0,0.0,29.693127392017544,964012158.3323336,700087483.977984,3.585725240344319,21237195803.850025,0.0
2026-02-19,True,15190.614792083978,382099.9334076961,0.0,0.0,28.156898244986447,241861824.89909706,700087483.977984,3.3961339549176897,21262691465.219017,0.0
2026-02-20,True,15356.485473917464,394109.04807002825,165.87068183348657,0.0,25.451830380564022,1124325759.0730314,700087483.977984,2.976319688428304,21930961929.33123,0.0
2026-02-21,False,15356.485473917464,393212.3171818049,0.0,0.0,25.451830380564022,0.0,700087483.977984,2.8140662530446114,22119987191.162857,0.0
2026-02-22,False,15356.485473917464,391990.4158505064,0.0,0.0,25.451830380564022,0.0,700087483.977984,2.812230204981547,22051249665.36279,0.0
2026-02-23,True,15522.564255098338,391711.8652971423,0.0,166.07878118087393,26.29323047479816,499903327.583156,702561696.0845941,3.060114674976491,22035579925.623543,0.0
2026-02-24,True,15522.564255098338,392333.70946485415,0.0,0.0,25.493946558747822,41579932.38607494,702561696.0845941,2.941050275331741,22309252307.52948,0.0
2026-02-25,True,15522.564255098338,393016.55474560853,0.0,0.0,24.57981579166338,69349852.4763953,702561696.0845941,2.830666997609926,22348080904.93992,0.0
2026-02-26,True,15697.787003818072,392731.00677800196,0.0,175.222748719735,27.767937942761208,145073604.35585684,705039928.5935029,3.200143410381042,22331843804.987617,0.0
2026-02-27,True,15869.195644563608,391733.91008571145,171.40864074553605,0.0,29.42130112297889,327733767.24166834,705039928.5935029,3.3732302679907735,22526593594.901573,0.0
2026-02-28,False,15869.195644563608,391045.6890786726,0.0,0.0,29.42130112297889,0.0,705039928.5935029,3.221307161125496,22732559757.264675,0.0
2026-03-01,False,15869.195644563608,391807.9522920619,0.0,0.0,29.42130112297889,0.0,705039928.5935029,3.3773190583762553,22776872211.111084,0.0
2026-03-02,True,15869.195644563608,393778.8432173336,0.0,0.0,28.721277483606965,105363927.16652621,705039928.5935029,3.2404861732685037,22891445512.863495,0.0
2026-03-03,True,16051.932202175713,395911.2475993436,0.0,182.73655761210404,29.18294455851471,188527906.31079206,707519029.3011492,3.274839867701952,23015408035.388435,0.0
2026-03-04,True,16051.932202175713,396942.26956739416,0.0,0.0,29.257848722226097,239121600.10629192,707519029.3011492,3.248821494802907,23341060789.347984,0.0
2026-03-05,True,16051.932202175713,397000.01844932855,0.0,0.0,28.323983296622007,621567231.271144,707519029.3011492,3.144666621531121,23344456548.04412,0.0
2026-03-06,True,16412.362785246914,396937.66917098203,175.2756537877105,185.15492928349133,29.59814421565063,46427292.25582666,710002123.0224929,3.2866463458716497,23340790276.125927,0.0
