,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2025-10-26,False,12223.552629285225,144715.71288923523,0,0.0,0.0,0.0,0.0,8.066796077337324,0.0,663314266.8770006,4.663647955249925,6480060483.915684,0.0,
2025-10-27,True,12223.552629285225,139182.89238653102,0,0.0,0.0,0.0,0.0,11.677833444459651,57844124.857524276,663314266.8770006,4.553006927229486,6232312600.922399,0.0,
2025-10-28,True,12223.552629285225,125822.88040362098,0,0.0,0.0,0.0,0.0,10.248818095983166,109446854.0347051,663314266.8770006,4.420140290478466,5634079803.759878,0.0,
2025-10-29,True,12417.807925742858,137901.11267764744,0,0.0,0.0,0.0,194.25529645763385,10.606322490155577,109446854.0347051,665839932.2572393,4.173678087269306,6174917243.674781,0.0,
2025-10-30,True,12417.807925742858,134254.66094788653,0,0.0,0.0,0.0,0.0,10.292370271532919,67770251.6871048,665839932.2572393,4.110654055682711,6107173169.233725,0.0,
2025-10-31,True,12422.181913097958,132568.90046487586,0,0.0,0.0,4.373987355100767,0.0,9.982918432365947,70631952.08112873,665839932.2572393,4.03776247679728,6030488820.854984,0.0,
2025-11-01,False,12422.181913097958,129049.87553049016,0,0.0,0.0,0.0,0.0,9.982918432365947,0.0,665839932.2572393,3.873982946489056,5872478011.298256,0.0,
2025-11-02,False,12422.181913097958,136271.08188963067,0,0.0,0.0,0.0,0.0,9.982918432365947,0.0,665839932.2572393,3.8560885768500928,6201082555.741079,0.0,
2025-11-03,True,12422.181913097958,144902.89377084625,0,0.0,0.0,0.0,0.0,9.626290982051799,37758638.976005994,665839932.2572393,3.5608516382536366,6593877397.748696,0.0,
2025-11-04,True,12422.181913097958,144866.77955721182,0,0.0,0.0,0.0,0.0,9.444456257206308,61976250.4977581,665839932.2572393,3.494460263546196,6592234002.7078905,0.0,
2025-11-05,True,12422.181913097958,138633.55772655454,0,0.0,0.0,0.0,0.0,9.09154904744517,52619786.89275861,665839932.2572393,3.5151306381693184,6308588179.807188,0.0,
2025-11-06,True,12422.181913097958,117838.52406757136,0,0.0,0.0,0.0,0.0,7.61619141053391,90188019.8431911,665839932.2572393,3.4643559553936663,5362299952.836109,0.0,
2025-11-07,True,12426.55744112477,114187.83513010514,0,0.0,0.0,4.375528026811668,0.0,7.245749473178571,109863588.8224445,665839932.2572393,3.401225505832161,5196173558.50034,0.0,
2025-11-08,False,12426.55744112477,131316.0103996209,0,0.0,0.0,0.0,0.0,7.245749473178571,0.0,665839932.2572393,3.5044564015163426,5977704407.973302,0.0,
2025-11-09,False,12426.55744112477,121437.95714874314,0,0.0,0.0,0.0,0.0,7.245749473178571,0.0,665839932.2572393,3.9079741602761193,5528040408.280715,0.0,
2025-11-10,True,12608.231475491031,139376.78276690852,0,0.0,0.0,0.0,181.67403436626054,10.063808690383462,54823313.26763808,668355991.8526934,3.86893062816575,6344643019.380764,0.0,
2025-11-11,True,12608.231475491031,122845.71879539886,0,0.0,0.0,0.0,0.0,8.631810731015115,89496612.74945815,668355991.8526934,3.7247365076172025,5673879703.225068,0.0,
2025-11-12,True,12608.231475491031,127093.70719811856,0,0.0,0.0,0.0,0.0,8.566048317566443,88247265.355989,668355991.8526934,3.5728118349924354,5870081698.818173,0.0,
2025-11-13,True,12782.584902085904,130927.80209958547,0,0.0,0.0,0.0,174.35342659487353,9.055890421858063,61033583.85344606,670876750.1513473,3.6665106756592385,6047167180.143768,0.0,
2025-11-14,True,12787.087376682191,123024.89791292585,0,0.0,0.0,4.5024745962867705,0.0,8.46667817361711,60804087.3010659,670876750.1513473,3.6119696636317085,5760731366.662708,0.0,
2025-11-15,False,12787.087376682191,141478.6325998647,0,0.0,0.0,0.0,0.0,8.46667817361711,0.0,670876750.1513473,3.6034535653164195,6627174572.973318,0.0,
2025-11-16,False,12787.087376682191,133470.02112248808,0,0.0,0.0,0.0,0.0,8.46667817361711,0.0,670876750.1513473,3.5353486706266675,6252033356.434988,0.0,
2025-11-17,True,12787.087376682191,131927.16560750632,0,0.0,0.0,0.0,0.0,8.473356115022664,82552403.15878953,670876750.1513473,3.369708517586227,6179762564.367208,0.0,
2025-11-18,True,12949.162345076198,145717.61121769738,0,0.0,0.0,0.0,162.0749683940075,9.363592642296034,56259377.05954806,673398984.7395841,3.3713324207820667,6825737782.097133,0.0,
2025-11-19,True,12949.162345076198,141926.11284706809,0,0.0,0.0,0.0,0.0,9.366216190645053,64785712.17379038,673398984.7395841,3.4318844054335944,6732399954.220656,0.0,
2025-11-20,True,12949.162345076198,122321.62171853462,0,0.0,0.0,0.0,0.0,8.26334452121362,68266500.54185967,673398984.7395841,3.5130425611917437,5802442298.588404,0.0,
2025-11-21,True,12953.723494088585,111095.11786428979,0,0.0,0.0,4.561149012386743,0.0,7.279183839315135,110332354.30479093,673398984.7395841,3.4073637234217267,5269902426.128018,0.0,
2025-11-22,False,12953.723494088585,127759.38554393324,0,0.0,0.0,0.0,0.0,7.279183839315135,0.0,673398984.7395841,3.386831280040398,6062522471.121303,0.0,
2025-11-23,False,12953.723494088585,130937.43668498281,0,0.0,0.0,0.0,0.0,7.279183839315135,0.0,673398984.7395841,3.1903494374973698,6213329446.084095,0.0,
2025-11-24,True,13117.113964993245,141307.90568949102,0,0.0,0.0,0.0,163.3904709046604,9.15453631395945,82511302.06883141,675921052.9756291,3.3678111211593458,6705435768.513755,0.0,
2025-11-25,True,13117.113964993245,127618.19070049164,0,0.0,0.0,0.0,0.0,8.048718790477858,55255146.4091609,675921052.9756291,3.2499138807136956,6132206899.028188,0.0,
2025-11-26,True,13117.113964993245,146760.9193055654,0,0.0,0.0,0.0,0.0,8.875194283024358,101691298.20983803,675921052.9756291,3.1161985928423688,7052037933.882416,0.0,
2025-11-27,True,13117.113964993245,127290.08280535176,0,0.0,0.0,0.0,0.0,8.682837941495139,111526973.7409788,675921052.9756291,3.5149957816378263,6116440921.723867,0.0,
2025-11-28,True,13292.75145081837,146383.59522615452,0,0.0,0.0,4.620307461782867,171.01717836334305,9.914212810508408,111526973.7409788,678446125.8072032,3.489984590192143,7033907059.982448,0.0,
2025-11-29,False,13292.75145081837,142377.9711527367,0,0.0,0.0,0.0,0.0,9.914212810508408,0.0,678446125.8072032,3.5889186368328705,6933038451.403321,0.0,
2025-11-30,False,13292.75145081837,127491.02841503412,0,0.0,0.0,0.0,0.0,9.914212810508408,0.0,678446125.8072032,3.5717143406018304,6208124719.3934,0.0,
2025-12-01,True,13292.75145081837,146614.68267728924,0,0.0,0.0,0.0,0.0,10.807345845637249,65830817.52781435,678446125.8072032,3.7622016300278744,7139343427.30241,0.0,
2025-12-02,True,13292.75145081837,132322.27721309484,0,0.0,0.0,0.0,0.0,9.416915269319851,25277029.206444077,678446125.8072032,3.6322537344028336,6443380450.4174,0.0,
2025-12-03,True,13472.091465981797,135414.0674055001,0,0.0,0.0,0.0,179.34001516342747,9.612394401930057,107405858.99034376,680972568.2196127,3.6229995593404993,6593933939.2336035,0.0,
2025-12-04,True,13472.091465981797,139975.08703309833,0,0.0,0.0,0.0,0.0,9.978377518486306,112360473.7562361,680972568.2196127,3.60332785886906,6907989890.96856,0.0,
2025-12-05,True,13476.836808965949,160971.35008806307,0,0.0,0.0,4.745342984151548,0.0,11.611672440710059,86545386.42827262,680972568.2196127,3.646202498409326,7944188374.613844,0.0,
2025-12-06,False,13476.836808965949,144183.60948987267,0,0.0,0.0,0.0,0.0,11.611672440710059,0.0,680972568.2196127,3.562565738566066,7118193463.595065,0.0,
2025-12-07,False,13476.836808965949,149504.71039386233,0,0.0,0.0,0.0,0.0,11.611672440710059,0.0,680972568.2196127,3.7760886155896203,7380890630.13097,0.0,
2025-12-08,True,13689.290758271554,161710.18420668363,0,0.0,0.0,0.0,212.45394930560474,13.591370104086861,58459976.00857787,683500346.288677,4.246855799744736,7983462061.25198,0.0,
2025-12-09,True,13689.290758271554,138028.69339132513,0,0.0,0.0,0.0,0.0,12.045362143134076,42618545.81325662,683500346.288677,4.357207832933427,6921755416.876624,0.0,
2025-12-10,True,13689.290758271554,126896.27617958299,0,0.0,0.0,0.0,0.0,11.155070490491136,33437155.215989064,683500346.288677,4.389158176745278,6363495628.67559,0.0,
2025-12-11,True,13925.909455691643,133503.49063213685,0,0.0,0.0,0.0,236.61869742008912,12.47454681466486,61501441.81102264,686032656.4818838,4.665411409429848,6694829073.220856,0.0,
2025-12-12,True,13930.814649283919,139377.52751449723,0,0.0,0.0,4.90519359227644,0.0,12.776938963834018,113195388.31951083,686032656.4818838,4.51601407054574,7110207050.663028,0.0,
2025-12-13,False,13930.814649283919,147964.95451216405,0,0.0,0.0,0.0,0.0,12.776938963834018,0.0,686032656.4818838,4.591361898528289,7550944937.299366,0.0,
2025-12-14,False,13930.814649283919,166248.18466196433,0,0.0,0.0,0.0,0.0,12.776938963834018,0.0,686032656.4818838,4.501575959452739,8483974414.396012,0.0,
2025-12-15,True,13930.814649283919,159535.82301021076,0,0.0,0.0,0.0,0.0,15.13289055321282,113195388.31951083,686032656.4818838,4.671237508731164,8141429293.5007515,0.0,
2025-12-16,True,13930.814649283919,168678.07595098775,0,0.0,0.0,0.0,0.0,15.120218350171278,88858548.89694853,686032656.4818838,4.414359511638455,8607976583.6092,0.0,
2025-12-17,True,13930.814649283919,146558.70592791316,0,0.0,0.0,0.0,0.0,14.83073256402238,66687757.354424775,686032656.4818838,4.98332552457172,7479181284.461147,0.0,
2025-12-18,True,13930.814649283919,132186.7376541425,0,0.0,0.0,0.0,0.0,12.28269162210104,104397094.65088744,686032656.4818838,4.575872757356889,6745751254.129645,0.0,
2025-12-19,True,14164.14765764504,144406.58920769347,0,0.0,0.0,4.906921373449674,228.42608698767177,13.044491066378813,96428716.99918321,688561404.5901921,4.448446838303664,7369354502.122061,0.0,
2025-12-20,False,14164.14765764504,151526.7330087621,0,0.0,0.0,0.0,0.0,13.044491066378813,0.0,688561404.5901921,3.9860677525545527,7862227922.783834,0.0,
2025-12-21,False,14164.14765764504,143490.45293536058,0,0.0,0.0,0.0,0.0,13.044491066378813,0.0,688561404.5901921,4.18353334353111,7445251562.680069,0.0,
2025-12-22,True,14164.14765764504,138935.31862844253,0,0.0,0.0,0.0,0.0,12.059859772574042,113612631.75738169,688561404.5901921,4.219702439997753,7208900501.5256605,0.0,
2025-12-23,True,14164.14765764504,144543.07489288395,0,0.0,0.0,0.0,0.0,14.802355852259748,53055910.00946262,688561404.5901921,4.978354074198633,7499868682.591821,0.0,
2025-12-24,True,14439.990345943324,150011.72258225593,0,0.0,0.0,0.0,275.8426882982841,16.355717239143647,113612631.75738169,691091384.5493903,5.300253311550737,7783618973.444865,0.0,
2025-12-25,True,14439.990345943324,160401.61377991148,0,0.0,0.0,0.0,0.0,17.374206148753547,114030078.45064941,691091384.5493903,5.183997851517874,8484799040.62261,0.0,
2025-12-26,True,14445.076616850285,152097.07753953687,0,0.0,0.0,5.08627090696081,0.0,15.924388664288434,114030078.45064941,691091384.5493903,5.010839305520669,8045512181.440332,0.0,
2025-12-27,False,14445.076616850285,158015.3957691149,0,0.0,0.0,0.0,0.0,15.924388664288434,0.0,691091384.5493903,4.542292692637671,8361518930.765937,0.0,
2025-12-28,False,14445.076616850285,153919.97512981776,0,0.0,0.0,0.0,0.0,15.924388664288434,0.0,691091384.5493903,4.389333155558919,8144806267.811447,0.0,
2025-12-29,True,14677.63696159133,173934.46473924763,0,0.0,0.0,0.0,232.5603447410448,15.980781936521076,78270630.05266944,693622566.0174052,4.395699643663662,9203889991.548042,0.0,
2025-12-30,True,14677.63696159133,147844.29502836047,0,0.0,0.0,0.0,0.0,13.350663502220275,114447723.39287186,693622566.0174052,4.267419636812804,7949258808.836213,0.0,
2025-12-31,True,14677.63696159133,145652.46756338055,0,0.0,0.0,0.0,0.0,13.583036878007366,108323230.13258906,693622566.0174052,4.407031000039251,7831409122.582857,0.0,
2026-01-01,True,15059.857588378462,161099.49455047658,247262,0.0,0.0,0.0,228.73659464292965,14.532851066105831,85368664.02893749,696158155.8761711,4.263082303949796,8661961395.999624,0.0,
2026-01-02,True,15067.239995359269,156608.16954098796,248889,0.0,0.0,6.343508432430777,0.0,13.118262914505749,96410250.2291685,696158155.8761711,3.8721214241686814,8639750538.336382,0.0,
2026-01-03,False,15067.239995359269,170774.01719444297,250527,0.0,0.0,0.0,0.0,13.118262914505749,0.0,696158155.8761711,3.5137886186169047,9425869549.18925,0.0,
2026-01-04,False,15067.239995359269,177174.3582729377,252175,0.0,0.0,0.0,0.0,13.118262914505749,0.0,696158155.8761711,3.698569185086882,9779136287.697361,0.0,
2026-01-05,True,15068.342266136771,150598.20453199703,253835,0.0,0.0,0.0,0.0,11.565197672962883,84400300.56269565,696158155.8761711,3.5481949678756592,8312265844.542754,0.0,
2026-01-06,True,15279.76284690803,160315.78638276836,255505,0.0,0.0,0.0,210.3788867262252,13.295399918309176,47254463.24470688,698694902.1847496,3.8314887499429973,8849274979.334879,0.0,
2026-01-07,True,15280.790950183418,163504.97466943765,257186,0.0,0.0,0.0,0.0,13.144671089906558,88371094.11478564,698694902.1847496,3.6761202878957815,9151947262.238756,0.0,
2026-01-08,True,15282.008398300406,138979.228469022,258878,0.0,0.0,0.0,0.0,10.845741703397694,115284658.86048369,698694902.1847496,3.5682157108323467,7779678595.615268,0.0,
2026-01-09,True,15499.21713451173,147820.83794832585,260582,0.0,0.0,6.535606002630966,209.52038339460935,12.188133098788942,57795754.91879806,701236019.7119058,3.7697163130559646,8275267060.413784,0.0,
2026-01-10,False,15499.21713451173,167215.09120294312,262296,0.0,0.0,0.0,0.0,12.188133098788942,0.0,701236019.7119058,3.7120327467306655,9494042183.016542,0.0,
2026-01-11,False,15499.21713451173,142132.82752250164,264022,0.0,0.0,0.0,0.0,12.188133098788942,0.0,701236019.7119058,3.908627671041127,8069935855.564061,0.0,
2026-01-12,True,15500.47957749628,137590.37210046285,265759,0.0,0.0,0.0,0.0,11.860946764253109,115703943.25246447,701236019.7119058,3.900190004626686,7812026936.691614,0.0,
2026-01-13,True,15501.72010368952,140988.55868841827,267508,0.0,0.0,0.0,0.0,13.027520782705311,97915647.62488571,701236019.7119058,4.180199265326531,8005619239.43264,0.0,
2026-01-14,True,15753.1443899832,145141.17254125833,269268,0.0,0.0,0.0,250.2116737942866,14.28509662365336,115703943.25246447,703778250.7289423,4.452222703205504,8242072734.878324,0.0,
2026-01-15,True,15754.353727688414,146443.79252904264,271039,0.0,0.0,0.0,0.0,13.913750092997274,56263982.724108055,703778250.7289423,4.24464934894879,8450923018.1725645,0.0,
2026-01-16,True,15762.468274425535,139086.45201852292,272823,0.0,0.0,6.831891256225252,0.0,13.275123570726652,25859285.706520706,703778250.7289423,4.263723102867118,8026964560.209293,0.0,
2026-01-17,False,15762.468274425535,123747.55320730024,274617,0.0,0.0,0.0,0.0,13.275123570726652,0.0,703778250.7289423,3.9977376294561306,7145403699.9696045,0.0,
2026-01-18,False,15762.468274425535,142309.68618839525,276424,0.0,0.0,0.0,0.0,13.275123570726652,0.0,703778250.7289423,3.759872352919815,8217214254.965044,0.0,
2026-01-19,True,15763.713426014152,146086.63046555765,278243,0.0,0.0,0.0,0.0,13.19143987083338,116123411.37027548,703778250.7289423,4.031747693189195,8435301731.550586,0.0,
2026-01-20,True,15765.124703736565,129669.72913532956,280073,0.0,0.0,0.0,0.0,12.871792190914425,116123411.37027548,703778250.7289423,4.43177523587453,7487952127.385747,0.0,
2026-01-21,True,16008.649271028731,146629.86358356275,281916,0.0,0.0,0.0,242.26766098743602,13.985291633920424,77232683.10137014,706318324.6159348,4.257822254813906,8468095854.7196245,0.0,
2026-01-22,True,16009.771445683216,165214.92377224998,283770,0.0,0.0,0.0,0.0,15.468948867252362,116542523.56162925,706318324.6159348,4.131020149857327,9688797714.226791,0.0,
2026-01-23,True,16018.032951218656,142393.935778369,285637,0.0,0.0,6.950354193358974,0.0,13.69650799375023,107207217.58141322,706318324.6159348,4.243592789895748,8351078201.919185,0.0,
2026-01-24,False,16018.032951218656,134806.99642487188,287516,0.0,0.0,0.0,0.0,13.69650799375023,0.0,706318324.6159348,4.352204718651842,7910201373.171901,0.0,
2026-01-25,False,16018.032951218656,141355.45589060383,289407,0.0,0.0,0.0,0.0,13.69650799375023,0.0,706318324.6159348,4.832398426447982,8294451704.621584,0.0,
2026-01-26,True,16278.496329863425,135119.35195469277,291311,0.0,0.0,0.0,259.05425406530884,13.774713368915048,61630157.95025366,708859447.758969,4.495275443983349,7928529762.694946,0.0,
2026-01-27,True,16279.905574950917,135959.3172972454,293227,0.0,0.0,0.0,0.0,13.20935320968717,90383003.97249596,708859447.758969,4.230760335219491,8107541596.607361,0.0,
2026-01-28,True,16281.167128296094,152827.46523320442,295155,0.0,0.0,0.0,0.0,14.687850966800399,51208713.883763425,708859447.758969,4.184707406291998,9114213886.196423,0.0,
2026-01-29,True,16282.448825892658,151517.79992472625,297097,0.0,0.0,0.0,0.0,13.402945820823367,79055062.54742081,708859447.758969,3.8513341806790136,9036809234.451405,0.0,
2026-01-30,True,16290.697874225387,155461.91568756383,299051,0.0,0.0,6.9921488590799825,0.0,11.991334335648057,116961808.88022988,708859447.758969,3.3580248605782885,9272773706.613955,0.0,
2026-01-31,False,16290.697874225387,133854.26004749665,301018,0.0,0.0,0.0,0.0,11.991334335648057,0.0,708859447.758969,3.625342444991757,7987995497.622645,0.0,
2026-02-01,False,16290.697874225387,122721.83226257085,302998,0.0,0.0,0.0,0.0,11.991334335648057,0.0,708859447.758969,3.7617173584995456,7323647698.81488,0.0,
2026-02-02,True,16511.22652724822,141130.10710195647,304990,0.0,0.0,0.0,219.11718948687528,12.180045785260313,62701065.356717415,711398357.1329867,3.7553437116831727,8422194853.637113,0.0,
2026-02-03,True,16512.597841403367,146283.03751322004,306996,0.0,0.0,0.0,0.0,12.478945045186055,117380728.92694281,711398357.1329867,3.675508441928295,8847880124.18197,0.0,
2026-02-04,True,16514.13023428756,131754.72301031687,309015,0.0,0.0,0.0,0.0,11.481569216302319,78979547.2047332,711398357.1329867,3.754330571862916,7969801792.169672,0.0,
2026-02-05,True,16735.759047103205,137783.97464123892,311047,0.0,0.0,0.0,220.1540404371502,11.92766885968241,99220951.31378074,713941494.3613592,3.7291857636669854,8335282783.167318,0.0,
2026-02-06,True,16744.50991641487,143279.9110343545,313093,0.0,0.0,7.322895225677597,0.0,12.161583123500247,39655386.76481429,713941494.3613592,3.620945755440762,8784087275.069448,0.0,
2026-02-07,False,16744.50991641487,137297.12052247062,315152,0.0,0.0,0.0,0.0,12.161583123500247,0.0,713941494.3613592,4.060790184390382,8421700536.607571,0.0,
2026-02-08,False,16744.50991641487,125992.97551416741,317224,0.0,0.0,0.0,0.0,12.161583123500247,0.0,713941494.3613592,4.199627487967482,7728312913.327183,0.0,
2026-02-09,True,16745.95030037381,144891.9218412925,319311,0.0,0.0,0.0,0.0,14.789384648477316,117800346.56962427,713941494.3613592,4.3520724285577845,8887559850.32626,0.0,
2026-02-10,True,16747.524321522564,133352.7190318056,321410,0.0,0.0,0.0,0.0,14.219651980463157,113855564.61304618,713941494.3613592,4.5461097711882,8180457593.804608,0.0,
2026-02-11,True,16749.126584963415,131938.35333818677,323524,0.0,0.0,0.0,0.0,13.619126407714106,63214716.418621406,713941494.3613592,4.400380161764686,8094454779.042923,0.0,
2026-02-12,True,17006.016046900073,151729.10633891477,325651,0.0,0.0,0.0,255.4876214781417,15.256494166799301,99926886.40312661,716482373.5478693,4.286040855338669,9309513567.307089,0.0,
2026-02-13,True,17015.25953401895,131617.28864540515,327792,0.0,0.0,7.616801124936204,0.0,13.063395434314211,118219591.63539845,716482373.5478693,4.181634396460702,8199388207.0399,0.0,
2026-02-14,False,17015.25953401895,144243.6998918099,329948,0.0,0.0,0.0,0.0,13.063395434314211,0.0,716482373.5478693,4.149415669265739,8990862498.681774,0.0,
