,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-11-18,True,12065.516099307855,105238.77358393821,0.0,203.8166510928374,8.604907877488847,495585730.44477546,665512465.9397315,4.570355789367108,4572867507.116854,0.0
2025-11-19,True,12065.516099307855,105233.12226346722,0.0,0.0,8.068616782313466,471707579.091283,665512465.9397315,4.22918734934708,4651192177.36947,0.0
2025-11-20,True,12065.516099307855,104907.62318287384,0.0,0.0,8.087579330779404,1003918065.2696586,665512465.9397315,4.252279447495279,4636805463.901001,0.0
2025-11-21,True,12069.765997129332,104689.5382517392,4.2498978214772345,0.0,7.624236096395683,701437920.5941644,665512465.9397315,4.017013982958507,4627166341.694249,0.0
2025-11-22,False,12069.765997129332,101504.16368766876,0.0,0.0,7.624236096395683,0.0,665512465.9397315,4.008944098603506,4487956429.91426,0.0
2025-11-23,False,12069.765997129332,100943.64747969175,0.0,0.0,7.624236096395683,0.0,665512465.9397315,3.951072777405078,4463173482.80874,0.0
2025-11-24,True,12069.765997129332,100350.72318244448,0.0,0.0,7.19375977417068,1253912636.3373225,665512465.9397315,3.952690127122429,4436957628.053547,0.0
2025-11-25,True,12069.765997129332,99909.90234837813,0.0,0.0,7.0805224143887076,1369405744.4422898,665512465.9397315,3.9076360898110853,4417466952.747106,0.0
2025-11-26,True,12069.765997129332,100075.60409353334,0.0,0.0,6.889248900329241,559818651.0336174,665512465.9397315,3.7957797079172395,4424793373.512519,0.0
2025-11-27,True,12069.765997129332,100186.62203297234,0.0,0.0,6.577148045039577,164057052.4980732,665512465.9397315,3.619805438267483,4429701976.835179,0.0
2025-11-28,True,12074.017391913836,100085.68819552148,4.251394784503459,0.0,6.219700451875574,626377990.5209556,665512465.9397315,3.4265323299731882,4425239237.097946,0.0
2025-11-29,False,12074.017391913836,99450.77070632965,0.0,0.0,6.219700451875574,0.0,665512465.9397315,3.51945351073524,4398715510.395479,0.0
2025-11-30,False,12074.017391913836,98965.86842029398,0.0,0.0,6.219700451875574,0.0,665512465.9397315,3.4051846174877225,4377268243.65775,0.0
2025-12-01,True,12230.95950921831,98876.38995543563,0.0,156.94211730447395,6.253572838205941,1159487004.6596425,667993906.6125294,3.4861013474137397,4373310604.029386,0.0
2025-12-02,True,12230.95950921831,99477.08649117633,0.0,0.0,6.5663407088074255,797989267.2289996,667993906.6125294,3.6050586011676606,4457070564.808736,0.0
2025-12-03,True,12230.95950921831,100108.0645758157,0.0,0.0,6.522435368491489,164558152.41955915,667993906.6125294,3.558383007721274,4485341536.017116,0.0
2025-12-04,True,12230.95950921831,100453.20244178985,0.0,0.0,6.438204366494696,218152007.31694883,667993906.6125294,3.500361868373872,4500805437.077092,0.0
2025-12-05,True,12235.267682009673,100195.96407029878,4.308172791364061,0.0,6.264605430282099,1013513782.111474,667993906.6125294,3.4147228973164525,4489279872.606384,0.0
2025-12-06,False,12235.267682009673,99903.35430488868,0.0,0.0,6.264605430282099,0.0,667993906.6125294,3.901000358508316,4477746156.778823,0.0
2025-12-07,False,12235.267682009673,99847.95042377397,0.0,0.0,6.264605430282099,0.0,667993906.6125294,4.1115671731550725,4475262911.6720085,0.0
2025-12-08,True,12423.423121530519,100265.2146607131,0.0,188.15543952084522,7.608258171065652,629927613.9104893,670473507.7392215,4.142800107095548,4493965019.787551,0.0
2025-12-09,True,12423.423121530519,100569.06278697279,0.0,0.0,7.7688058938453635,276922320.9926021,670473507.7392215,4.168983854380343,4576901902.146326,0.0
2025-12-10,True,12423.423121530519,100463.87994760813,0.0,0.0,7.874330715124532,938656055.8981116,670473507.7392215,4.230035864854477,4572115027.095287,0.0
2025-12-11,True,12627.29786908872,99750.02441366445,0.0,203.87474755820008,8.186846740672053,448566694.8596089,672957554.6122658,4.429390759023316,4539627434.384145,0.0
2025-12-12,True,12631.74564614718,99048.11105165203,4.447777058460248,0.0,8.320259703528764,139112548.77492067,672957554.6122658,4.476802469456725,4581656726.601353,0.0
2025-12-13,False,12631.74564614718,98719.35814590288,0.0,0.0,8.320259703528764,0.0,672957554.6122658,4.599498024740328,4568058106.104356,0.0
2025-12-14,False,12631.74564614718,99015.990916916,0.0,0.0,8.320259703528764,0.0,672957554.6122658,4.657437605349933,4581784246.140233,0.0
2025-12-15,True,12631.74564614718,99377.92011204739,0.0,0.0,9.132286018146011,227456671.95670354,672957554.6122658,4.895689915444754,4598531859.016851,0.0
2025-12-16,True,12631.74564614718,99484.01838321894,0.0,0.0,8.760116405187508,1509480446.0075748,672957554.6122658,4.691166624611062,4603441362.854513,0.0
2025-12-17,True,12631.74564614718,99113.42204987592,0.0,0.0,8.463090939049918,1400205377.1937919,672957554.6122658,4.549051329221234,4586292693.97725,0.0
2025-12-18,True,12631.74564614718,98827.58218083801,0.0,0.0,7.208733057461599,193948974.74964973,672957554.6122658,3.8860203809802645,4573065975.780028,0.0
2025-12-19,True,12817.187567573357,98932.4247970135,4.449343721491949,180.9925777046869,7.218566548396027,443411801.3383544,675438107.2902162,3.887197545117005,4577917376.47469,0.0
2025-12-20,False,12817.187567573357,99606.42912301555,0.0,0.0,7.218566548396027,0.0,675438107.2902162,3.927420628880544,4676770248.899296,0.0
2025-12-21,False,12817.187567573357,100245.6392676812,0.0,0.0,7.218566548396027,0.0,675438107.2902162,3.8707955304781216,4706782759.273249,0.0
2025-12-22,True,12817.187567573357,100490.23038588671,0.0,0.0,7.652822838146299,570530100.473857,675438107.2902162,4.013198461827038,4718266922.241844,0.0
2025-12-23,True,12817.187567573357,100130.5964912965,0.0,0.0,7.1741288330279644,578180906.9034382,675438107.2902162,3.775680070691077,4701381214.0247755,0.0
2025-12-24,True,12996.15478484247,99733.36466060851,0.0,178.96721726911264,7.192071426503902,438723210.4249449,677919868.3412006,3.800199009220017,4682730188.945029,0.0
2025-12-25,True,12996.15478484247,99658.56210252491,0.0,0.0,6.901083117677079,707753568.7848561,677919868.3412006,3.6121529256660474,4744554245.555427,0.0
2025-12-26,True,13000.73248623983,100104.44478864018,4.577701397360977,0.0,7.2942534920762006,54356795.119541526,677919868.3412006,3.800939683188857,4765781870.6264305,0.0
2025-12-27,False,13000.73248623983,100541.18306303522,0.0,0.0,7.2942534920762006,0.0,677919868.3412006,3.43305207099249,4788260146.925528,0.0
2025-12-28,False,13000.73248623983,100616.98864411186,0.0,0.0,7.2942534920762006,0.0,677919868.3412006,3.3310909452140995,4791870377.397513,0.0
2025-12-29,True,13000.73248623983,100188.2501638615,0.0,0.0,6.086002887440351,430550633.1131585,677919868.3412006,3.167567678981501,4771451765.681467,0.0
2025-12-30,True,13157.55522437276,99780.65738718247,0.0,156.8227381329296,6.306182903380256,567392654.2809478,680401222.933021,3.295571528852359,4752040215.2173815,0.0
2025-12-31,True,13157.55522437276,99786.20854849237,0.0,0.0,6.732446960994883,49880935.261853546,680401222.933021,3.4889303777699907,4809629775.295673,0.0
2026-01-01,True,13157.55522437276,100310.7783135946,0.0,0.0,7.092334689290603,752033216.9619315,680401222.933021,3.656213145705575,4834913693.766524,0.0
2026-01-02,True,13301.226345403738,100850.55245256031,143.67112103097807,0.0,6.995814370813945,51204631.26966255,680401222.933021,3.587152826555948,4860930453.080938,0.0
2026-01-03,False,13301.226345403738,100950.73566433544,0.0,0.0,6.995814370813945,0.0,680401222.933021,3.5278039826615673,4918889839.274828,0.0
2026-01-04,False,13301.226345403738,100519.95125431796,0.0,0.0,6.995814370813945,0.0,680401222.933021,3.2575309523109537,4897899590.482598,0.0
2026-01-05,True,13301.226345403738,99985.50216483633,0.0,0.0,6.515961113181181,806903881.319704,680401222.933021,3.3336104844149705,4871858213.185438,0.0
2026-01-06,True,13471.42216174439,99823.11631362666,0.0,170.19581634065267,6.85244876257975,345713681.4459997,682880552.2004564,3.511462823853832,4863945857.635963,0.0
2026-01-07,True,13471.42216174439,100059.14620659484,0.0,0.0,6.524999778303704,827712816.0672807,682880552.2004564,3.3056358282767735,4937830333.964164,0.0
2026-01-08,True,13471.42216174439,100323.36236768121,0.0,0.0,7.124239817023123,550960222.6276287,682880552.2004564,3.5997119482651745,4950869167.737961,0.0
2026-01-09,True,13795.621713881528,100111.80046730992,147.0983241836741,177.10122795346186,7.138795196326137,264443616.9801621,685364153.7477479,3.6146890975407455,4940428775.142489,0.0
2026-01-10,False,13795.621713881528,99492.23052035992,0.0,0.0,7.138795196326137,0.0,685364153.7477479,3.6920966395309667,5028012735.7103195,0.0
2026-01-11,False,13795.621713881528,98822.16969896687,0.0,0.0,7.138795196326137,0.0,685364153.7477479,3.2737369201380306,4994150047.879883,0.0
2026-01-12,True,13795.621713881528,98698.56618296434,0.0,0.0,7.5483231589272215,1005957702.4648113,685364153.7477479,3.79944139545357,4987903529.439309,0.0
2026-01-13,True,13795.621713881528,99025.55771542057,0.0,0.0,7.644146721640776,180460194.8344328,685364153.7477479,3.834968720999962,5004428614.675215,0.0
2026-01-14,True,13995.944106408551,99516.8553056297,0.0,200.32239252702388,8.023317146630545,575850634.5946848,687848843.5820469,4.005321890301821,5029257192.019149,0.0
2026-01-15,True,13995.944106408551,99525.49059056092,0.0,0.0,7.430701080877131,541905051.584603,687848843.5820469,3.669325812782928,5102728375.280017,0.0
2026-01-16,True,14148.769836216612,99187.43945515038,152.82572980806057,0.0,7.511348705480396,278823611.704259,687848843.5820469,3.721791649173775,5085396301.750719,0.0
2026-01-17,False,14148.769836216612,98709.1136204667,0.0,0.0,7.511348705480396,0.0,687848843.5820469,3.7115080242655427,5116133381.262293,0.0
2026-01-18,False,14148.769836216612,98741.27172050707,0.0,0.0,7.511348705480396,0.0,687848843.5820469,4.00926040435388,5117800148.626116,0.0
2026-01-19,True,14349.9682655854,99055.52857556626,0.0,201.19842936878769,8.017620819488824,676150830.7515112,690334595.5549083,3.9349672579382755,5134088208.841516,0.0
2026-01-20,True,14349.9682655854,99449.32984516022,0.0,0.0,8.474368154862377,162067375.25132003,690334595.5549083,4.099342111501056,5227797129.964128,0.0
2026-01-21,True,14349.9682655854,99217.1284513038,0.0,0.0,8.380738933013447,369845705.1568978,690334595.5549083,4.063538289472854,5215590896.073298,0.0
2026-01-22,True,14349.9682655854,98629.14399888541,0.0,0.0,7.06779159701004,589907044.6609861,690334595.5549083,3.4473642135749367,5184682055.987575,0.0
2026-01-23,True,14506.659686774088,97888.34954594425,156.69142118868805,0.0,7.058266260775482,123623480.6402571,690334595.5549083,3.46877179169806,5145740384.676076,0.0
2026-01-24,False,14506.659686774088,97772.90313336973,0.0,0.0,7.058266260775482,0.0,690334595.5549083,3.5595496228966317,5195793211.481427,0.0
2026-01-25,False,14506.659686774088,98051.0810453117,0.0,0.0,7.058266260775482,0.0,690334595.5549083,3.8157529857470522,5210575987.282618,0.0
2026-01-26,True,14506.659686774088,98601.14212392918,0.0,0.0,7.019261790501797,981250671.3795782,690334595.5549083,3.387674771480487,5239807027.034832,0.0
2026-01-27,True,14685.51176918825,98697.02598645799,0.0,178.85208241416169,7.111974092606894,1355068102.4530742,692816630.5561483,3.4290855074218776,5244902433.901683,0.0
2026-01-28,True,14685.51176918825,98626.17674379618,0.0,0.0,7.301724906592523,49739004.81278029,692816630.5561483,3.4927096752016342,5305755196.283935,0.0
2026-01-29,True,14685.51176918825,98533.49013438389,0.0,0.0,7.387384533927926,970118843.135103,692816630.5561483,3.5370081304269934,5300768969.749039,0.0
2026-01-30,True,14845.867086176362,99133.93446263493,160.35531698811315,0.0,6.993067678595826,275379044.1806212,692816630.5561483,3.3279332494708194,5333070846.592274,0.0
2026-01-31,False,14845.867086176362,100108.99359754134,0.0,0.0,6.993067678595826,0.0,692816630.5561483,3.5905408249722277,5444331835.626586,0.0
2026-02-01,False,14845.867086176362,101237.11761151833,0.0,0.0,6.993067678595826,0.0,692816630.5561483,3.2402985951642713,5505683780.772708,0.0
2026-02-02,True,15023.332694345225,101741.36673779356,0.0,177.465608168862,7.276229656703886,669419527.6153805,695298079.6549158,3.3375022463851445,5533106887.055284,0.0
2026-02-03,True,15023.332694345225,101836.08695846284,0.0,0.0,7.048434229076335,901996716.3373054,695298079.6549158,3.2032858356061134,5604461789.68486,0.0
2026-02-04,True,15023.332694345225,101690.2321813274,0.0,0.0,7.2328242813574635,379599163.554521,695298079.6549158,3.291799843978843,5596434796.99776,0.0
2026-02-05,True,15202.00042946506,101992.99128294476,0.0,178.66773511983678,7.331426648138,437858376.1690298,697783660.9237742,3.3267710205012384,5613096884.742607,0.0
2026-02-06,True,15367.995434340199,102528.76044402816,165.99500487513816,0.0,7.774982538062453,783032851.2527908,697783660.9237742,3.4807575267298554,5709687926.88331,0.0
2026-02-07,False,15367.995434340199,103097.53721781627,0.0,0.0,7.774982538062453,0.0,697783660.9237742,3.6481620680006808,5804053918.562298,0.0
2026-02-08,False,15367.995434340199,103081.44046636397,0.0,0.0,7.774982538062453,0.0,697783660.9237742,3.3046963952731563,5803147724.138414,0.0
2026-02-09,True,15367.995434340199,102720.24151311266,0.0,0.0,7.549303633576717,311086151.22765195,697783660.9237742,3.336986382163897,5782813405.234466,0.0
2026-02-10,True,15367.995434340199,102326.23555459325,0.0,0.0,7.3331934848759035,420630647.4553094,697783660.9237742,3.2539413417389356,5760632159.3076105,0.0
2026-02-11,True,15550.035338066402,102552.97117969744,0.0,182.03990372620373,7.51270407235887,419997350.3261871,700268616.1170814,3.326224881735672,5773396632.920432,0.0
2026-02-12,True,15550.035338066402,103264.78111591772,0.0,0.0,7.774061063809651,705574020.2555063,700268616.1170814,3.3902287424030395,5882332014.235288,0.0
2026-02-13,True,15719.830635976528,104157.0042711896,169.79529791012732,0.0,7.578829813197345,46576253.272722736,700268616.1170814,3.2767775326200566,5933156242.72231,0.0
2026-02-14,False,15719.830635976528,104633.89927699007,0.0,0.0,7.578829813197345,0.0,700268616.1170814,3.4982989184996627,6025404356.391208,0.0
2026-02-15,False,15719.830635976528,104779.58812439085,0.0,0.0,7.578829813197345,0.0,700268616.1170814,3.56737358071912,6033793933.974305,0.0
2026-02-16,True,15931.96782158253,104884.60435084865,0.0,212.13718560600205,8.950504388871092,729609629.6925647,702754501.1369305,3.8014787393378047,6039841354.865269,0.0
2026-02-17,True,15931.96782158253,105433.40871382403,0.0,0.0,8.681927102173022,213916276.36376888,702754501.1369305,3.6322196419811803,6153377975.028055,0.0
2026-02-18,True,15931.96782158253,106283.46290180797,0.0,0.0,8.596307607089852,292997870.4975976,702754501.1369305,3.5676354203048684,6202989429.13667,0.0
2026-02-19,True,16145.665737904752,107030.5915778619,0.0,213.69791632222177,9.185788269994745,619367057.1528829,705244457.7667426,3.7856697111427247,6246593872.887707,0.0
2026-02-20,True,16321.964895065752,107150.81018199297,176.299157161,0.0,9.124981734000706,52956912.39914122,705244457.7667426,3.7198058187215923,6337490782.313487,0.0
2026-02-21,False,16321.964895065752,106723.62557430874,0.0,0.0,9.124981734000706,0.0,705244457.7667426,3.6240431033080975,6381149718.031742,0.0
2026-02-22,False,16321.964895065752,106161.7808410343,0.0,0.0,9.124981734000706,0.0,705244457.7667426,3.399688725432008,6347556262.580629,0.0
2026-02-23,True,16321.964895065752,105990.51184742995,0.0,0.0,8.605413766572156,49825310.586159535,705244457.7667426,3.508100366174011,6337315858.130679,0.0
2026-02-24,True,16321.964895065752,106192.00512729211,0.0,0.0,8.604445593563478,93917101.94561255,705244457.7667426,3.501050007120811,6349363413.478042,0.0
2026-02-25,True,16321.964895065752,106418.70289805905,0.0,0.0,8.345777235523093,740169141.418079,705244457.7667426,3.3885669422361993,6362917979.378736,0.0
2026-02-26,True,16520.549175842403,106244.41727293425,0.0,198.58428077665238,8.481130071029565,590070446.6311961,707732153.5117648,3.449171964516655,6352497206.455802,0.0
2026-02-27,True,16700.94179283435,105775.51230990964,180.392616991948,0.0,7.9361326995190025,766039068.8226117,707732153.5117648,3.21416546414599,6401408496.2640505,0.0
2026-02-28,False,16700.94179283435,105434.46125560878,0.0,0.0,7.9361326995190025,0.0,707732153.5117648,3.3186252029017203,6450441933.238835,0.0
2026-03-01,False,16700.94179283435,105693.865494256,0.0,0.0,7.9361326995190025,0.0,707732153.5117648,3.2810500880178957,6466312190.06666,0.0
2026-03-02,True,16700.94179283435,106453.55892828354,0.0,0.0,8.516493279706236,794925355.4620365,707732153.5117648,3.3902255084148716,6512789957.628609,0.0
2026-03-03,True,16700.94179283435,107280.0351285967,0.0,0.0,8.17390822071246,573724835.8070097,707732153.5117648,3.2287826760361225,6563353470.5051,0.0
2026-03-04,True,16897.635874005442,107650.50489252985,0.0,196.69408117109126,8.51399136524573,1095156970.4792535,710219144.1885316,3.3515453384926595,6586018675.712324,0.0
2026-03-05,True,16897.635874005442,107618.03139549826,0.0,0.0,8.387152871017834,245273076.9719965,710219144.1885316,3.275638318242752,6661574898.345711,0.0
2026-03-06,True,17082.14600885896,107535.80423271364,184.51013485351837,0.0,8.079688389191366,1275507451.4400764,710219144.1885316,3.157969647609585,6656485022.639332,0.0
2026-03-07,False,17082.14600885896,107870.57052509296,0.0,0.0,8.079688389191366,0.0,710219144.1885316,3.191694372714178,6750117454.973664,0.0
