,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2025-10-27,True,12601.176823627029,111598.14435329862,0,0.0,0.0,0.0,185.41123649986397,8.160899422376838,88548367.01790906,667576682.4149163,3.9170229884121994,5075705340.325936,0.0,
2025-10-28,True,12601.176823627029,107231.45866755892,0,0.0,0.0,0.0,0.0,8.815842362504277,54552912.68711835,667576682.4149163,4.355436189032124,4949932126.550343,0.0,
2025-10-29,True,12601.176823627029,123316.17746769275,0,0.0,0.0,0.0,0.0,9.991997841904013,110150152.5984612,667576682.4149163,4.2926188728697054,5692421945.532893,0.0,
2025-10-30,True,12601.176823627029,115155.77442752912,0,0.0,0.0,0.0,0.0,9.254666608917978,110150152.5984612,667576682.4149163,4.257602489489246,5315728000.714577,0.0,
2025-10-31,True,12808.59995832298,131278.92922476304,0,0.0,0.0,4.438576310370516,202.98455838557976,10.496647965990348,110150152.5984612,670115359.1010698,4.234408110294462,6059992071.201544,0.0,
2025-11-01,False,12808.59995832298,120919.55191667014,0,0.0,0.0,0.0,0.0,10.496647965990348,0.0,670115359.1010698,3.936537819455557,5673670566.004573,0.0,
2025-11-02,False,12808.59995832298,114694.81369963888,0,0.0,0.0,0.0,0.0,10.496647965990348,0.0,670115359.1010698,3.878851983204276,5381599404.283826,0.0,
2025-11-03,True,12808.59995832298,105640.51007821917,0,0.0,0.0,0.0,0.0,7.5894119384669425,19918355.776968494,670115359.1010698,3.7585951314523527,4956762104.29185,0.0,
2025-11-04,True,12808.59995832298,121486.58658995204,0,0.0,0.0,0.0,0.0,9.544697289870998,110569034.25167653,670115359.1010698,4.110377784638403,5700276419.935628,0.0,
2025-11-05,True,13008.34407878559,130148.25563432625,0,0.0,0.0,0.0,199.74412046261043,10.233715262053998,110569034.25167653,672655624.1158503,4.113797290387536,6106690899.071355,0.0,
2025-11-06,True,13008.34407878559,134177.7865963427,0,0.0,0.0,0.0,0.0,10.426526760481625,49376226.051752985,672655624.1158503,4.018183821464115,6393940104.066012,0.0,
2025-11-07,True,13012.92607367967,142991.9849155578,0,0.0,0.0,4.581994894079048,0.0,12.348423281318759,76763738.16146961,672655624.1158503,4.46393259579608,6813960865.684068,0.0,
2025-11-08,False,13012.92607367967,121543.18717822414,0,0.0,0.0,0.0,0.0,12.348423281318759,0.0,672655624.1158503,4.271859169436049,5793906834.3751335,0.0,
2025-11-09,False,13012.92607367967,105114.67011325753,0,0.0,0.0,0.0,0.0,12.348423281318759,0.0,672655624.1158503,4.239108856119338,5010767116.623746,0.0,
2025-11-10,True,13012.92607367967,117608.9188505226,0,0.0,0.0,0.0,0.0,9.6931198433732,48541880.93526579,672655624.1158503,4.260309394235064,5606362104.955537,0.0,
2025-11-11,True,13012.92607367967,109518.31720797071,0,0.0,0.0,0.0,0.0,8.825869889612092,110988177.9791153,672655624.1158503,4.16570559788554,5220686912.134968,0.0,
2025-11-12,True,13012.92607367967,110814.29883913086,0,0.0,0.0,0.0,0.0,8.825735447517996,37108834.526061825,672655624.1158503,4.116924641955681,5282465749.8002405,0.0,
2025-11-13,True,13209.802306536225,127436.44366500048,0,0.0,0.0,0.0,196.8762328565558,9.889419428511017,110988177.9791153,675192598.8228862,4.01139074737264,6074835612.270276,0.0,
2025-11-14,True,13214.455262081816,135834.01837953678,0,0.0,0.0,4.652955545591104,0.0,9.836132427786579,66053119.59292227,675192598.8228862,3.699936126146699,6573108350.629493,0.0,
2025-11-15,False,13214.455262081816,125144.14123484281,0,0.0,0.0,0.0,0.0,9.836132427786579,0.0,675192598.8228862,3.5266112876761286,6057950381.142482,0.0,
2025-11-16,False,13214.455262081816,129535.58441016915,0,0.0,0.0,0.0,0.0,9.836132427786579,0.0,675192598.8228862,3.5202787799432453,6270530407.62419,0.0,
2025-11-17,True,13214.455262081816,127700.64679344937,0,0.0,0.0,0.0,0.0,8.77690895913596,69211610.5498143,675192598.8228862,3.5117767945146476,6181705146.410242,0.0,
2025-11-18,True,13214.455262081816,114952.01696478156,0,0.0,0.0,0.0,0.0,7.540380694522548,105622009.17015827,675192598.8228862,3.3516224062166176,5564572245.360617,0.0,
2025-11-19,True,13379.034525742061,132194.81950949878,0,0.0,0.0,0.0,164.57926366024535,8.57621024471262,43374498.28595713,677729444.9861418,3.314815729971505,6399258082.164708,0.0,
2025-11-20,True,13379.034525742061,119988.17771693465,0,0.0,0.0,0.0,0.0,7.717484632943682,58543994.27426619,677729444.9861418,3.258133654499263,5880701785.470696,0.0,
2025-11-21,True,13383.74709080902,137986.40437447483,0,0.0,0.0,4.712565066958193,0.0,9.249466591174164,31821239.70476238,677729444.9861418,3.3943687728232446,6762807053.291301,0.0,
2025-11-22,False,13383.74709080902,138987.99049509133,0,0.0,0.0,0.0,0.0,9.249466591174164,0.0,677729444.9861418,3.492496922960469,6814294855.260244,0.0,
2025-11-23,False,13383.74709080902,140360.74378852508,0,0.0,0.0,0.0,0.0,9.249466591174164,0.0,677729444.9861418,3.4717310718101855,6881598121.331406,0.0,
2025-11-24,True,13556.759800133821,146285.8521395499,0,0.0,0.0,0.0,173.01270932480168,9.971020362168897,109648156.59515941,680267732.0114675,3.4515638409209695,7172093977.911719,0.0,
2025-11-25,True,13556.759800133821,138914.02521035058,0,0.0,0.0,0.0,0.0,9.24307507827871,42064825.53003666,680267732.0114675,3.3388303663070245,6898710515.598166,0.0,
2025-11-26,True,13556.759800133821,122926.34953970085,0,0.0,0.0,0.0,0.0,7.998863541130435,70638341.85583302,680267732.0114675,3.265181090945771,6104734917.367023,0.0,
2025-11-27,True,13723.365369441432,141365.30197065597,0,0.0,0.0,0.0,166.60556930761135,9.261852573532964,77581501.09566249,682810662.4271888,3.287600276749508,7020445154.972076,0.0,
2025-11-28,True,13728.19921990476,129890.56060379076,0,0.0,0.0,4.833850463327547,0.0,8.805578807208585,53326084.85814851,682810662.4271888,3.371840620805342,6529864084.187691,0.0,
2025-11-29,False,13728.19921990476,127588.27665780117,0,0.0,0.0,0.0,0.0,8.805578807208585,0.0,682810662.4271888,3.450379192520037,6416382841.685857,0.0,
2025-11-30,False,13728.19921990476,146684.34027151988,0,0.0,0.0,0.0,0.0,8.805578807208585,0.0,682810662.4271888,3.410736272450317,7376719152.547961,0.0,
2025-12-01,True,13728.19921990476,139194.59506645915,0,0.0,0.0,0.0,0.0,9.41541691811717,41145504.975963525,682810662.4271888,3.3643711864193704,7000061720.68028,0.0,
2025-12-02,True,13728.19921990476,137741.8639163915,0,0.0,0.0,0.0,0.0,8.691485633468513,55749684.31673918,682810662.4271888,3.1384468802695786,6927004230.846189,0.0,
2025-12-03,True,13891.795192147933,158403.1435038502,0,0.0,0.0,0.0,163.59597224317346,10.191593007563526,27123946.4520208,685353357.7888124,3.2001106678668343,7966054865.473115,0.0,
2025-12-04,True,13891.795192147933,143306.59558137498,0,0.0,0.0,0.0,0.0,9.773184584921557,44669196.26397531,685353357.7888124,3.364543095264889,7292735714.831443,0.0,
2025-12-05,True,13896.688369500445,147235.43357447255,0,0.0,0.0,4.893177352513266,0.0,10.203277370864717,113083304.03515404,685353357.7888124,3.417673567202251,7492670526.162437,0.0,
2025-12-06,False,13896.688369500445,161690.5123753684,0,0.0,0.0,0.0,0.0,10.203277370864717,0.0,685353357.7888124,3.3060577117720977,8231173961.221887,0.0,
2025-12-07,False,13896.688369500445,161811.31702394912,0,0.0,0.0,0.0,0.0,10.203277370864717,0.0,685353357.7888124,3.483889545535625,8237323759.767169,0.0,
2025-12-08,True,14022.718400787156,145222.5444483091,0,0.0,0.0,0.0,126.03003128671084,10.81437748874062,16924138.11096541,687045771.599909,3.672575304107618,7392839622.341425,0.0,
2025-12-09,True,14022.718400787156,131645.2516695069,0,0.0,0.0,0.0,0.0,10.142242434841378,113362552.31398498,687045771.599909,3.7746983102900193,6762438621.555982,0.0,
2025-12-10,True,14022.718400787156,135304.38456221682,0,0.0,0.0,0.0,0.0,9.873305982201465,51035087.69562366,687045771.599909,3.5752316352187217,6950403331.87602,0.0,
2025-12-11,True,14162.603621132968,152346.21117550536,0,0.0,0.0,0.0,139.88522034581177,10.039957458546992,21226168.942571715,689168388.4941661,3.228893145756654,7825818928.033501,0.0,
2025-12-12,True,14167.592186709484,143729.6279843176,0,0.0,0.0,4.988565576515321,0.0,9.227952696163552,93724036.23432091,689168388.4941661,3.12311775588491,7456848614.674368,0.0,
2025-12-13,False,14167.592186709484,132809.12755124224,0,0.0,0.0,0.0,0.0,9.227952696163552,0.0,689168388.4941661,3.030875048759653,6892708234.915526,0.0,
2025-12-14,False,14167.592186709484,135899.03805635957,0,0.0,0.0,0.0,0.0,9.227952696163552,0.0,689168388.4941661,3.031777556402639,7053072601.254404,0.0,
2025-12-15,True,14167.592186709484,156283.8937648135,0,0.0,0.0,0.0,0.0,9.372011959410482,78878395.2976355,689168388.4941661,2.9170771304135905,8111033491.442564,0.0,
2025-12-16,True,14167.592186709484,151422.9112441736,0,0.0,0.0,0.0,0.0,9.053535463272802,65615336.95914007,689168388.4941661,2.9084119258351104,7858751627.480559,0.0,
2025-12-17,True,14326.442188068271,146127.68220694995,0,0.0,0.0,0.0,158.8500013587874,9.125972017245287,46860063.684801556,691711940.2904314,3.037917238601245,7583932648.818473,0.0,
2025-12-18,True,14326.442188068271,160589.8225537632,0,0.0,0.0,0.0,0.0,9.082516414953865,37698963.85498261,691711940.2904314,2.7307069403342017,8427956672.44141,0.0,
2025-12-19,True,14331.488463332707,159261.7166229697,0,0.0,0.0,5.046275264435944,0.0,8.212843160020746,54477513.5221663,691711940.2904314,2.4889496478833806,8358255996.127427,0.0,
2025-12-20,False,14331.488463332707,142354.39106284868,0,0.0,0.0,0.0,0.0,8.212843160020746,0.0,691711940.2904314,2.5524526641133396,7473569727.391392,0.0,
2025-12-21,False,14331.488463332707,144357.60994137696,0,0.0,0.0,0.0,0.0,8.212843160020746,0.0,691711940.2904314,2.580703881452672,7578738214.686583,0.0,
2025-12-22,True,14476.471636248918,159879.17258126245,0,0.0,0.0,0.0,144.98317291621078,9.108675466425389,47876714.77066668,694256743.8471605,2.749775960823272,8393616349.468132,0.0,
2025-12-23,True,14476.471636248918,150595.50844087178,0,0.0,0.0,0.0,0.0,10.0564281261339,52467076.541556776,694256743.8471605,3.2024998512888394,7986208921.772109,0.0,
2025-12-24,True,14476.471636248918,138385.35605359342,0,0.0,0.0,0.0,0.0,9.16514310634369,56279173.07773406,694256743.8471605,3.176190177476393,7338694072.617323,0.0,
2025-12-25,True,14673.68005327182,159068.56869932334,0,0.0,0.0,0.0,197.20841702290272,12.305311583645695,71481768.60545875,696806021.8900654,3.7099292284842016,8435542571.436214,0.0,
2025-12-26,True,14678.848637887528,164143.99156231518,0,0.0,0.0,5.168584615707509,0.0,12.656007135914365,44843671.61204209,696806021.8900654,3.6600888137829726,8823277939.317976,0.0,
2025-12-27,False,14678.848637887528,145566.65142086722,0,0.0,0.0,0.0,0.0,12.656007135914365,0.0,696806021.8900654,3.7549989550741,7827441101.380285,0.0,
2025-12-28,False,14678.848637887528,155924.67899742242,0,0.0,0.0,0.0,0.0,12.656007135914365,0.0,696806021.8900654,3.754407129879793,8384415174.7038965,0.0,
2025-12-29,True,14678.848637887528,160848.41617647727,0,0.0,0.0,0.0,0.0,13.209075546575466,49244290.52947485,696806021.8900654,3.898302515543693,8649175422.958143,0.0,
2025-12-30,True,14678.848637887528,163494.9142817875,0,0.0,0.0,0.0,0.0,12.539845924572443,114972993.6118608,696806021.8900654,3.6408924935445723,8791483484.880495,0.0,
2025-12-31,True,14678.848637887528,158534.50699764802,0,0.0,0.0,0.0,0.0,12.238513075360942,67682395.6433147,696806021.8900654,3.6645846048377972,8524751403.895815,0.0,
2026-01-01,True,14850.729873869566,143856.30786704316,247262,0.0,0.0,0.0,0.0,10.746048370778396,99377403.79128017,696806021.8900654,3.5460085984938647,7735472142.144034,0.0,
2026-01-02,True,15051.17558881173,165434.75404709962,248889,0.0,0.0,6.214417059763359,193.24782859302826,12.55888327052704,114972993.6118608,699351622.9841094,3.5604646162439293,8999957801.411734,0.0,
2026-01-03,False,15051.17558881173,140619.54094003467,250527,0.0,0.0,0.0,0.0,12.55888327052704,0.0,699351622.9841094,3.55199600429788,7753218485.873702,0.0,
2026-01-04,False,15051.17558881173,145163.80530610142,252175,0.0,0.0,0.0,0.0,12.55888327052704,0.0,699351622.9841094,3.558737808850219,8003771675.367546,0.0,
2026-01-05,True,15052.176297245622,165882.48322662755,253835,0.0,0.0,0.0,0.0,12.402350226554852,115393017.79237805,699351622.9841094,3.4739905108392937,9146119570.848074,0.0,
2026-01-06,True,15053.31962558262,146064.77824063905,255505,0.0,0.0,0.0,0.0,10.678024114669848,62050494.03547555,699351622.9841094,3.3965787202552846,8053983293.956483,0.0,
2026-01-07,True,15270.939206083733,148282.7066661577,257186,0.0,0.0,0.0,216.48593515716436,12.604708427514003,70320002.63656448,701898379.270053,3.949167945191916,8176900484.579621,0.0,
2026-01-08,True,15271.965751204554,164824.70820630805,258878,0.0,0.0,0.0,0.0,13.999019086264385,102391897.19447048,701898379.270053,3.9037660378826535,9220489725.373674,0.0,
2026-01-09,True,15279.777603803428,140101.00197536184,260582,0.0,0.0,6.59558720749503,0.0,12.237925338303004,17154822.213386305,701898379.270053,4.012899982698076,7837943114.413699,0.0,
2026-01-10,False,15279.777603803428,145614.7742112061,262296,0.0,0.0,0.0,0.0,12.237925338303004,0.0,701898379.270053,3.970563271084067,8150577827.578122,0.0,
2026-01-11,False,15279.777603803428,149285.7304094296,264022,0.0,0.0,0.0,0.0,12.237925338303004,0.0,701898379.270053,3.542670217369805,8356054327.866843,0.0,
2026-01-12,True,15281.107077312066,130653.22390510203,265759,0.0,0.0,0.0,0.0,11.294561709895754,42629519.48571031,701898379.270053,3.9710600869484827,7313126539.742098,0.0,
2026-01-13,True,15509.586175170678,150251.20749086732,267508,0.0,0.0,0.0,227.31504731339075,13.4135541848656,28303265.262561318,704444636.5758324,4.100580270103994,8410827272.139185,0.0,
2026-01-14,True,15510.885542321701,135450.55364939125,269268,0.0,0.0,0.0,0.0,11.688282683906927,70948009.36666153,704444636.5758324,3.919372839745702,7695678555.466607,0.0,
2026-01-15,True,15512.111513848864,144456.8622321613,271039,0.0,0.0,0.0,0.0,12.908374843880745,116233365.03501235,704444636.5758324,4.058295484505608,8208063258.077391,0.0,
2026-01-16,True,15743.731892247608,155128.23126282718,272823,0.0,0.0,6.613925909094794,223.8564361544695,13.614986657178486,116233365.03501235,706995241.572506,3.9839804314709446,8815108931.005121,0.0,
2026-01-17,False,15743.731892247608,149040.66014969847,274617,0.0,0.0,0.0,0.0,13.614986657178486,0.0,706995241.572506,3.597360785868058,8595643109.122301,0.0,
2026-01-18,False,15743.731892247608,145431.58911473837,276424,0.0,0.0,0.0,0.0,13.614986657178486,0.0,706995241.572506,3.7008076995502286,8387496643.984342,0.0,
2026-01-19,True,15745.082683198598,134661.8437639695,278243,0.0,0.0,0.0,0.0,10.993151070283709,82256561.93600687,706995241.572506,3.665949222350997,7766371594.495451,0.0,
2026-01-20,True,15746.340911691697,145442.58137829986,280073,0.0,0.0,0.0,0.0,12.661688563190358,50822301.558241375,706995241.572506,3.9090533554763645,8388850292.644451,0.0,
2026-01-21,True,16018.536326350082,123626.19417155487,281916,0.0,0.0,0.0,270.70463027215646,13.115328861285024,56443741.906594,709546926.2110782,4.763273580647715,7131092566.453647,0.0,
2026-01-22,True,16019.840397808277,142170.12329728808,283770,0.0,0.0,0.0,0.0,14.943928559465316,58383734.47746145,709546926.2110782,4.65601890699314,8342516896.932544,0.0,
2026-01-23,True,16027.926888257147,152798.5192259893,285637,0.0,0.0,6.86461996906654,0.0,16.602519457292413,84513431.46168242,709546926.2110782,4.810516757596169,8966919169.754248,0.0,
2026-01-24,False,16027.926888257147,148763.10885436786,287516,0.0,0.0,0.0,0.0,16.602519457292413,0.0,709546926.2110782,4.582490322270116,8734509526.459755,0.0,
2026-01-25,False,16027.926888257147,159262.70104802164,289407,0.0,0.0,0.0,0.0,16.602519457292413,0.0,709546926.2110782,4.843668239058162,9350984865.982203,0.0,
2026-01-26,True,16029.333369489263,135373.29589081838,291311,0.0,0.0,0.0,0.0,13.61134834424932,46067943.7811079,709546926.2110782,4.4511467859036475,7948337136.084871,0.0,
2026-01-27,True,16286.239573407258,148228.91869718372,293227,0.0,0.0,0.0,255.61360864249747,14.852088409245152,102105687.08062151,712098037.3928415,4.435271880059345,8703908687.007223,0.0,
2026-01-28,True,16287.768639976548,126089.9975659095,295155,0.0,0.0,0.0,0.0,13.393298139269202,117496176.16981885,712098037.3928415,4.644359934828489,7522589783.536405,0.0,
2026-01-29,True,16289.126109135448,143060.3404333416,297097,0.0,0.0,0.0,0.0,15.182862645463556,117496176.16981885,712098037.3928415,4.63994257871164,8535849915.83295,0.0,
2026-01-30,True,16298.077492206758,121601.28936834035,299051,0.0,0.0,7.344492215012411,0.0,13.069431476618824,96992276.45241548,712098037.3928415,4.69639641098527,7256077120.252972,0.0,
2026-01-31,False,16298.077492206758,138672.82777703123,301018,0.0,0.0,0.0,0.0,13.069431476618824,0.0,712098037.3928415,4.5860653821127,8279301048.150786,0.0,
2026-02-01,False,16298.077492206758,153710.85615666382,302998,0.0,0.0,0.0,0.0,13.069431476618824,0.0,712098037.3928415,4.339814317760688,9177129167.19514,0.0,
2026-02-02,True,16565.059312775513,140269.05796386677,304990,0.0,0.0,0.0,265.561692688156,14.604962716781367,94473136.82631515,714648546.3661959,4.549272825146701,8374602128.187941,0.0,
2026-02-03,True,16566.320108274813,159105.89791253343,306996,0.0,0.0,0.0,0.0,19.127261866918197,25118347.924881183,714648546.3661959,5.186400426374876,9654842612.042255,0.0,
2026-02-04,True,16567.802960683697,136156.50403930034,309015,0.0,0.0,0.0,0.0,16.80070573731552,105680584.47683558,714648546.3661959,5.322989372675486,8262859444.782557,0.0,
2026-02-05,True,16891.757442415957,152781.89012648995,311047,0.0,0.0,0.0,322.6244811685023,19.293887659911057,84069529.1551867,717203302.5098433,5.44722683545499,9272625583.38421,0.0,
2026-02-06,True,16900.27880441121,159129.3616685636,313093,0.0,0.0,7.235615619757937,0.0,20.160905776632376,98698881.4714012,717203302.5098433,5.377014064044757,9846708506.452154,0.0,
2026-02-07,False,16900.27880441121,135259.95741827905,315152,0.0,0.0,0.0,0.0,20.160905776632376,0.0,717203302.5098433,5.180806913610752,8373924482.830871,0.0,
2026-02-08,False,16900.27880441121,124472.5481322833,317224,0.0,0.0,0.0,0.0,20.160905776632376,0.0,717203302.5098433,4.918197686397709,7706077527.601019,0.0,
2026-02-09,True,16901.736782604738,143143.43035212578,319311,0.0,0.0,0.0,0.0,15.966233172728284,58028816.287329726,717203302.5098433,4.733468139741937,8861989156.741173,0.0,
2026-02-10,True,16903.269183479224,136974.60207365343,321410,0.0,0.0,0.0,0.0,13.659680476468614,116735334.54684037,717203302.5098433,4.231666562897844,8480809458.365997,0.0,
2026-02-11,True,16904.770879404332,140774.17169847863,323524,0.0,0.0,0.0,0.0,13.5295975623188,110756019.46688128,717203302.5098433,4.077870887051265,8716850804.003305,0.0,
2026-02-12,True,16906.263470773345,142503.8389044372,325651,0.0,0.0,0.0,0.0,12.61381168164861,32159777.103286464,717203302.5098433,3.7553703302612127,8824737124.186388,0.0,
2026-02-13,True,17141.989290627665,152889.35662399288,327792,0.0,0.0,7.3553378640291855,226.97012290233616,13.60374871063018,63228597.46706876,719754166.7459852,3.7730024757385014,9468709887.348568,0.0,
2026-02-14,False,17141.989290627665,139154.37897104982,329948,0.0,0.0,0.0,0.0,13.60374871063018,0.0,719754166.7459852,3.772708328331291,8738241060.140709,0.0,
