,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2025-10-27,True,13489.842283696496,110958.98667457493,0,0.0,0.0,0.0,7.251862331369715,135498231.6282302,685178444.3219097,3.319585725782421,5483215042.387867,0.0,0.0,
2025-10-28,True,13794.463217960141,127602.83467576116,0,0.0,0.0,0.0,8.281303581813841,156458840.60645294,689872209.5401032,3.2963643058481984,6305697298.746047,304.62093426364487,0.0,
2025-10-29,True,13794.463217960141,118601.46662759728,0,0.0,0.0,0.0,7.42273007258815,80035904.99100693,689872209.5401032,3.1299503833848306,5993227857.113584,0.0,0.0,
2025-10-30,True,13794.463217960141,131890.33273241014,0,0.0,0.0,0.0,8.716377256400568,144443354.15501168,689872209.5401032,3.305117470769649,6664747398.932511,0.0,0.0,
2025-10-31,True,13799.32211157861,132216.9706993958,0,0.0,0.0,4.858893618468562,8.4648143474561,103316893.66039255,689872209.5401032,3.200671723104622,6681253229.919207,0.0,0.0,
2025-11-01,False,13799.32211157861,134419.50749287056,0,0.0,0.0,0.0,8.4648143474561,0.0,689872209.5401032,3.1439122019413253,6794945481.709733,0.0,0.0,
2025-11-02,False,13799.32211157861,127204.61139187109,0,0.0,0.0,0.0,8.4648143474561,0.0,689872209.5401032,3.2538974762751414,6430230370.213794,0.0,0.0,
2025-11-03,True,13799.32211157861,128778.000363808,0,0.0,0.0,0.0,8.199536741244895,69906461.63228592,689872209.5401032,3.183160501150158,6509765643.666581,0.0,0.0,
2025-11-04,True,13799.32211157861,119508.15209246687,0,0.0,0.0,0.0,7.80882019398764,103229750.87042823,689872209.5401032,3.266621302118289,6041172097.965449,0.0,0.0,
2025-11-05,True,13799.32211157861,117244.2464130783,0,0.0,0.0,0.0,7.632482448687613,174140075.3866431,689872209.5401032,3.25450672150133,5926731002.665392,0.0,0.0,
2025-11-06,True,14029.903651119273,125372.16195011864,0,0.0,0.0,0.0,8.436838562452726,114215397.56473109,693298671.4670452,3.3642597685126154,6337599514.120545,230.5815395406637,0.0,
2025-11-07,True,14034.845475113512,125849.47916600115,0,0.0,0.0,4.941823994238236,8.058654214263894,62474819.22236737,693298671.4670452,3.163179455336623,6468030148.371266,0.0,0.0,
2025-11-08,False,14034.845475113512,128585.74605249322,0,0.0,0.0,0.0,8.058654214263894,0.0,693298671.4670452,2.880973453158793,6610988303.603161,0.0,0.0,
2025-11-09,False,14034.845475113512,133920.9066973328,0,0.0,0.0,0.0,8.058654214263894,0.0,693298671.4670452,2.8873070664296594,6885285305.437872,0.0,0.0,
2025-11-10,True,14034.845475113512,129571.60737884133,0,0.0,0.0,0.0,7.770730368260295,198234666.7245786,693298671.4670452,2.9625434331007723,6661674463.597919,0.0,0.0,
2025-11-11,True,14034.845475113512,117440.40700996794,0,0.0,0.0,0.0,7.390380742844002,166136132.77606362,693298671.4670452,3.1085796396561785,6037972177.696431,0.0,0.0,
2025-11-12,True,14273.576408681694,128839.75277164619,0,0.0,0.0,0.0,8.721626367872426,117554659.19816351,696825311.2429901,3.3439542534476945,6624047569.508663,238.73093356818148,0.0,
2025-11-13,True,14273.576408681694,109513.78985589926,0,0.0,0.0,0.0,7.814357876500446,138081016.45792627,696825311.2429901,3.483498289191299,5726213508.578408,0.0,0.0,
2025-11-14,True,14278.604062765005,117870.26367231859,0,0.0,0.0,5.027654083311449,8.352282108189703,58598392.000954926,696825311.2429901,3.4581120889031127,6163153489.512549,0.0,0.0,
2025-11-15,False,14278.604062765005,135550.80322316635,0,0.0,0.0,0.0,8.352282108189703,0.0,696825311.2429901,3.449142557722849,7090123023.509625,0.0,0.0,
2025-11-16,False,14278.604062765005,116791.27935896089,0,0.0,0.0,0.0,8.352282108189703,0.0,696825311.2429901,3.289094353599466,6108886993.20221,0.0,0.0,
2025-11-17,True,14582.128639941853,134309.97126280502,0,0.0,0.0,0.0,9.263292194140746,146695064.0002597,701226163.162998,3.3658539985379554,7025220042.182542,303.52457717684786,0.0,
2025-11-18,True,14582.128639941853,128521.23985435734,0,0.0,0.0,0.0,9.551392401379063,142103128.14379573,701226163.162998,3.5737894908290704,6865335352.484162,0.0,0.0,
2025-11-19,True,14582.128639941853,134298.57396376113,0,0.0,0.0,0.0,10.006664540767241,227354866.6848861,701226163.162998,3.583068624927103,7173948435.810698,0.0,0.0,
2025-11-20,True,14582.128639941853,122314.85618510128,0,0.0,0.0,0.0,9.511766744346428,137427558.78757668,701226163.162998,3.7395484893834334,6533803340.624416,0.0,0.0,
2025-11-21,True,14631.46713173462,131245.8469061031,0,0.0,0.0,5.1363369978798294,10.156583740936366,19039700.057632692,701797354.164727,3.720028983063679,7010878152.531649,44.20215479488784,0.0,
2025-11-22,False,14631.46713173462,121285.45551033206,0,0.0,0.0,0.0,10.156583740936366,0.0,701797354.164727,3.5141943336150865,6500735921.254379,0.0,0.0,
2025-11-23,False,14631.46713173462,134733.97880237483,0,0.0,0.0,0.0,10.156583740936366,0.0,701797354.164727,3.486696467201716,7221558530.070497,0.0,0.0,
2025-11-24,True,14631.46713173462,114523.8819820186,0,0.0,0.0,0.0,8.577659868581506,131525122.3798765,701797354.164727,3.592498627245904,6138324750.559922,0.0,0.0,
2025-11-25,True,14631.46713173462,124398.95777439153,0,0.0,0.0,0.0,8.798943527946824,119124630.39019085,701797354.164727,3.392638913199709,6667615419.902541,0.0,0.0,
2025-11-26,True,14631.46713173462,115428.53315092766,0,0.0,0.0,0.0,8.707678730885508,158005711.88411224,701797354.164727,3.618370809583693,6186812826.275075,0.0,0.0,
2025-11-27,True,15178.639243292146,132742.8131235668,0,0.0,0.0,0.0,10.69067884243964,226468828.34845635,708591419.0151807,3.862941369099231,7114834750.216335,547.1721115575259,0.0,
2025-11-28,True,15183.985692239883,129756.56628447799,0,0.0,0.0,5.346448947737648,11.414685562962113,203781798.37758663,708591419.0151807,4.105298221795893,7214863315.646457,0.0,0.0,
2025-11-29,False,15183.985692239883,149220.05122714967,0,0.0,0.0,0.0,11.414685562962113,0.0,708591419.0151807,3.8884339431051234,8300015340.001825,0.0,0.0,
2025-11-30,False,15183.985692239883,150803.4340768912,0,0.0,0.0,0.0,11.414685562962113,0.0,708591419.0151807,3.7258258288903088,8388087297.046962,0.0,0.0,
2025-12-01,True,15183.985692239883,145613.40108394378,0,0.0,0.0,0.0,12.716037003329385,233835168.27500963,708591419.0151807,4.07530896763701,8099403885.519347,0.0,0.0,
2025-12-02,True,15183.985692239883,137579.4040742055,0,0.0,0.0,0.0,12.16849556514536,15206487.718502963,708591419.0151807,4.127561634938161,7652531646.339843,0.0,0.0,
2025-12-03,True,15183.985692239883,131744.61096065157,0,0.0,0.0,0.0,11.693590914043673,84947221.04335627,708591419.0151807,4.14214349613847,7327984965.4483185,0.0,0.0,
2025-12-04,True,15655.401386033865,151506.3026047493,0,0.0,0.0,0.0,13.092988986978991,181833826.81018227,714046433.8194861,4.032906987149189,8427182710.265566,471.4156937939818,0.0,
2025-12-05,True,15660.915767324914,146984.17327208276,0,0.0,0.0,5.514381291047612,12.9882691893798,74131012.90400922,714046433.8194861,4.028932652894441,8429478461.785405,0.0,0.0,
2025-12-06,False,15660.915767324914,159692.39011393362,0,0.0,0.0,0.0,12.9882691893798,0.0,714046433.8194861,3.9277416465946215,9161515045.579403,0.0,0.0,
2025-12-07,False,15660.915767324914,155262.80012880042,0,0.0,0.0,0.0,12.9882691893798,0.0,714046433.8194861,3.8176502534414816,8907390504.857126,0.0,0.0,
2025-12-08,True,15660.915767324914,145716.92290428886,0,0.0,0.0,0.0,12.179498295360508,207675706.38378248,714046433.8194861,3.8109101372126677,8359745762.654814,0.0,0.0,
2025-12-09,True,15660.915767324914,146749.16764047884,0,0.0,0.0,0.0,12.27775984605287,220544822.22601646,714046433.8194861,3.8146332368939246,8418965401.577981,0.0,0.0,
2025-12-10,True,15660.915767324914,133558.1933693978,0,0.0,0.0,0.0,11.183442885642716,145686141.27836126,714046433.8194861,3.817809806473257,7662202294.931891,0.0,0.0,
2025-12-11,True,15660.915767324914,143901.7656901293,0,0.0,0.0,0.0,11.122959886018462,163508091.94247648,714046433.8194861,3.524224361434876,8255610618.107535,0.0,0.0,
2025-12-12,True,15666.432090974402,143489.88018824407,0,0.0,0.0,5.516323649488206,11.32282612784569,133483879.21860705,714046433.8194861,3.5965816106286,8231980843.264256,0.0,0.0,
2025-12-13,False,15666.432090974402,121966.39816000746,0,0.0,0.0,0.0,11.32282612784569,0.0,714046433.8194861,3.7020626134639127,6999648370.220822,0.0,0.0,
2025-12-14,False,15666.432090974402,124436.64569828426,0,0.0,0.0,0.0,11.32282612784569,0.0,714046433.8194861,3.690235536722865,7141415811.222543,0.0,0.0,
2025-12-15,True,15666.432090974402,119889.63325337152,0,0.0,0.0,0.0,9.150584091386467,80323341.67124172,714046433.8194861,3.4787525582727485,6880462887.060161,0.0,0.0,
2025-12-16,True,15691.552711707256,123468.21767674203,0,0.0,0.0,0.0,9.59503424869068,10775011.978173902,714369684.1788313,3.5419930466865557,7085837752.63487,25.12062073285425,0.0,
2025-12-17,True,15691.552711707256,141988.45032825333,0,0.0,0.0,0.0,10.013545844255127,47090991.46909777,714369684.1788313,3.2106426249894726,8161779615.797242,0.0,0.0,
2025-12-18,True,15691.552711707256,159349.069125637,0,0.0,0.0,0.0,11.713724152950736,10319050.383226732,714369684.1788313,3.346590376044425,9159702646.089785,0.0,0.0,
2025-12-19,True,15697.079826762774,135446.70875679146,0,0.0,0.0,5.527115055518048,10.127124039620105,156551019.15750808,714369684.1788313,3.4026855911230673,7785747249.176315,0.0,0.0,
2025-12-20,False,15697.079826762774,128135.17074633049,0,0.0,0.0,0.0,10.127124039620105,0.0,714369684.1788313,3.4944291333214714,7368059821.467901,0.0,0.0,
2025-12-21,False,15697.079826762774,147355.44635828005,0,0.0,0.0,0.0,10.127124039620105,0.0,714369684.1788313,3.3771737333319454,8473268794.688085,0.0,0.0,
2025-12-22,True,15764.103661375564,160673.94880027467,0,0.0,0.0,0.0,11.550775628285537,31077232.43739676,715302001.1519532,3.2716725469081642,9239112568.520126,67.0238346127895,0.0,
2025-12-23,True,15764.103661375564,156546.7482484146,0,0.0,0.0,0.0,11.749918395744274,111266522.80850177,715302001.1519532,3.405735822714409,9040225370.369074,0.0,0.0,
2025-12-24,True,15764.103661375564,134931.39523263983,0,0.0,0.0,0.0,9.362565490189713,135371861.85066214,715302001.1519532,3.1484878046912144,7791986969.3221855,0.0,0.0,
2025-12-25,True,15764.103661375564,131585.77877241792,0,0.0,0.0,0.0,8.548404492024675,56536746.86078486,715302001.1519532,2.947788136873955,7598785084.6351385,0.0,0.0,
2025-12-26,True,16033.761784744149,150759.44137354539,0,0.0,0.0,5.5526700438338095,10.01045018168453,132582750.63991259,719279483.6711506,3.01187053844118,8706021312.976051,264.105453324751,0.0,
2025-12-27,False,16033.761784744149,130064.22819943991,0,0.0,0.0,0.0,10.01045018168453,0.0,719279483.6711506,3.0393170317604126,7639399458.823005,0.0,0.0,
2025-12-28,False,16033.761784744149,149573.86242935588,0,0.0,0.0,0.0,10.01045018168453,0.0,719279483.6711506,3.2611499613880897,8785309377.646456,0.0,0.0,
2025-12-29,True,16033.761784744149,167375.29192361675,0,0.0,0.0,0.0,11.887713980110394,52468719.85710542,719279483.6711506,3.1861722134334944,9830886879.834085,0.0,0.0,
2025-12-30,True,16033.761784744149,157315.20934785757,0,0.0,0.0,0.0,12.008173268464294,237362229.6114797,719279483.6711506,3.4242737704093407,9240001972.823961,0.0,0.0,
2025-12-31,True,16033.761784744149,157997.12963141772,0,0.0,0.0,0.0,11.8773186223497,237362229.6114797,719279483.6711506,3.3723407927717277,9280054964.467457,0.0,0.0,
2026-01-01,True,18344.345696937962,144830.27352262204,3346425,0.0,0.0,0.0,10.924247108466014,237362229.6114797,719279483.6711506,3.383719938637398,8506691874.366353,0.0,0.0,
2026-01-02,True,18970.006505530106,166554.81455101533,3364688,0.0,0.0,17.426680616681054,13.969931463173355,237362229.6114797,726400350.559495,3.285641367310047,11192454606.8513,597.2689691181624,0.0,
2026-01-03,False,18970.006505530106,149866.42327987068,3383050,0.0,0.0,0.0,13.969931463173355,0.0,726400350.559495,3.328149124716677,10414483753.069891,0.0,0.0,
2026-01-04,False,18970.006505530106,140455.20883202818,3401512,0.0,0.0,0.0,13.969931463173355,0.0,726400350.559495,3.32705164511812,9760481757.034552,0.0,0.0,
2026-01-05,True,18984.148496518887,131254.5030945625,3420074,0.0,0.0,0.0,11.067652352968276,169897859.9028953,726400350.559495,3.2288648122747396,9121108384.917227,0.0,0.0,
2026-01-06,True,18998.007801705277,134653.21492687048,3438736,0.0,0.0,0.0,11.482756035669185,54591448.888801605,726400350.559495,3.262979412829253,9364266689.490017,0.0,0.0,
2026-01-07,True,19527.027485584524,154851.19716590105,3457500,0.0,0.0,0.0,11.915688803591467,223914685.6227131,733117791.1281763,2.942202556970701,10776768492.161886,516.9022444642345,0.0,
2026-01-08,True,19539.873422446446,146855.77395230587,3476365,0.0,0.0,0.0,11.653416494640096,218561890.7738812,733117791.1281763,2.979201400646018,10504928200.506838,0.0,0.0,
2026-01-09,True,19572.585328111854,146864.35017165056,3495332,0.0,0.0,19.797267104158557,12.059326403700528,108267142.6796195,733117791.1281763,3.077647544550553,10512452791.639141,0.0,0.0,
2026-01-10,False,19572.585328111854,137986.41322044362,3514402,0.0,0.0,0.0,12.059326403700528,0.0,733117791.1281763,3.1263717327168976,9893511100.450134,0.0,0.0,
2026-01-11,False,19572.585328111854,144950.25469719915,3533575,0.0,0.0,0.0,12.059326403700528,0.0,733117791.1281763,3.086216552445349,10392812744.31552,0.0,0.0,
2026-01-12,True,19585.23365164678,152415.4560623517,3552853,0.0,0.0,0.0,12.305620447844095,241928871.0722982,733117791.1281763,3.0241273062259495,10928061475.328188,0.0,0.0,
2026-01-13,True,19598.29235194594,148414.4635836956,3572234,0.0,0.0,0.0,11.272094144587884,108836262.06660509,733117791.1281763,2.8429772378629923,10648070262.638147,0.0,0.0,
2026-01-14,True,19613.739554192514,126152.29404614125,3591721,0.0,0.0,0.0,9.562303160093395,241928871.0722982,733117791.1281763,2.8354558081161985,9056894497.536049,0.0,0.0,
2026-01-15,True,19629.67276043025,122963.32393914582,3611313,0.0,0.0,0.0,9.33703568415868,157526961.97042084,733117791.1281763,2.8382247245102588,8834905794.407818,0.0,0.0,
2026-01-16,True,20000.692070195888,141407.82253001767,3631011,0.0,0.0,20.844181456579552,10.867486637010321,145840843.07781124,737493016.4205106,2.8671833053979108,10168395246.833057,336.24520587083987,0.0,
2026-01-17,False,20000.692070195888,124907.14462028374,3650816,0.0,0.0,0.0,10.867486637010321,0.0,737493016.4205106,3.0558573481666715,9151625261.857834,0.0,0.0,
2026-01-18,False,20000.692070195888,143643.2163133263,3670728,0.0,0.0,0.0,10.867486637010321,0.0,737493016.4205106,3.093938524509549,10524369051.13651,0.0,0.0,
2026-01-19,True,20016.611136299598,125761.14622285677,3690748,0.0,0.0,0.0,11.441166902613567,14015551.229761213,737493016.4205106,3.354568949579838,9214195763.037199,0.0,0.0,
2026-01-20,True,20031.24779284343,137524.5770078517,3710877,0.0,0.0,0.0,12.487272924594684,149358448.14698058,737493016.4205106,3.345450790076843,10084091889.932222,0.0,0.0,
2026-01-21,True,20048.559778680523,116895.89045667395,3731114,0.0,0.0,0.0,11.347528849091368,14725694.425503077,737493016.4205106,3.573978707601014,8577745789.831086,0.0,0.0,
2026-01-22,True,20473.031628343248,132983.54323508777,3751461,0.0,0.0,0.0,13.288819484740438,136488348.05374777,741587666.8621231,3.6758961569852584,9766681032.443977,409.17146022729395,0.0,
2026-01-23,True,20509.729837898267,138746.40573393833,3771917,0.0,0.0,21.954764568610337,13.9313177104369,41390944.29240666,741587666.8621231,3.6331666538652243,10405664595.346832,0.0,0.0,
2026-01-24,False,20509.729837898267,136721.26847680984,3792485,0.0,0.0,0.0,13.9313177104369,0.0,741587666.8621231,3.188018079730443,10272163969.067804,0.0,0.0,
2026-01-25,False,20509.729837898267,128866.00511544204,3813164,0.0,0.0,0.0,13.9313177104369,0.0,741587666.8621231,3.3074160403563986,9681981079.696299,0.0,0.0,
2026-01-26,True,20524.628875577677,139545.92536358375,3833955,0.0,0.0,0.0,11.846417943239548,69796163.4735366,741587666.8621231,3.0695340085737484,10484386537.074621,0.0,0.0,
2026-01-27,True,21185.935349473388,158945.40631990897,3854858,0.0,0.0,0.0,14.032318807589668,244723930.06450066,748929384.7640581,3.1898381495861123,11950586461.536345,648.1554175148025,0.0,
2026-01-28,True,21201.490820030736,135103.59537192262,3875874,0.0,0.0,0.0,11.531952724571543,160052583.0713542,748929384.7640581,3.0173742154568535,10485290654.590883,0.0,0.0,
2026-01-29,True,21215.395651857183,151961.56461103057,3897004,0.0,0.0,0.0,12.618612003886565,12301802.172365759,748929384.7640581,2.9332717596417086,11802284547.472357,0.0,0.0,
2026-01-30,True,21254.00381706184,136462.21333715259,3918248,0.0,0.0,23.040485712665994,11.871116418313747,91807478.58989348,748929384.7640581,3.0675912400610494,10605459037.819805,0.0,0.0,
2026-01-31,False,21254.00381706184,149905.67857001562,3939608,0.0,0.0,0.0,11.871116418313747,0.0,748929384.7640581,3.078903588337157,11671448641.49056,0.0,0.0,
2026-02-01,False,21254.00381706184,128201.65675057752,3961082,0.0,0.0,0.0,11.871116418313747,0.0,748929384.7640581,3.0074864682590534,9981603544.254656,0.0,0.0,
2026-02-02,True,21271.831954520938,121106.31326202856,3982673,0.0,0.0,0.0,9.607086224557214,135141286.7821506,748929384.7640581,2.795278097612594,9429169921.257147,0.0,0.0,
2026-02-03,True,21320.01302513972,128596.25346078612,4004381,0.0,0.0,0.0,11.467842210183603,11699687.687630152,749280375.394687,3.139708798649746,10020724768.687304,31.300329993925686,0.0,
2026-02-04,True,21337.832914549588,122469.89584521968,4026205,0.0,0.0,0.0,11.463530576071953,102534871.27413358,749280375.394687,3.2896215463617833,9564950759.485313,0.0,0.0,
2026-02-05,True,21354.0447370222,135351.83991232843,4048148,0.0,0.0,0.0,12.199159362858028,150695714.74846426,749280375.394687,3.1648985174891133,10579871630.166231,0.0,0.0,
2026-02-06,True,21396.12636979477,127673.64996488905,4070210,0.0,0.0,24.801638031237292,11.975721353312043,145024315.95446113,749280375.394687,3.287460169574939,9987282786.583128,0.0,0.0,
2026-02-07,False,21396.12636979477,141895.2414214535,4092390,0.0,0.0,0.0,11.975721353312043,0.0,749280375.394687,3.20945619145857,11121641967.092106,0.0,0.0,
2026-02-08,False,21396.12636979477,132942.56926266302,4114691,0.0,0.0,0.0,11.975721353312043,0.0,749280375.394687,3.1130994838871877,10419938277.797226,0.0,0.0,
2026-02-09,True,21414.099346566265,124748.39468750358,4137112,0.0,0.0,0.0,11.512128624942614,235349727.06202963,749280375.394687,3.2316913174572592,9777685056.844648,0.0,0.0,
2026-02-10,True,21837.62022945355,140464.4197017713,4159654,0.0,0.0,0.0,12.9212031071537,147652440.13192627,753709948.5986449,3.2187049557786183,11018743334.882671,407.4726907202848,0.0,
2026-02-11,True,21852.634287551682,150951.86026233685,4182318,0.0,0.0,0.0,13.832414818645454,134107823.92911984,753709948.5986449,3.1627034604090363,12075627365.67406,0.0,0.0,
2026-02-12,True,21868.708494776663,141761.2681052623,4205105,0.0,0.0,0.0,13.206500970086779,178443383.04195803,753709948.5986449,3.213147247159999,11348208635.0981,0.0,0.0,
2026-02-13,True,21914.268497265628,121028.89113899978,4228014,0.0,0.0,26.631464199962604,11.415798998298701,23936539.411770653,753709948.5986449,3.246906736349385,9695676447.906216,0.0,0.0,
2026-02-14,False,21914.268497265628,106205.45154373161,4251048,0.0,0.0,0.0,11.415798998298701,0.0,753709948.5986449,3.1347665564857135,8525889753.149935,0.0,0.0,
