,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-11-18,True,13265.047295317348,131308.7596981887,0.0,0.0,9.6958251431971,54794041.61132278,675817876.6196378,3.7619407249043992,6380701474.57991,0.0
2025-11-19,True,13265.047295317348,128249.81907235183,0.0,0.0,9.642716586013407,59875745.69680333,675817876.6196378,3.8305709783828132,6232058025.302102,0.0
2025-11-20,True,13265.047295317348,120620.95594198514,0.0,0.0,9.087468777065178,34604545.72717955,675817876.6196378,3.83831875792556,5861347812.691888,0.0
2025-11-21,True,13458.952617995928,131773.29718059147,4.672414767686204,189.23290791089252,9.832877722891288,43333780.37650545,678353842.6830049,3.801667222628491,6403274797.226304,0.0
2025-11-22,False,13458.952617995928,112007.30260350274,0.0,0.0,9.832877722891288,0.0,678353842.6830049,3.7208930221778975,5522344900.146273,0.0
2025-11-23,False,13458.952617995928,128808.39799402814,0.0,0.0,9.832877722891288,0.0,678353842.6830049,3.555801309209565,6350696635.168212,0.0
2025-11-24,True,13458.952617995928,134422.54571567965,0.0,0.0,9.290817822266606,53121896.41892162,678353842.6830049,3.4835885447569543,6627493409.295335,0.0
2025-11-25,True,13458.952617995928,146795.49179374523,0.0,0.0,9.501057856077809,85030398.58530565,678353842.6830049,3.262152575503119,7237522167.115395,0.0
2025-11-26,True,13641.173674209309,168814.815562807,0.0,182.22105621338125,12.123320670352498,103206349.4927587,680891234.4449459,3.619562327325637,8323150492.182703,0.0
2025-11-27,True,13641.173674209309,143492.59322838593,0.0,0.0,9.971048559868958,58052893.72101517,680891234.4449459,3.4684652842345898,7170462138.6614485,0.0
2025-11-28,True,13645.978573875702,146111.25924276686,4.8048996663922585,0.0,10.362713043703698,112347053.68341608,680891234.4449459,3.540102147521901,7301319384.233922,0.0
2025-11-29,False,13645.978573875702,138029.42053089663,0.0,0.0,10.362713043703698,0.0,680891234.4449459,3.355113022724473,6899891701.298773,0.0
2025-11-30,False,13645.978573875702,132279.2374125596,0.0,0.0,10.362713043703698,0.0,680891234.4449459,3.417931147127343,6612448338.669563,0.0
2025-12-01,True,13645.978573875702,138791.87067000754,0.0,0.0,9.032474927866597,78171434.73089886,680891234.4449459,3.24725050960351,6938005484.340612,0.0
2025-12-02,True,13809.879145629544,150924.84284038606,0.0,163.90057175384126,9.749729613358951,112347053.68341608,683428398.9627705,3.223330945367197,7544515268.0409975,0.0
2025-12-03,True,13809.879145629544,163083.1785232902,0.0,0.0,10.084292324397962,34114202.73682701,683428398.9627705,3.060126660904854,8250209364.792339,0.0
2025-12-04,True,13809.879145629544,156565.84463941376,0.0,0.0,9.761235154739959,112765685.82885714,683428398.9627705,3.0853958674322985,7920504182.877719,0.0
2025-12-05,True,13814.743469278264,138084.35092033175,4.864323648719982,0.0,8.863278968173756,42293215.18788356,683428398.9627705,3.176531009806845,6985544526.479154,0.0
2025-12-06,False,13814.743469278264,150811.63307587834,0.0,0.0,8.863278968173756,0.0,683428398.9627705,3.524307094357472,7632091913.838174,0.0
2025-12-07,False,13814.743469278264,148683.41149082207,0.0,0.0,8.863278968173756,0.0,683428398.9627705,3.686061480607298,7524389461.322515,0.0
2025-12-08,True,13993.786195210372,146955.51344977677,0.0,179.04272593210834,10.371467729336322,37298901.54831493,685965293.1040286,3.491439592872231,7436946096.390821,0.0
2025-12-09,True,13993.786195210372,148387.21463948753,0.0,0.0,10.652665279843722,35053430.673432566,685965293.1040286,3.5190764920588338,7606723697.861893,0.0
2025-12-10,True,13993.786195210372,126129.13244356439,0.0,0.0,9.455518010804047,71917200.99865393,685965293.1040286,3.6748263880103242,6465715143.182608,0.0
2025-12-11,True,14190.501212261539,130730.7830810296,0.0,196.71501705116697,10.11894115692596,77994488.63342176,688506735.7138906,3.7942340435438604,6701608006.582802,0.0
2025-12-12,True,14195.499604347819,141720.80032296345,4.998392086279671,0.0,10.86395473461772,57902543.2953867,688506735.7138906,3.7193308248012307,7367111718.6734295,0.0
2025-12-13,False,14195.499604347819,144521.34330390458,0.0,0.0,10.86395473461772,0.0,688506735.7138906,3.7574855140804226,7515339356.088945,0.0
2025-12-14,False,14195.499604347819,144803.5048354323,0.0,0.0,10.86395473461772,0.0,688506735.7138906,3.7710548903488044,7530012203.809476,0.0
2025-12-15,True,14195.499604347819,160259.51670886914,0.0,0.0,11.475994063195413,113603611.39279194,688506735.7138906,3.473153657764244,8333749365.844832,0.0
2025-12-16,True,14195.499604347819,146198.64689437163,0.0,0.0,10.039425538016767,100949706.1313333,688506735.7138906,3.330604168051156,7602561806.402316,0.0
2025-12-17,True,14361.920792549232,159717.39825913878,0.0,166.4211882014138,10.460138014222453,99297466.03160836,691047845.5117329,3.176454941081484,8305558345.558278,0.0
2025-12-18,True,14361.920792549232,150602.97849577392,0.0,0.0,10.631510431723672,39526383.79682156,691047845.5117329,3.3966984940883127,7923407873.8071165,0.0
2025-12-19,True,14366.979564622146,151708.24670650158,5.058772072914889,0.0,10.366964844953584,76003009.52073076,691047845.5117329,3.288047074668894,7981557393.365216,0.0
2025-12-20,False,14366.979564622146,137664.02422419426,0.0,0.0,10.366964844953584,0.0,691047845.5117329,3.330181083216417,7245224703.964239,0.0
2025-12-21,False,14366.979564622146,143417.1882429154,0.0,0.0,10.366964844953584,0.0,691047845.5117329,3.004523335827903,7548012351.712452,0.0
2025-12-22,True,14366.979564622146,136953.04885982184,0.0,0.0,8.706345390564403,42944081.834188595,691047845.5117329,3.057784186823508,7207806240.404929,0.0
2025-12-23,True,14366.979564622146,142380.72927409614,0.0,0.0,7.8959238456039875,37631305.488300785,691047845.5117329,2.667438291355533,7493463763.816276,0.0
2025-12-24,True,14517.033427581522,149877.95009983817,0.0,150.05386295937538,8.857321369363172,37891053.54608663,693586961.3964409,2.8425446888815515,7888040704.62457,0.0
2025-12-25,True,14517.033427581522,142460.48399507298,0.0,0.0,8.80727676900213,107795321.83369522,693586961.3964409,2.953726451602518,7575969486.010825,0.0
2025-12-26,True,14522.146835763186,163829.5565943339,5.113408181663287,0.0,10.403850910294196,87748030.90422937,693586961.3964409,3.034065188934786,8712364908.912449,0.0
2025-12-27,False,14522.146835763186,154451.7565726323,0.0,0.0,10.403850910294196,0.0,693586961.3964409,3.0594623997964936,8216551846.190994,0.0
2025-12-28,False,14522.146835763186,165796.628276849,0.0,0.0,10.403850910294196,0.0,693586961.3964409,3.145537304094678,8820078336.368826,0.0
2025-12-29,True,14522.146835763186,162537.12348449105,0.0,0.0,9.603228017012867,46559515.174402006,693586961.3964409,2.821855480829428,8646678624.29289,0.0
2025-12-30,True,14722.673691212574,152180.8865920888,0.0,200.52685544938942,12.02046490822418,69369867.91598295,696125661.4284948,3.7725174010158127,8095745703.579595,0.0
2025-12-31,True,14722.673691212574,154941.40889751338,0.0,0.0,11.509952002837112,67006234.84163801,696125661.4284948,3.5124242653811812,8356417151.652788,0.0
2026-01-01,True,14722.673691212574,141608.35545153066,0.0,0.0,11.521174276668898,114860734.13570166,696125661.4284948,3.8468816362687446,7637328837.607508,0.0
2026-01-02,True,14949.881567944576,148515.3911593123,8.459315789043297,218.74856094295822,12.774695906264343,72175907.93878135,698668777.001058,4.0670551759514915,8009844306.947035,0.0
2026-01-03,False,14949.881567944576,170792.69983320913,0.0,0.0,12.774695906264343,0.0,698668777.001058,3.7845210501165196,9353474798.107237,0.0
2026-01-04,False,14949.881567944576,147399.4993799603,0.0,0.0,12.774695906264343,0.0,698668777.001058,3.5635172781647593,8072344450.614548,0.0
2026-01-05,True,14949.881567944576,164302.16413514383,0.0,0.0,13.987677891845737,76784278.2067011,698668777.001058,3.978651703837747,8998020132.086056,0.0
2026-01-06,True,14949.881567944576,161011.3500703362,0.0,0.0,14.166509563983842,37834978.65449064,698668777.001058,4.111875445180084,8817798457.21064,0.0
2026-01-07,True,14949.881567944576,136859.64755978575,0.0,0.0,10.967871401834707,67037558.06525652,698668777.001058,3.745247438055721,7495128688.629044,0.0
2026-01-08,True,15165.792002620465,150095.88418494957,0.0,215.91043467588884,12.745491725811089,114579867.0108275,701211422.5336589,3.9684544060662055,8220012163.25154,0.0
2026-01-09,True,15175.673829693453,160830.77490795497,9.881827072988003,0.0,14.12780778301759,57798875.37566551,701211422.5336589,4.061528542764928,8935115571.484957,0.0
2026-01-10,False,15175.673829693453,149095.44431539302,0.0,0.0,14.12780778301759,0.0,701211422.5336589,4.172383868184811,8288544657.1679735,0.0
2026-01-11,False,15175.673829693453,139046.31979289415,0.0,0.0,14.12780778301759,0.0,701211422.5336589,4.046535354777345,7729891656.38293,0.0
2026-01-12,True,15175.673829693453,139636.58791440452,0.0,0.0,11.553234327716366,115699884.71805371,701211422.5336589,3.8230092798137,7762705963.40154,0.0
2026-01-13,True,15175.673829693453,135795.10752377368,0.0,0.0,10.985560167237145,74508828.86985637,701211422.5336589,3.737998149429584,7549149594.10011,0.0
2026-01-14,True,15376.154948992093,149597.01210093085,0.0,200.48111929863964,11.797680175338296,51218935.40980321,703753564.3771392,3.6439691998876755,8316427916.83507,0.0
2026-01-15,True,15376.154948992093,143418.56562107537,0.0,0.0,10.31235074572466,33114018.33117644,703753564.3771392,3.2909793854596585,8078282675.13939,0.0
2026-01-16,True,15387.357951137528,122331.78113803836,11.203002145436441,0.0,8.417382651262207,81024371.55141775,703753564.3771392,3.14927533698663,6890535433.169458,0.0
2026-01-17,False,15387.357951137528,140681.5483087441,0.0,0.0,8.417382651262207,0.0,703753564.3771392,3.521554450888162,7929889225.715936,0.0
2026-01-18,False,15387.357951137528,136163.13814743486,0.0,0.0,8.417382651262207,0.0,703753564.3771392,3.474859475034372,7675197032.700709,0.0
2026-01-19,True,15581.480907353398,141321.4831520914,0.0,194.12295621586992,10.786975547580617,66693046.33177796,706296792.918382,3.4909856075173686,7965960853.306237,0.0
2026-01-20,True,15581.480907353398,145683.3129001661,0.0,0.0,11.769703996402129,37352038.0317839,706296792.918382,3.6621340228419377,8315425275.540039,0.0
2026-01-21,True,15581.480907353398,130393.25095505918,0.0,0.0,11.450748327521715,116538970.83153304,706296792.918382,3.9806799256128174,7442687245.138138,0.0
2026-01-22,True,15581.480907353398,122692.86411885842,0.0,0.0,11.04447303750431,78307847.51802917,706296792.918382,4.080413699968465,7003158584.96098,0.0
2026-01-23,True,15806.204298162404,141096.79373668716,12.55251915952007,212.17087164948435,11.758700973339446,109726420.50475821,708842705.9220324,3.7776411771569047,8053632372.705126,0.0
2026-01-24,False,15806.204298162404,149981.2719282967,0.0,0.0,11.758700973339446,0.0,708842705.9220324,3.5356002534782514,8684214615.589998,0.0
2026-01-25,False,15806.204298162404,145608.34779344135,0.0,0.0,11.758700973339446,0.0,708842705.9220324,3.8248241682379027,8431013591.245223,0.0
2026-01-26,True,15806.204298162404,123767.09562442514,0.0,0.0,10.644863183085743,100674194.94451721,708842705.9220324,3.857066867138991,7166361552.558439,0.0
2026-01-27,True,15806.204298162404,139787.50840043128,0.0,0.0,14.439237995555402,29924595.04186141,708842705.9220324,4.632316179077961,8093975387.195675,0.0
2026-01-28,True,15806.204298162404,133530.05529711308,0.0,0.0,13.78021605090766,96337742.3798166,708842705.9220324,4.628063206617391,7731656378.978539,0.0
2026-01-29,True,16056.286514411415,148576.0340460402,0.0,250.08221624901068,14.59779610750409,70305895.09195767,711388036.984481,4.406165601973069,8602848541.022324,0.0
2026-01-30,True,16070.458021129214,129554.30502507939,14.171506717799797,0.0,12.92832367876908,37028302.91548388,711388036.984481,4.421318649651154,7620138810.757376,0.0
2026-01-31,False,16070.458021129214,148987.45077884127,0.0,0.0,12.92832367876908,0.0,711388036.984481,4.297955944001686,8770894121.630861,0.0
2026-02-01,False,16070.458021129214,126639.33316201509,0.0,0.0,12.92832367876908,0.0,711388036.984481,4.316903677424318,7455260003.386232,0.0
2026-02-02,True,16070.458021129214,144151.44532553654,0.0,0.0,13.345671378766312,108420128.41522709,711388036.984481,4.098262087090438,8486198386.648938,0.0
2026-02-03,True,16294.288150142904,154272.33038670488,0.0,223.83012901368963,13.56093728251571,74255724.6179308,713934379.8289553,3.8911678990610876,9082015086.811647,0.0
2026-02-04,True,16294.288150142904,134379.9432319386,0.0,0.0,11.652829336970646,39587814.53527955,713934379.8289553,3.79944215245578,8021133967.084513,0.0
2026-02-05,True,16294.288150142904,137909.72996517742,0.0,0.0,12.858967494336644,86470448.11442792,713934379.8289553,4.085395388459908,8231826809.941861,0.0
2026-02-06,True,16556.368828842194,135168.8133978785,15.636380440367802,246.44429825892243,13.060405927357172,40863269.189649925,716484957.7780339,4.233534253708432,8068221598.850502,0.0
2026-02-07,False,16556.368828842194,141366.66708937997,0.0,0.0,13.060405927357172,0.0,716484957.7780339,4.109795605382982,8573892542.689731,0.0
2026-02-08,False,16556.368828842194,128471.31332272732,0.0,0.0,13.060405927357172,0.0,716484957.7780339,3.8199879116967286,7791788955.106778,0.0
2026-02-09,True,16556.368828842194,132718.84086596538,0.0,0.0,11.51134058528654,46223386.892246425,716484957.7780339,3.7534903866870306,8049401626.308912,0.0
2026-02-10,True,16556.368828842194,122979.29541841967,0.0,0.0,10.751102435056103,101185141.37063685,716484957.7780339,3.7832320798582306,7458697906.675324,0.0
2026-02-11,True,16784.435698599114,141426.18973118262,0.0,228.06686975691974,12.641167890294774,32548600.994319286,719036512.2446431,3.868114693016185,8577502592.676622,0.0
2026-02-12,True,16784.435698599114,160071.6919329423,0.0,0.0,13.517912617685756,50260328.67234622,719036512.2446431,3.6177562201821196,9842087107.712534,0.0
2026-02-13,True,16801.834992070093,142410.9426465746,17.399293470979025,0.0,12.014391035792071,118641024.52036612,719036512.2446431,3.61412027429562,8756207207.494328,0.0
2026-02-14,False,16801.834992070093,129331.01462743145,0.0,0.0,12.014391035792071,0.0,719036512.2446431,4.434461121068073,7960224650.596689,0.0
2026-02-15,False,16801.834992070093,129252.1800349379,0.0,0.0,12.014391035792071,0.0,719036512.2446431,4.119438153009541,7955372441.957527,0.0
2026-02-16,True,17081.918594904957,132532.35484363354,0.0,280.08360283486263,14.542607423907375,118641024.52036612,721589021.4580714,4.695854098849446,8157264682.930538,0.0
2026-02-17,True,17081.918594904957,128043.23216287905,0.0,0.0,13.483042273006557,24092386.237936914,721589021.4580714,4.448202367770608,8012336874.8554535,0.0
2026-02-18,True,17081.918594904957,128034.35721288482,0.0,0.0,15.254873435624269,52468181.17403597,721589021.4580714,5.033097604059767,8011781522.667757,0.0
2026-02-19,True,17382.623664488743,143411.1103394658,0.0,300.7050695837864,16.86729670572629,84308275.6533933,724145711.4046634,4.968393162058432,8973985647.09138,0.0
2026-02-20,True,17401.98168105813,148180.1869594735,19.358016569385004,0.0,17.36923360683832,103147142.71342184,724145711.4046634,4.883162233328794,9435640603.746403,0.0
2026-02-21,False,17401.98168105813,145950.1377212438,0.0,0.0,17.36923360683832,0.0,724145711.4046634,5.00788943775978,9303987981.379616,0.0
2026-02-22,False,17401.98168105813,159086.21823376123,0.0,0.0,17.36923360683832,0.0,724145711.4046634,4.826230567606237,10141383115.903751,0.0
2026-02-23,True,17401.98168105813,164379.56158277765,0.0,0.0,18.026363151571882,119484042.38176948,724145711.4046634,4.563389659799923,10478821666.284758,0.0
2026-02-24,True,17401.98168105813,158088.27462544295,0.0,0.0,17.82826623056299,51370251.91599932,724145711.4046634,4.692850369837497,10077766489.822716,0.0
2026-02-25,True,17401.98168105813,138211.94947717583,0.0,0.0,14.545671596350923,90591993.60792367,724145711.4046634,4.379408341460123,8810696152.09769,0.0
2026-02-26,True,17401.98168105813,128112.81966299814,0.0,0.0,13.063460714469313,70935962.94894157,724145711.4046634,4.243194208766725,8166899689.274447,0.0
2026-02-27,True,17686.712361706897,147329.74261244785,20.719687154477903,264.01099349429086,15.237174853338752,119484042.38176948,726698459.6728141,4.303692933310228,9391934642.665613,0.0
2026-02-28,False,17686.712361706897,169429.20400431502,0.0,0.0,15.237174853338752,0.0,726698459.6728141,4.183626938835769,10977445961.48076,0.0
2026-03-01,False,17686.712361706897,144014.82340366777,0.0,0.0,15.237174853338752,0.0,726698459.6728141,3.9597735622596533,9330829067.258646,0.0
2026-03-02,True,17686.712361706897,147492.9484145303,0.0,0.0,15.565889307571588,104290361.39862329,726698459.6728141,4.336205012251791,9556179410.951733,0.0
2026-03-03,True,17686.712361706897,159496.66851121827,0.0,0.0,16.284694088296007,71514658.1137453,726698459.6728141,4.195030427297573,10333909492.802181,0.0
2026-03-04,True,17686.712361706897,151185.9948037587,0.0,0.0,15.140652993886373,108468687.36016001,726698459.6728141,4.1147188942245,9795454672.906948,0.0
2026-03-05,True,17686.712361706897,147773.92214901772,0.0,0.0,14.61864473320892,41370344.63051451,726698459.6728141,4.064587135161918,9574383911.203367,0.0
2026-03-06,True,17965.1527148606,157981.70085419007,22.420741598768846,256.0196115549317,15.858817199100116,119905245.84601434,729248865.1146381,4.124498354043618,10235753595.26285,0.0
