,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2025-10-26,False,10812.784371958458,134335.13780085754,0,0.0,0.0,0.0,0.0,9.195336338816665,0.0,646134373.8406633,3.857956948802615,5320997954.711959,0.0,
2025-10-27,True,10812.784371958458,137247.6963006395,0,0.0,0.0,0.0,0.0,8.6617267027399,12040672.214176236,646134373.8406633,3.77124473136106,5436364031.48104,0.0,
2025-10-28,True,10812.784371958458,134903.9643581358,0,0.0,0.0,0.0,0.0,8.591708391373515,213224343.36741892,646134373.8406633,3.8057488030909328,5343529103.28122,0.0,
2025-10-29,True,10812.784371958458,128066.29301088335,0,0.0,0.0,0.0,0.0,7.913306642065354,84818571.19323198,646134373.8406633,3.6923975977744363,5072689799.065384,0.0,
2025-10-30,True,10961.102846480258,147276.23696251583,0,0.0,0.0,0.0,148.31847452180077,8.884309794306196,213224343.36741892,648593066.4465414,3.6047596927213035,5833593268.925191,0.0,
2025-10-31,True,10964.96373123022,167703.02697817003,0,0.0,0.0,3.8608847499624694,0.0,9.750767394764988,58716834.414169855,648593066.4465414,3.4392440696734163,6733813417.578637,0.0,
2025-11-01,False,10964.96373123022,142547.57293144453,0,0.0,0.0,0.0,0.0,9.750767394764988,0.0,648593066.4465414,3.400507160989958,5725757507.35531,0.0,
2025-11-02,False,10964.96373123022,123475.37722803882,0,0.0,0.0,0.0,0.0,9.750767394764988,0.0,648593066.4465414,3.3431275323600618,4959678047.110526,0.0,
2025-11-03,True,10964.96373123022,141148.45006849046,0,0.0,0.0,0.0,0.0,8.069294957624477,117109097.71389857,648593066.4465414,3.3816182541196684,5669558456.950401,0.0,
2025-11-04,True,10964.96373123022,128894.6360095221,0,0.0,0.0,0.0,0.0,7.22092835364584,8946824.431395803,648593066.4465414,3.313777109777342,5177355282.957272,0.0,
2025-11-05,True,11106.06393722761,137740.2343398785,0,0.0,0.0,0.0,141.10020599738814,7.904723962329859,127352481.9431188,651051745.0205314,3.3946186537230427,5532659480.745652,0.0,
2025-11-06,True,11106.06393722761,136417.51680196467,0,0.0,0.0,0.0,0.0,10.39238793342242,128620384.32643747,651051745.0205314,4.465813148615715,5550041539.600683,0.0,
2025-11-07,True,11109.97588235648,134255.196910052,0,0.0,0.0,3.9119451288717038,0.0,11.2463968792317,12331089.383135144,651051745.0205314,4.908905714666236,5462069221.211089,0.0,
2025-11-08,False,11109.97588235648,132450.94202053602,0,0.0,0.0,0.0,0.0,11.2463968792317,0.0,651051745.0205314,4.821533507067287,5390562578.077052,0.0,
2025-11-09,False,11109.97588235648,137400.86626023092,0,0.0,0.0,0.0,0.0,11.2463968792317,0.0,651051745.0205314,4.823624898251556,5592017365.515851,0.0,
2025-11-10,True,11109.97588235648,134358.83153983983,0,0.0,0.0,0.0,0.0,10.767564232544656,11527952.301938264,651051745.0205314,4.696276340672072,5468210933.679309,0.0,
2025-11-11,True,11109.97588235648,121844.4823265135,0,0.0,0.0,0.0,0.0,9.670693695796949,129771192.06279215,651051745.0205314,4.651083665977191,4958894944.459047,0.0,
2025-11-12,True,11109.97588235648,121374.57874106847,0,0.0,0.0,0.0,0.0,9.185001689493534,106909978.11136365,651051745.0205314,4.434594316318471,4939770545.308971,0.0,
2025-11-13,True,11289.537610770001,139580.76555222872,0,0.0,0.0,0.0,179.56172841352085,10.207055731981686,141698099.22351727,653507238.9625611,4.2852612254841365,5680736127.105316,0.0,
2025-11-14,True,11293.514181759803,141525.64333850343,0,0.0,0.0,3.9765709898020103,0.0,9.992674453031995,9808365.609594464,653507238.9625611,4.085713431422118,5852982383.174772,0.0,
2025-11-15,False,11293.514181759803,141957.3816669659,0,0.0,0.0,0.0,0.0,9.992674453031995,0.0,653507238.9625611,4.002463726051005,5872905414.35672,0.0,
2025-11-16,False,11293.514181759803,134942.77848375955,0,0.0,0.0,0.0,0.0,9.992674453031995,0.0,653507238.9625611,3.8581472158040886,5582704929.320562,0.0,
2025-11-17,True,11293.514181759803,134597.98491908656,0,0.0,0.0,0.0,0.0,10.624533855425467,215657388.85764518,653507238.9625611,4.567647995945319,5568440507.357963,0.0,
2025-11-18,True,11293.514181759803,128805.72945570132,0,0.0,0.0,0.0,0.0,10.06849946796755,10685595.023982862,653507238.9625611,4.523252908208736,5328809654.261097,0.0,
2025-11-19,True,11379.10093530343,148126.5888740565,0,0.0,0.0,0.0,85.58675354362579,11.101474497487049,11419810.81710506,654649220.0442716,4.336795512442097,6128131102.400261,0.0,
2025-11-20,True,11379.10093530343,129028.65002275874,0,0.0,0.0,0.0,0.0,9.792967618003685,216034242.61460963,654649220.0442716,4.366453806721003,5378485815.503729,0.0,
2025-11-21,True,11383.109053636477,135599.83175954223,0,0.0,0.0,4.008118333047501,0.0,9.914982829570892,11174895.20148731,654649220.0442716,4.205141111909073,5652401784.989212,0.0,
2025-11-22,False,11383.109053636477,147597.2026933196,0,0.0,0.0,0.0,0.0,9.914982829570892,0.0,654649220.0442716,4.048399462085491,6154672489.937639,0.0,
2025-11-23,False,11383.109053636477,152651.9467045623,0,0.0,0.0,0.0,0.0,9.914982829570892,0.0,654649220.0442716,4.128995749997646,6365450833.578162,0.0,
2025-11-24,True,11565.274812342186,149073.8070345051,0,0.0,0.0,0.0,182.16575870570864,11.075798842147284,216034242.61460963,657101065.1480532,4.272887664012797,6216245581.780716,0.0,
2025-11-25,True,11565.274812342186,153749.21259878308,0,0.0,0.0,0.0,0.0,11.241911428671136,216843351.49885756,657101065.1480532,4.154353737253979,6513805425.841914,0.0,
2025-11-26,True,11565.274812342186,158531.5337173262,0,0.0,0.0,0.0,0.0,11.472794190259243,129838298.85271765,657101065.1480532,4.111778922324937,6716415304.120609,0.0,
2025-11-27,True,11565.274812342186,138453.5766801383,0,0.0,0.0,0.0,0.0,10.094840737698604,12279179.782016536,657101065.1480532,4.142585746580459,5865783920.206188,0.0,
2025-11-28,True,11740.661977669863,151665.210631091,0,0.0,0.0,4.07369530032604,171.31347002735063,10.584427632724003,56842165.68784897,659555831.1889973,3.963735559475577,6425513700.016677,0.0,
2025-11-29,False,11740.661977669863,143756.90258073225,0,0.0,0.0,0.0,0.0,10.584427632724003,0.0,659555831.1889973,3.9476295006695112,6182828722.766403,0.0,
2025-11-30,False,11740.661977669863,135260.12944761853,0,0.0,0.0,0.0,0.0,10.584427632724003,0.0,659555831.1889973,3.9158346681190133,5817391710.454992,0.0,
2025-12-01,True,11740.661977669863,150461.83407449466,0,0.0,0.0,0.0,0.0,10.316734256268507,20077932.14422233,659555831.1889973,3.8518988333907114,6471200566.341249,0.0,
2025-12-02,True,11740.661977669863,139980.3793112774,0,0.0,0.0,0.0,0.0,12.335151968964631,160361639.95960888,659555831.1889973,4.950354702738495,6020404546.0944805,0.0,
2025-12-03,True,11950.199302308274,147878.3591352472,0,0.0,0.0,0.0,209.53732463841195,12.61596329047232,210862097.72402522,662011928.6768934,4.792639616989674,6360088106.541582,0.0,
2025-12-04,True,11950.199302308274,159119.06277395147,0,0.0,0.0,0.0,0.0,14.007230688846276,148668415.51239908,662011928.6768934,4.876640439513081,6965676240.787538,0.0,
2025-12-05,True,11954.408581510514,165025.67471475858,0,0.0,0.0,4.209279202239192,0.0,14.149731796759408,156033457.1315833,662011928.6768934,4.748259116672358,7224247060.288163,0.0,
2025-12-06,False,11954.408581510514,152884.70706257125,0,0.0,0.0,0.0,0.0,14.149731796759408,0.0,662011928.6768934,4.531199780910926,6695115368.916007,0.0,
2025-12-07,False,11954.408581510514,144384.32273518486,0,0.0,0.0,0.0,0.0,14.149731796759408,0.0,662011928.6768934,4.291689629513977,6322867190.236596,0.0,
2025-12-08,True,11954.408581510514,146291.91613609603,0,0.0,0.0,0.0,0.0,11.435855856228423,90904940.44747394,662011928.6768934,4.328984831436095,6406404374.180416,0.0,
2025-12-09,True,12144.948900398053,151675.4664322436,0,0.0,0.0,0.0,190.54031888753858,11.768039449947826,198101524.81921765,664467757.6078156,4.296615553441177,6642160395.953858,0.0,
2025-12-10,True,12144.948900398053,144062.76471171863,0,0.0,0.0,0.0,0.0,11.358815937501074,48141795.83389598,664467757.6078156,4.313795344728516,6409340751.276016,0.0,
2025-12-11,True,12144.948900398053,142500.40468845004,0,0.0,0.0,0.0,0.0,10.70933114006261,7215962.3222743245,664467757.6078156,4.111728878186671,6339831480.19311,0.0,
2025-12-12,True,12149.226777237214,133214.90053322812,0,0.0,0.0,4.277876839161064,0.0,9.728943721491582,45185755.65470349,664467757.6078156,3.99427681903451,5926720151.271311,0.0,
2025-12-13,False,12149.226777237214,133322.0597617381,0,0.0,0.0,0.0,0.0,9.728943721491582,0.0,664467757.6078156,3.8130591198755104,5933576934.608967,0.0,
2025-12-14,False,12149.226777237214,148754.24736705166,0,0.0,0.0,0.0,0.0,9.728943721491582,0.0,664467757.6078156,3.7285949241331893,6620395549.541031,0.0,
2025-12-15,True,12325.443861192722,157348.2224048271,0,0.0,0.0,0.0,176.217083955508,11.291881533436953,180405584.4087628,666923277.9598186,3.924910390151141,7002875479.358196,0.0,
2025-12-16,True,12325.443861192722,138428.80331155684,0,0.0,0.0,0.0,0.0,9.976564725603216,180488227.94721606,666923277.9598186,3.899670095445192,6250215001.38324,0.0,
2025-12-17,True,12325.443861192722,131033.51779089317,0,0.0,0.0,0.0,0.0,9.09937089436232,100364949.71108837,666923277.9598186,3.757528429052944,5916309604.565398,0.0,
2025-12-18,True,12374.33025760765,150688.54545952711,0,0.0,0.0,0.0,48.88639641492716,10.440085137408426,7056091.853243118,667628887.1451429,3.7488417473143802,6803756045.250206,0.0,
2025-12-19,True,12378.688930603583,151281.0022622803,0,0.0,0.0,4.3586729959328805,0.0,10.793904063443968,178487765.22527528,667628887.1451429,3.848173377143736,6857597961.325926,0.0,
2025-12-20,False,12378.688930603583,130719.1078379283,0,0.0,0.0,0.0,0.0,10.793904063443968,0.0,667628887.1451429,3.9000869593168743,5927610369.044326,0.0,
2025-12-21,False,12378.688930603583,127253.09717741083,0,0.0,0.0,0.0,0.0,10.793904063443968,0.0,667628887.1451429,3.8548145707549155,5770440074.124823,0.0,
2025-12-22,True,12378.688930603583,142835.62102370762,0,0.0,0.0,0.0,0.0,10.016163267657335,90269101.3978047,667628887.1451429,3.7820332079414896,6477047787.831915,0.0,
2025-12-23,True,12556.619761321677,147828.1450573946,0,0.0,0.0,0.0,177.9308307180946,10.715723805986102,148875713.06856963,670083521.5804653,3.9095327356081286,6703439611.638406,0.0,
2025-12-24,True,12556.619761321677,165127.4623478992,0,0.0,0.0,0.0,0.0,12.151033192706393,14221022.632984035,670083521.5804653,3.926902291222049,7595528093.532693,0.0,
2025-12-25,True,12556.619761321677,161254.702441105,0,0.0,0.0,0.0,0.0,11.536664346546516,160530229.63290966,670083521.5804653,3.8178957358396577,7417388998.718845,0.0,
2025-12-26,True,12561.042643072407,145433.69478810817,0,0.0,0.0,4.422881750729275,0.0,9.96568051343391,11377530.316003006,670083521.5804653,3.6554863841359375,6689654760.042331,0.0,
2025-12-27,False,12561.042643072407,157100.3730146472,0,0.0,0.0,0.0,0.0,9.96568051343391,0.0,670083521.5804653,3.628395995848354,7228843633.156058,0.0,
2025-12-28,False,12561.042643072407,156078.44037674917,0,0.0,0.0,0.0,0.0,9.96568051343391,0.0,670083521.5804653,3.4725468776727735,7181820248.671192,0.0,
2025-12-29,True,12725.830233932138,168113.65840083975,0,0.0,0.0,0.0,164.7875908597299,11.287837855609498,221127562.12155357,672537759.9485973,3.5818798289666782,7735610844.566091,0.0,
2025-12-30,True,12725.830233932138,161128.61482545795,0,0.0,0.0,0.0,0.0,10.934263940576994,10167789.431344574,672537759.9485973,3.5863066964722834,7511466304.252122,0.0,
2025-12-31,True,12725.830233932138,148945.10467289618,0,0.0,0.0,0.0,0.0,10.400595296185674,150289977.39769015,672537759.9485973,3.690307121611226,6943497504.435803,0.0,
2026-01-01,True,13052.457917593854,164929.85733043935,247262,0.0,0.0,0.0,176.70819424834266,11.854507258706997,221937460.78303713,674996272.7007905,3.7985230955374494,7688671979.491053,0.0,
2026-01-02,True,13059.082798481078,160505.28663475937,248889,0.0,0.0,5.611207111044502,0.0,11.705759889106877,196599345.09715104,674996272.7007905,3.769924749183903,7674455419.542056,0.0,
2026-01-03,False,13059.082798481078,159962.23985240678,250527,0.0,0.0,0.0,0.0,11.705759889106877,0.0,674996272.7007905,3.8234510450201915,7652372045.559906,0.0,
2026-01-04,False,13059.082798481078,183956.5758302678,252175,0.0,0.0,0.0,0.0,11.705759889106877,0.0,674996272.7007905,3.6087601880438536,8800227852.393892,0.0,
2026-01-05,True,13060.055214358359,170708.8539773431,253835,0.0,0.0,0.0,0.0,13.317142685064114,222748769.9912609,674996272.7007905,4.03221522776052,8166475183.8377905,0.0,
2026-01-06,True,13061.206124716304,145102.52588074162,255505,0.0,0.0,0.0,0.0,11.495991642994962,13505535.158701109,674996272.7007905,4.0947541201161615,6942020790.08274,0.0,
2026-01-07,True,13280.285328440708,152588.83984609906,257186,0.0,0.0,0.0,217.97755041758657,13.531357379661006,182177941.14234027,677454336.6331428,4.582860996488035,7300825675.832507,0.0,
2026-01-08,True,13281.566115750356,132106.24334379108,258878,0.0,0.0,0.0,0.0,12.198841806439395,14640585.482888829,677454336.6331428,4.71050943254096,6426827943.448653,0.0,
2026-01-09,True,13288.726568998047,137296.45390404278,260582,0.0,0.0,5.9193432615655555,0.0,11.357913253944686,13386613.951453838,677454336.6331428,4.217707442036898,6679970328.238912,0.0,
2026-01-10,False,13288.726568998047,149447.85198148503,262296,0.0,0.0,0.0,0.0,11.357913253944686,0.0,677454336.6331428,4.2286917904658345,7275099997.157822,0.0,
2026-01-11,False,13288.726568998047,154990.7711479706,264022,0.0,0.0,0.0,0.0,11.357913253944686,0.0,677454336.6331428,4.0752059447522155,7544928507.087433,0.0,
2026-01-12,True,13289.947312397173,142290.34547657185,265759,0.0,0.0,0.0,0.0,10.959945404772485,100345343.9167536,677454336.6331428,3.926717145809718,6926673607.1953745,0.0,
2026-01-13,True,13483.670810578944,144516.6567515078,267508,0.0,0.0,0.0,192.5132570654072,11.320626763024697,223559931.08893713,679911918.9626218,3.9930921626577716,7035696382.106746,0.0,
2026-01-14,True,13484.91367923502,141607.88361628397,269268,0.0,0.0,0.0,0.0,11.155439251819535,101942303.02063034,679911918.9626218,3.9723156999138842,6994577680.267198,0.0,
2026-01-15,True,13486.115149329798,147402.75331824127,271039,0.0,0.0,0.0,0.0,11.753581728562754,180110576.63849387,679911918.9626218,4.020398659759247,7281480502.151797,0.0,
2026-01-16,True,13493.375428503748,142151.58942411238,272823,0.0,0.0,6.005280895543365,0.0,10.6908637470378,11955811.241871856,679911918.9626218,3.7899503456402246,7022706332.093361,0.0,
2026-01-17,False,13493.375428503748,134047.55853339404,274617,0.0,0.0,0.0,0.0,10.6908637470378,0.0,679911918.9626218,3.6461052628635455,6625908539.420086,0.0,
2026-01-18,False,13493.375428503748,148650.6760223575,276424,0.0,0.0,0.0,0.0,10.6908637470378,0.0,679911918.9626218,4.093539697723441,7347733852.248692,0.0,
2026-01-19,True,13494.780459401552,129463.34510099892,278243,0.0,0.0,0.0,0.0,10.587319630322115,9587470.120329062,679911918.9626218,4.120702402652083,6399312999.29569,0.0,
2026-01-20,True,13576.359217684698,132518.94128609146,280073,0.0,0.0,0.0,80.1978236165693,10.970048818092156,9687952.036812153,680880714.166303,4.170781452386128,6551031770.356201,0.0,
2026-01-21,True,13577.669546526045,140651.71595437123,281916,0.0,0.0,0.0,0.0,11.832583640037043,97907848.70820163,680880714.166303,4.2191237196898905,6995105676.597434,0.0,
2026-01-22,True,13579.010819528608,138226.89314234492,283770,0.0,0.0,0.0,0.0,10.8487088315088,224690635.67488003,680880714.166303,3.9357844456650386,6875174186.5875845,0.0,
2026-01-23,True,13774.034203268227,142825.76436447285,285637,0.0,0.0,6.090190852298165,187.62600576439115,10.918732648434997,197020401.11484322,683335012.531397,3.831544168774497,7104616101.492061,0.0,
2026-01-24,False,13774.034203268227,142592.11690422587,287516,0.0,0.0,0.0,0.0,10.918732648434997,0.0,683335012.531397,3.8518287181787807,7194864147.506032,0.0,
2026-01-25,False,13774.034203268227,148580.06526269045,289407,0.0,0.0,0.0,0.0,10.918732648434997,0.0,683335012.531397,3.9319161016714936,7497001992.828655,0.0,
2026-01-26,True,13775.362704145167,143319.43870349537,291311,0.0,0.0,0.0,0.0,11.463187316430597,44930845.5524824,683335012.531397,3.9680104478506064,7231563101.49364,0.0,
2026-01-27,True,13776.59882054069,155001.58455472955,293227,0.0,0.0,0.0,0.0,12.38705621095806,128119127.19211973,683335012.531397,3.9642642994533746,7821771146.059498,0.0,
2026-01-28,True,13979.872987930801,157071.98615970762,295155,0.0,0.0,0.0,202.04670471701462,12.925445345837275,225500554.13536102,685790314.9490538,4.081675193605167,7926960089.14006,0.0,
2026-01-29,True,13981.32754767644,133511.18823575147,297097,0.0,0.0,0.0,0.0,10.646517279772704,226310803.93318775,685790314.9490538,3.9118124450120635,6837334248.431832,0.0,
2026-01-30,True,13989.31786120668,127479.13386642572,299051,0.0,0.0,6.457513658815715,0.0,9.945571892123688,226310803.93318775,685790314.9490538,3.8250142218434813,6529101780.826988,0.0,
2026-01-31,False,13989.31786120668,146042.07758273382,301018,0.0,0.0,0.0,0.0,9.945571892123688,0.0,685790314.9490538,3.1803564466554284,7484115224.046519,0.0,
2026-02-01,False,13989.31786120668,124135.76594532374,302998,0.0,0.0,0.0,0.0,9.945571892123688,0.0,685790314.9490538,3.3005711425633533,6361497940.439541,0.0,
2026-02-02,True,13990.713247862453,142756.1308371223,304990,0.0,0.0,0.0,0.0,9.8657625571526,11484321.887057582,685790314.9490538,3.3879009108115925,7315722631.505472,0.0,
2026-02-03,True,14157.009856463414,164169.55046269062,306996,0.0,0.0,0.0,165.07470113130685,11.040060700773303,214042250.27926126,688245033.2891071,3.296327429620237,8413920202.316532,0.0,
2026-02-04,True,14158.456710713153,139544.117893287,309015,0.0,0.0,0.0,0.0,9.428036311019735,219625741.3105448,688245033.2891071,3.2845907338608655,7236840378.084875,0.0,
2026-02-05,True,14160.089488722362,124450.4757254333,311047,0.0,0.0,0.0,0.0,7.86407781596878,10716562.349208213,688245033.2891071,3.0716972566893683,6454734789.998702,0.0,
2026-02-06,True,14313.51441045886,143118.04708424828,313093,0.0,0.0,6.4172691100547725,145.5780635273173,8.473580291543657,227120860.98540536,690703834.3429106,2.876423713161056,7423801035.509154,0.0,
2026-02-07,False,14313.51441045886,136804.6531789535,315152,0.0,0.0,0.0,0.0,8.473580291543657,0.0,690703834.3429106,2.8841404346880783,7173202207.211784,0.0,
2026-02-08,False,14313.51441045886,125650.69163000425,317224,0.0,0.0,0.0,0.0,8.473580291543657,0.0,690703834.3429106,2.818239812132057,6588356445.442131,0.0,
2026-02-09,True,14315.189019088484,124626.13431466083,319311,0.0,0.0,0.0,0.0,7.0097859744154425,67964625.3376735,690703834.3429106,2.7141960948346235,6534634904.361049,0.0,
2026-02-10,True,14316.67640747898,141119.8321441242,321410,0.0,0.0,0.0,0.0,8.830001643878829,6907038.343429106,690703834.3429106,3.0190305886450286,7400329591.491539,0.0,
2026-02-11,True,14506.475036274423,138127.95744864747,323524,0.0,0.0,0.0,188.2681638272733,10.572284548064522,219351225.76432565,693163576.7764256,3.6926395056412415,7244188177.1878805,0.0,
2026-02-12,True,14507.923346632511,146860.78768414818,325651,0.0,0.0,0.0,0.0,10.560291234484344,86271188.47908185,693163576.7764256,3.4359266290249733,7804294917.205696,0.0,
2026-02-13,True,14515.94118138798,147267.42927026364,327792,0.0,0.0,6.564017023597566,0.0,10.984270321390747,10761915.567212183,693163576.7764256,3.5620379240222433,7826685492.615194,0.0,
2026-02-14,False,14515.94118138798,132220.31271855766,329948,0.0,0.0,0.0,0.0,10.984270321390747,0.0,693163576.7764256,3.8215399413358173,7030873824.615014,0.0,
