,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2025-10-27,True,11978.358930229313,130662.66718657319,0,0.0,0.0,0.0,0.0,9.526777629736284,73068112.88161433,660669839.6172113,4.021440688624182,5733433320.645624,0.0,
2025-10-28,True,12161.7218182502,134956.69998125464,0,0.0,0.0,0.0,183.3628880208871,9.830824073036938,109010523.53683987,663187029.4359369,4.017747437560921,5921854016.7409935,0.0,
2025-10-29,True,12161.7218182502,142171.00913369877,0,0.0,0.0,0.0,0.0,10.129767877850929,34483498.43833508,663187029.4359369,3.885343370791679,6333912154.800954,0.0,
2025-10-30,True,12161.7218182502,137993.69378996466,0,0.0,0.0,0.0,0.0,9.848220591232362,88634875.8287259,663187029.4359369,3.891701182312841,6147807064.94236,0.0,
2025-10-31,True,12166.005603099135,124310.52673528585,0,0.0,0.0,4.28378484893478,0.0,8.849900052495544,65543048.27279873,663187029.4359369,3.8807750623284845,5538203330.313883,0.0,
2025-11-01,False,12166.005603099135,127788.51089981684,0,0.0,0.0,0.0,0.0,8.849900052495544,0.0,663187029.4359369,4.848235028516116,5695157591.195211,0.0,
2025-11-02,False,12166.005603099135,108620.23426484432,0,0.0,0.0,0.0,0.0,8.849900052495544,0.0,663187029.4359369,4.666290478710158,4840883952.51593,0.0,
2025-11-03,True,12340.681577496409,124913.26940457095,0,0.0,0.0,0.0,174.67597439727396,9.868620287903092,22109825.29659052,665398011.965596,4.306613279158917,5567016545.393318,0.0,
2025-11-04,True,12340.681577496409,134359.44289411226,0,0.0,0.0,0.0,0.0,10.212477801407168,109790671.97432333,665398011.965596,4.098314509164892,6073978710.406314,0.0,
2025-11-05,True,12340.681577496409,131213.6332813003,0,0.0,0.0,0.0,0.0,9.487558047060826,109790671.97432333,665398011.965596,3.8986822185947347,5931766297.168862,0.0,
2025-11-06,True,12340.681577496409,124299.1877013307,0,0.0,0.0,0.0,0.0,9.096025945134075,109790671.97432333,665398011.965596,3.9457153593074623,5619185399.67216,0.0,
2025-11-07,True,12518.552485152424,133463.2554253477,0,0.0,0.0,4.346820750979301,173.52408690503535,9.193093822378504,42895275.730205,667917195.3852932,3.712695949168867,6033464821.031983,0.0,
2025-11-08,False,12518.552485152424,126301.32581206766,0,0.0,0.0,0.0,0.0,9.193093822378504,0.0,667917195.3852932,3.626211341089136,5791991934.0901985,0.0,
2025-11-09,False,12518.552485152424,127769.59840308069,0,0.0,0.0,0.0,0.0,9.193093822378504,0.0,667917195.3852932,3.4357111789142167,5859324742.748496,0.0,
2025-11-10,True,12518.552485152424,139578.350788348,0,0.0,0.0,0.0,0.0,9.166019637427068,73166904.8494857,667917195.3852932,3.5037348325864444,6400856655.635205,0.0,
2025-11-11,True,12518.552485152424,118641.59817009581,0,0.0,0.0,0.0,0.0,7.248439531611331,34338400.15736061,667917195.3852932,3.2596880618525748,5440728157.289926,0.0,
2025-11-12,True,12677.484176674398,136437.83789561017,0,0.0,0.0,0.0,158.93169152197257,8.602474324695898,94282139.33572383,670437899.957709,3.3640083600138273,6256837380.883413,0.0,
2025-11-13,True,12677.484176674398,115972.16221126863,0,0.0,0.0,0.0,0.0,7.200514665677775,110622253.49302198,670437899.957709,3.2834867253928492,5385831424.065581,0.0,
2025-11-14,True,12681.949631110065,133367.9865429589,0,0.0,0.0,4.465454435666565,0.0,7.672645589637998,51235552.462238505,670437899.957709,3.0413477209472717,6193706137.675417,0.0,
2025-11-15,False,12681.949631110065,133403.58996369253,0,0.0,0.0,0.0,0.0,7.672645589637998,0.0,670437899.957709,3.145585840313176,6197541809.260281,0.0,
2025-11-16,False,12681.949631110065,124349.01363501251,0,0.0,0.0,0.0,0.0,7.672645589637998,0.0,670437899.957709,3.2325327157583126,5776892594.517217,0.0,
2025-11-17,True,12841.301385195136,137529.8770003813,0,0.0,0.0,0.0,159.35175408507212,8.689131754176758,56794455.695492424,672960088.3372993,3.340041485189778,6389237073.487033,0.0,
2025-11-18,True,12841.301385195136,127266.53142893681,0,0.0,0.0,0.0,0.0,8.251094057699373,60014669.755157225,672960088.3372993,3.3976418630038436,5986723097.09143,0.0,
2025-11-19,True,12841.301385195136,117132.83114533147,0,0.0,0.0,0.0,0.0,7.651768662767104,42738669.66365366,672960088.3372993,3.423445827637123,5510025438.51858,0.0,
2025-11-20,True,13004.518259220695,134702.75581713117,0,0.0,0.0,0.0,163.2168740255588,8.700858276776593,66837027.884962566,675486938.2212679,3.3850561964427026,6336529254.296366,0.0,
2025-11-21,True,13009.098906526979,128372.0581713612,0,0.0,0.0,4.58064730628418,0.0,8.836335936817475,110086466.5072898,675486938.2212679,3.574139129053988,6115482073.633939,0.0,
2025-11-22,False,13009.098906526979,140947.33247071452,0,0.0,0.0,0.0,0.0,8.836335936817475,0.0,675486938.2212679,3.604882817356167,6716917296.33775,0.0,
2025-11-23,False,13009.098906526979,148266.99101642208,0,0.0,0.0,0.0,0.0,8.836335936817475,0.0,675486938.2212679,3.6557301580660435,7065739372.12386,0.0,
2025-11-24,True,13009.098906526979,136973.36647501154,0,0.0,0.0,0.0,0.0,11.937993540335505,111455344.80650921,675486938.2212679,4.525483124238513,6527535912.07394,0.0,
2025-11-25,True,13218.510334728822,145050.75512320892,0,0.0,0.0,0.0,209.41142820184285,12.014220291770938,55973991.3610782,678015215.9666754,4.3007612772140105,6912468003.864979,0.0,
2025-11-26,True,13218.510334728822,130102.13747759309,0,0.0,0.0,0.0,0.0,10.455001223209583,111872510.63450144,678015215.9666754,4.121891746449851,6299888616.57617,0.0,
2025-11-27,True,13218.510334728822,147382.45853429614,0,0.0,0.0,0.0,0.0,11.580641310117734,61335930.61751139,678015215.9666754,4.030359062529251,7136647335.737524,0.0,
2025-11-28,True,13223.16635754727,152337.08300317297,0,0.0,0.0,4.656022818448766,0.0,10.954658434053774,18379839.48330806,678015215.9666754,3.6872041518338228,7376563319.410449,0.0,
2025-11-29,False,13223.16635754727,159622.81091436013,0,0.0,0.0,0.0,0.0,10.954658434053774,0.0,678015215.9666754,3.8247093941708608,7732080030.32438,0.0,
2025-11-30,False,13223.16635754727,155660.93480380904,0,0.0,0.0,0.0,0.0,10.954658434053774,0.0,678015215.9666754,4.099977597440925,7540167965.992631,0.0,
2025-12-01,True,13223.16635754727,132311.79458323767,0,0.0,0.0,0.0,0.0,10.28692883680741,111872510.63450144,678015215.9666754,3.986494361689063,6409142771.093736,0.0,
2025-12-02,True,13416.796771207977,152158.5637707233,0,0.0,0.0,0.0,193.6304136607065,11.66164045197696,47974715.22943535,680541663.7478664,3.929770838935266,7370514186.757795,0.0,
2025-12-03,True,13416.796771207977,152352.97438494957,0,0.0,0.0,0.0,0.0,12.242232716307674,112289374.51839796,680541663.7478664,4.075825391885002,7487997715.343446,0.0,
2025-12-04,True,13416.796771207977,175205.92054269198,0,0.0,0.0,0.0,0.0,13.32024411737977,60084547.802535385,680541663.7478664,3.856286424204246,8611197372.64496,0.0,
2025-12-05,True,13421.52263746184,155423.4964139209,0,0.0,0.0,4.7258662538629865,0.0,11.255623384451804,104047548.9162836,680541663.7478664,3.672026516759893,7638910830.303413,0.0,
2025-12-06,False,13421.52263746184,146482.88168894933,0,0.0,0.0,0.0,0.0,11.255623384451804,0.0,680541663.7478664,3.6530860972739267,7202024388.636975,0.0,
2025-12-07,False,13421.52263746184,167518.94367184624,0,0.0,0.0,0.0,0.0,11.255623384451804,0.0,680541663.7478664,3.6486587477587507,8236290165.599308,0.0,
2025-12-08,True,13593.666177769377,177363.3283448688,0,0.0,0.0,0.0,172.14354030753734,12.086220628496292,52929558.020125434,683067842.2945353,3.4552511332231894,8720302342.918325,0.0,
2025-12-09,True,13593.666177769377,150758.82909313845,0,0.0,0.0,0.0,0.0,10.508546629607654,110982343.36303471,683067842.2945353,3.5025725457792993,7507326097.620687,0.0,
2025-12-10,True,13593.666177769377,133953.33106324924,0,0.0,0.0,0.0,0.0,8.923041182564392,112706193.97859833,683067842.2945353,3.347238197145224,6670463973.510156,0.0,
2025-12-11,True,13593.666177769377,134408.76683792868,0,0.0,0.0,0.0,0.0,8.707983395754235,70603155.46118169,683067842.2945353,3.255496516440215,6693143274.600566,0.0,
2025-12-12,True,13765.876670757541,140631.19806133164,0,0.0,0.0,4.788165860398208,167.4223271277667,9.309581293964959,112706193.97859833,685596935.8920591,3.325238227170632,7003001215.227335,0.0,
2025-12-13,False,13765.876670757541,156879.37021319123,0,0.0,0.0,0.0,0.0,9.309581293964959,0.0,685596935.8920591,3.655717748962922,7911077444.550605,0.0,
2025-12-14,False,13765.876670757541,166978.7313968409,0,0.0,0.0,0.0,0.0,9.309581293964959,0.0,685596935.8920591,4.612210907304021,8420365749.034269,0.0,
2025-12-15,True,13765.876670757541,165210.6213362625,0,0.0,0.0,0.0,0.0,15.495569351643391,33054317.494620144,685596935.8920591,4.671265663742995,8331203894.287424,0.0,
2025-12-16,True,13765.876670757541,140429.02813582312,0,0.0,0.0,0.0,0.0,13.559691886688386,94920803.68158726,685596935.8920591,4.809034853300655,7081523310.14431,0.0,
2025-12-17,True,13999.974524082565,148022.37937951044,0,0.0,0.0,0.0,234.09785332502412,13.694327408141342,53614712.338418104,688127306.3311509,4.607637662392032,7464439111.443429,0.0,
2025-12-18,True,13999.974524082565,148252.48313445054,0,0.0,0.0,0.0,0.0,12.914702585559093,72253823.19198354,688127306.3311509,4.28177635403694,7603177791.500841,0.0,
2025-12-19,True,14004.905805988861,164992.87554233737,0,0.0,0.0,4.931281906295614,0.0,14.722358536909665,71775801.60726683,688127306.3311509,4.384305396636574,8461714371.027969,0.0,
2025-12-20,False,14004.905805988861,147237.98296671908,0,0.0,0.0,0.0,0.0,14.722358536909665,0.0,688127306.3311509,4.190393075596766,7553808593.13869,0.0,
2025-12-21,False,14004.905805988861,145906.44235239594,0,0.0,0.0,0.0,0.0,14.722358536909665,0.0,688127306.3311509,4.155394239157546,7485496037.289151,0.0,
2025-12-22,True,14004.905805988861,151794.6313629839,0,0.0,0.0,0.0,0.0,12.675669696694777,113541005.5446399,688127306.3311509,4.103014971758414,7787580131.692005,0.0,
2025-12-23,True,14004.905805988861,146549.47845768413,0,0.0,0.0,0.0,0.0,12.066165022908995,79398998.4590895,688127306.3311509,4.045512832901662,7518485973.445247,0.0,
2025-12-24,True,14223.588723323814,160300.1360761322,0,0.0,0.0,0.0,218.68291733495235,13.864542805675596,113541005.5446399,690655691.2838786,4.249719460472118,8223941410.871468,0.0,
2025-12-25,True,14223.588723323814,169022.1672121544,0,0.0,0.0,0.0,0.0,15.16429686058534,71694371.34134041,690655691.2838786,4.356432813240676,8806813034.537802,0.0,
2025-12-26,True,14228.598769991631,145670.87713458776,0,0.0,0.0,5.010046667818022,0.0,13.462125452227422,23207167.891119163,690655691.2838786,4.4858046841693815,7590106082.897208,0.0,
2025-12-27,False,14228.598769991631,167521.50870477592,0,0.0,0.0,0.0,0.0,13.462125452227422,0.0,690655691.2838786,4.248398103074562,8731696522.04885,0.0,
2025-12-28,False,14228.598769991631,150713.8874920869,0,0.0,0.0,0.0,0.0,13.462125452227422,0.0,690655691.2838786,4.0286902578243655,7855635598.16244,0.0,
2025-12-29,True,14228.598769991631,146759.00869635592,0,0.0,0.0,0.0,0.0,11.48299066112254,23526484.322800085,690655691.2838786,3.7979540320151663,7649496089.911794,0.0,
2025-12-30,True,14430.544826476053,156414.40543458128,0,0.0,0.0,0.0,201.94605648442123,12.495109372120902,89725958.02776977,693183662.1414484,3.877597937928802,8152762773.515633,0.0,
2025-12-31,True,14430.544826476053,145239.67920569514,0,0.0,0.0,0.0,0.0,12.384050989288829,97677307.21739922,693183662.1414484,4.095840541135909,7677749416.49492,0.0,
2026-01-01,True,14595.336653246542,150045.0628199951,247262,0.0,0.0,0.0,0.0,11.833819115579749,49004186.13566654,693183662.1414484,3.78851321828622,7931774566.113118,0.0,
2026-01-02,True,14798.11485093166,156061.36161906933,248889,0.0,0.0,6.183527965205658,195.55213107798144,12.051224393164285,96101385.5083439,695716029.8783607,3.6659456873062886,8344021856.139717,0.0,
2026-01-03,False,14798.11485093166,156957.7076989386,250527,0.0,0.0,0.0,0.0,12.051224393164285,0.0,695716029.8783607,3.545582607903071,8508538444.148249,0.0,
2026-01-04,False,14798.11485093166,151935.46353479792,252175,0.0,0.0,0.0,0.0,12.051224393164285,0.0,695716029.8783607,3.7369427911159474,8236287032.140789,0.0,
2026-01-05,True,14799.289618664678,141304.5279800476,253835,0.0,0.0,0.0,0.0,9.623337208638748,31788552.620402586,695716029.8783607,3.2018076780030036,7659993422.919918,0.0,
2026-01-06,True,14800.319677767195,162126.6193289338,255505,0.0,0.0,0.0,0.0,10.878707855611335,81361132.20361939,695716029.8783607,3.1543808526486234,8789438275.378597,0.0,
2026-01-07,True,14801.539494147139,137807.6264295937,257186,0.0,0.0,0.0,0.0,9.423483832728763,114793144.92992952,695716029.8783607,3.2143943142642395,7471542531.650381,0.0,
2026-01-08,True,14974.19026712295,144052.26341357568,258878,0.0,0.0,0.0,171.47619927602946,9.756126906876593,114793144.92992952,698247929.561816,3.1833359666621055,7810752909.046766,0.0,
2026-01-09,True,14981.626599592028,157639.28733544576,260582,0.0,0.0,6.355383659422718,0.0,10.81078982985118,36579165.93799454,698247929.561816,3.1965020391925196,8647164768.47324,0.0,
2026-01-10,False,14981.626599592028,143191.89415363903,262296,0.0,0.0,0.0,0.0,10.81078982985118,0.0,698247929.561816,2.947652215897149,7858566399.421017,0.0,
2026-01-11,False,14981.626599592028,129054.42373701776,264022,0.0,0.0,0.0,0.0,10.81078982985118,0.0,698247929.561816,3.003681932995967,7082682745.911533,0.0,
2026-01-12,True,14982.994587960768,126974.76379860195,265759,0.0,0.0,0.0,0.0,8.04601743699017,68877805.7094183,698247929.561816,2.953345415342949,6968548172.78604,0.0,
2026-01-13,True,15153.628334785522,146020.97836839224,267508,0.0,0.0,0.0,169.43597372424392,9.767494417677419,72728316.05454792,700780944.2323172,3.117302527605671,8014562150.13972,0.0,
2026-01-14,True,15154.860078145646,142886.90785580032,269268,0.0,0.0,0.0,0.0,9.031971943066713,47233519.050804466,700780944.2323172,2.9231815870286537,7931859152.403688,0.0,
2026-01-15,True,15156.024832812613,152049.18685678302,271039,0.0,0.0,0.0,0.0,9.746123972751667,85864267.6208837,700780944.2323172,2.9639998846775053,8441156599.427509,0.0,
2026-01-16,True,15164.047772579059,132913.31498963808,272823,0.0,0.0,6.680711562942943,0.0,8.149822093113935,98801288.80205795,700780944.2323172,2.8339045679899697,7379377411.331669,0.0,
2026-01-17,False,15164.047772579059,128372.86343101632,274617,0.0,0.0,0.0,0.0,8.149822093113935,0.0,700780944.2323172,2.7934256169203993,7131063387.72238,0.0,
2026-01-18,False,15164.047772579059,130356.24323246499,276424,0.0,0.0,0.0,0.0,8.149822093113935,0.0,700780944.2323172,2.5123112437677246,7241239375.918351,0.0,
2026-01-19,True,15311.626614721625,149909.67971733471,278243,0.0,0.0,0.0,146.36544484665458,8.664054352821744,29268814.471743364,703313430.3023638,2.6709061726188956,8327425282.306103,0.0,
2026-01-20,True,15313.018330386363,131492.37637871018,280073,0.0,0.0,0.0,0.0,8.584760362140397,55852148.63997618,703313430.3023638,2.998853037573827,7375438204.197055,0.0,
2026-01-21,True,15314.334373557385,140040.99869826966,281916,0.0,0.0,0.0,0.0,9.195683673376337,40858162.22636256,703313430.3023638,3.015899965976343,7855646389.64765,0.0,
2026-01-22,True,15315.708311502647,134940.5922147438,283770,0.0,0.0,0.0,0.0,9.19360043612305,77160797.07687011,703313430.3023638,3.1289152394694266,7570187938.912751,0.0,
2026-01-23,True,15323.982610977071,129672.13878118111,285637,0.0,0.0,6.834514477008732,0.0,9.123805590389601,92363275.41908196,703313430.3023638,3.2295901774759077,7275279541.552544,0.0,
2026-01-24,False,15323.982610977071,142473.78891057952,287516,0.0,0.0,0.0,0.0,9.123805590389601,0.0,703313430.3023638,3.5083137600693965,7997837002.836979,0.0,
2026-01-25,False,15323.982610977071,146468.4306843425,289407,0.0,0.0,0.0,0.0,9.123805590389601,0.0,703313430.3023638,3.5438214908923835,8222078205.626437,0.0,
2026-01-26,True,15514.254768201523,138221.44335728337,291311,0.0,0.0,0.0,188.89465750099825,10.318604105361262,112341924.74680819,705843742.7298657,3.426279490759904,7759129470.209019,0.0,
2026-01-27,True,15515.47471734788,157055.72693096122,293227,0.0,0.0,0.0,0.0,12.402553553766174,90451773.63688126,705843742.7298657,3.59281606365775,8925871302.306524,0.0,
2026-01-28,True,15516.801281209337,145337.89559778184,295155,0.0,0.0,0.0,0.0,11.313721081000375,30836756.825404853,705843742.7298657,3.541360193569169,8260567037.128831,0.0,
2026-01-29,True,15518.216147615914,137256.77498395788,297097,0.0,0.0,0.0,0.0,10.847168677546518,112669987.61583689,705843742.7298657,3.594917879527304,7801927551.129092,0.0,
2026-01-30,True,15526.664490096613,131040.56425212033,299051,0.0,0.0,6.957201160335136,0.0,10.171513645896747,86834258.38322161,705843742.7298657,3.529002309827563,7449265882.924554,0.0,
2026-01-31,False,15526.664490096613,126171.7996664689,301018,0.0,0.0,0.0,0.0,10.171513645896747,0.0,705843742.7298657,3.42812404352654,7176395922.215546,0.0,
2026-02-01,False,15526.664490096613,131921.15200848607,302998,0.0,0.0,0.0,0.0,10.171513645896747,0.0,705843742.7298657,3.4827480031041977,7503407416.160317,0.0,
2026-02-02,True,15710.28489032883,151709.32480975895,304990,0.0,0.0,0.0,182.30736294693665,10.940088834500756,57534483.992204405,708371850.8064021,3.2782266270861102,8628918528.584364,0.0,
2026-02-03,True,15711.553616149366,158111.38762458728,306996,0.0,0.0,0.0,0.0,10.296869596735815,56560247.07178776,708371850.8064021,2.936427596182987,9099407933.166227,0.0,
2026-02-04,True,15713.04015154691,135819.16739665242,309015,0.0,0.0,0.0,0.0,9.652735959217635,111842395.59460789,708371850.8064021,3.204287871732352,7817108142.209465,0.0,
2026-02-05,True,15898.244279652872,150554.44415839948,311047,0.0,0.0,0.0,183.85445024599684,10.93073822940952,116881355.38305634,710904168.750707,3.2730827761831907,8666020748.568739,0.0,
2026-02-06,True,15906.808693119829,138033.65620334036,313093,0.0,0.0,7.0821662699493535,0.0,10.006329242458602,89519895.11877029,710904168.750707,3.2400989300785827,8038963962.443257,0.0,
2026-02-07,False,15906.808693119829,124883.496661426,315152,0.0,0.0,0.0,0.0,10.006329242458602,0.0,710904168.750707,3.0869951756099727,7277027776.048924,0.0,
2026-02-08,False,15906.808693119829,116754.09099881169,317224,0.0,0.0,0.0,0.0,10.006329242458602,0.0,710904168.750707,3.075135388632778,6803322984.053886,0.0,
2026-02-09,True,15908.480784383435,124813.76139119119,319311,0.0,0.0,0.0,0.0,9.193890908796332,95811539.70283791,710904168.750707,3.2920382905032657,7272964264.76012,0.0,
2026-02-10,True,16074.301989660351,143535.82559986986,321410,0.0,0.0,0.0,164.35885259163538,9.312540289696978,100995841.5845058,713437460.727708,2.899280311045839,8364788101.507219,0.0,
2026-02-11,True,16075.703147938222,150875.17473123682,323524,0.0,0.0,0.0,0.0,10.16608062941377,96490928.02926154,713437460.727708,2.9906084071064947,8884149000.63846,0.0,
2026-02-12,True,16077.361706376105,128243.8985215513,325651,0.0,0.0,0.0,0.0,11.08834270767849,59114045.79905766,713437460.727708,3.8372125812518347,7552184898.974492,0.0,
2026-02-13,True,16285.270172712551,147480.48329978398,327792,0.0,0.0,7.114728021071559,199.34202080530503,11.5859709494072,54822655.33653031,715974931.0613295,3.4845513076143786,8685908681.779152,0.0,
2026-02-14,False,16285.270172712551,134310.8927176333,329948,0.0,0.0,0.0,0.0,11.5859709494072,0.0,715974931.0613295,3.3102642366031034,8012575376.29664,0.0,
