,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2025-10-26,False,10569.38386084309,116983.97624230808,0,0.0,0.0,0.0,0.0,8.859139312508987,0.0,640939471.5484842,5.016799781029721,4529413541.934628,0.0,
2025-10-27,True,10761.722361209047,121399.0604334787,0,0.0,0.0,0.0,192.33850036595643,9.555603211473214,41673423.25275204,643383034.0021424,4.773205464836506,4700357826.499281,0.0,
2025-10-28,True,10761.722361209047,121831.81166801883,0,0.0,0.0,0.0,0.0,9.491340599149186,143929454.47257358,643383034.0021424,4.657519446688037,4802953813.497611,0.0,
2025-10-29,True,10761.722361209047,128638.75729144685,0,0.0,0.0,0.0,0.0,9.861523962818422,212316401.220707,643383034.0021424,4.583107237712713,5071302818.51283,0.0,
2025-10-30,True,10840.26537361185,142841.045640205,0,0.0,0.0,0.0,78.54301240280179,10.762093166331214,10424706.277814541,644425504.6299239,4.504343968341989,5631197102.699747,0.0,
2025-10-31,True,10844.083695166963,126551.73810002285,0,0.0,0.0,3.818321555112833,0.0,9.270303277236648,202968043.7882655,644425504.6299239,4.353170600713554,5025438386.012836,0.0,
2025-11-01,False,10844.083695166963,134391.22382470558,0,0.0,0.0,0.0,0.0,9.270303277236648,0.0,644425504.6299239,4.300401089091231,5338628420.166943,0.0,
2025-11-02,False,10844.083695166963,129980.0736291642,0,0.0,0.0,0.0,0.0,9.270303277236648,0.0,644425504.6299239,4.207019982341575,5163397544.747136,0.0,
2025-11-03,True,10844.083695166963,123291.8440871485,0,0.0,0.0,0.0,0.0,8.479436416660542,212660416.52787492,644425504.6299239,4.087073980747486,4897710758.828895,0.0,
2025-11-04,True,11011.051336756267,124805.70854987465,0,0.0,0.0,0.0,166.9676415893054,8.524896210849736,194464904.17956543,646869934.95471,4.059144477674121,4957848315.545636,0.0,
2025-11-05,True,11011.051336756267,125965.4297381422,0,0.0,0.0,0.0,0.0,8.672952217295306,117909503.86330478,646869934.95471,4.044862474889068,5080963610.255465,0.0,
2025-11-06,True,11011.051336756267,127448.70121099627,0,0.0,0.0,0.0,0.0,8.524543680450883,8751008.548676135,646869934.95471,3.929378870961677,5140793107.867377,0.0,
2025-11-07,True,11175.814222021147,137134.72186424563,0,0.0,0.0,3.87847835957377,160.8844069053068,9.008783021625094,213467078.53505433,649318971.449461,3.8579263217285087,5531490131.405104,0.0,
2025-11-08,False,11175.814222021147,137801.58936586013,0,0.0,0.0,0.0,0.0,9.008783021625094,0.0,649318971.449461,3.6449058042958713,5641561474.228809,0.0,
2025-11-09,False,11175.814222021147,124955.49428802336,0,0.0,0.0,0.0,0.0,9.008783021625094,0.0,649318971.449461,3.60817035338872,5115645659.912672,0.0,
2025-11-10,True,11175.814222021147,124767.02885649049,0,0.0,0.0,0.0,0.0,7.645985002976258,17293177.470627256,649318971.449461,3.560512599771467,5107929933.826692,0.0,
2025-11-11,True,11175.814222021147,138352.60365694342,0,0.0,0.0,0.0,0.0,8.766823883539828,205803819.45570943,649318971.449461,3.6815767936854513,5664119856.977732,0.0,
2025-11-12,True,11175.814222021147,128850.97811806669,0,0.0,0.0,0.0,0.0,8.069444931613726,96061088.27769299,649318971.449461,3.638604570967726,5275125761.703852,0.0,
2025-11-13,True,11175.814222021147,123621.41465003026,0,0.0,0.0,0.0,0.0,7.553214016263088,214275260.57832214,649318971.449461,3.5499071954385335,5061028784.128512,0.0,
2025-11-14,True,11329.69016771139,128553.79401526529,0,0.0,0.0,3.936513624819297,149.93943206542292,7.875811769081459,214275260.57832214,651766374.1337372,3.5582495320740177,5262959121.298374,0.0,
2025-11-15,False,11329.69016771139,130282.64294678671,0,0.0,0.0,0.0,0.0,7.875811769081459,0.0,651766374.1337372,3.613254054999803,5407176152.2431,0.0,
2025-11-16,False,11329.69016771139,134939.53747308522,0,0.0,0.0,0.0,0.0,7.875811769081459,0.0,651766374.1337372,3.606941786895277,5600453233.9522705,0.0,
2025-11-17,True,11329.69016771139,114698.60685212244,0,0.0,0.0,0.0,0.0,6.957444934349026,7712745.813867024,651766374.1337372,3.489518877002426,4760385248.85943,0.0,
2025-11-18,True,11329.69016771139,131903.39787994078,0,0.0,0.0,0.0,0.0,7.887449060257998,73056946.02499543,651766374.1337372,3.439968782502926,5474443036.188343,0.0,
2025-11-19,True,11482.349113561622,127054.51169778015,0,0.0,0.0,0.0,152.6589458502322,7.920524488292554,169123135.33013508,654215202.8508214,3.5862269247381144,5273197642.818261,0.0,
2025-11-20,True,11482.349113561622,120788.39407286127,0,0.0,0.0,0.0,0.0,7.30407871449074,93313492.0452505,654215202.8508214,3.445324422116358,5080680427.185671,0.0,
2025-11-21,True,11486.393599523228,136361.0287928333,0,0.0,0.0,4.044485961604739,0.0,8.692767241671344,213544783.41545087,654215202.8508214,3.6308200087757223,5735706773.290976,0.0,
2025-11-22,False,11486.393599523228,115906.8744739083,0,0.0,0.0,0.0,0.0,8.692767241671344,0.0,654215202.8508214,3.2848799191012885,4877068026.777709,0.0,
2025-11-23,False,11486.393599523228,133292.90564499455,0,0.0,0.0,0.0,0.0,8.692767241671344,0.0,654215202.8508214,3.321843482936224,5608628230.794366,0.0,
2025-11-24,True,11486.393599523228,126244.0182358543,0,0.0,0.0,0.0,0.0,7.243006931245067,214038124.79869205,654215202.8508214,3.267721455750512,5312028882.70986,0.0,
2025-11-25,True,11569.268148024912,145180.62097123242,0,0.0,0.0,0.0,82.87454850168403,9.67150363664855,12440442.423650226,655459247.0931864,3.7942180695474494,6108833215.116338,0.0,
2025-11-26,True,11569.268148024912,158640.56654792934,0,0.0,0.0,0.0,0.0,9.803029918705525,11710648.588977113,655459247.0931864,3.500949801040853,6723355319.961472,0.0,
2025-11-27,True,11569.268148024912,154094.75533965076,0,0.0,0.0,0.0,0.0,9.76280526726674,142920710.4024873,655459247.0931864,3.5894389970677905,6530699023.808581,0.0,
2025-11-28,True,11720.722816421843,164643.14277278117,0,0.0,0.0,4.075101893171199,147.3795665037605,9.90962663740847,216301551.54075152,657907879.7104911,3.408792026866228,6977750861.234572,0.0,
2025-11-29,False,11720.722816421843,149966.26919819746,0,0.0,0.0,0.0,0.0,9.90962663740847,0.0,657907879.7104911,3.3262420720763637,6438933017.490221,0.0,
2025-11-30,False,11720.722816421843,149687.68488006748,0,0.0,0.0,0.0,0.0,9.90962663740847,0.0,657907879.7104911,3.309382224171593,6426971755.976197,0.0,
2025-12-01,True,11720.722816421843,149539.39852244084,0,0.0,0.0,0.0,0.0,8.958149025497223,92014421.33422984,657907879.7104911,3.362585578209145,6420604951.432279,0.0,
2025-12-02,True,11720.722816421843,141724.5619590828,0,0.0,0.0,0.0,0.0,8.655642773281881,217109600.30446208,657907879.7104911,3.4281900772871725,6085068104.0923395,0.0,
2025-12-03,True,11872.395285111801,149040.3948846861,0,0.0,0.0,0.0,151.67246868995753,9.226810977162588,217109600.30446208,660357840.448024,3.475028122595519,6399179793.520667,0.0,
2025-12-04,True,11872.395285111801,161521.23009971034,0,0.0,0.0,0.0,0.0,10.749296075676408,73467419.14953403,660357840.448024,3.701616331042742,7024798729.99104,0.0,
2025-12-05,True,11876.577159011154,138478.48883351532,0,0.0,0.0,4.181873899352527,0.0,10.416407277407163,217918087.34784794,660357840.448024,4.18238184508494,6022635611.976443,0.0,
2025-12-06,False,11876.577159011154,150627.8553370289,0,0.0,0.0,0.0,0.0,10.416407277407163,0.0,660357840.448024,4.08171703752281,6553337148.532557,0.0,
2025-12-07,False,11876.577159011154,143774.25832114366,0,0.0,0.0,0.0,0.0,10.416407277407163,0.0,660357840.448024,4.1319477158589475,6255159020.557634,0.0,
2025-12-08,True,11876.577159011154,133601.0554240564,0,0.0,0.0,0.0,0.0,9.882319590090296,91425826.74887742,660357840.448024,4.112794875106236,5812555437.602339,0.0,
2025-12-09,True,11963.298910605332,147198.4005816149,0,0.0,0.0,0.0,86.72175159417722,12.003328046100204,10634803.182311054,661421320.7662551,4.5340533741204165,6404132519.696941,0.0,
2025-12-10,True,11963.298910605332,137402.22918345392,0,0.0,0.0,0.0,0.0,11.69772306592778,218269035.8528642,661421320.7662551,4.706898064911455,6021582725.087402,0.0,
2025-12-11,True,11963.298910605332,143016.08845373374,0,0.0,0.0,0.0,0.0,12.047945274653117,10905885.535419775,661421320.7662551,4.6575264145361706,6267607248.880642,0.0,
2025-12-12,True,12171.446377131968,148277.20969610772,0,0.0,0.0,4.21389334359093,203.9335731830457,12.347637786659474,86734082.4675876,663870267.0114721,4.602393691209043,6498173208.224513,0.0,
2025-12-13,False,12171.446377131968,148604.7712334927,0,0.0,0.0,0.0,0.0,12.347637786659474,0.0,663870267.0114721,4.414438990048776,6625838834.794208,0.0,
2025-12-14,False,12171.446377131968,134280.91781089356,0,0.0,0.0,0.0,0.0,12.347637786659474,0.0,663870267.0114721,3.9775415643321175,5987181384.676167,0.0,
2025-12-15,True,12171.446377131968,133361.71103545217,0,0.0,0.0,0.0,0.0,9.415353883612129,12953694.736592308,663870267.0114721,3.850760578890714,5946196725.170477,0.0,
2025-12-16,True,12171.446377131968,139047.12668019225,0,0.0,0.0,0.0,0.0,9.622070501958568,219077188.1137858,663870267.0114721,3.774396700795381,6199692272.171966,0.0,
2025-12-17,True,12171.446377131968,137556.62695461657,0,0.0,0.0,0.0,0.0,8.907716896991683,76128975.59671888,663870267.0114721,3.532042463216307,6133235381.972577,0.0,
2025-12-18,True,12338.394451517486,147477.03447142846,0,0.0,0.0,0.0,166.948074385518,10.05505787735488,219077188.1137858,666318886.1264889,3.7187861669011775,6575556451.722066,0.0,
2025-12-19,True,12342.740466662503,138934.94585170792,0,0.0,0.0,4.346015145016385,0.0,11.674206218762434,206729006.62965032,666318886.1264889,4.536139379981632,6279659139.972961,0.0,
2025-12-20,False,12342.740466662503,152244.5484659943,0,0.0,0.0,0.0,0.0,11.674206218762434,0.0,666318886.1264889,4.497854511401569,6883657791.028764,0.0,
2025-12-21,False,12342.740466662503,145170.9452773218,0,0.0,0.0,0.0,0.0,11.674206218762434,0.0,666318886.1264889,4.220928253406582,6563828515.097564,0.0,
2025-12-22,True,12342.740466662503,160249.48141983783,0,0.0,0.0,0.0,0.0,11.934242314352772,67711132.06811911,666318886.1264889,4.02039519042117,7245596656.161238,0.0,
2025-12-23,True,12342.740466662503,152059.3435829126,0,0.0,0.0,0.0,0.0,10.674807051017199,36740153.87330205,666318886.1264889,3.7898100962636656,6875283848.9125595,0.0,
2025-12-24,True,12520.16977950948,157062.33084126606,0,0.0,0.0,0.0,177.42931284697852,11.382584436159545,124326249.76743889,668767140.4391724,3.912365030005691,7101491306.364309,0.0,
2025-12-25,True,12520.16977950948,180621.68046745594,0,0.0,0.0,0.0,0.0,13.292343549728566,207169204.94026548,668767140.4391724,3.93093974456183,8284113130.7971735,0.0,
2025-12-26,True,12524.579822298576,161455.38688265294,0,0.0,0.0,4.410042789095018,0.0,11.276140986278204,76200718.15493274,668767140.4391724,3.7292347183465777,7405061712.696854,0.0,
2025-12-27,False,12524.579822298576,155059.5813134006,0,0.0,0.0,0.0,0.0,11.276140986278204,0.0,668767140.4391724,3.777733764157689,7114226637.6118,0.0,
2025-12-28,False,12524.579822298576,154592.67619226658,0,0.0,0.0,0.0,0.0,11.276140986278204,0.0,668767140.4391724,3.692133545217008,7092804750.477362,0.0,
2025-12-29,True,12524.579822298576,160192.6893489524,0,0.0,0.0,0.0,0.0,11.038169895186964,11225945.091384433,668767140.4391724,3.679307984603647,7349736714.518644,0.0,
2025-12-30,True,12735.219427377986,147407.7891106654,0,0.0,0.0,0.0,210.6396050794108,12.684550157172591,151971823.30838487,671214993.780376,4.594797739345009,6763157819.722091,0.0,
2025-12-31,True,12735.219427377986,140973.32317035785,0,0.0,0.0,0.0,0.0,12.302062481831358,59150277.17290132,671214993.780376,4.599347335273901,6576719118.149799,0.0,
2026-01-01,True,12887.737953541111,162119.32164591152,247262,0.0,0.0,0.0,0.0,13.575242711383689,13062656.465536948,671214993.780376,4.413346664962195,7563226985.87227,0.0,
2026-01-02,True,12894.292681875913,161471.59300192475,248889,0.0,0.0,5.5471207613884985,0.0,12.59503456265041,12220471.885765022,671214993.780376,4.06070366945525,7623225229.520685,0.0,
2026-01-03,False,12894.292681875913,157364.91745680323,250527,0.0,0.0,0.0,0.0,12.59503456265041,0.0,671214993.780376,4.024602550392724,7433123807.73051,0.0,
2026-01-04,False,12894.292681875913,165919.72462188118,252175,0.0,0.0,0.0,0.0,12.59503456265041,0.0,671214993.780376,4.1209292726227575,7837209685.554832,0.0,
2026-01-05,True,12895.400559867334,149835.99393212615,253835,0.0,0.0,0.0,0.0,11.530247623937077,180918427.49027056,671214993.780376,4.0057755065272485,7077495491.061888,0.0,
2026-01-06,True,13099.991796367283,147360.52314117347,255505,0.0,0.0,0.0,203.45796147866045,12.258153984641988,112840244.20330556,673660849.1414927,4.32982885570859,6961164807.26464,0.0,
2026-01-07,True,13101.093887566694,152528.21190281236,257186,0.0,0.0,0.0,0.0,12.055172001694142,222308080.2166926,673660849.1414927,4.064372618506193,7319596269.944716,0.0,
2026-01-08,True,13102.280148971757,142632.98062125742,258878,0.0,0.0,0.0,0.0,10.74420977865801,168652964.1892655,673660849.1414927,3.8733636348060783,6845315053.967211,0.0,
2026-01-09,True,13109.294108316924,142066.48276285583,260582,0.0,0.0,5.8145209084167915,0.0,10.70295210816942,169190030.93428662,673660849.1414927,3.871806929200511,6818744757.862532,0.0,
2026-01-10,False,13109.294108316924,139200.53797122478,262296,0.0,0.0,0.0,0.0,10.70295210816942,0.0,673660849.1414927,4.1101195397726515,6684765011.120655,0.0,
2026-01-11,False,13109.294108316924,157279.56554730545,264022,0.0,0.0,0.0,0.0,10.70295210816942,0.0,673660849.1414927,4.205423024876993,7552966044.946058,0.0,
2026-01-12,True,13217.894351627672,143230.50013987688,265759,0.0,0.0,0.0,107.38751278316948,14.92794331101759,10303607.700170387,674691209.9115098,5.35582613443243,6878294077.126954,0.0,
2026-01-13,True,13219.226916404572,131250.65515152836,267508,0.0,0.0,0.0,0.0,14.197754510071011,175026216.14502317,674691209.9115098,5.52154935452482,6355206704.663801,0.0,
2026-01-14,True,13220.467156142004,141908.04784597692,269268,0.0,0.0,0.0,0.0,14.968029581114607,64237389.834608234,674691209.9115098,5.383399397019994,6871934443.092082,0.0,
2026-01-15,True,13221.798868301374,132986.69592676623,271039,0.0,0.0,0.0,0.0,13.344462308001578,222648099.27079824,674691209.9115098,5.120957054741899,6440519834.769686,0.0,
2026-01-16,True,13229.073445982109,136318.66495197566,272823,0.0,0.0,5.965879418005983,0.0,12.759129996111806,16128879.709545342,674691209.9115098,4.774021028881845,6602551462.28127,0.0,
2026-01-17,False,13229.073445982109,144333.63240723548,274617,0.0,0.0,0.0,0.0,12.759129996111806,0.0,674691209.9115098,4.915812744124461,6994600161.511547,0.0,
2026-01-18,False,13229.073445982109,132808.69438270712,276424,0.0,0.0,0.0,0.0,12.759129996111806,0.0,674691209.9115098,4.454455685295807,6436086307.025228,0.0,
2026-01-19,True,13439.024499716095,152729.99854011319,278243,0.0,0.0,0.0,208.76006308552982,13.076813612649753,222648099.27079824,677129412.7547042,4.366698535770587,7401499253.079012,0.0,
2026-01-20,True,13440.19669129082,156117.82574280308,280073,0.0,0.0,0.0,0.0,13.12664596763689,197740461.61092553,677129412.7547042,4.236480494753605,7685748417.586673,0.0,
2026-01-21,True,13441.585536724582,132700.15188138263,281916,0.0,0.0,0.0,0.0,11.52009280540966,166933695.05161113,677129412.7547042,4.373716330016561,6533455972.654535,0.0,
2026-01-22,True,13442.873146948506,143987.67309801464,283770,0.0,0.0,0.0,0.0,11.270543061651757,223452706.2090524,677129412.7547042,3.9431264827715196,7089926580.430863,0.0,
2026-01-23,True,13450.659112979927,122389.52213331244,285637,0.0,0.0,6.260508649565946,0.0,8.633499442094276,8386950.755081539,677129412.7547042,3.5515668646151437,6027014884.09119,0.0,
2026-01-24,False,13450.659112979927,140747.95045330928,287516,0.0,0.0,0.0,0.0,8.633499442094276,0.0,677129412.7547042,3.612992204073828,6935081515.452981,0.0,
2026-01-25,False,13450.659112979927,143751.02273253375,289407,0.0,0.0,0.0,0.0,8.633499442094276,0.0,677129412.7547042,4.207644814543701,7083052061.284324,0.0,
2026-01-26,True,13656.163642124635,163843.70649540875,291311,0.0,0.0,0.0,204.34244605911104,13.743312924408349,82032299.96701185,679565522.8790107,4.222695676964848,8073079975.0903,0.0,
2026-01-27,True,13657.392024583507,155977.47966524796,293227,0.0,0.0,0.0,0.0,12.091966260938788,196848808.25195757,679565522.8790107,3.8577817396615424,7802908878.943427,0.0,
2026-01-28,True,13658.80202375005,136737.6694786633,295155,0.0,0.0,0.0,0.0,10.201776631549683,224256622.55007353,679565522.8790107,3.712369520443633,6841035966.658573,0.0,
2026-01-29,True,13761.70874536355,146203.4938356231,297097,0.0,0.0,0.0,101.5784359829374,11.082215010210833,13400860.951876704,680905608.9741983,3.771269316940064,7315369811.828997,0.0,
2026-01-30,True,13769.290347496266,142927.89687035343,299051,0.0,0.0,6.214479238735993,0.0,10.07080037478687,138256370.8203629,680905608.9741983,3.4847005209466473,7205353456.464909,0.0,
2026-01-31,False,13769.290347496266,145273.59166912903,301018,0.0,0.0,0.0,0.0,10.07080037478687,0.0,680905608.9741983,3.4912829665907856,7327640531.2860775,0.0,
2026-02-01,False,13769.290347496266,160847.60335339876,302998,0.0,0.0,0.0,0.0,10.07080037478687,0.0,680905608.9741983,3.527419359261383,8113198029.6667595,0.0,
2026-02-02,True,13770.600206200621,152077.47166742035,304990,0.0,0.0,0.0,0.0,12.905227823527175,61691584.47072213,680905608.9741983,4.196392923915691,7670830138.376108,0.0,
2026-02-03,True,13771.879800865298,156768.39356843883,306996,0.0,0.0,0.0,0.0,12.204119976068938,10723783.401226422,680905608.9741983,3.8493021495479605,7908193775.938268,0.0,
2026-02-04,True,13992.461832813957,149686.3623325962,309015,0.0,0.0,0.0,219.23321167636618,13.473116314036735,81511232.44373238,683341290.6081599,4.450199830768354,7551641810.889754,0.0,
2026-02-05,True,13993.865852638211,144727.30120302684,311047,0.0,0.0,0.0,0.0,13.258180331245665,80781955.60085434,683341290.6081599,4.473804383500483,7418404651.510856,0.0,
2026-02-06,True,14001.981008202263,128435.88972396086,313093,0.0,0.0,6.522142891038758,0.0,10.807047678540998,11356862.518319122,683341290.6081599,4.1069390811791315,6584003141.22064,0.0,
2026-02-07,False,14001.981008202263,126740.37390184663,315152,0.0,0.0,0.0,0.0,10.807047678540998,0.0,683341290.6081599,4.112819098447682,6500853703.688633,0.0,
2026-02-08,False,14001.981008202263,124577.28530569912,317224,0.0,0.0,0.0,0.0,10.807047678540998,0.0,683341290.6081599,3.951914996483644,6389903088.042173,0.0,
2026-02-09,True,14212.132967226562,143263.87810155397,319311,0.0,0.0,0.0,208.6952066121372,12.270460503348762,225502625.9006928,685777913.4742944,4.179962042106178,7348388551.2485,0.0,
2026-02-10,True,14213.856647890125,121774.29638632087,321410,0.0,0.0,0.0,0.0,10.72098428731401,16847157.682985246,685777913.4742944,4.248183447729815,6339876754.254226,0.0,
2026-02-11,True,14215.590036591386,121957.64276424737,323524,0.0,0.0,0.0,0.0,10.29763942624126,62163455.31933759,685777913.4742944,4.073804860871814,6350192301.491973,0.0,
2026-02-12,True,14217.169771127534,134642.87520024815,325651,0.0,0.0,0.0,0.0,10.239985461929786,12051209.443614343,685777913.4742944,3.6688889479311033,7011552527.12233,0.0,
2026-02-13,True,14407.58998753649,153130.26814892664,327792,0.0,0.0,6.405941666929519,182.61611876288598,11.464934902828622,226306711.44651717,688217007.5879102,3.609817575995106,7975173078.114314,0.0,
2026-02-14,False,14407.58998753649,139510.67099017862,329948,0.0,0.0,0.0,0.0,11.464934902828622,0.0,688217007.5879102,3.6324045117613295,7363167714.622712,0.0,
