,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-11-19,True,12481.481886642083,337046.72378973046,0.0,0.0,27.14014858955455,101017723.3510723,673599901.860339,4.345682322959415,15410693582.02964,0.0
2025-11-20,True,12481.481886642083,337702.11370143533,0.0,0.0,25.751218662275626,111143983.80695595,673599901.860339,4.115284572352637,15440659792.626417,0.0
2025-11-21,True,12485.878302198802,338328.95912761,4.3964155567195915,0.0,24.570942765894763,85370619.57278761,673599901.860339,3.91939028747214,15469320871.652664,0.0
2025-11-22,False,12485.878302198802,338914.522017392,0.0,0.0,24.570942765894763,0.0,673599901.860339,3.708928772683622,15501552668.537722,0.0
2025-11-23,False,12485.878302198802,339408.0600683459,0.0,0.0,24.570942765894763,0.0,673599901.860339,3.48163752324505,15524126520.036469,0.0
2025-11-24,True,12485.878302198802,339897.4569368904,0.0,0.0,20.71840257943767,94979247.33959188,673599901.860339,3.2884502045257764,15546510958.70968,0.0
2025-11-25,True,12645.105104999986,340402.5657259978,0.0,159.22680280118328,21.498054426364142,81627552.88714696,676121116.6238202,3.407134285766623,15569614042.198349,0.0
2025-11-26,True,12645.105104999986,340970.52671488794,0.0,0.0,22.945991420474215,41493604.75435937,676121116.6238202,3.5982558731333447,15794475496.515913,0.0
2025-11-27,True,12645.105104999986,341529.9898263011,0.0,0.0,23.99264731989928,107267053.78914838,676121116.6238202,3.7562231198916582,15820391010.356815,0.0
2025-11-28,True,12649.559154391307,342065.1531246611,4.45404939132052,0.0,23.554921037172733,44228626.42367025,676121116.6238202,3.681924469917858,15845180905.495317,0.0
2025-11-29,False,12649.559154391307,342544.5116109714,0.0,0.0,23.554921037172733,0.0,676121116.6238202,3.612783426931965,15872974853.422491,0.0
2025-11-30,False,12649.559154391307,343038.38460228516,0.0,0.0,23.554921037172733,0.0,676121116.6238202,3.4906308273961026,15895860152.4309,0.0
2025-12-01,True,12649.559154391307,343570.1703042686,0.0,0.0,22.451858578783675,44739322.504221626,676121116.6238202,3.4928984345918717,15920502266.926607,0.0
2025-12-02,True,12649.559154391307,344166.67761420144,0.0,0.0,22.211667359416072,54562302.41614,676121116.6238202,3.4495421119565224,15948143479.11803,0.0
2025-12-03,True,12812.72858098335,344762.2547201501,0.0,163.16942659204327,22.342921672847904,76358040.6135385,678638901.0137476,3.463932020641071,15975741587.117302,0.0
2025-12-04,True,12812.72858098335,345327.1789493818,0.0,0.0,21.590916364174305,25533086.794597838,678638901.0137476,3.311596680917631,16208331541.16419,0.0
2025-12-05,True,12817.241673240267,345833.38632586296,4.513092256917542,0.0,22.351873219990207,53656323.4818856,678638901.0137476,3.4232934773336288,16232090971.31258,0.0
2025-12-06,False,12817.241673240267,346335.0124576067,0.0,0.0,22.351873219990207,0.0,678638901.0137476,3.328243160145306,16261361180.175419,0.0
2025-12-07,False,12817.241673240267,346856.70846525376,0.0,0.0,22.351873219990207,0.0,678638901.0137476,3.6496099324479148,16285856212.157331,0.0
2025-12-08,True,12989.637864256109,347418.43370788166,0.0,172.39619101584157,23.77565275945145,62554904.65204702,681158016.4830849,3.623462481528873,16312230724.481615,0.0
2025-12-09,True,12989.637864256109,347967.23756020935,0.0,0.0,22.600848320441145,112391072.71970902,681158016.4830849,3.4059417312184426,16557750092.213829,0.0
2025-12-10,True,12989.637864256109,348478.14830330416,0.0,0.0,23.805674451413257,65358871.02333378,681158016.4830849,3.5822489855512236,16582061382.158552,0.0
2025-12-11,True,13164.461169423776,348935.778752632,0.0,174.82330516766672,24.172345505447154,68728596.91447558,683681648.5451471,3.6326547051298683,16603837370.80532,0.0
2025-12-12,True,13169.098154231087,349394.2715736356,4.6369848073109114,0.0,24.191772505540012,26503180.985247724,683681648.5451471,3.5958597486523773,16849413662.103474,0.0
2025-12-13,False,13169.098154231087,349883.35428011714,0.0,0.0,24.191772505540012,0.0,683681648.5451471,3.409570606783116,16878942762.569426,0.0
2025-12-14,False,13169.098154231087,350422.19671040564,0.0,0.0,24.191772505540012,0.0,683681648.5451471,3.3108719424260253,16904937398.860703,0.0
2025-12-15,True,13169.098154231087,350963.7644392889,0.0,0.0,21.78910661830367,39044103.822602384,683681648.5451471,3.2231092930939576,16931063507.99408,0.0
2025-12-16,True,13330.54551156759,351482.5178219537,0.0,161.44735733650367,22.47441034827392,108289692.25335366,686206561.2246333,3.319574848590662,16956089015.914865,0.0
2025-12-17,True,13330.54551156759,351962.1759685331,0.0,0.0,22.317428612782706,104784242.44995709,686206561.2246333,3.2640372364830093,17187386387.39692,0.0
2025-12-18,True,13330.54551156759,352447.43486389314,0.0,0.0,24.495787282840727,113224082.6020645,686206561.2246333,3.57770058748295,17211083059.09047,0.0
2025-12-19,True,13514.043011854852,352961.15883199044,4.695485536003236,178.80201475125855,24.95075415587997,47653913.51876634,688735950.3538684,3.638846239719636,17236169767.09214,0.0
2025-12-20,False,13514.043011854852,353515.39740782225,0.0,0.0,24.95075415587997,0.0,688735950.3538684,4.536534185667947,17500866646.75527,0.0
2025-12-21,False,13514.043011854852,354063.9835320168,0.0,0.0,24.95075415587997,0.0,688735950.3538684,4.43148800618573,17528024537.682194,0.0
2025-12-22,True,13514.043011854852,354581.02040419425,0.0,0.0,30.007085868791183,22662220.497520324,688735950.3538684,4.312963585906292,17553620575.132843,0.0
2025-12-23,True,13514.043011854852,355052.82167443814,0.0,0.0,27.715858748071643,77166191.6288243,688735950.3538684,3.9783485225632362,17576977212.990356,0.0
2025-12-24,True,13514.043011854852,355521.1465103689,0.0,0.0,26.94856105031165,113641431.8083883,688735950.3538684,3.863114660247631,17600161749.112648,0.0
2025-12-25,True,13719.198636312236,356011.0899362147,0.0,205.1556244573846,28.87999432627579,78358885.90775847,691264956.3032625,4.134290911731648,17624416518.842773,0.0
2025-12-26,True,13724.031019106058,356535.2547019041,4.8323827938219335,0.0,27.430231562408384,54920813.86178042,691264956.3032625,3.876526798686492,17918314234.20898,0.0
2025-12-27,False,13724.031019106058,357056.42417225835,0.0,0.0,27.430231562408384,0.0,691264956.3032625,3.3294540577867644,17950827218.56027,0.0
2025-12-28,False,13724.031019106058,357551.29496529483,0.0,0.0,27.430231562408384,0.0,691264956.3032625,3.303076383099695,17975706591.958755,0.0
2025-12-29,True,13724.031019106058,358011.5311728818,0.0,0.0,24.151784921130453,47687222.19734682,691264956.3032625,3.397935003807746,17998844729.470978,0.0
2025-12-30,True,13724.031019106058,358472.5074357957,0.0,0.0,22.33267747056493,56259327.27513613,691264956.3032625,3.137962795036567,18022020072.882336,0.0
2025-12-31,True,13931.605554922255,358959.11094467953,0.0,207.57453581619592,29.46737056867465,72616413.81203294,693793541.9691496,4.134845185956407,18046483812.842117,0.0
2026-01-01,True,13931.605554922255,359476.8596160782,0.0,0.0,29.09311754312239,93778819.91156532,693793541.9691496,4.03040237208999,18345858236.813087,0.0
2026-01-02,True,14083.728753624808,359993.23294602934,152.1231987025538,0.0,26.13618127929655,55977494.44358648,693793541.9691496,3.6155708792897348,18372211287.517582,0.0
2026-01-03,False,14083.728753624808,360480.51828136615,0.0,0.0,26.13618127929655,0.0,693793541.9691496,3.693604593266023,18597962829.65648,0.0
2026-01-04,False,14083.728753624808,360934.4171375533,0.0,0.0,26.13618127929655,0.0,693793541.9691496,3.5201174150529844,18621380444.833126,0.0
2026-01-05,True,14278.179864387374,361381.62037099287,0.0,194.451110762566,27.77792411459972,80447518.15930824,696323286.7117879,3.786572941257702,18644452618.47642,0.0
2026-01-06,True,14278.179864387374,361850.1584765973,0.0,0.0,29.148353629387127,99164644.8866354,696323286.7117879,3.92846902629557,18926379329.56675,0.0
2026-01-07,True,14278.179864387374,362340.6162813232,0.0,0.0,28.91724062304718,58815319.75142838,696323286.7117879,3.892045429529429,18952032463.163456,0.0
2026-01-08,True,14278.179864387374,362831.03162915213,0.0,0.0,26.118271236234314,33546338.9921802,696323286.7117879,3.510573537290758,18977683376.074833,0.0
2026-01-09,True,14434.087407423833,363293.1966141699,155.90754303645832,0.0,22.359358546053308,51666693.50529271,696323286.7117879,3.0015124285316523,19001856668.84363,0.0
2026-01-10,False,14434.087407423833,363732.014064549,0.0,0.0,22.359358546053308,0.0,696323286.7117879,3.8498469268653235,19232546127.495907,0.0
2026-01-11,False,14434.087407423833,364167.8745940402,0.0,0.0,22.359358546053308,0.0,696323286.7117879,3.5987325353422044,19255592511.686623,0.0
2026-01-12,True,14672.590372936857,364632.84646612225,0.0,238.50296551302444,34.4059329405982,27296831.20958525,698850932.6080865,4.551967358883836,19280178175.395123,0.0
2026-01-13,True,14672.590372936857,365120.61297013296,0.0,0.0,33.09445674739705,77834316.61663358,698850932.6080865,4.3171452482285675,19624973068.056263,0.0
2026-01-14,True,14672.590372936857,365615.27934558276,0.0,0.0,31.552056520721894,115310403.88033427,698850932.6080865,4.110371637581696,19651561033.65181,0.0
2026-01-15,True,14902.391902445173,366083.34234588814,0.0,229.801529508317,33.22574850304223,115310403.88033427,701382900.0065304,4.322873842904232,19676719086.768623,0.0
2026-01-16,True,15065.11539584167,366532.76819196256,162.72349339649722,0.0,32.526627585299394,81494503.61421353,701382900.0065304,4.17662442143368,20009429736.730343,0.0
2026-01-17,False,15065.11539584167,366974.60727419984,0.0,0.0,32.526627585299394,0.0,701382900.0065304,3.873629728170866,20252302305.00885,0.0
2026-01-18,False,15065.11539584167,367441.1146992568,0.0,0.0,32.526627585299394,0.0,701382900.0065304,3.7187943608078,20278047545.17672,0.0
2026-01-19,True,15065.11539584167,367920.1655639162,0.0,0.0,25.567154642534415,56684722.1566569,701382900.0065304,3.2352773482386796,20304485022.697636,0.0
2026-01-20,True,15065.11539584167,368401.53034654685,0.0,0.0,23.59589967494443,106626936.0689328,701382900.0065304,2.9819326218430606,20331050198.880344,0.0
2026-01-21,True,15237.442468070969,368851.89997025754,0.0,172.32707222929739,25.109603371888028,48832833.95231798,703914328.6024616,3.1693524552448538,20355904838.922424,0.0
2026-01-22,True,15237.442468070969,369285.08906296326,0.0,0.0,26.296861524879496,73752836.10632923,703914328.6024616,3.2896513643808896,20612932230.850155,0.0
2026-01-23,True,15403.824474735673,369711.08711085207,166.38200666470325,0.0,28.354002336529273,71599688.16629031,703914328.6024616,3.54290594363849,20636710794.219414,0.0
2026-01-24,False,15403.824474735673,370165.2314603754,0.0,0.0,28.354002336529273,0.0,703914328.6024616,3.746962135252323,20887675408.252872,0.0
2026-01-25,False,15403.824474735673,370636.0241266418,0.0,0.0,28.354002336529273,0.0,703914328.6024616,3.634127035318773,20914241286.303497,0.0
2026-01-26,True,15606.71004020279,371117.4020189163,0.0,202.88556546711646,29.731541415876052,43604448.88945062,706446802.8832296,3.6609799522963855,20941404467.250748,0.0
2026-01-27,True,15606.71004020279,371577.5691255912,0.0,0.0,30.848208821496396,71884953.0757162,706446802.8832296,3.757928954386148,21243534447.84468,0.0
2026-01-28,True,15606.71004020279,372029.6142902574,0.0,0.0,30.32092572947873,40292478.762908295,706446802.8832296,3.6892071958875223,21269378411.058514,0.0
2026-01-29,True,15606.71004020279,372479.9302194575,0.0,0.0,30.290357263274693,79291735.3454036,706446802.8832296,3.681032236881692,21295123511.810658,0.0
2026-01-30,True,15777.124185448245,372958.0949683422,170.4141452454551,0.0,28.58909849010136,96194615.54629527,706446802.8832296,3.4698326187283994,21322460762.9224,0.0
2026-01-31,False,15777.124185448245,373449.9267433337,0.0,0.0,28.58909849010136,0.0,706446802.8832296,3.498157097585638,21583712476.97453,0.0
2026-02-01,False,15777.124185448245,373945.9115860965,0.0,0.0,28.58909849010136,0.0,706446802.8832296,3.2403525498475068,21612378152.002193,0.0
2026-02-02,True,15777.124185448245,374415.0981618395,0.0,0.0,26.389508669910278,90882882.72065458,706446802.8832296,3.15594605587314,21639495008.70425,0.0
2026-02-03,True,15959.216557048429,374866.94370854495,0.0,182.0923716001832,26.99473781704751,45238968.42382799,708975459.070855,3.224434716456141,21665609632.555267,0.0
2026-02-04,True,15959.216557048429,375308.6518874335,0.0,0.0,28.003752699489187,84582471.23665701,708975459.070855,3.3147233846912676,21941487588.435337,0.0
2026-02-05,True,15959.216557048429,375766.7378582146,0.0,0.0,27.696350849640123,95375281.54507442,708975459.070855,3.2743405923791093,21968268446.24872,0.0
2026-02-06,True,16324.998623135214,376232.4331244789,174.26326505398342,191.518801032802,28.448288158146266,59522116.34791679,711508320.9464481,3.3590737709026692,21995494162.61136,0.0
2026-02-07,False,16324.998623135214,376698.0249784006,0.0,0.0,28.448288158146266,0.0,711508320.9464481,3.3354752763613833,22527470049.673027,0.0
2026-02-08,False,16324.998623135214,377141.07607314934,0.0,0.0,28.448288158146266,0.0,711508320.9464481,3.2462152486238636,22553965596.784,0.0
2026-02-09,True,16324.998623135214,377571.09548015246,0.0,0.0,27.567031330818892,45697883.08628728,711508320.9464481,3.182131260286073,22579681816.858677,0.0
2026-02-10,True,16324.998623135214,377999.6305159066,0.0,0.0,26.84288993892366,36401959.983413525,711508320.9464481,3.095029020199397,22605309267.87529,0.0
2026-02-11,True,16324.998623135214,378449.43602800235,0.0,0.0,26.840769516644116,85233573.1061644,711508320.9464481,3.0911062305153485,22632208745.786,0.0
2026-02-12,True,16514.576646179354,378914.9448686823,0.0,189.57802304413997,28.367975914269064,60788127.805344336,714040540.6002991,3.262972735219209,22660047321.43788,0.0
2026-02-13,True,16694.904047406104,379385.17947999877,180.32740122675082,0.0,27.763440559055674,86913227.81823446,714040540.6002991,3.164086505191009,22951640393.146942,0.0
2026-02-14,False,16694.904047406104,379840.0891488923,0.0,0.0,27.763440559055674,0.0,714040540.6002991,3.201461913984068,23230077086.79112,0.0
2026-02-15,False,16694.904047406104,380283.05600257765,0.0,0.0,27.763440559055674,0.0,714040540.6002991,3.133053895717253,23257167840.115925,0.0
2026-02-16,True,16694.904047406104,380723.95735034335,0.0,0.0,27.426415037754175,56070436.8398768,714040540.6002991,3.081043149688605,23284132272.22528,0.0
2026-02-17,True,16694.904047406104,381178.29633485456,0.0,0.0,26.579926928028797,60338837.13282014,714040540.6002991,2.9823908675427795,23311918516.84569,0.0
2026-02-18,True,16872.612706139797,381641.003541595,0.0,177.70865873369348,26.79023842968815,98316562.90809333,716572093.689502,3.0023442864352052,23340216541.167664,0.0
2026-02-19,True,16872.612706139797,382099.18593464186,0.0,0.0,27.633672206874085,31807316.988056317,716572093.689502,3.07142590099361,23616980700.503292,0.0
2026-02-20,True,17056.84960584304,394109.04807002825,184.23689970324182,0.0,27.421482204949164,40374284.07963651,716572093.689502,2.9549631769153852,24359292363.830524,0.0
2026-02-21,False,17056.84960584304,393212.3171818049,0.0,0.0,27.421482204949164,0.0,716572093.689502,3.1557808161727805,24569247660.45379,0.0
2026-02-22,False,17056.84960584304,391990.4158505064,0.0,0.0,27.421482204949164,0.0,716572093.689502,3.117347913447184,24492899094.771828,0.0
2026-02-23,True,17246.340783515567,391711.8652971423,0.0,189.49117767252605,29.30968944005089,85484205.64225155,719104564.8306677,3.1434427891336885,24475494305.46968,0.0
2026-02-24,True,17246.340783515567,392333.70946485415,0.0,0.0,28.42813267998035,51387739.10791452,719104564.8306677,3.021257847508006,24786688693.829273,0.0
2026-02-25,True,17246.340783515567,393016.55474560853,0.0,0.0,29.355351495901036,54053149.13933511,719104564.8306677,3.114379434647088,24829829196.395817,0.0
2026-02-26,True,17246.340783515567,392731.00677800196,0.0,0.0,28.61277434809044,107556723.76909395,719104564.8306677,3.037804780284105,24811788970.92074,0.0
2026-02-27,True,17434.658527336254,391733.91008571145,188.31774382068605,0.0,26.834838194535404,99916301.3910172,719104564.8306677,2.856293922010979,24748794829.165337,0.0
2026-02-28,False,17434.658527336254,391045.6890786726,0.0,0.0,26.834838194535404,0.0,719104564.8306677,2.6602521865708906,24975079121.666122,0.0
2026-03-01,False,17434.658527336254,391807.9522920619,0.0,0.0,26.834838194535404,0.0,719104564.8306677,2.664064764045136,25023762906.18958,0.0
2026-03-02,True,17434.658527336254,393778.8432173336,0.0,0.0,25.29071774998869,48851062.4884146,719104564.8306677,2.649033044624039,25149638623.97286,0.0
2026-03-03,True,17608.998993798483,395911.2475993436,0.0,174.34046646222686,27.297541931918754,86750407.87084477,721633120.3964494,2.8438343894890967,25285829789.474678,0.0
2026-03-04,True,17608.998993798483,396942.26956739416,0.0,0.0,28.472268600134598,60273674.81160639,721633120.3964494,2.9395206299036283,25605186389.842113,0.0
2026-03-05,True,17608.998993798483,397000.01844932855,0.0,0.0,26.79304002032104,26972951.093896933,721633120.3964494,2.7657521251315944,25608911543.34453,0.0
2026-03-06,True,17989.861460462613,396937.66917098203,192.27771288286553,188.58475378126695,29.556802524038442,48989338.98763411,724165748.631396,3.051524939627136,25604889636.342594,0.0
