,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2025-10-27,True,11642.861031595956,125310.28979013249,0,0.0,0.0,0.0,0.0,7.6768640452484815,45473779.95932311,653591459.5478122,3.43909181082839,5344565114.032071,0.0,
2025-10-28,True,11688.866219076857,131067.17774259689,0,0.0,0.0,0.0,46.00518748090161,8.098228106303331,7445789.381935905,654336038.4860058,3.4685080959076164,5590100118.122019,0.0,
2025-10-29,True,11688.866219076857,130858.87143810681,0,0.0,0.0,0.0,0.0,7.972676428835309,7363619.383502041,654336038.4860058,3.4105892617533824,5603269136.690627,0.0,
2025-10-30,True,11688.866219076857,116216.39822651903,0,0.0,0.0,0.0,0.0,7.047640814732237,7068856.995175502,654336038.4860058,3.3947265936986053,4976290489.162592,0.0,
2025-10-31,True,11844.239761786204,133648.85796049688,0,0.0,0.0,4.117228527244125,151.25631418210256,8.124033193646163,160028924.3539516,656824363.3325318,3.4015898159944737,5722734062.536981,0.0,
2025-11-01,False,11844.239761786204,153696.18665457141,0,0.0,0.0,0.0,0.0,8.124033193646163,0.0,656824363.3325318,3.447450440300553,6668623630.224868,0.0,
2025-11-02,False,11844.239761786204,133335.84991475288,0,0.0,0.0,0.0,0.0,8.124033193646163,0.0,656824363.3325318,3.542929941146947,5785222254.707065,0.0,
2025-11-03,True,11844.239761786204,113335.47242753995,0,0.0,0.0,0.0,0.0,7.166966753166486,49439846.37000935,656824363.3325318,3.506804812597317,4917438916.501005,0.0,
2025-11-04,True,11844.239761786204,130335.79329167093,0,0.0,0.0,0.0,0.0,8.206066974251913,130436473.90980624,656824363.3325318,3.49151105025353,5655054753.976154,0.0,
2025-11-05,True,11844.239761786204,115750.51442807142,0,0.0,0.0,0.0,0.0,7.4909395061854545,187803238.60431188,656824363.3325318,3.588850962940528,5022223599.213565,0.0,
2025-11-06,True,11937.283285180616,133113.09159228212,0,0.0,0.0,0.0,93.04352339441208,8.631245247419043,14349390.727105724,658259302.4052423,3.595793557409134,5775557139.095599,0.0,
2025-11-07,True,11941.488014908751,136405.89457774037,0,0.0,0.0,4.204729728134545,0.0,8.603593072597993,65908132.42701135,658259302.4052423,3.4768446093949357,5964919168.247642,0.0,
2025-11-08,False,11941.488014908751,147429.3458562681,0,0.0,0.0,0.0,0.0,8.603593072597993,0.0,658259302.4052423,3.402372231453522,6449236601.929012,0.0,
2025-11-09,False,11941.488014908751,125314.94397782789,0,0.0,0.0,0.0,0.0,8.603593072597993,0.0,658259302.4052423,3.5500035481014764,5481851111.63966,0.0,
2025-11-10,True,11941.488014908751,135399.37441416588,0,0.0,0.0,0.0,0.0,8.197515190925914,11120509.066129204,658259302.4052423,3.337368253703047,5922990407.903267,0.0,
2025-11-11,True,11941.488014908751,129110.40613411971,0,0.0,0.0,0.0,0.0,7.791518894445686,147664370.5547783,658259302.4052423,3.3265912359023484,5647882055.597436,0.0,
2025-11-12,True,12011.626974455541,131394.70178959458,0,0.0,0.0,0.0,70.13895954678968,8.13368216143367,11330523.48317781,659392354.7535601,3.412305467918852,5747807637.342053,0.0,
2025-11-13,True,12011.626974455541,111685.49652115538,0,0.0,0.0,0.0,0.0,6.958460789061525,217599477.06867483,659392354.7535601,3.420254917167698,4914332535.301372,0.0,
2025-11-14,True,12015.857890637739,128438.32099932867,0,0.0,0.0,4.230916182198306,0.0,8.01967392362211,67702901.35452817,659392354.7535601,3.42650377695152,5651482415.596578,0.0,
2025-11-15,False,12015.857890637739,147704.06914922796,0,0.0,0.0,0.0,0.0,8.01967392362211,0.0,659392354.7535601,3.3932420145193416,6501494025.73945,0.0,
2025-11-16,False,12015.857890637739,132093.30005577212,0,0.0,0.0,0.0,0.0,8.01967392362211,0.0,659392354.7535601,3.3285853582165643,5814354378.315379,0.0,
2025-11-17,True,12015.857890637739,125352.48857488504,0,0.0,0.0,0.0,0.0,7.836627192388492,7982486.076131267,659392354.7535601,3.430720602746806,5517643896.173241,0.0,
2025-11-18,True,12179.071810332907,123446.25519812797,0,0.0,0.0,0.0,163.21391969516813,8.127340805755356,209567750.18107265,661871412.5000137,3.6129310682654148,5433737169.824828,0.0,
2025-11-19,True,12179.071810332907,141963.19347784715,0,0.0,0.0,0.0,0.0,9.595247025702458,78253144.98765956,661871412.5000137,3.673159878901934,6333676476.611375,0.0,
2025-11-20,True,12179.071810332907,123110.32625559851,0,0.0,0.0,0.0,0.0,8.177463643174464,125762159.12761271,661871412.5000137,3.6098035857858757,5492557319.476698,0.0,
2025-11-21,True,12357.074968712303,141576.8751939383,0,0.0,0.0,4.289896124486365,173.71326225490802,9.902341811528041,50681746.36654464,664355045.2929318,3.7997242123529644,6316440917.398203,0.0,
2025-11-22,False,12357.074968712303,120340.34391484754,0,0.0,0.0,0.0,0.0,9.902341811528041,0.0,664355045.2929318,3.638985039971,5447445001.735176,0.0,
2025-11-23,False,12357.074968712303,122300.64877079496,0,0.0,0.0,0.0,0.0,9.902341811528041,0.0,664355045.2929318,3.7972483008456064,5536182099.719241,0.0,
2025-11-24,True,12357.074968712303,140645.74608641418,0,0.0,0.0,0.0,0.0,9.865409734556836,219237164.9466675,664355045.2929318,3.7711437043549774,6366609414.677127,0.0,
2025-11-25,True,12357.074968712303,129628.45903337943,0,0.0,0.0,0.0,0.0,9.146732575482542,75679112.15247653,664355045.2929318,3.793588144345708,5867890004.898782,0.0,
2025-11-26,True,12531.102068455966,143903.55698440544,0,0.0,0.0,0.0,174.02709974366354,10.077595858087225,98061471.6620388,666840074.363104,3.7650432115305303,6514080704.151074,0.0,
2025-11-27,True,12531.102068455966,135913.37041403996,0,0.0,0.0,0.0,0.0,8.943067302923511,131769887.96807285,666840074.363104,3.5015210427842285,6239034313.972222,0.0,
2025-11-28,True,12535.515961980545,154487.75335593312,0,0.0,0.0,4.4138935245791036,0.0,10.71793661301486,7507132.755549942,666840074.363104,3.6905968252062196,7091681939.31108,0.0,
2025-11-29,False,12535.515961980545,145820.75727498723,0,0.0,0.0,0.0,0.0,10.71793661301486,0.0,666840074.363104,3.6433345673204656,6696185682.251445,0.0,
2025-11-30,False,12535.515961980545,129504.75513828444,0,0.0,0.0,0.0,0.0,10.71793661301486,0.0,666840074.363104,3.4935974292124397,5946944065.7555065,0.0,
2025-12-01,True,12535.515961980545,148930.4684090271,0,0.0,0.0,0.0,0.0,9.7727184619502,8727505.42660738,666840074.363104,3.4906902194367877,6838985675.618833,0.0,
2025-12-02,True,12535.515961980545,129998.25582563953,0,0.0,0.0,0.0,0.0,8.572253731698048,8767449.124943618,666840074.363104,3.5078173263873698,5969605943.931169,0.0,
2025-12-03,True,12704.013307139774,149497.99419948546,0,0.0,0.0,0.0,168.49734515922916,10.14408081586565,117612987.62498228,669323297.3959731,3.6095811642796054,6865046835.520843,0.0,
2025-12-04,True,12704.013307139774,160995.69271600898,0,0.0,0.0,0.0,0.0,10.988301036508725,51857638.15653137,669323297.3959731,3.5959305363846426,7492402869.040364,0.0,
2025-12-05,True,12708.488106065377,164304.9917525915,0,0.0,0.0,4.474798925603217,0.0,11.231535127252263,75298224.08348379,669323297.3959731,3.600231412839773,7646410725.883717,0.0,
2025-12-06,False,12708.488106065377,152629.66855419372,0,0.0,0.0,0.0,0.0,11.231535127252263,0.0,669323297.3959731,3.4998237765129097,7105567548.117175,0.0,
2025-12-07,False,12708.488106065377,141471.3756479111,0,0.0,0.0,0.0,0.0,11.231535127252263,0.0,669323297.3959731,3.4741006995263137,6586101020.289947,0.0,
2025-12-08,True,12708.488106065377,146937.44444397313,0,0.0,0.0,0.0,0.0,9.21485116702689,145290861.60362124,669323297.3959731,3.3029188076074263,6840570032.907134,0.0,
2025-12-09,True,12708.488106065377,139106.5350364955,0,0.0,0.0,0.0,0.0,8.843019746205949,220876688.14067113,669323297.3959731,3.3480745284465727,6476007518.390099,0.0,
2025-12-10,True,12864.061874315033,148728.18000028,0,0.0,0.0,0.0,155.57376824965732,9.324776904525422,220876688.14067113,671804665.4377465,3.3020773462390536,6923936475.202956,0.0,
2025-12-11,True,12864.061874315033,135805.53197054757,0,0.0,0.0,0.0,0.0,8.25183385894642,132811816.36001073,671804665.4377465,3.1732033896363268,6399727848.8056,0.0,
2025-12-12,True,12868.593047957753,130183.45585153178,0,0.0,0.0,4.5311736427201845,0.0,8.163998705209051,90281233.11097646,671804665.4377465,3.273852278423836,6134791976.27595,0.0,
2025-12-13,False,12868.593047957753,129915.04955616721,0,0.0,0.0,0.0,0.0,8.163998705209051,0.0,671804665.4377465,3.1735824591416844,6124299976.368068,0.0,
2025-12-14,False,12868.593047957753,144230.1136576503,0,0.0,0.0,0.0,0.0,8.163998705209051,0.0,671804665.4377465,3.25803327965529,6799123617.185119,0.0,
2025-12-15,True,13013.811820619656,143442.55636546083,0,0.0,0.0,0.0,145.21877266190225,8.390505705050343,180774197.798678,674287299.1090806,3.053669764734813,6761997532.698199,0.0,
2025-12-16,True,13013.811820619656,146205.68274990833,0,0.0,0.0,0.0,0.0,11.732014498633738,37448522.52934496,674287299.1090806,4.157658309314152,6970030847.653178,0.0,
2025-12-17,True,13013.811820619656,144582.65735999928,0,0.0,0.0,0.0,0.0,11.708026265447558,222514808.7059966,674287299.1090806,4.195733953077492,6892656720.865363,0.0,
2025-12-18,True,13013.811820619656,137191.72872166953,0,0.0,0.0,0.0,0.0,11.540779371025177,14438946.579881301,674287299.1090806,4.358606546214152,6540310631.212469,0.0,
2025-12-19,True,13070.552465888073,152788.6851778798,0,0.0,0.0,4.583920824467581,52.156724443950345,11.818341175201352,6742872.991090805,674961586.4081897,4.006386461114342,7283860851.591007,0.0,
2025-12-20,False,13070.552465888073,152353.39559030655,0,0.0,0.0,0.0,0.0,11.818341175201352,0.0,674961586.4081897,4.07060845348633,7294776782.874095,0.0,
2025-12-21,False,13070.552465888073,150345.39215347814,0,0.0,0.0,0.0,0.0,11.818341175201352,0.0,674961586.4081897,4.077063500805221,7198632310.385296,0.0,
2025-12-22,True,13070.552465888073,152728.43971589237,0,0.0,0.0,0.0,0.0,12.310988215513762,126470278.47218925,674961586.4081897,4.1625370558865145,7312734132.424962,0.0,
2025-12-23,True,13070.552465888073,157881.45846451737,0,0.0,0.0,0.0,0.0,12.434338239729072,26241708.5529408,674961586.4081897,4.0670232898276435,7559463923.93068,0.0,
2025-12-24,True,13262.784093505576,162126.8605258224,0,0.0,0.0,0.0,192.23162761750334,12.566847766196785,99225664.29216778,677441596.5793344,4.0027318161799466,7762736455.342145,0.0,
2025-12-25,True,13262.784093505576,142349.41391421662,0,0.0,0.0,0.0,0.0,10.858514714441336,47023333.91394901,677441596.5793344,3.896295625874499,6916021068.07264,0.0,
2025-12-26,True,13267.45571109423,163701.8260013491,0,0.0,0.0,4.671617588653808,0.0,12.968519714965542,223555726.87118036,677441596.5793344,4.04502393891974,7953424228.283537,0.0,
2025-12-27,False,13267.45571109423,150456.60914139778,0,0.0,0.0,0.0,0.0,12.968519714965542,0.0,677441596.5793344,4.1766895037589,7312482518.381837,0.0,
2025-12-28,False,13267.45571109423,157069.48768283994,0,0.0,0.0,0.0,0.0,12.968519714965542,0.0,677441596.5793344,3.8083654536323635,7633881219.352382,0.0,
2025-12-29,True,13267.45571109423,156575.87482737316,0,0.0,0.0,0.0,0.0,11.099910315747515,218628826.1910402,677441596.5793344,3.619752162573782,7609890678.843409,0.0,
2025-12-30,True,13267.45571109423,147796.18825524152,0,0.0,0.0,0.0,0.0,9.663394495191213,223555726.87118036,677441596.5793344,3.338494685330946,7183180912.207311,0.0,
2025-12-31,True,13429.276346802331,169965.61649352772,0,0.0,0.0,0.0,161.82063570810212,11.0991567831108,170145448.85458294,679919617.6260642,3.3343648999557916,8260658049.038405,0.0,
2026-01-01,True,13600.426533875205,144470.77401949855,247262,0.0,0.0,0.0,0.0,8.935679766015483,209818985.6029062,679919617.6260642,3.131501022864433,7107199966.462204,0.0,
2026-01-02,True,13607.756788449706,128124.99179851856,248889,0.0,0.0,6.060400834677895,0.0,8.097037210694417,37678898.50939631,679919617.6260642,3.157939805578594,6383403595.28394,0.0,
2026-01-03,False,13607.756788449706,147343.74056829634,250527,0.0,0.0,0.0,0.0,8.097037210694417,0.0,679919617.6260642,2.995816251720912,7344870684.709865,0.0,
2026-01-04,False,13607.756788449706,138779.08427856173,252175,0.0,0.0,0.0,0.0,8.097037210694417,0.0,679919617.6260642,3.2760989931801405,6917935053.34567,0.0,
2026-01-05,True,13714.65804783924,155193.88328571443,253835,0.0,0.0,0.0,105.83162960461489,10.09907186950986,16263298.038686687,681545947.4299328,3.251456110250452,7736188856.038814,0.0,
2026-01-06,True,13715.660494466187,166592.41051954756,255505,0.0,0.0,0.0,0.0,10.99848898581638,7633483.361968903,681545947.4299328,3.2808620348599264,8369627321.746014,0.0,
2026-01-07,True,13716.664808963225,167377.84876727246,257186,0.0,0.0,0.0,0.0,9.935076215309422,44956920.06411934,681545947.4299328,2.9495219646802133,8409702501.524545,0.0,
2026-01-08,True,13717.829848310585,145231.14638447337,258878,0.0,0.0,0.0,0.0,9.22119932798363,92560298.46471074,681545947.4299328,3.154817623477417,7297501886.53627,0.0,
2026-01-09,True,13725.185214933452,135052.34658936408,260582,0.0,0.0,6.093633640780816,0.0,8.046076681048042,142616022.3171143,681545947.4299328,2.9586860519671445,6786619033.410728,0.0,
2026-01-10,False,13725.185214933452,150335.02117202771,262296,0.0,0.0,0.0,0.0,8.046076681048042,0.0,681545947.4299328,2.7632190109355426,7558651136.488477,0.0,
2026-01-11,False,13725.185214933452,130677.05501018958,264022,0.0,0.0,0.0,0.0,8.046076681048042,0.0,681545947.4299328,2.929103495709378,6570273929.954535,0.0,
2026-01-12,True,13726.535592016162,128630.73746148698,265759,0.0,0.0,0.0,0.0,7.318762467700817,7835097.947176992,681545947.4299328,2.8253341491564483,6467387720.576761,0.0,
2026-01-13,True,13875.418353705689,127848.06979576717,267508,0.0,0.0,0.0,147.51473164981377,7.627924413536056,204602484.72599182,684018372.7825494,2.962418454897851,6428668632.848842,0.0,
2026-01-14,True,13876.636705357047,144457.47235929233,269268,0.0,0.0,0.0,0.0,8.781538146414304,225726063.01824132,684018372.7825494,2.9967620579659497,7342636388.824076,0.0,
2026-01-15,True,13878.049460617493,125357.87687958324,271039,0.0,0.0,0.0,0.0,7.956356245180174,9595077.971097745,684018372.7825494,3.1285719042968982,6372381542.36097,0.0,
2026-01-16,True,13885.528581696817,137718.85250216414,272823,0.0,0.0,6.183728351614762,0.0,7.808950201583402,225726063.01824132,684018372.7825494,2.793477166134466,7001446116.802632,0.0,
2026-01-17,False,13885.528581696817,135009.040440833,274617,0.0,0.0,0.0,0.0,7.808950201583402,0.0,684018372.7825494,2.8388736306079982,6867381777.614467,0.0,
2026-01-18,False,13885.528581696817,153759.5859120626,276424,0.0,0.0,0.0,0.0,7.808950201583402,0.0,684018372.7825494,2.6602665126912397,7821148679.956723,0.0,
2026-01-19,True,13886.910259742392,131651.50925185488,278243,0.0,0.0,0.0,0.0,7.3858004382869185,10189509.169319946,684018372.7825494,2.763612046548463,6696597299.55527,0.0,
2026-01-20,True,14024.848197947596,151399.2356396331,280073,0.0,0.0,0.0,136.72921347666357,8.37972172797567,87228859.67325652,686488705.22102,2.7262649014077094,7701853190.321418,0.0,
2026-01-21,True,14026.247865968044,131674.08078746384,281916,0.0,0.0,0.0,0.0,7.555183897128881,6864887.0522102,686488705.22102,2.8085358474327426,6764946851.347311,0.0,
2026-01-22,True,14027.552780979937,142078.21835914778,283770,0.0,0.0,0.0,0.0,8.313574191833212,6864887.0522102,686488705.22102,2.863862490280783,7300202988.345669,0.0,
2026-01-23,True,14187.833360255698,142456.10159954499,285637,0.0,0.0,6.251575109588505,152.71842499193036,8.79190062592621,226541272.7229366,688963218.115606,3.01897623023562,7320300197.274758,0.0,
2026-01-24,False,14187.833360255698,138038.92663498205,287516,0.0,0.0,0.0,0.0,8.79190062592621,0.0,688963218.115606,3.0148681888080655,7174366802.620511,0.0,
2026-01-25,False,14187.833360255698,146995.51077346847,289407,0.0,0.0,0.0,0.0,8.79190062592621,0.0,688963218.115606,2.9974801697667863,7639871870.462368,0.0,
2026-01-26,True,14189.078522906839,152911.7499835151,291311,0.0,0.0,0.0,0.0,9.391753115571285,227357861.97814998,688963218.115606,2.9825364970988146,7947359556.8680935,0.0,
2026-01-27,True,14190.307845730506,155858.1654154011,293227,0.0,0.0,0.0,0.0,10.565193350611814,227357861.97814998,688963218.115606,3.2914687340702065,8101206014.544489,0.0,
2026-01-28,True,14191.692916913627,139198.6219549252,295155,0.0,0.0,0.0,0.0,8.846049322619379,99560903.0984398,688963218.115606,3.085450903595552,7235902018.973281,0.0,
2026-01-29,True,14367.099482824842,147080.57815186816,297097,0.0,0.0,0.0,174.08620123465363,10.349735176562287,54365170.52742834,691437165.3895265,3.416140629120028,7646372619.050865,0.0,
2026-01-30,True,14374.78411689934,148930.77656803065,299051,0.0,0.0,6.372615131853985,0.0,10.753076685122537,72564469.71271315,691437165.3895265,3.4732761825332146,7838256611.70445,0.0,
2026-01-31,False,14374.78411689934,141315.82256402305,301018,0.0,0.0,0.0,0.0,10.753076685122537,0.0,691437165.3895265,3.6049096433562067,7441458195.257696,0.0,
2026-02-01,False,14374.78411689934,120118.4491794196,302998,0.0,0.0,0.0,0.0,10.753076685122537,0.0,691437165.3895265,3.573378928023567,6325239465.969042,0.0,
2026-02-02,True,14376.229409502186,137826.76228164774,304990,0.0,0.0,0.0,0.0,9.306148747727311,41633438.52426335,691437165.3895265,3.247789132204003,7257730034.030265,0.0,
2026-02-03,True,14542.493752781138,158176.2965229149,306996,0.0,0.0,0.0,164.99613809012402,10.54513496843286,228174264.57854375,693912096.0700542,3.2064056483855943,8330140410.202809,0.0,
2026-02-04,True,14543.729712795488,163354.7992297283,309015,0.0,0.0,0.0,0.0,11.0998861558189,209532396.54004702,693912096.0700542,3.2422925505461624,8702353253.139404,0.0,
2026-02-05,True,14544.902057669608,173327.8359344262,311047,0.0,0.0,0.0,0.0,11.49355668552892,177789023.69604605,693912096.0700542,3.163842026024259,9234428733.410688,0.0,
2026-02-06,True,14552.802745814932,147328.66054426227,313093,0.0,0.0,6.5119563178285595,0.0,9.872465165983948,9224562.14914195,693912096.0700542,3.195491232536782,7849897139.015651,0.0,
2026-02-07,False,14552.802745814932,125229.36146262292,315152,0.0,0.0,0.0,0.0,9.872465165983948,0.0,693912096.0700542,3.0735892256213253,6676036975.578972,0.0,
2026-02-08,False,14552.802745814932,140108.973259101,317224,0.0,0.0,0.0,0.0,9.872465165983948,0.0,693912096.0700542,2.982897458734046,7469276175.837913,0.0,
2026-02-09,True,14554.23528923991,145684.93796485406,319311,0.0,0.0,0.0,0.0,8.863229040208555,8455043.265450122,693912096.0700542,2.900915871852881,7766533513.217544,0.0,
2026-02-10,True,14555.731362115783,140300.65205058057,321410,0.0,0.0,0.0,0.0,8.636956886834257,228990991.70311788,693912096.0700542,2.935054221718757,7480230927.349183,0.0,
2026-02-11,True,14557.334268658138,131885.41840330855,323524,0.0,0.0,0.0,0.0,8.382296793679119,28290590.15200167,693912096.0700542,3.0299584900311567,7032289443.206377,0.0,
2026-02-12,True,14725.555430134671,129801.89134806079,325651,0.0,0.0,0.0,166.58251046928743,8.755573004862105,90717673.70754059,696381691.7107295,3.2153344708360745,6921955445.565404,0.0,
2026-02-13,True,14733.927888014192,134417.3386570801,327792,0.0,0.0,6.77965741092966,0.0,9.098520248729537,8310023.29281819,696381691.7107295,3.199567154379833,7250916464.3127165,0.0,
2026-02-14,False,14733.927888014192,141882.45690682207,329948,0.0,0.0,0.0,0.0,9.098520248729537,0.0,696381691.7107295,3.341558216005723,7657961254.923704,0.0,
