,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2025-10-26,False,13040.103837956,120758.95208538632,0,0.0,0.0,0.0,6.378713432083535,0.0,679866662.9719018,3.195637300562574,5768545330.94649,0.0,0.0,
2025-10-27,True,13461.95527668496,111606.93762675155,0,0.0,0.0,0.0,6.995065500936762,224355998.7807276,686597342.9353236,3.267708368490092,5331361922.491746,421.851438728959,0.0,
2025-10-28,True,13461.95527668496,128347.97827076427,0,0.0,0.0,0.0,8.31078280207995,188477443.1688178,686597342.9353236,3.3025307901992824,6329408120.879127,0.0,0.0,
2025-10-29,True,13461.95527668496,122889.33324434946,0,0.0,0.0,0.0,8.01558869388063,183601874.08176163,686597342.9353236,3.3267120487322868,6060218121.74802,0.0,0.0,
2025-10-30,True,13645.652281110808,139177.1738983714,0,0.0,0.0,0.0,8.879637999762373,95973994.77422574,689476562.7785504,3.2540275272646704,6863443792.273713,183.69700442584917,0.0,
2025-10-31,True,13650.458758299583,118300.59781361569,0,0.0,0.0,4.806477188775658,7.97837266909424,11358313.996630004,689476562.7785504,3.406431340021095,5913534898.02054,0.0,0.0,
2025-11-01,False,13650.458758299583,118207.71014953605,0,0.0,0.0,0.0,7.97837266909424,0.0,689476562.7785504,3.408921239529852,5910973007.495249,0.0,0.0,
2025-11-02,False,13650.458758299583,134906.53708572668,0,0.0,0.0,0.0,7.97837266909424,0.0,689476562.7785504,3.311177504478019,6745997348.562266,0.0,0.0,
2025-11-03,True,13650.458758299583,126382.812126443,0,0.0,0.0,0.0,8.147120700906548,49684598.727952406,689476562.7785504,3.2560299921583136,6319768737.129874,0.0,0.0,
2025-11-04,True,13650.458758299583,119997.68156578347,0,0.0,0.0,0.0,8.02381729951326,33437578.294113904,689476562.7785504,3.377383962199947,6000480474.582141,0.0,0.0,
2025-11-05,True,14098.8673571664,120457.16483192377,0,0.0,0.0,0.0,8.428901920302625,213606426.30348265,695884755.5676548,3.5343587022790914,6023456921.550916,448.40859886681716,0.0,
2025-11-06,True,14098.8673571664,138525.73955671233,0,0.0,0.0,0.0,9.959154059624337,79090176.74030717,695884755.5676548,3.5485021374877532,7154522051.096304,0.0,0.0,
2025-11-07,True,14103.833472595972,131053.69410542105,0,0.0,0.0,4.966115429571656,9.65070569061744,201422306.24507913,695884755.5676548,3.6333727566764953,6768608832.952673,0.0,0.0,
2025-11-08,False,14103.833472595972,127995.54827403759,0,0.0,0.0,0.0,9.65070569061744,0.0,695884755.5676548,3.462241117598323,6612991446.157604,0.0,0.0,
2025-11-09,False,14103.833472595972,141714.5723429311,0,0.0,0.0,0.0,9.65070569061744,0.0,695884755.5676548,3.664314831667378,7321795697.872548,0.0,0.0,
2025-11-10,True,14103.833472595972,120457.38649149142,0,0.0,0.0,0.0,8.802918438280654,7984459.69271485,695884755.5676548,3.605731574834222,6223526343.191665,0.0,0.0,
2025-11-11,True,14103.833472595972,113922.54248119541,0,0.0,0.0,0.0,8.181264131329195,48777982.56362457,695884755.5676548,3.543324249479692,5885898448.121916,0.0,0.0,
2025-11-12,True,14391.041808350928,113286.20760105844,0,0.0,0.0,0.0,8.515039070294067,127369715.630938,699705847.036583,3.7085979826741795,5853021702.203941,287.2083357549561,0.0,
2025-11-13,True,14391.041808350928,124301.70103302639,0,0.0,0.0,0.0,9.268735332235284,136383889.68768707,699705847.036583,3.625489714850226,6552925510.495818,0.0,0.0,
2025-11-14,True,14396.110837866674,138566.04487482904,0,0.0,0.0,5.0690295157458625,9.728487268550456,89141740.01580197,699705847.036583,3.41239121560554,7304911862.04701,0.0,0.0,
2025-11-15,False,14396.110837866674,117781.13814360468,0,0.0,0.0,0.0,9.728487268550456,0.0,699705847.036583,3.2096874942694926,6211362171.915432,0.0,0.0,
2025-11-16,False,14396.110837866674,111392.1234020807,0,0.0,0.0,0.0,9.728487268550456,0.0,699705847.036583,3.1086322381864178,5874428048.958267,0.0,0.0,
2025-11-17,True,14396.110837866674,121886.57568116912,0,0.0,0.0,0.0,7.931629171183322,64354675.07137513,699705847.036583,3.162837262484048,6427868480.327041,0.0,0.0,
2025-11-18,True,14396.110837866674,122613.73310377149,0,0.0,0.0,0.0,8.125763476892493,154207209.03062075,699705847.036583,3.221034548275651,6466216200.335255,0.0,0.0,
2025-11-19,True,14718.93912860427,135256.43264738307,0,0.0,0.0,0.0,9.411452056033479,154650606.17232105,704345365.2217525,3.381964361184413,7132947622.138429,322.8282907375959,0.0,
2025-11-20,True,14718.93912860427,129247.12046915777,0,0.0,0.0,0.0,9.351628582755529,21278323.612463847,704345365.2217525,3.4623863385512297,6968885191.040915,0.0,0.0,
2025-11-21,True,14724.123655053221,119731.99677216882,0,0.0,0.0,5.184526448951465,8.481506444709805,141790454.1641001,704345365.2217525,3.3885896206340433,6455838522.13124,0.0,0.0,
2025-11-22,False,14724.123655053221,128787.40929883684,0,0.0,0.0,0.0,8.481506444709805,0.0,704345365.2217525,3.5770345425575827,6946543944.730155,0.0,0.0,
2025-11-23,False,14724.123655053221,139307.66660774578,0,0.0,0.0,0.0,8.481506444709805,0.0,704345365.2217525,3.6150296345005204,7513986291.028401,0.0,0.0,
2025-11-24,True,14986.629361848843,121195.25030104851,0,0.0,0.0,0.0,8.954834798820178,118425578.86435701,707898132.5876832,3.5345016069289765,6537037562.074848,262.5057067956217,0.0,
2025-11-25,True,14986.629361848843,105488.04064123274,0,0.0,0.0,0.0,8.873514113020343,144233066.1608718,707898132.5876832,3.973371922347571,5791260717.763243,0.0,0.0,
2025-11-26,True,14986.629361848843,121311.24673741765,0,0.0,0.0,0.0,10.42804365600673,13917183.11038308,707898132.5876832,4.060397712548601,6659949825.427729,0.0,0.0,
2025-11-27,True,15195.681466817923,139507.93374803028,0,0.0,0.0,0.0,11.838043538377816,82120628.33796372,710361751.4378221,4.008185626965404,7658942299.241887,209.0521049690803,0.0,
2025-11-28,True,15201.033918634335,132896.80286019912,0,0.0,0.0,5.352451816412241,10.840567984120451,234419377.9744813,710361751.4378221,3.8119214738160188,7397766832.190305,0.0,0.0,
2025-11-29,False,15201.033918634335,138367.69040471155,0,0.0,0.0,0.0,10.840567984120451,0.0,710361751.4378221,3.8726052557248223,7705019539.150394,0.0,0.0,
2025-11-30,False,15201.033918634335,145434.74041496438,0,0.0,0.0,0.0,10.840567984120451,0.0,710361751.4378221,3.7826359576117405,8098548969.712438,0.0,0.0,
2025-12-01,True,15201.033918634335,141016.3062364932,0,0.0,0.0,0.0,10.429773883771837,106501902.31923455,710361751.4378221,3.4563045233522782,7852507993.108761,0.0,0.0,
2025-12-02,True,15219.611744802385,153610.64161433504,0,0.0,0.0,0.0,11.945505941352422,7963250.8143913485,710600648.9622538,3.6340398615854217,8553824896.535084,18.577826168049985,0.0,
2025-12-03,True,15219.611744802385,153652.6739651491,0,0.0,0.0,0.0,12.138314103919793,90350463.73545338,710600648.9622538,3.688419209308206,8566622323.986803,0.0,0.0,
2025-12-04,True,15219.611744802385,135759.71108265355,0,0.0,0.0,0.0,10.303764945552551,163609059.25001025,710600648.9622538,3.5436193448730586,7569033077.305549,0.0,0.0,
2025-12-05,True,15224.972625701766,128988.40532749992,0,0.0,0.0,5.360880899381957,9.559617107064126,234498214.15754378,710600648.9622538,3.459066437094542,7191511374.964095,0.0,0.0,
2025-12-06,False,15224.972625701766,127477.12796807727,0,0.0,0.0,0.0,9.559617107064126,0.0,710600648.9622538,3.23114230042674,7109756308.160616,0.0,0.0,
2025-12-07,False,15224.972625701766,121320.65588831452,0,0.0,0.0,0.0,9.559617107064126,0.0,710600648.9622538,3.2884121191363476,6766392624.786222,0.0,0.0,
2025-12-08,True,15224.972625701766,139518.7542715617,0,0.0,0.0,0.0,9.711279373755906,177830862.40840265,710600648.9622538,3.2487249028723832,7781351518.504155,0.0,0.0,
2025-12-09,True,15388.485178109653,160446.56741229593,0,0.0,0.0,0.0,10.6354661063343,82224974.1270336,713067398.1860648,3.093820957055909,8948554246.27978,163.5125524078858,0.0,
2025-12-10,True,15388.485178109653,157302.33268736326,0,0.0,0.0,0.0,10.839090726795664,70553275.2278796,713067398.1860648,3.1929520654258363,8867413444.246218,0.0,0.0,
2025-12-11,True,15388.485178109653,151343.84271973374,0,0.0,0.0,0.0,9.51379072790421,154788570.1552177,713067398.1860648,2.912886397666548,8531522722.578562,0.0,0.0,
2025-12-12,True,15393.905542153429,133810.34126723334,0,0.0,0.0,5.420364043775516,8.234202962947208,164719751.37407908,713067398.1860648,2.850451478372918,7543127929.898524,0.0,0.0,
2025-12-13,False,15393.905542153429,136572.12029205234,0,0.0,0.0,0.0,8.234202962947208,0.0,713067398.1860648,3.1630985109908134,7701526138.572599,0.0,0.0,
2025-12-14,False,15393.905542153429,137814.32106766725,0,0.0,0.0,0.0,8.234202962947208,0.0,713067398.1860648,3.203422585364646,7771575880.22042,0.0,0.0,
2025-12-15,True,15847.792289314853,142219.28672614336,0,0.0,0.0,0.0,9.836599800800716,218745808.99554563,719629772.4559312,3.203821192205117,8019979127.425791,453.8867471614252,0.0,
2025-12-16,True,15847.792289314853,136384.3424443606,0,0.0,0.0,0.0,9.24543552840589,72740556.76107515,719629772.4559312,3.0782452110354126,7917703038.049315,0.0,0.0,
2025-12-17,True,15847.792289314853,139465.65992264435,0,0.0,0.0,0.0,8.879567420229684,123702406.58462279,719629772.4559312,2.89111172564646,8096586891.73622,0.0,0.0,
2025-12-18,True,15847.792289314853,135962.92126368833,0,0.0,0.0,0.0,8.117646437947776,63000630.697909504,719629772.4559312,2.711127840926116,7893237709.385447,0.0,0.0,
2025-12-19,True,15906.31671923405,132076.95527584618,0,0.0,0.0,5.58214811295528,8.483744104084064,27473936.430803068,720453990.5488553,2.9157341067877995,7667640517.242615,52.9422818062413,0.0,
2025-12-20,False,15906.31671923405,151888.49856722308,0,0.0,0.0,0.0,8.483744104084064,0.0,720453990.5488553,2.9290343488815913,8850349864.475052,0.0,0.0,
2025-12-21,False,15906.31671923405,129105.22378213961,0,0.0,0.0,0.0,8.483744104084064,0.0,720453990.5488553,2.8185137351906757,7522797384.803794,0.0,0.0,
2025-12-22,True,15906.31671923405,146334.95858935322,0,0.0,0.0,0.0,9.553280181672887,50469154.83937722,720453990.5488553,2.9569300552096034,8526752144.738926,0.0,0.0,
2025-12-23,True,15906.31671923405,158940.22452055383,0,0.0,0.0,0.0,9.991437435232223,124474981.70812811,720453990.5488553,2.8472839277033857,9261244977.825287,0.0,0.0,
2025-12-24,True,15906.31671923405,135099.19084247077,0,0.0,0.0,0.0,8.98590496560834,79723556.11221337,720453990.5488553,3.0126293227163736,7872058231.151493,0.0,0.0,
2025-12-25,True,15963.17763933951,132386.6111968505,0,0.0,0.0,0.0,9.574415108902349,26207430.38147432,721240213.4602995,3.275705222201714,7713999661.0460825,56.86092010546084,0.0,
2025-12-26,True,15968.800430218484,152244.60287637808,0,0.0,0.0,5.622790878972418,10.901141694980625,8084092.9389772285,721240213.4602995,3.233982897991235,8902811470.031197,0.0,0.0,
2025-12-27,False,15968.800430218484,149717.7046750801,0,0.0,0.0,0.0,10.901141694980625,0.0,721240213.4602995,3.150089648588127,8758129814.555454,0.0,0.0,
2025-12-28,False,15968.800430218484,140775.41023808531,0,0.0,0.0,0.0,10.901141694980625,0.0,721240213.4602995,3.1897493840207534,8235026847.614143,0.0,0.0,
2025-12-29,True,15968.800430218484,152322.71951386394,0,0.0,0.0,0.0,10.694774203818664,94560536.8730499,721240213.4602995,3.171133860321886,8910516989.982874,0.0,0.0,
2025-12-30,True,16426.223156388915,159589.9074759833,0,0.0,0.0,0.0,11.25823259485506,216138279.05311894,727724361.8318931,3.1861956025476736,9335630210.207186,457.4227261704307,0.0,
2025-12-31,True,16426.223156388915,136072.29660524125,0,0.0,0.0,0.0,9.839736465180476,100391487.92118108,727724361.8318931,3.203634393799483,8187915608.664322,0.0,0.0,
2026-01-01,True,18705.901085523517,146793.76227809297,3346425,0.0,0.0,0.0,10.74175508272288,111614188.89136232,727724361.8318931,3.2418792890185326,8833061301.951017,0.0,0.0,
2026-01-02,True,19112.665627125403,144333.82690156088,3364688,0.0,0.0,19.242179704427212,12.07402925651331,149373735.2933355,732205573.8906932,3.2510665663232214,9890373320.542261,374.8690564374352,0.0,
2026-01-03,False,19112.665627125403,122683.75286632674,3383050,0.0,0.0,0.0,12.07402925651331,0.0,732205573.8906932,3.559096626097599,8589625687.525358,0.0,0.0,
2026-01-04,False,19112.665627125403,141086.31579627574,3401512,0.0,0.0,0.0,12.07402925651331,0.0,732205573.8906932,3.4190324369446863,9878069540.654161,0.0,0.0,
2026-01-05,True,19128.143844793485,119923.36842683438,3420074,0.0,0.0,0.0,11.091356272914384,61030018.40220462,732205573.8906932,3.5431750236932156,8396359109.556036,0.0,0.0,
2026-01-06,True,19141.67567457765,137911.87369085953,3438736,0.0,0.0,0.0,12.199211814845398,111013553.0300663,732205573.8906932,3.386026203724264,9663632647.924294,0.0,0.0,
2026-01-07,True,19180.952812298503,158598.65474448845,3457500,0.0,0.0,0.0,14.120173881374132,10275844.195948487,732513849.2165717,3.405599886204961,11121039344.361307,27.44601593092847,0.0,
2026-01-08,True,19192.69297674699,160687.69805376575,3476365,0.0,0.0,0.0,12.979694982199282,83586069.1357209,732513849.2165717,3.0848036117595012,11290644430.013622,0.0,0.0,
2026-01-09,True,19224.441016534412,151810.68860818437,3495332,0.0,0.0,19.25418960211166,12.150810707020565,127869163.24736933,732513849.2165717,3.0517388143099864,10673434533.726788,0.0,0.0,
2026-01-10,False,19224.441016534412,133014.13759381627,3514402,0.0,0.0,0.0,12.150810707020565,0.0,732513849.2165717,3.000392667025298,9367365116.15173,0.0,0.0,
2026-01-11,False,19224.441016534412,125806.51333470491,3533575,0.0,0.0,0.0,12.150810707020565,0.0,732513849.2165717,3.0106228168657396,8859776605.062008,0.0,0.0,
2026-01-12,True,19237.76582605065,144677.49033491063,3552853,0.0,0.0,0.0,12.17549308086885,54488001.045564905,732513849.2165717,3.206621579212023,10188743095.821308,0.0,0.0,
2026-01-13,True,19252.73793935112,129447.32390848667,3572234,0.0,0.0,0.0,11.61061180179059,12542613.13669871,732513849.2165717,3.415255774318856,9122495020.37454,0.0,0.0,
2026-01-14,True,19267.51872769711,131840.05848568009,3591721,0.0,0.0,0.0,11.13403555564949,25079680.007389784,732513849.2165717,3.2131319270025602,9298348317.18324,0.0,0.0,
2026-01-15,True,19499.319459278824,151616.06725853207,3611313,0.0,0.0,0.0,12.780033752612608,86555627.71443179,735110518.0480046,3.204622102510021,10701309914.3456,218.87861827653887,0.0,
2026-01-16,True,19533.594466259827,143746.06660092823,3631011,0.0,0.0,20.571675498072793,11.91960739958664,236978322.58130127,735110518.0480046,3.122778833016255,10267893336.88201,0.0,0.0,
2026-01-17,False,19533.594466259827,133944.0718749875,3650816,0.0,0.0,0.0,11.91960739958664,0.0,735110518.0480046,3.216710948412305,9584546944.458595,0.0,0.0,
2026-01-18,False,19533.594466259827,154035.68265623561,3670728,0.0,0.0,0.0,11.91960739958664,0.0,735110518.0480046,2.9784769215281073,11022228986.127382,0.0,0.0,
2026-01-19,True,19548.009676243815,138881.08478638358,3690748,0.0,0.0,0.0,10.741674207679228,8687849.2528817,735110518.0480046,2.910712732763187,9937821496.682432,0.0,0.0,
2026-01-20,True,19563.052827593747,133808.3991296927,3710877,0.0,0.0,0.0,9.144625057308502,7928421.102910334,735110518.0480046,2.5699970215068273,9581904645.300041,0.0,0.0,
2026-01-21,True,19695.34387170808,127687.87766153373,3731114,0.0,0.0,0.0,10.031565483344885,49404926.48355001,736592665.8425112,2.9521271100033637,9150655817.92876,116.44224125957302,0.0,
2026-01-22,True,19710.62753515669,133129.07647052317,3751461,0.0,0.0,0.0,10.334932444445172,86840079.46025391,736592665.8425112,2.903344331291824,9605111517.996748,0.0,0.0,
2026-01-23,True,19748.751176238024,131208.66735976748,3771917,0.0,0.0,22.533207604931334,10.704626795677203,227558238.90977898,736592665.8425112,3.045367740312766,9473902268.313793,0.0,0.0,
2026-01-24,False,19748.751176238024,135794.55086159916,3792485,0.0,0.0,0.0,10.704626795677203,0.0,736592665.8425112,3.189887678812238,9823989857.239363,0.0,0.0,
2026-01-25,False,19748.751176238024,122653.04079115001,3813164,0.0,0.0,0.0,10.704626795677203,0.0,736592665.8425112,3.0680669486367584,8873273787.840662,0.0,0.0,
2026-01-26,True,19764.44309958012,132494.91185204458,3833955,0.0,0.0,0.0,11.011719288471854,10048223.584320733,736592665.8425112,3.099871445344572,9585279099.283741,0.0,0.0,
2026-01-27,True,20318.75351310893,152369.14862985126,3854858,0.0,0.0,0.0,13.011214677426963,211021819.3257227,742923320.4222828,3.1824648100320854,11031829653.929428,540.591757102646,0.0,
2026-01-28,True,20333.76348012827,140013.63209475772,3875874,0.0,0.0,0.0,12.857193365901846,222110981.08339474,742923320.4222828,3.3575522736498717,10421573796.158514,0.0,0.0,
2026-01-29,True,20347.799091795565,150545.62993670418,3897004,0.0,0.0,0.0,13.8845416694012,78959887.18119293,742923320.4222828,3.36968743455309,11213775190.719044,0.0,0.0,
2026-01-30,True,20386.435571443097,135014.24777124744,3918248,0.0,0.0,22.90184396967594,12.091463856944532,10407010.505815651,742923320.4222828,3.2661588219159783,10063822455.858873,0.0,0.0,
2026-01-31,False,20386.435571443097,135801.7529541334,3939608,0.0,0.0,0.0,12.091463856944532,0.0,742923320.4222828,2.963797186150446,10141742962.564734,0.0,0.0,
2026-02-01,False,20386.435571443097,145485.28178908586,3961082,0.0,0.0,0.0,12.091463856944532,0.0,742923320.4222828,3.074120801101767,10864913748.495905,0.0,0.0,
2026-02-02,True,20705.527399587787,147652.9623178822,3982673,0.0,0.0,0.0,12.8970526148462,116191285.50669095,746409058.9874835,3.183105252104776,11026797216.638132,304.46902636607456,0.0,
2026-02-03,True,20722.4492980544,128283.47861106187,4004381,0.0,0.0,0.0,11.09324010624666,9110472.389137715,746409058.9874835,3.1172977762410565,9730226491.994331,0.0,0.0,
2026-02-04,True,20737.98427750945,140482.966605406,4026205,0.0,0.0,0.0,12.368734597798401,42745549.91373472,746409058.9874835,3.1713006531385965,10664258895.94124,0.0,0.0,
2026-02-05,True,20995.638657783406,153388.34071230984,4048148,0.0,0.0,0.0,13.261688290220196,93821332.17283548,749223698.9526685,3.1118369058986115,11652653022.285072,243.34886011636058,0.0,
2026-02-06,True,21032.11011241465,151753.73933801413,4070210,0.0,0.0,21.93342736665382,12.072113469529693,103864782.2901408,749223698.9526685,2.835782174359043,11671708041.639875,0.0,0.0,
2026-02-07,False,21032.11011241465,133752.94179917802,4092390,0.0,0.0,0.0,12.072113469529693,0.0,749223698.9526685,3.230159618948723,10305097711.568026,0.0,0.0,
2026-02-08,False,21032.11011241465,140153.47992492517,4114691,0.0,0.0,0.0,12.072113469529693,0.0,749223698.9526685,2.9527995386107126,10798232067.382593,0.0,0.0,
2026-02-09,True,21047.335578769053,147259.85712432148,4137112,0.0,0.0,0.0,13.211983400587268,247243820.65438062,749223698.9526685,3.1960407206613093,11345748334.538733,0.0,0.0,
2026-02-10,True,21064.244938574717,133310.78325299884,4159654,0.0,0.0,0.0,12.282228285223594,33032964.702041563,749223698.9526685,3.279640688816808,10278466624.868134,0.0,0.0,
2026-02-11,True,21082.566567627135,123700.79066201054,4182318,0.0,0.0,0.0,11.840854126756556,83465479.40484942,749223698.9526685,3.404678948061068,9545183814.37851,0.0,0.0,
2026-02-12,True,21468.579933407644,142255.9092613121,4205105,0.0,0.0,0.0,14.094308187189194,124480467.90019427,752958112.9896743,3.5209631000838963,10986509120.870565,369.9950505355901,0.0,
2026-02-13,True,21513.209351067046,123607.16319684692,4228014,0.0,0.0,26.095702130701817,12.239882949068418,119572579.42099904,752958112.9896743,3.468754361390281,9721043404.862038,0.0,0.0,
2026-02-14,False,21513.209351067046,127742.60897845973,4251048,0.0,0.0,0.0,12.239882949068418,0.0,752958112.9896743,3.4939676921173466,10067158579.45342,0.0,0.0,
