,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-11-18,True,12140.778577658777,105195.57211445477,0.0,0.0,6.909322954762481,1042834403.0308936,660633859.2218128,3.5739816888972573,4678535432.371225,0.0
2025-11-19,True,12140.778577658777,105190.0187391529,0.0,0.0,6.691939602071087,66478187.321025565,660633859.2218128,3.461718668932643,4678288447.99159,0.0
2025-11-20,True,12140.778577658777,104866.0866718184,0.0,0.0,6.6770967446778755,1021983524.3156384,660633859.2218128,3.4647100619313753,4663881685.194988,0.0
2025-11-21,True,12308.636926885776,104649.09700772136,4.2764079052689175,163.5819413217301,6.905517855119023,886324408.9152117,663112848.170252,3.590666396634706,4654231147.519964,0.0
2025-11-22,False,12308.636926885776,101504.16368766876,0.0,0.0,6.905517855119023,0.0,663112848.170252,3.4644632926613443,4576776902.935444,0.0
2025-11-23,False,12308.636926885776,100943.64747969175,0.0,0.0,6.905517855119023,0.0,663112848.170252,3.4741816474324483,4551503480.238382,0.0
2025-11-24,True,12308.636926885776,100350.72318244448,0.0,0.0,6.756915289874464,369453393.8418043,663112848.170252,3.6274835283481712,4524768791.431128,0.0
2025-11-25,True,12308.636926885776,99909.90234837813,0.0,0.0,6.914385657956888,137908421.71578917,663112848.170252,3.728400401323466,4504892379.091083,0.0
2025-11-26,True,12308.636926885776,100075.60409353334,0.0,0.0,6.817891396656834,402002013.57366765,663112848.170252,3.6702812072954476,4512363795.951735,0.0
2025-11-27,True,12308.636926885776,100186.62203297234,0.0,0.0,6.612549745037906,889097042.3724449,663112848.170252,3.5557948754193354,4517369544.707021,0.0
2025-11-28,True,12482.538770067637,100085.68819552148,4.335533501457672,169.56630968040113,6.850876998117765,895922485.4044929,665590072.7363623,3.6876667867159134,4512818483.556552,0.0
2025-11-29,False,12482.538770067637,99450.77070632965,0.0,0.0,6.850876998117765,0.0,665590072.7363623,3.50950537283585,4547544956.64232,0.0
2025-11-30,False,12482.538770067637,98965.86842029398,0.0,0.0,6.850876998117765,0.0,665590072.7363623,3.5074443490101794,4525372026.964003,0.0
2025-12-01,True,12482.538770067637,98876.38995543563,0.0,0.0,6.266586824711828,362769629.80829936,665590072.7363623,3.379421570803932,4521280481.582255,0.0
2025-12-02,True,12482.538770067637,99477.08649117633,0.0,0.0,6.503911280899367,248668687.9391351,665590072.7363623,3.4862254069156777,4548748287.836333,0.0
2025-12-03,True,12482.538770067637,100108.0645758157,0.0,0.0,6.184247047356667,282374506.10269415,665590072.7363623,3.293985457684573,4577600766.164799,0.0
2025-12-04,True,12640.848437750652,100453.20244178985,0.0,158.30966768301536,6.42018042724293,74651682.30109745,668067061.2379274,3.4079040520436,4593382745.033437,0.0
2025-12-05,True,12645.300987794517,100195.96407029878,4.4525500438644485,0.0,6.853965435330418,609225143.0764914,668067061.2379274,3.615226543254185,4639726459.848995,0.0
2025-12-06,False,12645.300987794517,99903.35430488868,0.0,0.0,6.853965435330418,0.0,668067061.2379274,3.7933377126264687,4627806221.40896,0.0
2025-12-07,False,12645.300987794517,99847.95042377397,0.0,0.0,6.853965435330418,0.0,668067061.2379274,3.6459360649122736,4625239756.774246,0.0
2025-12-08,True,12645.300987794517,100265.2146607131,0.0,0.0,6.757857533860916,136843764.95137137,668067061.2379274,3.5608168184261175,4644568617.602934,0.0
2025-12-09,True,12831.017738569557,100569.06278697279,0.0,185.71675077503951,7.536385822035231,1058989274.9643904,670545352.5582415,3.959037446196775,4658643723.077138,0.0
2025-12-10,True,12831.017738569557,100463.87994760813,0.0,0.0,7.460335347708525,805964097.1218017,670545352.5582415,3.880748108591563,4722119535.136044,0.0
2025-12-11,True,12831.017738569557,99750.02441366445,0.0,0.0,6.726212255439846,623543736.2820945,670545352.5582415,3.5239083829528886,4688566071.305477,0.0
2025-12-12,True,13009.714816904447,99048.11105165203,4.519534339489272,174.17754399540019,6.948789262487968,1207679838.8332076,673028080.9974953,3.666316850644584,4655573927.2586775,0.0
2025-12-13,False,13009.714816904447,98719.35814590288,0.0,0.0,6.948789262487968,0.0,673028080.9974953,3.7888931497968312,4704744292.060126,0.0
2025-12-14,False,13009.714816904447,99015.990916916,0.0,0.0,6.948789262487968,0.0,673028080.9974953,3.8200141633370457,4718881147.915686,0.0
2025-12-15,True,13009.714816904447,99377.92011204739,0.0,0.0,6.682248302883358,752739554.9397639,673028080.9974953,3.478548912945815,4736129885.619265,0.0
2025-12-16,True,13009.714816904447,99484.01838321894,0.0,0.0,6.751433545841492,50238929.94046862,673028080.9974953,3.510816141498199,4741186292.438219,0.0
2025-12-17,True,13215.425415274014,99113.42204987592,0.0,205.71059836956718,8.208063665526616,1007883060.5130787,675512062.8703414,4.28423863663891,4723524498.270382,0.0
2025-12-18,True,13215.425415274014,98827.58218083801,0.0,0.0,8.237145505951927,355774735.9308704,675512062.8703414,4.260401491221614,4784375336.158038,0.0
2025-12-19,True,13220.080351475664,98932.4247970135,4.6549362016507345,0.0,7.941020928695498,1235738378.8189533,675512062.8703414,4.102887867587431,4789450907.328953,0.0
2025-12-20,False,13220.080351475664,99606.42912301555,0.0,0.0,7.941020928695498,0.0,675512062.8703414,3.9644252401989553,4823778863.333364,0.0
2025-12-21,False,13220.080351475664,100245.6392676812,0.0,0.0,7.941020928695498,0.0,675512062.8703414,3.640379250293391,4854734780.659327,0.0
2025-12-22,True,13220.080351475664,100490.23038588671,0.0,0.0,7.3287033203844185,1127503790.8709564,675512062.8703414,3.726510189655377,4866579934.396358,0.0
2025-12-23,True,13220.080351475664,100130.5964912965,0.0,0.0,7.319996510319063,342385979.6794739,675512062.8703414,3.7354513508060636,4849163444.371201,0.0
2025-12-24,True,13220.080351475664,99733.36466060851,0.0,0.0,6.688863619472631,700523155.0573468,675512062.8703414,3.4269745896419956,4829926146.883612,0.0
2025-12-25,True,13220.080351475664,99658.56210252491,0.0,0.0,6.121915666671982,529371560.2081721,675512062.8703414,3.138858512445481,4826303579.52743,0.0
2025-12-26,True,13397.302491316319,100104.44478864018,4.656575833396256,172.56556400725816,6.968745496737504,202189341.626905,677990927.9663149,3.557134254990953,4847896959.550649,0.0
2025-12-27,False,13397.302491316319,100541.18306303522,0.0,0.0,6.968745496737504,0.0,677990927.9663149,3.399536892049969,4934319636.47995,0.0
2025-12-28,False,13397.302491316319,100616.98864411186,0.0,0.0,6.968745496737504,0.0,677990927.9663149,3.16305273661009,4938039992.217427,0.0
2025-12-29,True,13397.302491316319,100188.2501638615,0.0,0.0,6.456748999270718,493064800.2899525,677990927.9663149,3.2613967335291325,4916998537.983817,0.0
2025-12-30,True,13397.302491316319,99780.65738718247,0.0,0.0,7.307810016888887,719709180.4804317,677990927.9663149,3.706358350980823,4896994864.062516,0.0
2025-12-31,True,13586.136759794146,99786.20854849237,0.0,188.83426847782698,7.5979130336742235,498390831.69352835,680470958.4183506,3.8532777628844466,4897267301.718632,0.0
2026-01-01,True,13586.136759794146,100310.7783135946,0.0,0.0,8.462743361594978,60370186.42077239,680470958.4183506,4.225491024738514,4992401517.238922,0.0
2026-01-02,True,13734.487685591066,100850.55245256031,148.35092579692036,0.0,8.09077090575331,277883839.7829152,680470958.4183506,4.0181415822991395,5019265721.421591,0.0
2026-01-03,False,13734.487685591066,100950.73566433544,0.0,0.0,8.09077090575331,0.0,680470958.4183506,3.9620864142245247,5079113020.8564625,0.0
2026-01-04,False,13734.487685591066,100519.95125431796,0.0,0.0,8.09077090575331,0.0,680470958.4183506,3.957285322442448,5057439055.910065,0.0
2026-01-05,True,13938.194924113788,99985.50216483633,0.0,203.70723852272215,8.208946962783441,645900868.7657492,682952125.6899443,4.067687193372863,5030549431.862184,0.0
2026-01-06,True,13938.194924113788,99823.11631362666,0.0,0.0,8.172858196046171,89879904.53750081,682952125.6899443,4.011682623462099,5096870296.286057,0.0
2026-01-07,True,13938.194924113788,100059.14620659484,0.0,0.0,8.332930665775624,812219823.0333412,682952125.6899443,4.080606366725668,5108921750.8482,0.0
2026-01-08,True,14147.346861456746,100323.36236768121,0.0,209.15193734295846,8.442269762099496,700404169.5926377,685437574.0576522,4.123261448098647,5122412368.582562,0.0
2026-01-09,True,14301.825801391919,100111.80046730992,154.47893993517138,0.0,8.641885515155579,441644962.14318615,685437574.0576522,4.18230925266558,5188313356.01261,0.0
2026-01-10,False,14301.825801391919,99492.23052035992,0.0,0.0,8.641885515155579,0.0,685437574.0576522,4.067839228719787,5212506095.390501,0.0
2026-01-11,False,14301.825801391919,98822.16969896687,0.0,0.0,8.641885515155579,0.0,685437574.0576522,3.782801673369935,5177400880.666433,0.0
2026-01-12,True,14301.825801391919,98698.56618296434,0.0,0.0,7.823175518261591,551672879.5826191,685437574.0576522,3.798819461171816,5170925158.117997,0.0
2026-01-13,True,14301.825801391919,99025.55771542057,0.0,0.0,7.325198391035605,125379284.58923188,685437574.0576522,3.5452634888105856,5188056599.911539,0.0
2026-01-14,True,14301.825801391919,99516.8553056297,0.0,0.0,6.989284816319286,454145852.86668545,685437574.0576522,3.3659876506270154,5213796214.655543,0.0
2026-01-15,True,14301.825801391919,99525.49059056092,0.0,0.0,6.316105632810747,340084649.9868523,685437574.0576522,3.0415256367547534,5214248626.61881,0.0
2026-01-16,True,14457.991541199688,99187.43945515038,156.16573980776866,0.0,5.878827063167231,40401004.73038482,685437574.0576522,2.8406022686335275,5196537760.205773,0.0
2026-01-17,False,14457.991541199688,98709.1136204667,0.0,0.0,5.878827063167231,0.0,685437574.0576522,2.811549225628501,5227946599.329157,0.0
2026-01-18,False,14457.991541199688,98741.27172050707,0.0,0.0,5.878827063167231,0.0,685437574.0576522,3.021187201993009,5229649793.933794,0.0
2026-01-19,True,14615.843687590574,99055.52857556626,0.0,157.85214639088474,6.312429232046252,42868185.1771968,687914612.1713085,3.021187950780314,5246293830.096854,0.0
2026-01-20,True,14615.843687590574,99449.32984516022,0.0,0.0,6.714466774333705,340895673.3841063,687914612.1713085,3.1777542849693665,5324657467.378257,0.0
2026-01-21,True,14615.843687590574,99217.1284513038,0.0,0.0,7.278919639457022,416317344.90101177,687914612.1713085,3.452954980061683,5312225077.057897,0.0
2026-01-22,True,14615.843687590574,98629.14399888541,0.0,0.0,7.152881280797369,626633192.9094263,687914612.1713085,3.4133938198920664,5280743559.684713,0.0
2026-01-23,True,14965.355403279587,97888.34954594425,159.59459121402145,189.91712447499316,7.497289354843497,860353430.4835739,690394264.8811721,3.604822717275062,5241080379.23104,0.0
2026-01-24,False,14965.355403279587,97772.90313336973,0.0,0.0,7.497289354843497,0.0,690394264.8811721,3.5887163655712655,5360082451.142006,0.0
2026-01-25,False,14965.355403279587,98051.0810453117,0.0,0.0,7.497289354843497,0.0,690394264.8811721,3.4747748566494883,5375332653.358683,0.0
2026-01-26,True,14965.355403279587,98601.14212392918,0.0,0.0,8.11487042981384,594421772.300219,690394264.8811721,3.7967306150064126,5405487968.789299,0.0
2026-01-27,True,14965.355403279587,98697.02598645799,0.0,0.0,8.52783901798746,471425890.8546014,690394264.8811721,3.9860713390215072,5410744490.713244,0.0
2026-01-28,True,14965.355403279587,98626.17674379618,0.0,0.0,8.498819334440958,623175749.5809605,690394264.8811721,3.9753606924243345,5406860410.665522,0.0
2026-01-29,True,15186.30966289309,98533.49013438389,0.0,220.9542596135032,8.782024952740587,321064129.08570707,692873350.7955184,4.11169546164449,5401779167.778737,0.0
2026-01-30,True,15352.133335785593,99133.93446263493,165.82367289250246,0.0,9.231448372781461,964663801.6559584,692873350.7955184,4.248631931843426,5514936530.875453,0.0
2026-01-31,False,15352.133335785593,100108.99359754134,0.0,0.0,9.231448372781461,0.0,692873350.7955184,4.129184759268211,5629991685.876579,0.0
2026-02-01,False,15352.133335785593,101237.11761151833,0.0,0.0,9.231448372781461,0.0,692873350.7955184,4.002615340899464,5693435824.021268,0.0
2026-02-02,True,15352.133335785593,101741.36673779356,0.0,0.0,8.819526945123565,55500347.58240035,692873350.7955184,3.912306293141307,5721794099.202349,0.0
2026-02-03,True,15352.133335785593,101836.08695846284,0.0,0.0,8.814964949664265,2111009355.826907,692873350.7955184,3.9066455615681153,5727121033.733289,0.0
2026-02-04,True,15352.133335785593,101690.2321813274,0.0,0.0,8.713051949374357,244985032.83974442,692873350.7955184,3.8670179562985387,5718918362.293806,0.0
2026-02-05,True,15563.752051364661,101992.99128294476,0.0,211.6187155790694,8.71392078854242,856242805.848876,695350264.0400987,3.8559234451009026,5735945116.471176,0.0
2026-02-06,True,15733.697126003277,102528.76044402816,169.9450746386164,0.0,8.617796899179263,53295022.06610489,695350264.0400987,3.7552587633069185,5845557471.0050955,0.0
2026-02-07,False,15733.697126003277,103097.53721781627,0.0,0.0,8.617796899179263,0.0,695350264.0400987,3.7502986388569988,5942169025.740105,0.0
2026-02-08,False,15733.697126003277,103081.44046636397,0.0,0.0,8.617796899179263,0.0,695350264.0400987,3.8899302229547756,5941241267.22641,0.0
2026-02-09,True,15733.697126003277,102720.24151311266,0.0,0.0,9.34071827519774,1205926937.8369615,695350264.0400987,4.018806350760241,5920423066.422978,0.0
2026-02-10,True,15960.502667242921,102326.23555459325,0.0,226.8055412396442,9.366187498821565,925692595.6243584,697828130.0064691,4.045280941504053,5897713988.53565,0.0
2026-02-11,True,15960.502667242921,102552.97117969744,0.0,0.0,9.30506180675316,1165988074.4396179,697828130.0064691,3.967097935190911,5995987749.506642,0.0
2026-02-12,True,15960.502667242921,103264.78111591772,0.0,0.0,8.647824911372783,333173487.2021159,697828130.0064691,3.6614791579307564,6037605301.962294,0.0
2026-02-13,True,16347.231134853366,104157.0042711896,174.27730846024403,212.45115915020068,8.915671304876048,504647192.6039841,700310082.9110053,3.742548832290296,6089771114.881183,0.0
2026-02-14,False,16347.231134853366,104633.89927699007,0.0,0.0,8.915671304876048,0.0,700310082.9110053,3.3163212771083295,6265886699.151491,0.0
2026-02-15,False,16347.231134853366,104779.58812439085,0.0,0.0,8.915671304876048,0.0,700310082.9110053,3.113726786364304,6274611116.548254,0.0
2026-02-16,True,16347.231134853366,104884.60435084865,0.0,0.0,8.065021950075925,349650116.50019884,700310082.9110053,3.2941243209799747,6280899898.492765,0.0
2026-02-17,True,16347.231134853366,105433.40871382403,0.0,0.0,8.185845692042799,211672949.89022878,700310082.9110053,3.326070742733361,6313764447.956802,0.0
2026-02-18,True,16347.231134853366,106283.46290180797,0.0,0.0,8.066764887317783,685060056.2150332,700310082.9110053,3.251470958132353,6364669013.942121,0.0
2026-02-19,True,16543.54940686433,107030.5915778619,0.0,196.3182720109639,8.468180816084637,903519731.5568765,702791378.6281404,3.3894432972619417,6409409998.137387,0.0
2026-02-20,True,16724.19316997868,107150.81018199297,180.64376311435,0.0,7.845309759659675,237677615.03388003,702791378.6281404,3.110372252762074,6493667933.841189,0.0
2026-02-21,False,16724.19316997868,106723.62557430874,0.0,0.0,7.845309759659675,0.0,702791378.6281404,3.11074423374291,6538402773.012944,0.0
2026-02-22,False,16724.19316997868,106161.7808410343,0.0,0.0,7.845309759659675,0.0,702791378.6281404,2.648715482807151,6503981461.496625,0.0
2026-02-23,True,16724.19316997868,105990.51184742995,0.0,0.0,6.841490765317585,559008745.6515849,702791378.6281404,2.712470388076387,6493488698.936436,0.0
2026-02-24,True,16724.19316997868,106192.00512729211,0.0,0.0,6.37350132119962,35668988.6983629,702791378.6281404,2.522130238119221,6505833146.688325,0.0
2026-02-25,True,16872.902536395453,106418.70289805905,0.0,148.70936641677338,6.379647179792067,538174245.7277584,705271995.1006303,2.519184352392232,6519721742.81727,0.0
2026-02-26,True,16872.902536395453,106244.41727293425,0.0,0.0,6.712044668045301,518832554.1813619,705271995.1006303,2.640678688647119,6566921747.24968,0.0
2026-02-27,True,17057.142600838422,105775.51230990964,184.24006444296958,0.0,7.703230341616094,839323487.1560352,705271995.1006303,3.044069671712906,6537938933.111133,0.0
2026-02-28,False,17057.142600838422,105434.46125560878,0.0,0.0,7.703230341616094,0.0,705271995.1006303,3.282308691174369,6588018164.394185,0.0
2026-03-01,False,17057.142600838422,105693.865494256,0.0,0.0,7.703230341616094,0.0,705271995.1006303,3.243095262244811,6604226905.025823,0.0
2026-03-02,True,17057.142600838422,106453.55892828354,0.0,0.0,7.509521173322708,41200943.085089505,705271995.1006303,2.9167715811593116,6651695959.101141,0.0
2026-03-03,True,17057.142600838422,107280.0351285967,0.0,0.0,7.4426634769235225,40487700.44451985,705271995.1006303,2.868532895266686,6703337900.030705,0.0
2026-03-04,True,17235.45689376738,107650.50489252985,0.0,178.3142929289555,7.745337687516204,298570810.5126568,707750340.7116029,2.9749155733366277,6726486512.97077,0.0
2026-03-05,True,17235.45689376738,107618.03139549826,0.0,0.0,8.38169264399936,370458034.9178197,707750340.7116029,3.198187888845909,6794754476.966032,0.0
2026-03-06,True,17423.655793272792,107535.80423271364,188.19889950541358,0.0,8.503232885029846,972681154.5039792,707750340.7116029,3.2470447402796285,6789562843.4152775,0.0
2026-03-07,False,17423.655793272792,107870.57052509296,0.0,0.0,8.503232885029846,0.0,707750340.7116029,3.4188521059939845,6885067194.638726,0.0
