,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2025-10-27,True,13050.96851903032,106177.15120666356,0,0.0,0.0,0.0,8.098260912506326,11718251.253778601,673688366.5309428,3.9371050418113267,11384508788.798626,0.0,0.0,
2025-10-28,True,13078.761058932394,118918.4093514632,0,0.0,0.0,0.0,9.254649521419331,11904087.163042452,674045489.1458341,4.0172345648208285,12750649843.454462,27.79253990207261,0.0,
2025-10-29,True,13078.761058932394,133188.61847363878,0,0.0,0.0,0.0,10.286074664091313,209359159.80606952,674045489.1458341,3.980202419779739,14311139184.356136,0.0,0.0,
2025-10-30,True,13078.761058932394,144613.6570957553,0,0.0,0.0,0.0,10.822400632796917,34495350.82601174,674045489.1458341,3.856886858577168,15538761482.57913,0.0,0.0,
2025-10-31,True,13089.092805677641,128030.84242501618,0,0.0,0.0,10.33174674524623,9.78585042856015,12531984.408340845,674045489.1458341,3.9360774014220503,13756935290.964254,0.0,0.0,
2025-11-01,False,13089.092805677641,143394.54351601814,0,0.0,0.0,0.0,9.78585042856015,0.0,674045489.1458341,3.6267259288465197,15419939103.238842,0.0,0.0,
2025-11-02,False,13089.092805677641,134685.59163571728,0,0.0,0.0,0.0,9.78585042856015,0.0,674045489.1458341,3.559751343777496,14483421545.774912,0.0,0.0,
2025-11-03,True,13089.092805677641,140137.47456455632,0,0.0,0.0,0.0,9.29089098120036,201574814.30201784,674045489.1458341,3.4141510941573734,15069690037.583279,0.0,0.0,
2025-11-04,True,13140.093106870821,156783.72048833838,0,0.0,0.0,0.0,10.858940411191577,24545111.107561402,674781842.4790609,3.5666964007130315,16859744890.079,51.000301193179794,0.0,
2025-11-05,True,13140.093106870821,137969.67402973777,0,0.0,0.0,0.0,9.648915977833255,118433232.35385956,674781842.4790609,3.59136736304106,14894384690.703342,0.0,0.0,
2025-11-06,True,13140.093106870821,130373.5801726869,0,0.0,0.0,0.0,8.913116510422647,70519951.79275101,674781842.4790609,3.510790681929659,14074355616.566236,0.0,0.0,
2025-11-07,True,13150.47330370884,132014.5300122278,0,0.0,0.0,10.380196838019684,9.129316851854652,100652091.66732797,674781842.4790609,3.5484488577821662,14251502792.85805,0.0,0.0,
2025-11-08,False,13150.47330370884,147856.27361369514,0,0.0,0.0,0.0,9.129316851854652,0.0,674781842.4790609,3.5041196760760482,15974292278.589767,0.0,0.0,
2025-11-09,False,13150.47330370884,144780.88223081315,0,0.0,0.0,0.0,9.129316851854652,0.0,674781842.4790609,3.540998096109077,15642029063.641119,0.0,0.0,
2025-11-10,True,13295.504819906324,145876.39010097613,0,0.0,0.0,0.0,10.393375414554079,67853073.68041997,676817434.6894735,3.6558941307959083,15760386996.542913,145.03151619748323,0.0,
2025-11-11,True,13295.504819906324,128371.223288859,0,0.0,0.0,0.0,9.54730900743404,98964726.32581085,676817434.6894735,3.78599472998528,14022097978.09973,0.0,0.0,
2025-11-12,True,13295.504819906324,121470.8845715438,0,0.0,0.0,0.0,8.819057188298778,59334935.26222081,676817434.6894735,3.695869861213326,13268368107.047966,0.0,0.0,
2025-11-13,True,13752.318161491383,136047.39072012907,0,0.0,0.0,0.0,9.607499407483475,215624137.3982694,683286158.8114216,3.59490034150698,14860572279.893726,456.8133415850586,0.0,
2025-11-14,True,13763.181993911316,119931.4334884035,0,0.0,0.0,10.863832419932404,8.969357896229354,225484432.40776914,683286158.8114216,3.712890144441171,13550315951.122961,0.0,0.0,
2025-11-15,False,13763.181993911316,134323.20550701194,0,0.0,0.0,0.0,8.969357896229354,0.0,683286158.8114216,3.796061606221249,15188342634.22028,0.0,0.0,
2025-11-16,False,13763.181993911316,120951.57085812613,0,0.0,0.0,0.0,8.969357896229354,0.0,683286158.8114216,3.9409502617600167,13676370314.468815,0.0,0.0,
2025-11-17,True,13763.181993911316,135465.75936110129,0,0.0,0.0,0.0,10.453431087657183,63666817.2413256,683286158.8114216,3.831008322751169,15317534752.205076,0.0,0.0,
2025-11-18,True,13763.181993911316,123689.71497594439,0,0.0,0.0,0.0,9.349712899444615,116468610.63779485,683286158.8114216,3.752739834391296,13985980786.362501,0.0,0.0,
2025-11-19,True,13814.317244968337,138532.48077305773,0,0.0,0.0,0.0,10.788815537515118,21886533.5100966,683942754.8167245,3.8663923875231783,15664298480.726004,51.13525105702116,0.0,
2025-11-20,True,13814.317244968337,131376.51564513252,0,0.0,0.0,0.0,9.903881133903589,73410982.4861625,683942754.8167245,3.732312574073483,14910343562.30819,0.0,0.0,
2025-11-21,True,13825.230054414918,141151.1604395032,0,0.0,0.0,10.91280944658156,10.38541239761097,15748039.874764245,683942754.8167245,3.639876767678569,16019699457.217663,0.0,0.0,
2025-11-22,False,13825.230054414918,133185.51551142285,0,0.0,0.0,0.0,10.38541239761097,0.0,683942754.8167245,3.4587196379171785,15127593596.243832,0.0,0.0,
2025-11-23,False,13825.230054414918,135367.06779034523,0,0.0,0.0,0.0,10.38541239761097,0.0,683942754.8167245,3.61344328451938,15375380573.361977,0.0,0.0,
2025-11-24,True,13825.230054414918,148543.71298757047,0,0.0,0.0,0.0,10.656935531840183,144031021.08135,683942754.8167245,3.549158950147989,16872021801.502327,0.0,0.0,
2025-11-25,True,13825.230054414918,130718.46742906202,0,0.0,0.0,0.0,9.97616870850994,85380318.01240776,683942754.8167245,3.775497821690361,14847379185.322048,0.0,0.0,
2025-11-26,True,13825.230054414918,132210.24040408697,0,0.0,0.0,0.0,10.138281056958142,131469280.22131458,683942754.8167245,3.793557038409525,15016819046.83688,0.0,0.0,
2025-11-27,True,14339.937039833665,148075.46925257743,0,0.0,0.0,0.0,11.256107498528278,225701109.0895191,690713788.0894101,3.7605598158672007,16818837332.45731,514.7069854187474,0.0,
2025-11-28,True,14351.26506984895,137134.14319474244,0,0.0,0.0,11.328030015285805,11.474669103809331,190798214.04327327,690713788.0894101,4.027193643328849,16155980778.397657,0.0,0.0,
2025-11-29,False,14351.26506984895,144419.40744186795,0,0.0,0.0,0.0,11.474669103809331,0.0,690713788.0894101,3.735622898874778,17027709430.892433,0.0,0.0,
2025-11-30,False,14351.26506984895,151707.05586483006,0,0.0,0.0,0.0,11.474669103809331,0.0,690713788.0894101,3.7636531261949253,17886956549.951897,0.0,0.0,
2025-12-01,True,14351.26506984895,164453.12089667786,0,0.0,0.0,0.0,13.062256897793315,131411750.30791095,690713788.0894101,3.8228216833337347,19389775981.176373,0.0,0.0,
2025-12-02,True,14351.26506984895,144718.74638907652,0,0.0,0.0,0.0,11.416591945913417,66267026.24692773,690713788.0894101,3.796816658841084,17063002863.435204,0.0,0.0,
2025-12-03,True,14610.432065712186,162084.9959557657,0,0.0,0.0,0.0,12.59017500457081,111216567.57778735,694050285.1167437,3.738495755434113,19110563207.047432,259.166995863236,0.0,
2025-12-04,True,14610.432065712186,163518.81605587844,0,0.0,0.0,0.0,12.324777591360267,18755636.483364128,694050285.1167437,3.5804633665160823,19627784410.05035,0.0,0.0,
2025-12-05,True,14621.973776984483,143896.55812917303,0,0.0,0.0,11.541711272297302,10.989079230005839,19238731.96960175,694050285.1167437,3.6248983683907516,17272450280.844307,0.0,0.0,
2025-12-06,False,14621.973776984483,149477.1260373728,0,0.0,0.0,0.0,10.989079230005839,0.0,694050285.1167437,4.071936713178295,17956480809.197174,0.0,0.0,
2025-12-07,False,14621.973776984483,164844.86157651464,0,0.0,0.0,0.0,10.989079230005839,0.0,694050285.1167437,4.044934333348549,19802585665.53769,0.0,0.0,
2025-12-08,True,15143.365523563552,168827.20023665664,0,0.0,0.0,0.0,15.736122015565638,186460825.00371507,699644109.8668551,4.424255834370041,20280978511.468414,521.3917465790698,0.0,
2025-12-09,True,15143.365523563552,179589.1189755242,0,0.0,0.0,0.0,17.039688932122328,47514707.759459406,699644109.8668551,4.383655526024729,22343073336.637573,0.0,0.0,
2025-12-10,True,15143.365523563552,158038.4246984613,0,0.0,0.0,0.0,14.987748186115502,192117110.43816817,699644109.8668551,4.381557069261612,19661904536.241066,0.0,0.0,
2025-12-11,True,15143.365523563552,139519.46311404553,0,0.0,0.0,0.0,13.039352091227688,178184390.64299753,699644109.8668551,4.317933932224552,17357920201.55892,0.0,0.0,
2025-12-12,True,15695.242598003952,149804.84035118425,0,0.0,0.0,11.962709369424257,13.52036507755409,199407301.0080794,705626328.8970975,4.166528991231443,18637546379.443855,539.914365070976,0.0,
2025-12-13,False,15695.242598003952,148461.0213694564,0,0.0,0.0,0.0,13.52036507755409,0.0,705626328.8970975,4.008676191816602,19143483255.933247,0.0,0.0,
2025-12-14,False,15695.242598003952,132668.0784080855,0,0.0,0.0,0.0,13.52036507755409,0.0,705626328.8970975,4.190738762571582,17107043412.30226,0.0,0.0,
2025-12-15,True,15695.242598003952,146362.7085686614,0,0.0,0.0,0.0,13.384336749812377,12262576.931468146,705626328.8970975,4.111243135361174,18872913812.201843,0.0,0.0,
2025-12-16,True,15695.242598003952,157323.04245360818,0,0.0,0.0,0.0,12.968350762564171,11286306.485589843,705626328.8970975,3.7059465927368294,20286207121.58685,0.0,0.0,
2025-12-17,True,15695.242598003952,149436.49952823177,0,0.0,0.0,0.0,12.821522402429867,165914083.98924646,705626328.8970975,3.8573553929118933,19269267449.16315,0.0,0.0,
2025-12-18,True,15695.242598003952,150093.83399136187,0,0.0,0.0,0.0,12.963462583168587,11702789.23392455,705626328.8970975,3.8829778345524915,19354028224.566708,0.0,0.0,
2025-12-19,True,16309.770207723594,166912.03040009094,0,0.0,0.0,12.398672236391034,14.386898103125594,232856688.53604218,712612029.5531788,3.8720711626843327,21522670595.309143,602.1289374832505,0.0,
2025-12-20,False,16309.770207723594,150064.2347999862,0,0.0,0.0,0.0,14.386898103125594,0.0,712612029.5531788,4.017152266946707,20107844871.91435,0.0,0.0,
2025-12-21,False,16309.770207723594,142744.7241941696,0,0.0,0.0,0.0,14.386898103125594,0.0,712612029.5531788,3.9930493599665735,19127067646.772984,0.0,0.0,
2025-12-22,True,16309.770207723594,156149.11505779953,0,0.0,0.0,0.0,13.82811647581473,173588679.37572134,712612029.5531788,3.869267975396966,20923187904.525444,0.0,0.0,
2025-12-23,True,16309.770207723594,149733.49961597795,0,0.0,0.0,0.0,13.401628418997962,235161969.75254902,712612029.5531788,3.910604577360812,20063528037.975964,0.0,0.0,
2025-12-24,True,16926.65663509142,167701.51956989532,0,0.0,0.0,0.0,15.037979957318925,229314468.13390788,719491463.597196,3.9179402719333174,22471151402.533077,616.8864273678283,0.0,
2025-12-25,True,16926.65663509142,153055.95659519557,0,0.0,0.0,0.0,14.163483801874095,129146453.89792113,719491463.597196,3.9334561710521863,21284424221.343414,0.0,0.0,
2025-12-26,True,16940.028079741987,153531.0081651388,0,0.0,0.0,13.371444650567057,13.031660527375303,121314636.64883152,719491463.597196,3.6050822379430003,21350486329.38949,0.0,0.0,
2025-12-27,False,16940.028079741987,159142.68171765498,0,0.0,0.0,0.0,13.031660527375303,0.0,719491463.597196,3.8319557181837087,22148345203.93323,0.0,0.0,
2025-12-28,False,16940.028079741987,178239.8035237736,0,0.0,0.0,0.0,13.031660527375303,0.0,719491463.597196,3.842837478575348,24806146628.40522,0.0,0.0,
2025-12-29,True,17158.807563872626,191988.60184057866,0,0.0,0.0,0.0,16.937186404481363,82664590.34095363,721971401.3074245,3.746945196857275,26719606474.45777,218.77948413063996,0.0,
2025-12-30,True,17158.807563872626,170418.89127763265,0,0.0,0.0,0.0,15.432802008448444,120451373.93766253,721971401.3074245,3.8103067493867084,24024000321.16183,0.0,0.0,
2025-12-31,True,17158.807563872626,157284.96769213167,0,0.0,0.0,0.0,14.526061981381122,238250562.4314501,721971401.3074245,3.8859174140341683,22172507320.176655,0.0,0.0,
2026-01-01,True,19818.5772556889,166025.0682706043,3346425,0.0,0.0,0.0,14.962671172238627,238250562.4314501,729118918.1803681,3.7920002322428314,23404601822.904896,644.1554024454289,0.0,
2026-01-02,True,19858.817245912596,148576.10914482758,3364688,0.0,0.0,27.947973623507718,14.699241079169058,49993222.94320627,729118918.1803681,3.634626745184436,24191452266.41567,0.0,0.0,
2026-01-03,False,19858.817245912596,166405.2422422069,3383050,0.0,0.0,0.0,14.699241079169058,0.0,729118918.1803681,3.651778140332611,27149439541.83959,0.0,0.0,
2026-01-04,False,19858.817245912596,156419.08229594634,3401512,0.0,0.0,0.0,14.699241079169058,0.0,729118918.1803681,3.9452463006495235,25520172085.70067,0.0,0.0,
2026-01-05,True,19871.314009317775,148534.4596690259,3420074,0.0,0.0,0.0,16.460484739775726,181480709.10008472,729118918.1803681,4.0687442059393355,24233775801.332275,0.0,0.0,
2026-01-06,True,20298.530277976515,166358.59482930903,3438736,0.0,0.0,0.0,17.379200001770275,132735105.05899605,733100971.332138,3.833154447635771,27158908716.995785,415.99833307858614,0.0,
2026-01-07,True,20308.84017331077,181999.90777456618,3457500,0.0,0.0,0.0,19.06544042388639,10962039.307848157,733100971.332138,3.7833356732542778,30351226629.09262,0.0,0.0,
2026-01-08,True,20319.46413697527,177570.2609284852,3476365,0.0,0.0,0.0,18.259907887912163,177692908.11715794,733100971.332138,3.711991924061624,29627556874.063705,0.0,0.0,
2026-01-09,True,20359.791698543744,156261.82961706698,3495332,0.0,0.0,28.189600528033225,17.204367300403316,92848523.02062018,733100971.332138,3.9667538988334243,26085888968.720974,0.0,0.0,
2026-01-10,False,20359.791698543744,169685.79207329787,3514402,0.0,0.0,0.0,17.204367300403316,0.0,733100971.332138,3.915437865039958,28383065292.453968,0.0,0.0,
2026-01-11,False,20359.791698543744,165175.1468342163,3533575,0.0,0.0,0.0,17.204367300403316,0.0,733100971.332138,3.7740347282598714,27628577030.545475,0.0,0.0,
2026-01-12,True,20371.453682041374,165306.35636655486,3552853,0.0,0.0,0.0,17.123820221492558,127425040.40886542,733100971.332138,3.7299376379737095,27650524234.715336,0.0,0.0,
2026-01-13,True,20384.349001804778,150294.83840333187,3572234,0.0,0.0,0.0,15.262313618736428,110114084.75403483,733100971.332138,3.6544168250155744,25153971960.347393,0.0,0.0,
2026-01-14,True,20399.082919760356,132259.45779493204,3591721,0.0,0.0,0.0,13.525346467755444,69494521.19129653,733100971.332138,3.6778042434898675,22149507299.645855,0.0,0.0,
2026-01-15,True,20441.93297502258,148130.5927303239,3611313,0.0,0.0,0.0,14.44464918858822,10126481.271665314,733404765.7702879,3.50441386366404,24825379133.617973,29.62388797369683,0.0,
2026-01-16,True,20486.03522309888,140932.22283303627,3631011,0.0,0.0,30.125316751417348,14.152467811497345,242023572.70419502,733404765.7702879,3.5975272497961424,23668609674.59612,0.0,0.0,
2026-01-17,False,20486.03522309888,148056.47872307588,3650816,0.0,0.0,0.0,14.152467811497345,0.0,733404765.7702879,3.530478846070712,24918724989.93418,0.0,0.0,
2026-01-18,False,20486.03522309888,150795.35547606673,3670728,0.0,0.0,0.0,14.152467811497345,0.0,733404765.7702879,3.1488482279707712,25379693109.517494,0.0,0.0,
2026-01-19,True,20500.10876307946,142252.76673546547,3690748,0.0,0.0,0.0,13.38359235464135,33238423.006436326,733404765.7702879,3.368199374548399,23941928133.846935,0.0,0.0,
2026-01-20,True,20515.119671578297,134095.8143976524,3710877,0.0,0.0,0.0,12.7747643913158,11603433.678303303,733404765.7702879,3.408201312771865,22584572445.789223,0.0,0.0,
2026-01-21,True,20702.555346379577,143757.6818341977,3731114,0.0,0.0,0.0,14.316257063779705,58026382.15522657,735145557.2349447,3.560148390071461,24229564121.919426,173.35851402503508,0.0,
2026-01-22,True,20718.03268532064,131463.1673925515,3751461,0.0,0.0,0.0,13.608264710471351,209461620.20986754,735145557.2349447,3.6757675510306704,22359831779.495808,0.0,0.0,
2026-01-23,True,20765.951331988002,129664.68775009127,3771917,0.0,0.0,32.1425704241348,12.676840787151805,10796109.69988992,735145557.2349447,3.463704909839864,22070426118.31988,0.0,0.0,
2026-01-24,False,20765.951331988002,145224.45028010223,3792485,0.0,0.0,0.0,12.676840787151805,0.0,735145557.2349447,3.542379082975371,24776049434.986954,0.0,0.0,
2026-01-25,False,20765.951331988002,142475.15197716275,3813164,0.0,0.0,0.0,12.676840787151805,0.0,735145557.2349447,3.7024103696537813,24307004790.41248,0.0,0.0,
2026-01-26,True,21102.859541363254,136185.82004359982,3833955,0.0,0.0,0.0,13.852228976923177,105405469.03116304,738307721.3058796,3.60088520693985,23234011925.929607,321.6415685507209,0.0,
2026-01-27,True,21117.929812434624,138703.54355942615,3854858,0.0,0.0,0.0,15.344784017013213,119829131.65978825,738307721.3058796,3.8705200858206283,24047467729.327423,0.0,0.0,
2026-01-28,True,21131.458151533076,155347.9687865573,3875874,0.0,0.0,0.0,16.309158190576415,243641548.03094026,738307721.3058796,3.6703884897592527,26952397746.895443,0.0,0.0,
2026-01-29,True,21144.632993154726,160381.43460699078,3897004,0.0,0.0,0.0,15.921657084536253,169272850.706738,738307721.3058796,3.4685033345750536,27843514072.233505,0.0,0.0,
2026-01-30,True,21186.36636527992,169749.1214317256,3918248,0.0,0.0,29.21843253621245,15.978417683512816,14583980.894168492,738307721.3058796,3.2821904948192664,29488193827.39578,0.0,0.0,
2026-01-31,False,21186.36636527992,157271.52490968048,3939608,0.0,0.0,0.0,15.978417683512816,0.0,738307721.3058796,3.168239913991288,27374554596.047333,0.0,0.0,
2026-02-01,False,21186.36636527992,168890.46429547778,3961082,0.0,0.0,0.0,15.978417683512816,0.0,738307721.3058796,3.634353913860187,29396937800.8095,0.0,0.0,
2026-02-02,True,21200.108228309557,157118.4340393483,3982673,0.0,0.0,0.0,16.345986303869594,243641548.03094026,738307721.3058796,3.625475052585825,27347907722.81029,0.0,0.0,
2026-02-03,True,21213.07611349054,167398.15087069,4004381,0.0,0.0,0.0,16.494765602753816,131634328.8099078,738307721.3058796,3.431585502552672,29156085841.480743,0.0,0.0,
2026-02-04,True,21225.87419509927,170525.55740161482,4026205,0.0,0.0,0.0,16.29897089427755,66415557.6310646,738307721.3058796,3.3266297457310765,29718960439.33342,0.0,0.0,
2026-02-05,True,21240.4967699512,150062.49051342104,4048148,0.0,0.0,0.0,14.393533192194626,30445149.85554178,738307721.3058796,3.336315308311396,26168463388.58256,0.0,0.0,
2026-02-06,True,21289.739498281044,135918.77399779152,4070210,0.0,0.0,33.010975091426296,13.00502536945982,175851411.37533998,738307721.3058796,3.3207031936853784,23718357134.142284,0.0,0.0,
2026-02-07,False,21289.739498281044,152229.0268775265,4092390,0.0,0.0,0.0,13.00502536945982,0.0,738307721.3058796,3.3468978938962404,26626145716.08037,0.0,0.0,
2026-02-08,False,21289.739498281044,165594.72701441753,4114691,0.0,0.0,0.0,13.00502536945982,0.0,738307721.3058796,3.050607525316672,28963919836.705944,0.0,0.0,
2026-02-09,True,21305.125500933587,145723.35977268743,4137112,0.0,0.0,0.0,12.715644422893382,201912349.95552826,738307721.3058796,3.026051131855228,25488249456.30123,0.0,0.0,
2026-02-10,True,21529.218701920534,163210.16294540995,4159654,0.0,0.0,0.0,15.853078434144377,72162825.2216281,740472606.0625285,3.366043494885352,28567470068.413864,210.2815610785031,0.0,
2026-02-11,True,21544.998690733584,143624.94339196075,4182318,0.0,0.0,0.0,13.463665388434595,70982667.29789601,740472606.0625285,3.2241420360188786,25403796543.518135,0.0,0.0,
2026-02-12,True,21559.164430495628,160859.93659899605,4205105,0.0,0.0,0.0,15.172946870663583,21600265.10402357,740472606.0625285,3.2417876857805887,28473106402.484,0.0,0.0,
2026-02-13,True,21608.56262037417,141556.7442071165,4228014,0.0,0.0,33.21457381113486,14.189263205559767,44908655.69404679,740472606.0625285,3.437461012547422,25072808060.88456,0.0,0.0,
