,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-11-19,True,11648.134193957883,305550.1368116956,0.0,0.0,16.007092406681096,29443677.524865948,669117347.1035069,3.009372122005625,13037813738.249132,0.0
2025-11-20,True,11782.275374706236,305477.5638303244,0.0,134.14118074835287,16.3098144417868,82718353.42057659,671629768.1522311,3.067013061449681,13034717051.651573,0.0
2025-11-21,True,11786.425505213283,309937.166181132,4.150130507047384,0.0,16.608000114802255,44463916.05889418,671629768.1522311,3.054530382416543,13377308761.815762,0.0
2025-11-22,False,11786.425505213283,309727.44426929014,0.0,0.0,16.608000114802255,0.0,671629768.1522311,2.9975023786081767,13372965648.252754,0.0
2025-11-23,False,11786.425505213283,309809.79401780106,0.0,0.0,16.608000114802255,0.0,671629768.1522311,3.029738448757934,13376521227.128166,0.0
2025-11-24,True,11786.425505213283,310495.91513139487,0.0,0.0,17.769808595322083,71244187.97860985,671629768.1522311,3.261179322931064,13406145576.705187,0.0
2025-11-25,True,11786.425505213283,306695.36507775466,0.0,0.0,17.13582172381856,57555886.13052327,671629768.1522311,3.1837982789143946,13242050898.457668,0.0
2025-11-26,True,11930.17654798399,304133.71624116163,0.0,143.75104277070787,17.4026104813268,29327014.541784342,674142008.4220636,3.260600960053901,13131447713.21051,0.0
2025-11-27,True,11930.17654798399,305066.9370688289,0.0,0.0,16.17083618125172,94125945.93978114,674142008.4220636,2.9953105475701647,13332387775.070385,0.0
2025-11-28,True,11934.378774470102,300458.90118753386,4.20222648611148,0.0,15.690313773408722,111233431.3896405,674142008.4220636,2.950876772979997,13131002066.605352,0.0
2025-11-29,False,11934.378774470102,303077.8435387642,0.0,0.0,15.690313773408722,0.0,674142008.4220636,3.1362526657661087,13250123626.080547,0.0
2025-11-30,False,11934.378774470102,302986.6680434993,0.0,0.0,15.690313773408722,0.0,674142008.4220636,3.266164380499745,13246137565.701393,0.0
2025-12-01,True,12083.912514059743,297738.12010670285,0.0,149.5337395896406,17.71228306709232,95442928.43188529,676655625.348199,3.360405411725684,13016678664.2919,0.0
2025-12-02,True,12083.912514059743,297557.8260164973,0.0,0.0,17.81955867307183,30959823.738062702,676655625.348199,3.353402556849227,13171792299.034092,0.0
2025-12-03,True,12083.912514059743,296202.65077955637,0.0,0.0,18.25800160873347,24348029.457693703,676655625.348199,3.451631505838183,13111803667.618326,0.0
2025-12-04,True,12083.912514059743,295697.90785355616,0.0,0.0,17.627774495605216,111648178.18245284,676655625.348199,3.3381769854289454,13089460551.745068,0.0
2025-12-05,True,12239.725230525528,294784.098993807,4.256377683783457,151.55633878200206,17.75293735828035,74202750.36837037,679172189.1073684,3.372300690671276,13049009589.111116,0.0
2025-12-06,False,12239.725230525528,300080.7171648016,0.0,0.0,17.75293735828035,0.0,679172189.1073684,3.3146183539328344,13454751527.806505,0.0
2025-12-07,False,12239.725230525528,296814.65063958295,0.0,0.0,17.75293735828035,0.0,679172189.1073684,3.315369578731708,13308310550.241226,0.0
2025-12-08,True,12239.725230525528,299959.4386270193,0.0,0.0,18.056724295036776,102190636.36412162,679172189.1073684,3.3402937454328883,13449313748.908434,0.0
2025-12-09,True,12239.725230525528,299876.8344401722,0.0,0.0,16.819758462886504,98669625.59361479,679172189.1073684,3.1123258708159462,13445610016.060535,0.0
2025-12-10,True,12411.20749616717,296833.20372816,0.0,171.4822656416425,20.216061758812405,97979495.95302296,681690069.7361602,3.7791340907266964,13309142417.07771,0.0
2025-12-11,True,12411.20749616717,301831.5708637769,0.0,0.0,20.873122543589666,19428644.18900193,681690069.7361602,3.798356206280258,13722859750.97805,0.0
2025-12-12,True,12415.579158619545,302009.17950031976,4.371662452374382,0.0,21.2317845529179,70177544.6938711,681690069.7361602,3.861351046408833,13730934779.057005,0.0
2025-12-13,False,12415.579158619545,303781.09259861574,0.0,0.0,21.2317845529179,0.0,681690069.7361602,3.8524473308757083,13816360213.97056,0.0
2025-12-14,False,12415.579158619545,303206.98354323173,0.0,0.0,21.2317845529179,0.0,681690069.7361602,3.674422050170522,13790248985.508532,0.0
2025-12-15,True,12415.579158619545,305163.2395278063,0.0,0.0,20.651049613616305,40147382.11027705,681690069.7361602,3.715608073639762,13879222058.59353,0.0
2025-12-16,True,12621.342883832845,301710.37957005686,0.0,205.76372521330063,24.659238266387433,112478861.50646643,684207627.2926916,4.487550926176898,13722181485.276169,0.0
2025-12-17,True,12621.342883832845,302292.8507742391,0.0,0.0,25.489758950341,112894258.50329411,684207627.2926916,4.571094483070122,13976530160.827063,0.0
2025-12-18,True,12621.342883832845,302683.1208447674,0.0,0.0,25.824400553810857,112894258.50329411,684207627.2926916,4.625134770021231,13994574323.623623,0.0
2025-12-19,True,12625.7885633367,300774.1136731816,4.445679503854414,0.0,23.764456265807365,85842712.17955074,684207627.2926916,4.2832139885178355,13906311249.44715,0.0
2025-12-20,False,12625.7885633367,304853.3564571412,0.0,0.0,23.764456265807365,0.0,684207627.2926916,3.978981973295583,14099880035.601233,0.0
2025-12-21,False,12625.7885633367,301262.7897977163,0.0,0.0,23.764456265807365,0.0,684207627.2926916,3.8931367789275853,13933811471.534634,0.0
2025-12-22,True,12625.7885633367,299557.32940853795,0.0,0.0,19.9990542841168,41747420.54800095,684207627.2926916,3.61791957252085,13854931621.982227,0.0
2025-12-23,True,12625.7885633367,301045.941324816,0.0,0.0,19.389654137850975,105913340.04928614,684207627.2926916,3.490331566495676,13923781936.385897,0.0
2025-12-24,True,12798.922163238727,299825.7442215125,0.0,173.1335999020267,20.648474097811807,112894258.50329411,686721610.1756145,3.732058493525837,13867346170.10039,0.0
2025-12-25,True,12798.922163238727,299593.8895379054,0.0,0.0,20.51151986831132,27182734.144638173,686721610.1756145,3.6734337098883416,14046634229.933123,0.0
2025-12-26,True,12803.430392391223,302065.49527236447,4.508229152495623,0.0,24.35540280348598,113309065.67897639,686721610.1756145,4.326149406000857,14162516906.198984,0.0
2025-12-27,False,12803.430392391223,302042.8612282438,0.0,0.0,24.35540280348598,0.0,686721610.1756145,4.1985199778509275,14166443857.077509,0.0
2025-12-28,False,12803.430392391223,300845.0923758264,0.0,0.0,24.35540280348598,0.0,686721610.1756145,4.377317655249009,14110265985.061174,0.0
2025-12-29,True,13005.712779982143,303471.384429913,0.0,202.2823875909205,24.40660089579763,113309065.67897639,689236786.9702076,4.313640252226178,14233444592.180754,0.0
2025-12-30,True,13005.712779982143,301553.8696801916,0.0,0.0,24.360751139229844,55278429.71758645,689236786.9702076,4.281146205997079,14366963522.836159,0.0
2025-12-31,True,13005.712779982143,301503.2845721322,0.0,0.0,24.380140760353363,113724069.85008426,689236786.9702076,4.285272574911248,14364553491.079449,0.0
2026-01-01,True,13005.712779982143,306831.52187988913,0.0,0.0,23.93616709059399,84663015.87962171,689236786.9702076,4.134175644845392,14618407275.554981,0.0
2026-01-02,True,13147.725889791913,303842.92406414787,142.01310980976936,0.0,22.695786168718275,72895993.75778906,689236786.9702076,3.9584976787125,14476021187.62741,0.0
2026-01-03,False,13147.725889791913,303353.67596738425,0.0,0.0,22.695786168718275,0.0,689236786.9702076,3.734486165052145,14610525196.090696,0.0
2026-01-04,False,13147.725889791913,306205.7730243623,0.0,0.0,22.695786168718275,0.0,689236786.9702076,3.9622171416881065,14747891706.583073,0.0
2026-01-05,True,13147.725889791913,303149.5184734055,0.0,0.0,22.528233629260935,27329064.433074433,689236786.9702076,3.8957229757535075,14600692289.994423,0.0
2026-01-06,True,13147.725889791913,304149.16597747756,0.0,0.0,21.70639967399928,112202329.99809235,689236786.9702076,3.741269327899479,14648838649.1868,0.0
2026-01-07,True,13334.326112637551,305159.31645740295,0.0,186.60022284563846,22.68707687240908,102982092.84393091,691746709.1067004,3.8973527646299466,14697490866.740213,0.0
2026-01-08,True,13334.326112637551,304736.6650401608,0.0,0.0,23.299507819705134,114138207.00260557,691746709.1067004,3.9664142166473977,14885441050.388008,0.0
2026-01-09,True,13479.92744572157,304643.192894472,145.60133308401967,0.0,21.13650196484518,108704592.5735459,691746709.1067004,3.599296841377373,14880875225.943087,0.0
2026-01-10,False,13479.92744572157,306076.7343610536,0.0,0.0,21.13650196484518,0.0,691746709.1067004,3.4596506660444932,15114152440.327154,0.0
2026-01-11,False,13479.92744572157,303451.6590275001,0.0,0.0,21.13650196484518,0.0,691746709.1067004,3.363490018715553,14984525505.952362,0.0
2026-01-12,True,13479.92744572157,303858.45182611333,0.0,0.0,20.260012988063206,60937411.20741592,691746709.1067004,3.421589824813499,15004613045.054941,0.0
2026-01-13,True,13479.92744572157,308701.0669264738,0.0,0.0,19.444368423766594,63975835.70047038,691746709.1067004,3.232326761367645,15243742696.609379,0.0
2026-01-14,True,13479.92744572157,304914.85656121594,0.0,0.0,18.948646364774813,107328688.14488658,691746709.1067004,3.189034021701231,15056778598.370699,0.0
2026-01-15,True,13479.92744572157,309149.7599172827,0.0,0.0,16.915740033556876,68406922.2139317,691746709.1067004,2.807899992165273,15265899278.60555,0.0
2026-01-16,True,13627.118641541567,308875.7148241854,147.19119581999638,0.0,16.151043591739317,81612417.89855506,691746709.1067004,2.683344128724484,15252366857.328115,0.0
2026-01-17,False,13627.118641541567,307692.67448165297,0.0,0.0,16.151043591739317,0.0,691746709.1067004,2.571521505067146,15359855081.376804,0.0
2026-01-18,False,13627.118641541567,310196.8129379501,0.0,0.0,16.151043591739317,0.0,691746709.1067004,2.4983355465631663,15484860344.687742,0.0
2026-01-19,True,13765.643811004993,309117.7377916587,0.0,138.5251694634257,17.12934409449494,84774997.00838402,694246547.2076527,2.8129361334435075,15430993485.826471,0.0
2026-01-20,True,13765.643811004993,309941.0328684196,0.0,0.0,18.164436792210363,86308502.96675605,694246547.2076527,2.955698024054986,15629372008.132587,0.0
2026-01-21,True,13765.643811004993,311237.12034678005,0.0,0.0,18.419085898634584,12078538.890557505,694246547.2076527,2.984653265896357,15694729709.134306,0.0
2026-01-22,True,13952.377303569221,313342.9548590729,0.0,186.73349256422787,23.366572940292347,114550680.2892627,696750621.060534,3.7609043413301944,15800920459.92193,0.0
2026-01-23,True,14104.727314955666,306680.0754785284,152.35001138644472,0.0,23.006119164587272,71747722.63478723,696750621.060534,3.746165465618698,15674716616.38565,0.0
2026-01-24,False,14104.727314955666,309967.23480691505,0.0,0.0,23.006119164587272,0.0,696750621.060534,3.7512547954622693,16015717800.287573,0.0
2026-01-25,False,14104.727314955666,308204.80518484436,0.0,0.0,23.006119164587272,0.0,696750621.060534,3.6577193692777805,15924654706.191402,0.0
2026-01-26,True,14104.727314955666,304315.636360328,0.0,0.0,22.750127744108973,63778187.02963273,696750621.060534,3.692939916627622,15723704981.908672,0.0
2026-01-27,True,14302.509087482515,308888.75329688576,0.0,197.78177252684853,24.387244519632045,114963852.47498812,699255724.2956078,3.9000781274367355,15959993666.966782,0.0
2026-01-28,True,14302.509087482515,305753.18160295114,0.0,0.0,22.86958553869953,24722969.43612017,699255724.2956078,3.6568833496037403,16019506822.008673,0.0
2026-01-29,True,14302.509087482515,305286.09995144326,0.0,0.0,22.50232024068718,42356185.507703476,699255724.2956078,3.603662148930243,15995034737.487627,0.0
2026-01-30,True,14458.682288287175,305174.22310451546,156.17320080465953,0.0,21.259396940899624,20781605.090994656,699255724.2956078,3.4058607771463008,15989173107.845087,0.0
2026-01-31,False,14458.682288287175,303363.72762483434,0.0,0.0,21.259396940899624,0.0,699255724.2956078,3.234017546021972,16067869333.681364,0.0
2026-02-01,False,14458.682288287175,300402.2069775917,0.0,0.0,21.259396940899624,0.0,699255724.2956078,2.965160385944544,15911010347.402876,0.0
2026-02-02,True,14458.682288287175,305972.538557511,0.0,0.0,18.525098644007947,26651527.10592579,699255724.2956078,2.9280965646802235,16206046806.349972,0.0
2026-02-03,True,14633.919938267602,306330.0060640591,0.0,175.2376499804275,21.447200399025515,115377194.5087753,701758640.7314329,3.3860111651833167,16224980319.697868,0.0
2026-02-04,True,14633.919938267602,305079.55679535185,0.0,0.0,21.515491450028044,52198166.58157923,701758640.7314329,3.3819350120785665,16354591688.433908,0.0
2026-02-05,True,14633.919938267602,309498.48743634764,0.0,0.0,24.66659253787097,115790175.72068644,701758640.7314329,3.8218859504609077,16591480082.701096,0.0
2026-02-06,True,15011.216066952526,306637.35113850597,159.79197098211043,217.50415770281344,26.602628177512024,56299462.13440154,704265720.0445957,4.160318536680129,16438101349.60051,0.0
2026-02-07,False,15011.216066952526,306373.8916806006,0.0,0.0,26.602628177512024,0.0,704265720.0445957,3.9245869633948445,16847425854.924511,0.0
2026-02-08,False,15011.216066952526,309647.3589239119,0.0,0.0,26.602628177512024,0.0,704265720.0445957,3.8653880510143654,17027433023.184477,0.0
2026-02-09,True,15011.216066952526,308321.8731754353,0.0,0.0,29.1867057320121,58553088.131680004,704265720.0445957,4.441211106949952,16954544883.967648,0.0
2026-02-10,True,15011.216066952526,311428.7415408882,0.0,0.0,29.470238854524922,116203843.8073583,704265720.0445957,4.439618358557031,17125390820.417564,0.0
2026-02-11,True,15253.374076404449,313944.67767924507,0.0,242.15800945192362,30.312213194109056,66830496.64729411,706773759.221346,4.5298643356731585,17263741537.295494,0.0
2026-02-12,True,15253.374076404449,308351.26468586957,0.0,0.0,28.39868446508926,95508300.05066442,706773759.221346,4.267435680536407,17229694599.579456,0.0
2026-02-13,True,15419.930044872091,308391.8245188489,166.55596846764197,0.0,26.829020596719086,116617670.2715221,706773759.221346,4.031033972185689,17231960954.91922,0.0
2026-02-14,False,15419.930044872091,307496.4284443839,0.0,0.0,26.829020596719086,0.0,706773759.221346,3.883708250504332,17369543464.431976,0.0
2026-02-15,False,15419.930044872091,305238.0217579069,0.0,0.0,26.829020596719086,0.0,706773759.221346,4.961073405511052,17241972899.467766,0.0
2026-02-16,True,15676.136683239332,304993.23870791186,0.0,256.2066383672418,31.144674683374397,95268217.14036825,709282736.8622589,4.680493005049791,17228145845.125202,0.0
2026-02-17,True,15676.136683239332,307712.4416463449,0.0,0.0,35.211850603297734,117031651.58227272,709282736.8622589,5.1775481030532085,17670548170.09657,0.0
2026-02-18,True,15676.136683239332,302134.3742855284,0.0,0.0,33.18489851092184,68392835.66688961,709282736.8622589,4.969591641288667,17350224729.588318,0.0
2026-02-19,True,15954.956839257664,302991.8217714607,0.0,278.82015601833194,33.616116166366645,103241916.00938293,711795823.9363427,5.019922099535799,17399464100.679165,0.0
2026-02-20,True,16129.173591230772,301702.0174818128,174.2167519731079,0.0,34.06235642346454,117446310.94949655,711795823.9363427,5.036818212673552,17633550764.96512,0.0
2026-02-21,False,16129.173591230772,294906.06829179823,0.0,0.0,34.06235642346454,0.0,711795823.9363427,4.497104041396824,17424557167.544426,0.0
2026-02-22,False,16129.173591230772,301789.8184812948,0.0,0.0,34.06235642346454,0.0,711795823.9363427,4.062022429654043,17831284297.300518,0.0
2026-02-23,True,16129.173591230772,301131.11844284716,0.0,0.0,28.282468644828988,29473357.880955666,711795823.9363427,4.144813528284398,17792364933.78021,0.0
2026-02-24,True,16129.173591230772,301582.5537991115,0.0,0.0,28.280831188515066,46647402.987582184,711795823.9363427,4.138369594916245,17819038040.9775,0.0
2026-02-25,True,16385.520034334975,303194.6678769085,0.0,256.34644310420373,30.93571950926788,85041841.41737466,714308223.0630261,4.50279299410353,17914289976.863003,0.0
2026-02-26,True,16385.520034334975,305085.42244871805,0.0,0.0,29.844569194663055,117860856.80539931,714308223.0630261,4.264511382184263,18312498853.305122,0.0
2026-02-27,True,16564.438229384443,302311.0111728761,178.91819504946685,0.0,27.519906765367388,37039972.65283587,714308223.0630261,3.968427154541679,18145967122.946907,0.0
2026-02-28,False,16564.438229384443,305482.78098839836,0.0,0.0,27.519906765367388,0.0,714308223.0630261,3.7623468373828204,18536569836.20657,0.0
2026-03-01,False,16564.438229384443,309117.90174515615,0.0,0.0,27.519906765367388,0.0,714308223.0630261,3.783367198725722,18757147472.53902,0.0
2026-03-02,True,16564.438229384443,308194.1995176533,0.0,0.0,27.439902930858732,64658239.08017171,714308223.0630261,3.839432599879347,18701097600.292328,0.0
2026-03-03,True,16784.592137186362,316867.31518325745,0.0,220.15390780192067,27.773955600810652,117860856.80539931,716819913.464456,3.779803569748463,19227378701.02341,0.0
2026-03-04,True,16784.592137186362,314591.03556384915,0.0,0.0,27.348114108313553,86904654.498455,716819913.464456,3.7126183723721162,19342965618.9196,0.0
2026-03-05,True,16784.592137186362,314148.80248342303,0.0,0.0,25.324467136612178,70948299.45757663,716819913.464456,3.442739612596314,19315774445.926067,0.0
2026-03-06,True,17228.07006989764,317598.94892738597,183.27577785350036,260.2021548577745,32.84920753486061,80621881.13399506,719335649.3708327,4.417180127938726,19527910382.750206,0.0
