,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2025-10-31,True,13480.324722055362,127788.30360564188,0,0.0,0.0,0.0,687000315.8302999,19.31141656171461,8.012420299651929,10266449.130860044,3.1985788106636903,6312832397.653111,0.0,
2025-11-01,False,13480.324722055362,123156.31884002112,0,0.0,0.0,0.0,687000315.8302999,0.0,8.012420299651929,0.0,3.1343482795430164,6092737311.746543,0.0,
2025-11-02,False,13480.324722055362,113669.77043565738,0,0.0,0.0,0.0,687000315.8302999,0.0,8.012420299651929,0.0,3.2140548941564884,5623422801.802176,0.0,
2025-11-03,True,13480.324722055362,130720.23600100598,0,0.0,0.0,0.0,687000315.8302999,0.0,8.063517841194132,10141524.254183935,3.1436798455885846,6466936222.072503,0.0,
2025-11-04,True,13480.324722055362,125893.1634217096,0,0.0,0.0,0.0,687000315.8302999,0.0,7.2779870246891765,195047426.4862256,2.946223662896073,6228133329.233597,0.0,
2025-11-05,True,13485.081604460158,110613.37047091499,0,0.0,0.0,4.756882404795454,687000315.8302999,0.0,6.304234601859796,35469933.874155045,2.9035419052224825,5472217875.573452,0.0,
2025-11-06,True,13876.12439050323,127205.37604155223,0,0.0,0.0,0.0,693801618.9570198,391.0427860430715,7.313707935104834,226710104.22399896,2.9291088089832304,6295271223.108828,0.0,
2025-11-07,True,13876.12439050323,127306.19070499466,0,0.0,0.0,0.0,693801618.9570198,0.0,7.440518743227862,108787660.78246571,2.922273207845369,6482956512.251467,0.0,
2025-11-08,False,13876.12439050323,142776.57216862575,0,0.0,0.0,0.0,693801618.9570198,0.0,7.440518743227862,0.0,3.10771786035952,7270772169.143373,0.0,
2025-11-09,False,13876.12439050323,142033.89418640247,0,0.0,0.0,0.0,693801618.9570198,0.0,7.440518743227862,0.0,3.0449677386534093,7232951941.904641,0.0,
2025-11-10,True,13876.12439050323,120728.81005844209,0,0.0,0.0,0.0,693801618.9570198,0.0,7.3694726743819,179753365.88146037,3.052056838996463,6148009150.618945,0.0,
2025-11-11,True,13876.12439050323,126543.52388112992,0,0.0,0.0,0.0,693801618.9570198,0.0,7.566421946504962,24206217.156266972,2.989632160604578,6444118370.719847,0.0,
2025-11-12,True,14184.189837512786,134213.7136558803,0,0.0,0.0,4.896550589166643,698828459.3586689,303.16889642038944,8.094433123475811,167561346.72163856,3.014417798791223,6834716082.2298155,0.0,
2025-11-13,True,14184.189837512786,128167.70477740005,0,0.0,0.0,0.0,698828459.3586689,0.0,8.365169496500144,12858710.690360103,3.2156012292509373,6671731237.045182,0.0,
2025-11-14,True,14184.189837512786,135454.72941177787,0,0.0,0.0,0.0,698828459.3586689,0.0,8.183898383159942,230613391.58836076,2.9766796821251313,7051055107.771694,0.0,
2025-11-15,False,14184.189837512786,115136.52000001118,0,0.0,0.0,0.0,698828459.3586689,0.0,8.183898383159942,0.0,3.0390572766112087,5993396841.605939,0.0,
2025-11-16,False,14184.189837512786,117907.30195495592,0,0.0,0.0,0.0,698828459.3586689,0.0,8.183898383159942,0.0,2.8401538311819694,6137629061.040251,0.0,
2025-11-17,True,14184.189837512786,135593.3972481993,0,0.0,0.0,0.0,698828459.3586689,0.0,8.190405549692851,169629881.0409605,2.975999901035901,7058273420.196287,0.0,
2025-11-18,True,14184.189837512786,132662.93568537274,0,0.0,0.0,0.0,698828459.3586689,0.0,7.813021177759371,87688969.88737406,2.9015859917747164,6905729126.907845,0.0,
2025-11-19,True,14189.195096989506,122977.61160398403,0,0.0,0.0,5.005259476720931,698828459.3586689,0.0,7.376630718437784,83361832.90778033,2.9542334516758126,6401562501.415608,0.0,
2025-11-20,True,14189.195096989506,124610.59153369964,0,0.0,0.0,0.0,698828459.3586689,0.0,7.158305734820752,42897249.84327741,2.8292290495813135,6488855732.828441,0.0,
2025-11-21,True,14189.195096989506,120066.70135307017,0,0.0,0.0,0.0,698828459.3586689,0.0,6.639796750531947,109938977.26058166,2.723610683978592,6252241433.152745,0.0,
2025-11-22,False,14189.195096989506,111735.05402431618,0,0.0,0.0,0.0,698828459.3586689,0.0,6.639796750531947,0.0,2.659391020809022,5818387000.173271,0.0,
2025-11-23,False,14189.195096989506,118967.89065941959,0,0.0,0.0,0.0,698828459.3586689,0.0,6.639796750531947,0.0,2.7977564396301675,6195022989.832383,0.0,
2025-11-24,True,14189.195096989506,113895.03475415608,0,0.0,0.0,0.0,698828459.3586689,0.0,6.427420443181218,13675476.364885632,2.779359604867353,5930863822.32069,0.0,
2025-11-25,True,14605.767123732296,117759.69927695162,0,0.0,0.0,0.0,705746861.1063198,416.57202674278943,7.090567790903171,230613391.58836076,2.9654946747613087,6132108758.529974,0.0,
2025-11-26,True,14610.921147694771,125040.61441805719,0,0.0,0.0,5.154023962475339,705746861.1063198,0.0,7.43125201989991,14148784.964103596,2.870663248239843,6702408159.1303835,0.0,
2025-11-27,True,14610.921147694771,143796.70658076575,0,0.0,0.0,0.0,705746861.1063198,0.0,8.461007269091308,163337524.5874476,2.842133587862232,7710489269.450319,0.0,
2025-11-28,True,14730.171540068115,145835.21827019847,0,0.0,0.0,0.0,707681806.379756,119.25039237334332,8.987803034702512,64498175.78120731,2.9768879540653757,7819795823.68765,0.0,
2025-11-29,False,14730.171540068115,134069.99775598972,0,0.0,0.0,0.0,707681806.379756,0.0,8.987803034702512,0.0,3.0000471700666287,7247609862.657292,0.0,
2025-11-30,False,14730.171540068115,131624.36476471202,0,0.0,0.0,0.0,707681806.379756,0.0,8.987803034702512,0.0,3.252815704780181,7115402850.7627735,0.0,
2025-12-01,True,14730.171540068115,135829.91708244622,0,0.0,0.0,0.0,707681806.379756,0.0,9.968230878786898,84258444.7059616,3.5257610758868103,7342748289.459701,0.0,
2025-12-02,True,14730.171540068115,146245.98500520087,0,0.0,0.0,0.0,707681806.379756,0.0,11.875623489332755,233534996.10531947,3.9012402318554202,7905824278.649029,0.0,
2025-12-03,True,14735.369463357301,137448.42481299548,0,0.0,0.0,5.19792328918655,707681806.379756,0.0,11.089248101493146,233534996.10531947,3.8747111644582373,7430242231.333746,0.0,
2025-12-04,True,14735.369463357301,140303.54253719447,0,0.0,0.0,0.0,707681806.379756,0.0,10.628249878190955,13114002.041452259,3.6380622075338023,7587261751.380188,0.0,
2025-12-05,True,14735.369463357301,140201.0087218928,0,0.0,0.0,0.0,707681806.379756,0.0,10.499668776721057,155924383.56521663,3.5966771993554674,7581716981.226895,0.0,
2025-12-06,False,14735.369463357301,142241.69296633173,0,0.0,0.0,0.0,707681806.379756,0.0,10.499668776721057,0.0,3.7214013455417563,7692072038.80052,0.0,
2025-12-07,False,14735.369463357301,152369.60353036938,0,0.0,0.0,0.0,707681806.379756,0.0,10.499668776721057,0.0,3.6719236698236606,8239763900.704514,0.0,
2025-12-08,True,15185.553682367932,159086.1490248453,0,0.0,0.0,0.0,713428013.5869356,450.1842190106309,12.463538325710735,191540240.23932174,3.7625821039428993,8602977742.708057,0.0,
2025-12-09,True,15185.553682367932,148086.15744306476,0,0.0,0.0,0.0,713428013.5869356,0.0,12.243080190118471,42242642.97149819,3.8841478854447486,8252784338.997483,0.0,
2025-12-10,True,15190.912299063608,154202.61013693584,0,0.0,0.0,5.358616695675483,713428013.5869356,0.0,12.665926690831535,76733557.7500449,3.857549850343865,8593651884.443827,0.0,
2025-12-11,True,15190.912299063608,154424.49897779696,0,0.0,0.0,0.0,713428013.5869356,0.0,12.99801945000294,49973514.92444386,3.9530042703358945,8609054520.48156,0.0,
2025-12-12,True,15190.912299063608,131260.82413112742,0,0.0,0.0,0.0,713428013.5869356,0.0,11.080662252454012,64454916.19198296,3.9645773248115943,7317696342.409325,0.0,
2025-12-13,False,15190.912299063608,140332.09136369897,0,0.0,0.0,0.0,713428013.5869356,0.0,11.080662252454012,0.0,4.182162913841454,7823412952.740014,0.0,
2025-12-14,False,15190.912299063608,141001.24456330395,0,0.0,0.0,0.0,713428013.5869356,0.0,11.080662252454012,0.0,4.18672559854487,7860717761.342839,0.0,
2025-12-15,True,15802.253491857733,136934.25411404757,0,0.0,0.0,0.0,720416069.3740807,611.3411927941247,11.979519453529816,232935192.9048347,4.108597509473525,7633985974.976739,0.0,
2025-12-16,True,15802.253491857733,139537.87652356012,0,0.0,0.0,0.0,720416069.3740807,0.0,12.802351566607326,99676110.82487862,4.1827509529895055,8092198635.282601,0.0,
2025-12-17,True,15807.829727085105,138843.26292813546,0,0.0,0.0,5.576235227371762,720416069.3740807,0.0,12.63631084697137,153751466.4105641,4.147693266356982,8051916015.760331,0.0,
2025-12-18,True,16155.314065753188,159669.75236735577,0,0.0,0.0,0.0,724450244.235191,347.48433866808233,13.753181311381555,134472495.37034246,3.92546996591425,9262970944.773144,0.0,
2025-12-19,True,16155.314065753188,135719.2895122524,0,0.0,0.0,0.0,724450244.235191,0.0,11.867430176903518,99336105.15608297,3.9211031359853794,8046599455.559681,0.0,
2025-12-20,False,16155.314065753188,145682.65494057167,0,0.0,0.0,0.0,724450244.235191,0.0,11.867430176903518,0.0,4.024264545767418,8637312913.60367,0.0,
2025-12-21,False,16155.314065753188,131071.3295391891,0,0.0,0.0,0.0,724450244.235191,0.0,11.867430176903518,0.0,4.012705759755409,7771028662.910211,0.0,
2025-12-22,True,16155.314065753188,141906.26645068626,0,0.0,0.0,0.0,724450244.235191,0.0,12.58656001683492,239068580.59761304,3.9773941896219864,8413416327.673264,0.0,
2025-12-23,True,16155.314065753188,149310.15734534542,0,0.0,0.0,0.0,724450244.235191,0.0,12.685487536574401,239068580.59761304,3.809877112164613,8852382259.900675,0.0,
2025-12-24,True,16758.05660649386,161439.82874415108,0,0.0,0.0,5.700821813111975,731622301.6531193,597.0417189275595,13.439144061484583,239068580.59761304,3.7316495749605014,9571532850.981068,0.0,
2025-12-25,True,16758.05660649386,137223.8544325284,0,0.0,0.0,0.0,731622301.6531193,0.0,11.735983151599603,79373945.04269832,3.733818006223658,8439343572.869839,0.0,
2025-12-26,True,16758.05660649386,152302.86492896403,0,0.0,0.0,0.0,731622301.6531193,0.0,12.708581109440168,166147223.12086192,3.6429421487086873,9366711127.473122,0.0,
2025-12-27,False,16758.05660649386,137650.41641813194,0,0.0,0.0,0.0,731622301.6531193,0.0,12.708581109440168,0.0,3.487635500145138,8465577372.864166,0.0,
2025-12-28,False,16758.05660649386,157375.25210661514,0,0.0,0.0,0.0,731622301.6531193,0.0,12.708581109440168,0.0,3.3110735068777006,9678665767.603605,0.0,
2025-12-29,True,16758.05660649386,144649.99286615168,0,0.0,0.0,0.0,731622301.6531193,0.0,10.314470915332077,11347051.496079026,3.1130910387855546,8896055227.85294,0.0,
2025-12-30,True,16909.490340928856,147712.12173647532,0,0.0,0.0,0.0,733670288.4504064,151.43373443499644,10.922237509295558,68266226.57623675,3.2281875789471792,9084377861.027271,0.0,
2025-12-31,True,16915.45729341222,145912.19194881473,0,0.0,0.0,5.966952483364133,733670288.4504064,0.0,11.361202016847502,12112776.676605709,3.3771464116821086,9054771607.461674,0.0,
2026-01-01,True,18909.76273406346,167799.02074113692,3346425,0.0,0.0,0.0,733670288.4504064,0.0,12.983923344614817,187160062.596537,3.356090856047778,10416661841.393307,0.0,
2026-01-02,True,18922.567267879,142629.16762996637,3364688,0.0,0.0,0.0,733670288.4504064,0.0,12.186184012253639,162915862.04203153,3.314929038697548,9898054212.324976,0.0,
2026-01-03,False,18922.567267879,140931.9870784901,3383050,0.0,0.0,0.0,733670288.4504064,0.0,12.186184012253639,0.0,3.4216540884057243,9786897364.394577,0.0,
2026-01-04,False,18922.567267879,137823.40661488008,3401512,0.0,0.0,0.0,733670288.4504064,0.0,12.186184012253639,0.0,3.386388323328263,9571024739.754938,0.0,
2026-01-05,True,18935.125435514714,147808.1877742246,3420074,0.0,0.0,0.0,733670288.4504064,0.0,11.193136688717379,85218845.27546513,2.936122620815297,10264409048.30103,0.0,
2026-01-06,True,18947.381746239615,152264.41642086583,3438736,0.0,0.0,0.0,733670288.4504064,0.0,11.039803735152514,87056959.41603784,2.809284193173633,10580885373.177626,0.0,
2026-01-07,True,19394.33197048774,153805.39813600483,3457500,0.0,0.0,18.88590723413174,739061446.9997894,415.8644851307135,11.86427780230557,179705284.97943172,2.983931063465161,10694886605.574978,0.0,
2026-01-08,True,19408.22124243074,135824.25398119556,3476365,0.0,0.0,0.0,739061446.9997894,0.0,10.428083849705233,184429533.1147238,2.9257210009795793,9667352492.68349,0.0,
2026-01-09,True,19422.796985322413,130127.1581212892,3495332,0.0,0.0,0.0,739061446.9997894,0.0,10.041317883831553,161856287.52926606,2.938445123382079,9268492017.682604,0.0,
2026-01-10,False,19422.796985322413,140851.52547639547,3514402,0.0,0.0,0.0,739061446.9997894,0.0,10.041317883831553,0.0,3.172457795025397,10039884726.443178,0.0,
2026-01-11,False,19422.796985322413,145244.1680203952,3533575,0.0,0.0,0.0,739061446.9997894,0.0,10.041317883831553,0.0,3.03258383770293,10352991912.44677,0.0,
2026-01-12,True,20034.168989631926,145290.75516416584,3552853,0.0,0.0,0.0,746378155.3250873,598.1034381311499,11.876775228541101,243890277.5099305,3.110493753591241,10356312640.082552,0.0,
2026-01-13,True,20047.985046211794,140278.81174314025,3572234,0.0,0.0,0.0,746378155.3250873,0.0,11.982309043033732,101869045.14453907,3.182262679071923,10313802527.807169,0.0,
2026-01-14,True,20084.812341565623,130992.5214789298,3591721,0.0,0.0,21.950873570363083,746378155.3250873,0.0,10.735461394946617,148021232.8669885,3.047804787384663,9637682887.52941,0.0,
2026-01-15,True,20101.398295653107,118124.04578393245,3611313,0.0,0.0,0.0,746378155.3250873,0.0,9.773319510642887,56698687.43435105,3.074644620767039,8706858616.509266,0.0,
2026-01-16,True,20828.31502679771,135842.6526515223,3631011,0.0,0.0,0.0,753767299.0628057,712.416130916684,13.097119294276903,246304791.25727883,3.5799114214199257,10021156009.559277,0.0,
2026-01-17,False,20828.31502679771,140264.3110839568,3650816,0.0,0.0,0.0,753767299.0628057,0.0,13.097119294276903,0.0,3.5901781471372187,10721528922.532654,0.0,
2026-01-18,False,20828.31502679771,137849.4822478783,3670728,0.0,0.0,0.0,753767299.0628057,0.0,13.097119294276903,0.0,3.544870932906549,10536944141.066153,0.0,
2026-01-19,True,20842.412880227657,142007.43467422907,3690748,0.0,0.0,0.0,753767299.0628057,0.0,12.062097332117016,195333338.6851006,3.0739365662171108,10854769872.024551,0.0,
2026-01-20,True,20857.415261995422,134172.0288924549,3710877,0.0,0.0,0.0,753767299.0628057,0.0,11.578802180202231,184336674.83452436,3.120979706081188,10262788589.509308,0.0,
2026-01-21,True,21486.03652150903,141041.02969314347,3731114,0.0,0.0,21.70838728912519,760651371.5966028,592.5645651793463,12.140475862543836,229469084.45990378,3.107529542245748,10795962280.851948,0.0,
2026-01-22,True,21500.794442753187,137871.72097870795,3751461,0.0,0.0,0.0,760651371.5966028,0.0,12.541706283389345,125731114.41051164,3.220407075577551,10871435838.160881,0.0,
2026-01-23,True,21515.68517824706,137374.0068676785,3771917,0.0,0.0,0.0,760651371.5966028,0.0,13.157453828331487,251014952.62687895,3.3884293470198603,10839630385.040258,0.0,
2026-01-24,False,21515.68517824706,130420.9639063918,3792485,0.0,0.0,0.0,760651371.5966028,0.0,13.157453828331487,0.0,3.4638655554313,10298120929.182217,0.0,
2026-01-25,False,21515.68517824706,133633.61563948225,3813164,0.0,0.0,0.0,760651371.5966028,0.0,13.157453828331487,0.0,3.4493221144153603,10551793920.546228,0.0,
2026-01-26,True,22290.978083659033,150187.1806988807,3833955,0.0,0.0,0.0,768181820.1754092,761.4495135171065,15.186340426189508,251014952.62687895,3.5747916758057716,11858873777.072392,0.0,
2026-01-27,True,22306.251749667143,136856.46909459372,3854858,0.0,0.0,0.0,768181820.1754092,0.0,14.249220236114677,174845425.65031698,3.5880680245871646,11195664013.028454,0.0,
2026-01-28,True,22341.993337710745,150813.15253638863,3875874,0.0,0.0,21.806463920439253,768181820.1754092,0.0,15.58927206553741,253500000.65788504,3.556310624711134,12345856322.92959,0.0,
2026-01-29,True,22356.36392741111,147036.41562786247,3897004,0.0,0.0,0.0,768181820.1754092,0.0,15.190362635852793,163748168.8293478,3.552101291187398,12055971868.268839,0.0,
2026-01-30,True,22371.865917649924,137040.4681768311,3918248,0.0,0.0,0.0,768181820.1754092,0.0,14.089885480877713,125327535.02109842,3.532819784812883,11243600471.97014,0.0,
2026-01-31,False,22371.865917649924,136674.19241415584,3939608,0.0,0.0,0.0,768181820.1754092,0.0,14.089885480877713,0.0,3.324295940831994,11221324587.767092,0.0,
2026-02-01,False,22371.865917649924,119120.83610693294,3961082,0.0,0.0,0.0,768181820.1754092,0.0,14.089885480877713,0.0,3.092094070586645,9780146079.602182,0.0,
2026-02-02,True,22392.14949099391,106445.74125990103,3982673,0.0,0.0,0.0,768181820.1754092,0.0,9.845042936681518,77651265.98485778,3.17578535060953,8739486164.61045,0.0,
2026-02-03,True,22756.240403959357,122412.60244888617,4004381,0.0,0.0,0.0,771907979.797239,346.35744470668106,11.378609744923216,124205320.72765723,3.1888295926409964,10059521347.110565,0.0,
2026-02-04,True,22795.276150876718,140774.49281621908,4026205,0.0,0.0,23.5329384444601,771907979.797239,0.0,13.067235125313148,12117497.35649213,3.145399883325352,11756549729.539408,0.0,
2026-02-05,True,22811.25807436517,137298.86778556835,4048148,0.0,0.0,0.0,771907979.797239,0.0,13.178876335608818,82399562.2602006,3.2503647517555962,11485957750.356863,0.0,
2026-02-06,True,22827.34562691071,137137.08121576018,4070210,0.0,0.0,0.0,771907979.797239,0.0,12.156538460401073,11694612.376429636,2.999655077898708,11480466628.612831,0.0,
2026-02-07,False,22827.34562691071,122471.9279906891,4092390,0.0,0.0,0.0,771907979.797239,0.0,12.156538460401073,0.0,2.911900360247445,10260000216.50208,0.0,
2026-02-08,False,22827.34562691071,135663.75910100763,4114691,0.0,0.0,0.0,771907979.797239,0.0,12.156538460401073,0.0,2.934196163948554,11365136652.814383,0.0,
2026-02-09,True,22846.789026705625,115314.19523585647,4137112,0.0,0.0,0.0,771907979.797239,0.0,10.584219457042243,156088429.86365795,3.1037460491288242,9660366154.892225,0.0,
2026-02-10,True,22990.850836133384,132611.32452123493,4159654,0.0,0.0,0.0,773231909.912744,127.06326116547288,12.727278550282032,44131003.85017126,3.2426143153350844,11118883628.833548,0.0,
2026-02-11,True,23031.98387565142,137273.87543664532,4182318,0.0,0.0,24.622978934468595,773231909.912744,0.0,13.23495415411907,88317119.88361292,3.239100289228086,11582394128.54559,0.0,
2026-02-12,True,23051.356455729914,117625.0138477545,4205105,0.0,0.0,0.0,773231909.912744,0.0,11.653274503284923,111852603.91392529,3.326034193279692,9942290217.912312,0.0,
2026-02-13,True,23074.269749275423,99981.26177059131,4228014,0.0,0.0,0.0,773231909.912744,0.0,9.911160571378867,255166530.27120554,3.325210787341665,8458054915.340705,0.0,
2026-02-14,False,23074.269749275423,114978.45103618,4251048,0.0,0.0,0.0,773231909.912744,0.0,9.911160571378867,0.0,3.3405537375595897,9736431658.692295,0.0,
2026-02-15,False,23074.269749275423,132225.218691607,4274205,0.0,0.0,0.0,773231909.912744,0.0,9.911160571378867,0.0,3.388993876263949,11196896407.496138,0.0,
2026-02-16,True,23585.12953880178,135926.74910527366,4297488,0.0,0.0,0.0,778236908.7849077,493.7307107002537,13.408836276102802,166833295.73878905,3.3057344267056195,11510343819.4281,0.0,
2026-02-17,True,23604.4963270569,120866.71105009381,4320896,0.0,0.0,0.0,778236908.7849077,0.0,12.019433907833141,210757447.50241065,3.281337238474555,10461654451.557154,0.0,
2026-02-18,True,23649.801594264467,127299.44899798614,4344431,0.0,0.0,26.817363147299737,778236908.7849077,0.0,12.77000254426118,243150855.3390311,3.303607311390972,11027489743.193624,0.0,
