,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-11-17,True,11336.812219759177,105238.66102285282,0.0,173.33902204938437,7.432899357073894,255189929.5306991,654824908.5948573,4.127414110775413,4303685949.409037,0.0
2025-11-18,True,11336.812219759177,105317.02797398284,0.0,0.0,7.373931394980556,804799859.3050567,654824908.5948573,4.044219656302197,4373765277.57642,0.0
2025-11-19,True,11336.812219759177,105311.19923733693,0.0,0.0,7.33803611538555,560738316.7487813,654824908.5948573,4.024755702369412,4373523212.9602375,0.0
2025-11-20,True,11509.656955057508,104982.86169619506,0.0,172.8447352983304,7.3800488719627735,1263614371.7716355,657283663.9846321,4.060458431000318,4359887513.5448885,0.0
2025-11-21,True,11513.711059798377,104762.79281740799,4.054104740870158,0.0,7.599946114787675,882508796.1865853,657283663.9846321,4.142799396946495,4417081084.2896595,0.0
2025-11-22,False,11513.711059798377,101504.16368766876,0.0,0.0,7.599946114787675,0.0,657283663.9846321,4.373186641455421,4281195973.0857205,0.0
2025-11-23,False,11513.711059798377,100943.64747969175,0.0,0.0,7.599946114787675,0.0,657283663.9846321,4.2445550488062675,4257554778.032636,0.0
2025-11-24,True,11513.711059798377,100350.72318244448,0.0,0.0,7.531525065381649,367928657.2603065,657283663.9846321,4.284497869659609,4232546689.482392,0.0
2025-11-25,True,11513.711059798377,99909.90234837813,0.0,0.0,7.4011302245400445,416584931.9868007,657283663.9846321,4.228896180385012,4213953950.9079995,0.0
2025-11-26,True,11513.711059798377,100075.60409353334,0.0,0.0,6.971094267339443,1093425777.721966,657283663.9846321,3.976584791858172,4220942842.972316,0.0
2025-11-27,True,11513.711059798377,100186.62203297234,0.0,0.0,6.64876464609123,748372241.4396996,657283663.9846321,3.7885126192131664,4225625306.6072946,0.0
2025-11-28,True,11685.30431828247,100085.68819552148,4.055532738708332,167.53772574538442,6.828948248251804,345686400.84075344,659739112.1693847,3.895106653812115,4221368165.5921507,0.0
2025-11-29,False,11685.30431828247,99450.77070632965,0.0,0.0,6.828948248251804,0.0,659739112.1693847,3.757605039816901,4257102477.170854,0.0
2025-11-30,False,11685.30431828247,98965.86842029398,0.0,0.0,6.828948248251804,0.0,659739112.1693847,3.6068209636468773,4236345687.5712647,0.0
2025-12-01,True,11685.30431828247,98876.38995543563,0.0,0.0,6.188260583961823,484368429.6050907,659739112.1693847,3.53352522677941,4232515460.900355,0.0
2025-12-02,True,11685.30431828247,99477.08649117633,0.0,0.0,6.3694166722668,428569068.63443977,659739112.1693847,3.6150042135622824,4258228954.040403,0.0
2025-12-03,True,11685.30431828247,100108.0645758157,0.0,0.0,6.188990398451411,189034914.00724167,659739112.1693847,3.4904622741891136,4285238683.055885,0.0
2025-12-04,True,11851.060681768053,100453.20244178985,0.0,165.7563634855826,6.781794260014228,906469439.4086428,662194326.3647498,3.8116501152302082,4300012698.920907,0.0
2025-12-05,True,11855.235040872056,100195.96407029878,4.1743591040030035,0.0,7.085857413390271,890063713.427202,662194326.3647498,3.9515766828123744,4349840921.932579,0.0
2025-12-06,False,11855.235040872056,99903.35430488868,0.0,0.0,7.085857413390271,0.0,662194326.3647498,3.7367193597764286,4338665448.2458515,0.0
2025-12-07,False,11855.235040872056,99847.95042377397,0.0,0.0,7.085857413390271,0.0,662194326.3647498,3.714744544366953,4336259333.792903,0.0
2025-12-08,True,11855.235040872056,100265.2146607131,0.0,0.0,6.806091972192597,341929362.7024866,662194326.3647498,3.7916025992186175,4354380546.440793,0.0
2025-12-09,True,12023.434929723411,100569.06278697279,0.0,168.1998888513554,6.886084626762649,892635768.5982963,664650831.9262573,3.8245755075989085,4367576253.19248,0.0
2025-12-10,True,12023.434929723411,100463.87994760813,0.0,0.0,7.542253639461153,749511397.2043763,664650831.9262573,4.15007726020289,4424909864.35294,0.0
2025-12-11,True,12023.434929723411,99750.02441366445,0.0,0.0,7.300089201662263,57395800.45320946,664650831.9262573,4.045574019340822,4393468251.750304,0.0
2025-12-12,True,12216.710012000349,99048.11105165203,4.235075358064136,189.04000691887214,7.608609709549027,444083811.7630482,667111735.6016036,4.246431325773847,4362552629.5275755,0.0
2025-12-13,False,12216.710012000349,98719.35814590288,0.0,0.0,7.608609709549027,0.0,667111735.6016036,4.307625674800051,4417967457.828449,0.0
2025-12-14,False,12216.710012000349,99015.990916916,0.0,0.0,7.608609709549027,0.0,667111735.6016036,4.689407792575554,4431242604.201712,0.0
2025-12-15,True,12216.710012000349,99377.92011204739,0.0,0.0,7.936185630054014,760337819.4324384,667111735.6016036,4.36080061194137,4447439948.229874,0.0
2025-12-16,True,12216.710012000349,99484.01838321894,0.0,0.0,7.539980447242774,1501306549.600442,667111735.6016036,4.138673974983483,4452188142.68911,0.0
2025-12-17,True,12216.710012000349,99113.42204987592,0.0,0.0,7.378142255605068,800595752.459998,667111735.6016036,4.064984265405545,4435602919.978482,0.0
2025-12-18,True,12438.05212925669,98827.58218083801,0.0,221.34211725634157,8.89007924840561,1145000594.802475,669572310.5494765,4.912151778871975,4422810786.1632185,0.0
2025-12-19,True,12442.433247330087,98932.4247970135,4.381118073397676,0.0,8.359164279029912,1146889373.7959127,669572310.5494765,4.5485117361679475,4507720196.961823,0.0
2025-12-20,False,12442.433247330087,99606.42912301555,0.0,0.0,8.359164279029912,0.0,669572310.5494765,4.490875808020022,4540028873.592105,0.0
2025-12-21,False,12442.433247330087,100245.6392676812,0.0,0.0,8.359164279029912,0.0,669572310.5494765,4.388984267294049,4569163865.5662775,0.0
2025-12-22,True,12442.433247330087,100490.23038588671,0.0,0.0,8.78390064298697,1245505695.5836918,669572310.5494765,4.70387463789928,4580312249.7484455,0.0
2025-12-23,True,12442.433247330087,100130.5964912965,0.0,0.0,8.427161737513163,747794231.9971213,669572310.5494765,4.529045585458173,4563920252.969347,0.0
2025-12-24,True,12442.433247330087,99733.36466060851,0.0,0.0,8.113214046911965,182539562.06029275,669572310.5494765,4.377686217539873,4545814554.404387,0.0
2025-12-25,True,12442.433247330087,99658.56210252491,0.0,0.0,7.5387832528270176,251181734.12078357,669572310.5494765,4.070791007161884,4542405077.962875,0.0
2025-12-26,True,12676.518568875665,100104.44478864018,4.382661256797585,229.70266028877987,9.358411055366643,1122154204.9095745,672029379.0773113,5.030844826025211,4562728266.807424,0.0
2025-12-27,False,12676.518568875665,100541.18306303522,0.0,0.0,9.358411055366643,0.0,672029379.0773113,4.985490134846228,4668849907.445825,0.0
2025-12-28,False,12676.518568875665,100616.98864411186,0.0,0.0,9.358411055366643,0.0,672029379.0773113,4.9331191966379455,4672370105.531933,0.0
2025-12-29,True,12676.518568875665,100188.2501638615,0.0,0.0,8.61548279324446,977559541.0148498,672029379.0773113,4.558805782426354,4652460695.747285,0.0
2025-12-30,True,12676.518568875665,99780.65738718247,0.0,0.0,8.628274049161012,64784744.70350521,672029379.0773113,4.584224018846817,4633533232.993237,0.0
2025-12-31,True,12676.518568875665,99786.20854849237,0.0,0.0,8.288555024867996,1725701785.670308,672029379.0773113,4.403485452457835,4633791013.31945,0.0
2026-01-01,True,12885.497601206322,100310.7783135946,0.0,208.9790323306564,8.533088742115233,353801543.0069554,674486033.4047,4.50969244583706,4658150558.578739,0.0
2026-01-02,True,12890.03632526365,100850.55245256031,4.53872405732883,0.0,7.817628974854573,573073788.4890964,674486033.4047,4.0575935366921785,4760421417.55792,0.0
2026-01-03,False,12890.03632526365,100950.73566433544,0.0,0.0,7.817628974854573,0.0,674486033.4047,4.0596378527999155,4766828791.702534,0.0
2026-01-04,False,12890.03632526365,100519.95125431796,0.0,0.0,7.817628974854573,0.0,674486033.4047,4.19174727106766,4746487429.005427,0.0
2026-01-05,True,12890.03632526365,99985.50216483633,0.0,0.0,7.053452964628988,174641173.51654187,674486033.4047,3.691335865874796,4721251086.8364,0.0
2026-01-06,True,12890.03632526365,99823.11631362666,0.0,0.0,6.858040843361884,50709480.312850416,674486033.4047,3.5949078589697714,4713583331.412752,0.0
2026-01-07,True,12890.03632526365,100059.14620659484,0.0,0.0,6.543095513435014,415324869.3437526,674486033.4047,3.4217264518245907,4724728511.109553,0.0
2026-01-08,True,12890.03632526365,100323.36236768121,0.0,0.0,6.375525451378773,46832915.9955732,674486033.4047,3.3253144878448775,4737204628.253339,0.0
2026-01-09,True,13059.278298744082,100111.80046730992,4.540322755082393,164.701650725348,6.7216065229765976,618065047.0657345,676939104.5176384,3.513230412012478,4727214811.425551,0.0
2026-01-10,False,13059.278298744082,99492.23052035992,0.0,0.0,6.7216065229765976,0.0,676939104.5176384,3.252675555612549,4759641788.321836,0.0
2026-01-11,False,13059.278298744082,98822.16969896687,0.0,0.0,6.7216065229765976,0.0,676939104.5176384,3.35113974938698,4727586526.624121,0.0
2026-01-12,True,13059.278298744082,98698.56618296434,0.0,0.0,6.823933374278208,191485749.05701107,676939104.5176384,3.583887429188741,4721673417.058959,0.0
2026-01-13,True,13059.278298744082,99025.55771542057,0.0,0.0,6.930931731754179,604198720.119773,676939104.5176384,3.6280624142672764,4737316473.347537,0.0
2026-01-14,True,13059.278298744082,99516.8553056297,0.0,0.0,6.552582091423698,48016732.62000084,676939104.5176384,3.4130783038634362,4760819821.585193,0.0
2026-01-15,True,13059.278298744082,99525.49059056092,0.0,0.0,6.409322836494593,532786714.85908765,676939104.5176384,3.338168433555168,4761232927.842815,0.0
2026-01-16,True,13063.87823445633,99187.43945515038,4.599935712247005,0.0,5.860194775613768,449814346.5261475,676939104.5176384,3.0625684029605766,4745060787.543272,0.0
2026-01-17,False,13063.87823445633,98709.1136204667,0.0,0.0,5.860194775613768,0.0,676939104.5176384,3.000912574054395,4723841316.081515,0.0
2026-01-18,False,13063.87823445633,98741.27172050707,0.0,0.0,5.860194775613768,0.0,676939104.5176384,3.0006798644370463,4725380279.97295,0.0
2026-01-19,True,13063.87823445633,99055.52857556626,0.0,0.0,5.8286511335925475,993184906.2991294,676939104.5176384,3.049065970290811,4740419413.25398,0.0
2026-01-20,True,13214.092673201874,99449.32984516022,0.0,150.2144387455455,6.110493741466057,44580969.59496644,679383870.1778889,3.183845035123894,4759265238.521806,0.0
2026-01-21,True,13214.092673201874,99217.1284513038,0.0,0.0,6.541598610901568,274473270.11516184,679383870.1778889,3.389808172877809,4802749397.81611,0.0
2026-01-22,True,13214.092673201874,98629.14399888541,0.0,0.0,6.4129185742561585,597756593.1211625,679383870.1778889,3.3429381784002885,4774287155.269314,0.0
2026-01-23,True,13379.69467299089,97888.34954594425,4.654466763163201,160.94753302585448,6.433447683501604,250852275.76875,681832773.0285012,3.3790191335728283,4738427922.409991,0.0
2026-01-24,False,13379.69467299089,97772.90313336973,0.0,0.0,6.433447683501604,0.0,681832773.0285012,4.039499002922403,4792152587.476831,0.0
2026-01-25,False,13379.69467299089,98051.0810453117,0.0,0.0,6.433447683501604,0.0,681832773.0285012,3.916804739108601,4805786947.895414,0.0
2026-01-26,True,13379.69467299089,98601.14212392918,0.0,0.0,7.92326726642015,57481901.13923895,681832773.0285012,4.095001164205109,4832747143.784979,0.0
2026-01-27,True,13379.69467299089,98697.02598645799,0.0,0.0,7.956619420941141,342373804.2939681,681832773.0285012,4.108243610552842,4837446708.645888,0.0
2026-01-28,True,13379.69467299089,98626.17674379618,0.0,0.0,7.643142160353573,55348465.04953215,681832773.0285012,3.9492207371858368,4833974167.986239,0.0
2026-01-29,True,13379.69467299089,98533.49013438389,0.0,0.0,7.306028685904632,817303262.639353,681832773.0285012,3.778584826904155,4829431310.395996,0.0
2026-01-30,True,13384.407470584856,99133.93446263493,4.71279759396587,0.0,7.069290709921732,605609737.5407152,681832773.0285012,3.634002049420104,4858860945.285112,0.0
2026-01-31,False,13384.407470584856,100108.99359754134,0.0,0.0,7.069290709921732,0.0,681832773.0285012,3.7597271418255906,4908379906.011357,0.0
2026-02-01,False,13384.407470584856,101237.11761151833,0.0,0.0,7.069290709921732,0.0,681832773.0285012,3.240588374340684,4963692231.5348215,0.0
2026-02-02,True,13384.407470584856,101741.36673779356,0.0,0.0,6.447454391740799,45066756.539062634,681832773.0285012,3.228266904421153,4988415747.275908,0.0
2026-02-03,True,13547.600358301659,101836.08695846284,0.0,163.1928877168029,6.809492384614482,47515703.787572324,684273325.7401953,3.406369518131971,4993059913.710095,0.0
2026-02-04,True,13547.600358301659,101690.2321813274,0.0,0.0,6.6372091307878325,588049697.7111993,684273325.7401953,3.2966549768258164,5046700595.904175,0.0
2026-02-05,True,13547.600358301659,101992.99128294476,0.0,0.0,6.172444989361416,992915388.5644615,684273325.7401953,3.0567092613009743,5061725977.455308,0.0
2026-02-06,True,13552.372298165243,102528.76044402816,4.771939863583065,0.0,5.662126410397335,559499821.575353,684273325.7401953,2.789337644241115,5088315222.916812,0.0
2026-02-07,False,13552.372298165243,103097.53721781627,0.0,0.0,5.662126410397335,0.0,684273325.7401953,2.6682287059867975,5118344801.6399145,0.0
2026-02-08,False,13552.372298165243,103081.44046636397,0.0,0.0,5.662126410397335,0.0,684273325.7401953,2.670049000125917,5117545667.864828,0.0
2026-02-09,True,13552.372298165243,102720.24151311266,0.0,0.0,5.6288731126774065,260440780.6560523,684273325.7401953,2.7668124039565276,5099613709.11371,0.0
2026-02-10,True,13552.372298165243,102326.23555459325,0.0,0.0,5.081852400760839,380911977.860209,684273325.7401953,2.507548471593908,5080053025.085513,0.0
2026-02-11,True,13694.27189332969,102552.97117969744,0.0,141.89959516444577,5.971755616493692,968359541.4488255,686710167.7725648,2.940140377577799,5091309463.7882805,0.0
2026-02-12,True,13694.27189332969,103264.78111591772,0.0,0.0,5.831912840459139,461945699.7401615,686710167.7725648,2.8320005109416018,5180326103.348417,0.0
2026-02-13,True,13699.09549605063,104157.0042711896,4.823602720940995,0.0,5.9170680411766385,436941977.95782965,686710167.7725648,2.8487386931025087,5225084895.7587595,0.0
2026-02-14,False,13699.09549605063,104633.89927699007,0.0,0.0,5.9170680411766385,0.0,686710167.7725648,3.1426708439740088,5250857441.912575,0.0
2026-02-15,False,13699.09549605063,104779.58812439085,0.0,0.0,5.9170680411766385,0.0,686710167.7725648,3.153900218990117,5258168565.495506,0.0
2026-02-16,True,13857.001165000123,104884.60435084865,0.0,157.90566894949342,6.793907257303456,45153506.2536417,689147921.6283772,3.24705357590475,5263438609.315223,0.0
2026-02-17,True,13857.001165000123,105433.40871382403,0.0,0.0,7.805116406535895,369986040.6957946,689147921.6283772,3.6816655529731808,5351966983.836163,0.0
2026-02-18,True,13857.001165000123,106283.46290180797,0.0,0.0,7.97596430439872,183327081.0539738,689147921.6283772,3.7321638578351775,5395117082.12152,0.0
2026-02-19,True,13857.001165000123,107030.5915778619,0.0,0.0,7.953225718030748,690573030.115133,689147921.6283772,3.6955457199981367,5433042518.239886,0.0
2026-02-20,True,13861.882086676298,107150.81018199297,4.880921676174284,0.0,7.866997702533116,676423779.240811,689147921.6283772,3.651377721503971,5439145005.184028,0.0
2026-02-21,False,13861.882086676298,106723.62557430874,0.0,0.0,7.866997702533116,0.0,689147921.6283772,3.4301653650488757,5419368656.743296,0.0
2026-02-22,False,13861.882086676298,106161.7808410343,0.0,0.0,7.866997702533116,0.0,689147921.6283772,3.2549457025757658,5390838481.525966,0.0
2026-02-23,True,13861.882086676298,105990.51184742995,0.0,0.0,6.894117601326147,58064712.68790169,689147921.6283772,3.233716543013895,5382141533.583872,0.0
2026-02-24,True,14022.573383795796,106192.00512729211,0.0,160.69129711949702,7.010723692623114,244989916.25984797,691581925.8475964,3.2821715762782064,5392373254.625517,0.0
2026-02-25,True,14022.573383795796,106418.70289805905,0.0,0.0,7.294378703263546,101572082.31614631,691581925.8475964,3.380541400271366,5466528379.060857,0.0
2026-02-26,True,14022.573383795796,106244.41727293425,0.0,0.0,6.781196866474941,366728815.3035452,691581925.8475964,3.147865349239078,5457575654.68195,0.0
2026-02-27,True,14185.599406935173,105775.51230990964,4.939242017066892,158.08678112231007,6.858908862693772,712244622.4544847,694019880.717297,3.1980541129824025,5433488889.689973,0.0
2026-02-28,False,14185.599406935173,105434.46125560878,0.0,0.0,6.858908862693772,0.0,694019880.717297,3.3627152706132017,5478935643.131378,0.0
2026-03-01,False,14185.599406935173,105693.865494256,0.0,0.0,6.858908862693772,0.0,694019880.717297,3.241790920744131,5492415667.709471,0.0
2026-03-02,True,14185.599406935173,106453.55892828354,0.0,0.0,7.34105946747557,46896754.257465124,694019880.717297,3.3738267460484974,5531893381.010965,0.0
2026-03-03,True,14185.599406935173,107280.0351285967,0.0,0.0,7.550382457657278,430914990.1467708,694019880.717297,3.443295252476978,5574841482.212124,0.0
2026-03-04,True,14185.599406935173,107650.50489252985,0.0,0.0,7.286309277584169,364709812.3029829,694019880.717297,3.311431306674587,5594093062.484299,0.0
2026-03-05,True,14351.759822556669,107618.03139549826,0.0,166.16041562149536,7.336866696292512,801496774.0980643,696457141.4125307,3.3354144418347103,5592405566.781047,0.0
2026-03-06,True,14356.81501557968,107535.80423271364,5.055193023011009,0.0,7.619028781015035,611930116.2376683,696457141.4125307,3.438236645709951,5653588171.723354,0.0
2026-03-07,False,14356.81501557968,107870.57052509296,0.0,0.0,7.619028781015035,0.0,696457141.4125307,3.51588142998484,5673185768.593353,0.0
2026-03-08,False,14356.81501557968,108498.58925397901,0.0,0.0,7.619028781015035,0.0,696457141.4125307,3.4962981183414095,5706214859.825401,0.0
