,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-11-19,True,12222.775265167442,337061.00305828446,0.0,0.0,22.26930671947138,186066087.741653,673337332.6640656,3.639662010404985,15091911852.747572,0.0
2025-11-20,True,12222.775265167442,337716.118314789,0.0,0.0,21.60907105082319,794465194.3852944,673337332.6640656,3.5249030472535976,15121244648.932386,0.0
2025-11-21,True,12227.080555181088,338342.7132685658,4.305290013646479,0.0,20.639524738269667,1111433953.3923614,673337332.6640656,3.3605141820544677,15149300448.10219,0.0
2025-11-22,False,12227.080555181088,338928.06011606427,0.0,0.0,20.639524738269667,0.0,673337332.6640656,3.2713421221426304,15180854709.141588,0.0
2025-11-23,False,12227.080555181088,339421.45757143205,0.0,0.0,20.639524738269667,0.0,673337332.6640656,3.2563677000642812,15202954369.704462,0.0
2025-11-24,True,12227.080555181088,339910.7177943358,0.0,0.0,19.88056299243517,530028152.55104536,673337332.6640656,3.2208740403618803,15224868720.367315,0.0
2025-11-25,True,12227.080555181088,340415.67781314824,0.0,0.0,19.787631623997207,105042831.213361,673337332.6640656,3.2010627250754924,15247486277.252077,0.0
2025-11-26,True,12227.080555181088,340983.43987911043,0.0,0.0,19.37640300624562,169358482.23275283,673337332.6640656,3.1293186745968846,15272916787.283564,0.0
2025-11-27,True,12373.362915387306,341542.7116778553,0.0,146.2823602062175,19.849505022530998,641186489.9542764,675854356.3338628,3.200476038608116,15297967011.560535,0.0
2025-11-28,True,12377.72124765139,342077.7039725132,4.3583322640851065,0.0,20.672507790589574,71090261.22227252,675854356.3338628,3.30091059801373,15505238258.094606,0.0
2025-11-29,False,12377.72124765139,342556.9370252447,0.0,0.0,20.672507790589574,0.0,675854356.3338628,3.0502109745809443,15532429429.43563,0.0
2025-11-30,False,12377.72124765139,343050.67347566254,0.0,0.0,20.672507790589574,0.0,675854356.3338628,3.123456848273861,15554816734.271585,0.0
2025-12-01,True,12377.72124765139,343582.29280472756,0.0,0.0,19.849246274931993,945040269.9433043,675854356.3338628,3.1544646591775196,15578921748.123394,0.0
2025-12-02,True,12377.72124765139,344178.582555352,0.0,0.0,19.548725841148546,1269467375.839746,675854356.3338628,3.101323241388723,15605959088.40177,0.0
2025-12-03,True,12527.35759261067,344773.9436509225,0.0,149.6363449592782,20.49860816909273,909083126.7070447,678371147.3442353,3.246402446562019,15632954321.025826,0.0
2025-12-04,True,12527.35759261067,345338.67716000054,0.0,0.0,20.449192069280386,541712949.8479905,678371147.3442353,3.206555982690789,15847859782.545776,0.0
2025-12-05,True,12531.770167199564,345844.7413944431,4.41257458889442,0.0,20.043764847573794,377938563.8274154,678371147.3442353,3.1383835302460446,15871083462.830769,0.0
2025-12-06,False,12531.770167199564,346346.2286346183,0.0,0.0,20.043764847573794,0.0,678371147.3442353,3.6529772543127703,15899695559.589664,0.0
2025-12-07,False,12531.770167199564,346867.7703701464,0.0,0.0,20.043764847573794,0.0,678371147.3442353,3.678931265262151,15923637944.783829,0.0
2025-12-08,True,12695.63894969268,347429.31016436435,0.0,163.868782493116,22.609241292860087,51129629.35256872,680889268.9088469,3.522690446383902,15949416518.46098,0.0
2025-12-09,True,12695.63894969268,347977.9395366231,0.0,0.0,21.490359390601938,496136494.46702707,680889268.9088469,3.312179712291625,16183490593.055248,0.0
2025-12-10,True,12695.63894969268,348488.70651179133,0.0,0.0,21.155620395298257,435025608.24195296,680889268.9088469,3.255809482684145,16207244951.01508,0.0
2025-12-11,True,12695.63894969268,348946.23595675034,0.0,0.0,20.440892774155465,774890718.9260796,680889268.9088469,3.141689558124474,16228523378.832663,0.0
2025-12-12,True,12700.110798875961,349404.6275760857,4.471849183281567,0.0,18.881051135131386,767208095.368741,680889268.9088469,2.8981405429005602,16249841903.993557,0.0
2025-12-13,False,12700.110798875961,349893.5854245527,0.0,0.0,18.881051135131386,0.0,680889268.9088469,2.776163067823727,16278313753.785248,0.0
2025-12-14,False,12700.110798875961,350432.2643297798,0.0,0.0,18.881051135131386,0.0,680889268.9088469,2.883622248816527,16303375042.694534,0.0
2025-12-15,True,12842.0629634584,350973.667042545,0.0,141.95216458243914,19.80023921907316,256423217.58570248,683405474.4555018,3.0245786601418216,16328563052.971573,0.0
2025-12-16,True,12842.0629634584,351492.2739979333,0.0,0.0,18.376247592585624,636304872.686351,683405474.4555018,2.7821766975075395,16535468440.742363,0.0
2025-12-17,True,12842.0629634584,351971.8170096592,0.0,0.0,20.720102880074375,891229440.6092463,683405474.4555018,3.1327639735517114,16558027879.23636,0.0
2025-12-18,True,12991.377074579856,352456.9569017964,0.0,149.31411112145582,20.878075787690946,45732261.95473392,685926147.2303076,3.1523036224092844,16580850615.237175,0.0
2025-12-19,True,12995.953093100143,352970.5401172811,4.576018520286379,0.0,18.523504210930877,497044253.9122175,685926147.2303076,2.7708107178133328,16798077178.39851,0.0
2025-12-20,False,12995.953093100143,353524.6068611003,0.0,0.0,18.523504210930877,0.0,685926147.2303076,3.178014393006426,16830371702.716072,0.0
2025-12-21,False,12995.953093100143,354073.02624070056,0.0,0.0,18.523504210930877,0.0,685926147.2303076,3.700395984825548,16856480499.185997,0.0
2025-12-22,True,12995.953093100143,354589.9216243034,0.0,0.0,22.741231602961953,866888290.4588864,685926147.2303076,3.384985531309752,16881088521.565811,0.0
2025-12-23,True,12995.953093100143,355061.6172151252,0.0,0.0,21.127596277105656,45551410.418336555,685926147.2303076,3.1406214008916282,16903544701.33375,0.0
2025-12-24,True,13146.75035140383,355529.8395694557,0.0,150.7972583036886,21.272461140705726,45767341.64136532,688446444.468018,3.1579911257419613,16925835529.496668,0.0
2025-12-25,True,13146.75035140383,356019.6642148379,0.0,0.0,20.28353816638355,830224523.1886432,688446444.468018,2.9834686085275623,17145822629.358639,0.0
2025-12-26,True,13151.381097840043,356543.6841960777,4.630746436212649,0.0,20.6993985354243,319114724.2617107,688446444.468018,3.040161982575006,17171059307.429197,0.0
2025-12-27,False,13151.381097840043,357064.7118014715,0.0,0.0,20.6993985354243,0.0,688446444.468018,2.945724247033206,17202208961.024178,0.0
2025-12-28,False,13151.381097840043,357559.46165762533,0.0,0.0,20.6993985354243,0.0,688446444.468018,3.218065598863712,17226044389.52692,0.0
2025-12-29,True,13151.381097840043,358019.6042094096,0.0,0.0,20.047436046724048,138989418.11993936,688446444.468018,2.931236278561581,17248212551.392357,0.0
2025-12-30,True,13151.381097840043,358480.4867072918,0.0,0.0,20.04563132093852,174550451.96354815,688446444.468018,2.9272041790325845,17270416361.43858,0.0
2025-12-31,True,13295.45561583882,358966.9771760831,0.0,144.0745179987763,20.537065163093203,43324149.14401579,690964720.2685479,2.994902453961754,17293853879.695347,0.0
2026-01-01,True,13295.45561583882,359484.5893668756,0.0,0.0,20.702640512734177,164974821.32472095,690964720.2685479,2.992940701679956,17508519591.90888,0.0
2026-01-02,True,13440.632510814477,360000.82784894994,145.1768949756574,0.0,19.0891700118913,491383507.6902696,690964720.2685479,2.755727025014311,17533662732.518646,0.0
2026-01-03,False,13440.632510814477,360488.00121966464,0.0,0.0,19.0891700118913,0.0,690964720.2685479,2.543443126251551,17749104453.64939,0.0
2026-01-04,False,13440.632510814477,360941.81419528415,0.0,0.0,19.0891700118913,0.0,690964720.2685479,2.6646295013743853,17771448536.890553,0.0
2026-01-05,True,13440.632510814477,361388.93710969103,0.0,0.0,15.676620107381478,499376766.5404662,690964720.2685479,2.2300456172692433,17793463226.10234,0.0
2026-01-06,True,13554.883645509643,361857.3790220883,0.0,114.2511346951659,16.419992718735383,153954663.35254776,693482542.100705,2.3327687751419353,17816527584.431812,0.0
2026-01-07,True,13554.883645509643,362347.7243776511,0.0,0.0,16.768758410962946,345328586.16685736,693482542.100705,2.367636945212989,17992323729.564,0.0
2026-01-08,True,13554.883645509643,362838.0278190741,0.0,0.0,17.280025871886767,249526810.72110045,693482542.100705,2.4365275661103842,18016669675.875523,0.0
2026-01-09,True,13824.70398218087,363300.1029012462,148.00966407402476,121.81067259720359,17.546001107782338,588650798.6896433,696004702.5415479,2.470884073681206,18039613947.10031,0.0
2026-01-10,False,13824.70398218087,363738.848638862,0.0,0.0,17.546001107782338,0.0,696004702.5415479,2.250044664177568,18420925794.109173,0.0
2026-01-11,False,13824.70398218087,364174.64009993925,0.0,0.0,17.546001107782338,0.0,696004702.5415479,2.3629179197275985,18442995700.021755,0.0
2026-01-12,True,13824.70398218087,364639.5212359952,0.0,0.0,19.40768281919572,235530022.76570973,696004702.5415479,2.679577246393664,18466538802.28431,0.0
2026-01-13,True,13824.70398218087,365127.1802042571,0.0,0.0,20.727412668436944,299553501.81228715,696004702.5415479,2.857967355539615,18491235448.520473,0.0
2026-01-14,True,13969.719273971177,365621.7343251204,0.0,145.01529179030652,21.01274712621902,41851987.45360169,698527968.1654832,2.8933912434731686,18516281287.851864,0.0
2026-01-15,True,13969.719273971177,366089.7056587193,0.0,0.0,22.395272424083185,292150663.6849017,698527968.1654832,3.0588977032264073,18734457438.04977,0.0
2026-01-16,True,14122.258647308687,366539.05433922086,152.53937333750994,0.0,21.90677222786244,432369050.2987127,698527968.1654832,2.988506867691325,18757452631.84948,0.0
2026-01-17,False,14122.258647308687,366980.82238106156,0.0,0.0,21.90677222786244,0.0,698527968.1654832,3.0460341245866513,18985124753.105347,0.0
2026-01-18,False,14122.258647308687,367447.2406189807,0.0,0.0,21.90677222786244,0.0,698527968.1654832,3.3208006504806833,19009254102.362797,0.0
2026-01-19,True,14294.39989893066,367926.193325522,0.0,172.14125162197337,25.089793263292297,1048065499.7683793,701052312.4181012,3.3729974571282546,19034031900.901493,0.0
2026-01-20,True,14294.39989893066,368407.4586849017,0.0,0.0,26.7398061675205,643628682.3006443,701052312.4181012,3.559707708331633,19291245433.433857,0.0
2026-01-21,True,14294.39989893066,368857.75256569136,0.0,0.0,26.46064744783822,161164995.0894547,701052312.4181012,3.518244756642507,19314824569.97603,0.0
2026-01-22,True,14294.39989893066,369290.8791717284,0.0,0.0,26.146939522858577,543388273.54684,701052312.4181012,3.4724562231032796,19337504761.334362,0.0
2026-01-23,True,14450.484553178605,369716.8204769474,156.08465424794525,0.0,26.028900393151684,874973726.575253,701052312.4181012,3.452797514749583,19359808702.434113,0.0
2026-01-24,False,14450.484553178605,370170.8874521859,0.0,0.0,26.028900393151684,0.0,701052312.4181012,3.69237443438913,19595240344.063187,0.0
2026-01-25,False,14450.484553178605,370641.5907585045,0.0,0.0,26.028900393151684,0.0,701052312.4181012,3.768168819670074,19620157334.37958,0.0
2026-01-26,True,14640.399423745714,371122.87186292897,0.0,189.9148705671095,27.944801438210366,52723104.10982533,703574490.0163277,3.6530138932360514,19645634267.42303,0.0
2026-01-27,True,14640.399423745714,371582.95840142405,0.0,0.0,26.111204945601678,722595632.2458874,703574490.0163277,3.3769784138189274,19928501238.28859,0.0
2026-01-28,True,14640.399423745714,372034.9294441124,0.0,0.0,26.266515642400698,49068444.753746286,703574490.0163277,3.392937878579315,19952741062.210102,0.0
2026-01-29,True,14827.524739160552,372485.17293645424,0.0,187.1253154148388,27.589069172757387,331669061.1304787,706100903.8303143,3.559469018423499,19976888235.248573,0.0
2026-01-30,True,14989.43073651815,372963.24504459713,161.9059973575989,0.0,29.14997174505099,1149662138.7281363,706100903.8303143,3.721947247000914,20258188907.52869,0.0
2026-01-31,False,14989.43073651815,373454.9745338931,0.0,0.0,29.14997174505099,0.0,706100903.8303143,3.2551323780476347,20506394727.916695,0.0
2026-02-01,False,14989.43073651815,373950.85450482514,0.0,0.0,29.14997174505099,0.0,706100903.8303143,3.3464447559188097,20533623473.321125,0.0
2026-02-02,True,14989.43073651815,374419.9564410219,0.0,0.0,26.109467332066675,229796636.69037172,706100903.8303143,3.284888638360064,20559381838.123432,0.0
2026-02-03,True,15174.23577139246,374871.73054083413,0.0,184.80503487430852,27.410654329552212,734761657.9665927,708628321.9066241,3.4444377436934834,20584188732.2615,0.0
2026-02-04,True,15174.23577139246,375313.3751192399,0.0,0.0,28.08603779882487,781989337.0025762,708628321.9066241,3.494685616203781,20862521336.43493,0.0
2026-02-05,True,15174.23577139246,375771.3858439346,0.0,0.0,28.79586731281795,778061163.9742151,708628321.9066241,3.578641018117431,20887980750.22007,0.0
2026-02-06,True,15537.318469896225,376237.00069230713,165.69183460662634,197.39086389713916,29.335246434703844,759492229.5847298,711159943.6116617,3.6411612774745588,20913862853.957108,0.0
2026-02-07,False,15537.318469896225,376702.5126233128,0.0,0.0,29.335246434703844,0.0,711159943.6116617,3.6318953998026755,21440776464.843227,0.0
2026-02-08,False,15537.318469896225,377145.5006915805,0.0,0.0,29.335246434703844,0.0,711159943.6116617,3.816772103503156,21465990016.20018,0.0
2026-02-09,True,15537.318469896225,377575.46695947496,0.0,0.0,32.85885639274887,725572801.1371409,711159943.6116617,3.9832713756153195,21490462405.760708,0.0
2026-02-10,True,15537.318469896225,378003.95028517285,0.0,0.0,32.65411976734127,287561916.25800794,711159943.6116617,3.953965377369324,21514850390.701992,0.0
2026-02-11,True,15537.318469896225,378453.6889415256,0.0,0.0,30.73345154549509,223284443.96245846,711159943.6116617,3.716976481459872,21540448165.272984,0.0
2026-02-12,True,15746.478334413383,378919.11988944595,0.0,209.15986451715784,31.31383026034329,310247073.26956254,713690923.4094096,3.7825170335671396,21566939097.984547,0.0
2026-02-13,True,15918.418649769575,379389.2735874159,171.94031535619317,0.0,32.743772901117424,903223966.8763169,713690923.4094096,3.911743819849254,21884388321.649178,0.0
2026-02-14,False,15918.418649769575,379844.11387736443,0.0,0.0,32.743772901117424,0.0,713690923.4094096,3.8969849021894745,22149873367.451233,0.0
2026-02-15,False,15918.418649769575,380287.02039153565,0.0,0.0,32.743772901117424,0.0,713690923.4094096,3.9742125240925508,22175700602.47765,0.0
2026-02-16,True,15918.418649769575,380727.86325876956,0.0,0.0,33.14894646980117,765876702.6247236,713690923.4094096,3.9036000963884425,22201407499.93224,0.0
2026-02-17,True,16138.709299029211,381182.13441468106,0.0,220.2906492596351,33.164861000673845,915747922.8701199,716222845.9727117,3.9008198603421538,22227897442.017204,0.0
2026-02-18,True,16138.709299029211,381644.7681394356,0.0,0.0,32.54813916108137,54807503.23511503,716222845.9727117,3.784828646504294,22562854170.084812,0.0
2026-02-19,True,16138.709299029211,382102.8807096699,0.0,0.0,32.183842110283386,54086550.424444795,716222845.9727117,3.7379797832570625,22589937803.815914,0.0
2026-02-20,True,16523.75181553202,394109.04807002825,176.22319780878075,208.81931869402808,32.450898902478386,850347729.3185409,718758910.7873245,3.654177985471498,23299742905.07286,0.0
2026-02-21,False,16523.75181553202,393212.3171818049,0.0,0.0,32.450898902478386,0.0,718758910.7873245,3.6625877558911544,23801356054.438503,0.0
2026-02-22,False,16523.75181553202,391990.4158505064,0.0,0.0,32.450898902478386,0.0,718758910.7873245,3.4781888864124118,23727393700.313717,0.0
2026-02-23,True,16523.75181553202,391711.8652971423,0.0,0.0,31.08352986034475,49964293.15842088,718758910.7873245,3.451740857921634,23710532883.3706,0.0
2026-02-24,True,16523.75181553202,392333.70946485415,0.0,0.0,31.668560767498693,364101443.3436126,718758910.7873245,3.511133000036335,23748173450.0552,0.0
2026-02-25,True,16523.75181553202,393016.55474560853,0.0,0.0,29.31411820631767,1191410769.2958689,718758910.7873245,3.244446141052895,23789506447.38807,0.0
2026-02-26,True,16523.75181553202,392731.00677800196,0.0,0.0,26.845152750438057,298895158.1215381,718758910.7873245,2.9733447494556966,23772222073.143803,0.0
2026-02-27,True,16704.179403065733,391733.91008571145,180.4275875337104,0.0,26.39940059867424,312422491.65410936,718758910.7873245,2.9314161580824107,23711867266.448017,0.0
2026-02-28,False,16704.179403065733,391045.6890786726,0.0,0.0,26.39940059867424,0.0,718758910.7873245,2.9609626846869137,23928670676.282646,0.0
2026-03-01,False,16704.179403065733,391807.9522920619,0.0,0.0,26.39940059867424,0.0,718758910.7873245,2.9728288211962957,23975314702.572292,0.0
2026-03-02,True,16704.179403065733,393778.8432173336,0.0,0.0,24.828961551454924,368705530.30548334,718758910.7873245,2.713090454137396,24095916466.526817,0.0
2026-03-03,True,16704.179403065733,395911.2475993436,0.0,0.0,24.198862166562552,233176503.3780569,718758910.7873245,2.6299966912746497,24226401480.505615,0.0
2026-03-04,True,16938.21246280162,396942.26956739416,0.0,234.03305973588775,36.78036941045977,798159164.6884977,721284649.7990416,3.9870054980357703,24289491257.02667,0.0
2026-03-05,True,16938.21246280162,397000.01844932855,0.0,0.0,35.390310838336795,492992862.3517602,721284649.7990416,3.7960590876356815,24633381194.18525,0.0
