,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-11-18,True,11983.016498953197,1224933.928476269,0.0,0.0,57.9747436973063,68467252.98793413,668563569.3718642,2.6406006379065774,53770583052.965385,0.0
2025-11-19,True,11983.016498953197,1227435.3492092176,0.0,0.0,71.94996754422309,101199491.21178934,668563569.3718642,3.2704576251410566,53880387221.29203,0.0
2025-11-20,True,11983.016498953197,1230284.6585619526,0.0,0.0,69.65091706968992,54158450.33172536,668563569.3718642,3.1586229100742207,54005462559.34345,0.0
2025-11-21,True,11987.237337522758,1232993.8104026802,4.220838569561758,0.0,66.48913173016781,89833049.25680053,668563569.3718642,3.0086129165598594,54124385442.17693,0.0
2025-11-22,False,11987.237337522758,1235500.962726386,0.0,0.0,66.48913173016781,0.0,668563569.3718642,2.924319328664963,54253544480.352005,0.0
2025-11-23,False,11987.237337522758,1237559.5077507114,0.0,0.0,66.48913173016781,0.0,668563569.3718642,2.8514025488837604,54343939686.35458,0.0
2025-11-24,True,11987.237337522758,1239597.1631774257,0.0,0.0,63.81164204819512,32879409.38711694,668563569.3718642,2.8710645074022363,54433417584.52225,0.0
2025-11-25,True,12146.024762787056,1241710.450507084,0.0,158.78742526429795,78.79268658043185,56548255.95332742,671065933.6637394,3.539070191778395,54526216644.65925,0.0
2025-11-26,True,12146.024762787056,1244128.3706646287,0.0,0.0,97.0403787317908,104980143.0565422,671065933.6637394,4.3094150056098535,55356073887.79325,0.0
2025-11-27,True,12146.024762787056,1246504.0455320932,0.0,0.0,93.91468139100235,69398619.62421475,671065933.6637394,4.1626589242067125,55461776833.403656,0.0
2025-11-28,True,12150.303018582674,1248760.7757311475,4.278255795617264,0.0,90.7486328797033,56600232.02116447,671065933.6637394,4.015058456861883,55562187471.55744,0.0
2025-11-29,False,12150.303018582674,1250745.7169895575,0.0,0.0,90.7486328797033,0.0,671065933.6637394,4.034366055381907,55670107229.74809,0.0
2025-11-30,False,12150.303018582674,1252800.4062275605,0.0,0.0,90.7486328797033,0.0,671065933.6637394,3.757294040155848,55761560487.31251,0.0
2025-12-01,True,12150.303018582674,1255038.3106379528,0.0,0.0,76.51808843239137,82678784.67984273,671065933.6637394,3.3673263789835697,55861168566.56009,0.0
2025-12-02,True,12150.303018582674,1257589.3059652047,0.0,0.0,73.73779230090732,53071181.71218551,671065933.6637394,3.238391707354401,55974712176.169655,0.0
2025-12-03,True,12150.303018582674,1260134.7622811655,0.0,0.0,73.0535480820346,18886329.38169887,671065933.6637394,3.2018604896020086,56088009246.97574,0.0
2025-12-04,True,12150.303018582674,1262530.6015180908,0.0,0.0,72.88879825629928,80379492.41807655,671065933.6637394,3.1885773742871715,56194646931.52916,0.0
2025-12-05,True,12299.957610126985,1264640.9549691821,4.279762747316293,145.37482879699604,73.66327519537883,55538644.22752818,673561708.6863772,3.2170800377438837,56288577777.19913,0.0
2025-12-06,False,12299.957610126985,1266728.3540973298,0.0,0.0,73.66327519537883,0.0,673561708.6863772,3.3530519328520105,57075934506.03846,0.0
2025-12-07,False,12299.957610126985,1268912.2153059382,0.0,0.0,73.66327519537883,0.0,673561708.6863772,3.39221311368463,57174334387.04659,0.0
2025-12-08,True,12299.957610126985,1271289.0968004148,0.0,0.0,69.6770623565725,43344063.597914405,673561708.6863772,3.0013682576881053,57281431328.6036,0.0
2025-12-09,True,12299.957610126985,1273602.522420516,0.0,0.0,72.01654993741779,111137681.93325225,673561708.6863772,3.0965077886762797,57385669090.98603,0.0
2025-12-10,True,12299.957610126985,1275731.710290625,0.0,0.0,71.71988217889002,89456435.90273145,673561708.6863772,3.0786051530913636,57481605514.160194,0.0
2025-12-11,True,12299.957610126985,1277602.38689627,0.0,0.0,70.94076228543695,91427735.70671266,673561708.6863772,3.040702362762893,57565894000.3857,0.0
2025-12-12,True,12304.290086468758,1279476.6282546096,4.3324763417737016,0.0,66.77959788675427,63516695.656330004,673561708.6863772,2.8581513176790283,57650343106.36101,0.0
2025-12-13,False,12304.290086468758,1281498.1600663816,0.0,0.0,66.77959788675427,0.0,673561708.6863772,2.8019270235780946,57761767345.14519,0.0
2025-12-14,False,12304.290086468758,1283759.51053301,0.0,0.0,66.77959788675427,0.0,673561708.6863772,2.693201280020548,57863694607.78945,0.0
2025-12-15,True,12304.290086468758,1286033.2011813659,0.0,0.0,55.062325307271614,29185530.545210417,673561708.6863772,2.3438142780247038,57966178087.15579,0.0
2025-12-16,True,12304.290086468758,1288195.851575297,0.0,0.0,53.073550789120866,40989161.492224626,673561708.6863772,2.2553662461867243,58063656579.74814,0.0
2025-12-17,True,12420.077792276863,1290168.9370133688,0.0,115.78770580810496,60.09196463178184,73275735.56570962,676047660.0483776,2.5497091947171917,58152590692.63059,0.0
2025-12-18,True,12420.077792276863,1292168.4072238877,0.0,0.0,58.68124440880875,59048314.11939925,676047660.0483776,2.4719130731185053,58790798527.20894,0.0
2025-12-19,True,12424.452579158546,1294304.5931499235,4.374786881682019,0.0,60.011624132152406,24671610.290393703,676047660.0483776,2.523782275910916,58887990252.13591,0.0
2025-12-20,False,12424.452579158546,1296635.516886603,0.0,0.0,60.011624132152406,0.0,676047660.0483776,2.6688113994334377,59014821885.956406,0.0
2025-12-21,False,12424.452579158546,1298938.3200209609,0.0,0.0,60.011624132152406,0.0,676047660.0483776,3.3612628864016267,59119631229.09306,0.0
2025-12-22,True,12570.964185485702,1301088.148989073,0.0,146.51160632715693,76.64299130025016,98271304.62755066,678534834.8238877,3.2052785446868155,59217478135.17123,0.0
2025-12-23,True,12570.964185485702,1303019.1582729737,0.0,0.0,70.51905740407811,78735144.19051984,678534834.8238877,2.9211863113931975,60004706345.9354,0.0
2025-12-24,True,12570.964185485702,1304932.7941909872,0.0,0.0,74.3648431068511,31972960.82381594,678534834.8238877,3.0759769726662434,60092830269.96552,0.0
2025-12-25,True,12718.45079594949,1306949.9826739596,0.0,147.48661046378814,77.3646054983817,36199373.861543104,681026382.7578369,3.1951180405806094,60185722843.18416,0.0
2025-12-26,True,12722.930680264872,1309131.3398614763,4.479884315381407,0.0,73.16293588606347,112369353.1550431,681026382.7578369,2.992523897903677,60993472344.68462,0.0
2025-12-27,False,12722.930680264872,1311297.5171583227,0.0,0.0,73.16293588606347,0.0,681026382.7578369,2.7890200277911155,61115915859.637924,0.0
2025-12-28,False,12722.930680264872,1313336.3484357505,0.0,0.0,73.16293588606347,0.0,681026382.7578369,2.385601421255645,61210940092.638306,0.0
2025-12-29,True,12722.930680264872,1315207.8271879219,0.0,0.0,68.98154454966757,70380316.9532358,681026382.7578369,2.8074711702572226,61298164491.719505,0.0
2025-12-30,True,12722.930680264872,1317082.2921726191,0.0,0.0,62.08248341025283,60481148.48401452,681026382.7578369,2.5230911835745404,61385528070.76056,0.0
2025-12-31,True,12842.935361536332,1319079.445562698,0.0,120.00468127146165,63.54363769802986,38486663.508359514,683517516.6332493,2.57856388694961,61478609813.804924,0.0
2026-01-01,True,12842.935361536332,1321225.7173445781,0.0,0.0,89.69157995030362,54402828.29707595,683517516.6332493,3.612933831606844,62159460971.37606,0.0
2026-01-02,True,12983.171058005413,1323364.652980869,140.2356964690814,0.0,88.79970089719443,109371036.19379379,683517516.6332493,3.571225915636191,62260091079.0548,0.0
2026-01-03,False,12983.171058005413,1325363.0802701917,0.0,0.0,88.79970089719443,0.0,683517516.6332493,3.6225844451632048,63034973143.937416,0.0
2026-01-04,False,12983.171058005413,1327200.4681251221,0.0,0.0,88.79970089719443,0.0,683517516.6332493,3.994933122935602,63122360287.74327,0.0
2026-01-05,True,13177.030286578623,1329005.1515501102,0.0,193.85922857320946,103.3753628049345,112780390.24448614,686009792.4179107,4.095050407795542,63208191991.46346,0.0
2026-01-06,True,13177.030286578623,1330911.7535595563,0.0,0.0,107.50857017446464,95333681.93600336,686009792.4179107,4.205393086888644,64244023013.39623,0.0
2026-01-07,True,13177.030286578623,1332922.9971968876,0.0,0.0,98.146921115519,76243127.2394399,686009792.4179107,3.833402221525234,64341107122.975006,0.0
2026-01-08,True,13177.030286578623,1334933.3994702087,0.0,0.0,92.46797043938172,29622329.779592507,686009792.4179107,3.6061558942953975,64438150619.336044,0.0
2026-01-09,True,13320.91406140216,1336807.630454808,143.88377482353687,0.0,85.17034315618919,18767759.497198045,686009792.4179107,3.3168990362719204,64528621034.211395,0.0
2026-01-10,False,13320.91406140216,1338569.3212846012,0.0,0.0,85.17034315618919,0.0,686009792.4179107,3.143335831395473,65319194142.67099,0.0
2026-01-11,False,13320.91406140216,1340316.3403397761,0.0,0.0,85.17034315618919,0.0,686009792.4179107,2.8770755370021486,65404444771.847534,0.0
2026-01-12,True,13320.91406140216,1342202.4256600663,0.0,0.0,76.45212362548392,86117506.63147306,686009792.4179107,2.933376595886812,65496481524.25677,0.0
2026-01-13,True,13320.91406140216,1344197.1909807145,0.0,0.0,73.09872219367315,31697269.230191495,686009792.4179107,2.8005484495828785,65593821618.024536,0.0
2026-01-14,True,13320.91406140216,1346224.395526248,0.0,0.0,72.09749499333499,75974374.2439631,686009792.4179107,2.7580301393938087,65692744673.53691,0.0
2026-01-15,True,13320.91406140216,1348123.5440523773,0.0,0.0,62.52729232850893,80720710.56892417,686009792.4179107,2.38856034375752,65785418881.22379,0.0
2026-01-16,True,13590.228748218338,1349932.8893507968,145.4548830480172,123.85980376816086,67.3156295543656,48459925.441666685,688493649.7907388,2.5680295799818964,65873710891.909615,0.0
2026-01-17,False,13590.228748218338,1351705.4057838444,0.0,0.0,67.3156295543656,0.0,688493649.7907388,2.2958382928941887,67293751772.77386,0.0
2026-01-18,False,13590.228748218338,1353595.4891073832,0.0,0.0,67.3156295543656,0.0,688493649.7907388,2.1103359538710316,67387848309.977776,0.0
2026-01-19,True,13590.228748218338,1355545.0332499638,0.0,0.0,54.82043178472069,27756499.05825468,688493649.7907388,2.048809947162396,67484905064.385605,0.0
2026-01-20,True,13590.228748218338,1357505.0619351286,0.0,0.0,53.04450848350302,74555361.46572149,688493649.7907388,1.979575836815426,67582483784.75072,0.0
2026-01-21,True,13712.577138546061,1359316.2911111438,0.0,122.34839032772206,66.92807509034265,41499319.7529433,690978558.5519606,2.4943706333336233,67672654620.83145,0.0
2026-01-22,True,13712.577138546061,1361044.8848342788,0.0,0.0,66.748025696369,90881517.6158029,690978558.5519606,2.4712203081976134,68368721053.106766,0.0
2026-01-23,True,13862.308703120405,1362738.6535832328,149.73156457434453,0.0,68.17528812727087,93410341.87029323,690978558.5519606,2.520924824156492,68453803333.94558,0.0
2026-01-24,False,13862.308703120405,1364566.4644767793,0.0,0.0,68.17528812727087,0.0,690978558.5519606,2.480500038915587,69294088171.84856,0.0
2026-01-25,False,13862.308703120405,1366473.2883652854,0.0,0.0,68.17528812727087,0.0,690978558.5519606,2.4483032876376134,69390918649.58492,0.0
2026-01-26,True,13990.739910552571,1368430.109291833,0.0,128.4312074321662,70.69738950960884,68143745.86417592,693464493.7815633,2.5751928726211197,69490288028.32214,0.0
2026-01-27,True,13990.739910552571,1370285.0943243392,0.0,0.0,72.07489953547338,37969906.36084885,693464493.7815633,2.6070938107066257,70229170864.93056,0.0
2026-01-28,True,13990.739910552571,1372100.7966356608,0.0,0.0,76.26379149470873,75196451.65311743,693464493.7815633,2.7549639651541153,70322228337.70744,0.0
2026-01-29,True,14136.680901874539,1373907.7516045042,0.0,145.94099132196726,80.52231150491913,31112106.533867065,695954604.3547285,2.904973708014277,70414837496.03351,0.0
2026-01-30,True,14291.043377136455,1375847.0584682415,154.36247526191596,0.0,81.81322418761921,62654096.184540205,695954604.3547285,2.9274319328497707,71249781880.02037,0.0
2026-01-31,False,14291.043377136455,1377850.9810171195,0.0,0.0,81.81322418761921,0.0,695954604.3547285,2.864287977568822,72132687221.51521,0.0
2026-02-01,False,14291.043377136455,1379874.1102981344,0.0,0.0,81.81322418761921,0.0,695954604.3547285,2.7204358582231745,72238601252.6018,0.0
2026-02-02,True,14291.043377136455,1381768.9097837054,0.0,0.0,78.17625143210894,70709602.30008544,695954604.3547285,2.755220749078494,72337797015.07773,0.0
2026-02-03,True,14291.043377136455,1383580.547829348,0.0,0.0,72.49232259949322,42616114.925266095,695954604.3547285,2.5515526953857384,72432639144.09262,0.0
2026-02-04,True,14432.398779102163,1385343.408774971,0.0,141.3554019657075,78.66025148630551,57664074.68439163,698444118.0634664,2.7651255988333867,72524927714.4515,0.0
2026-02-05,True,14432.398779102163,1387183.810182847,0.0,0.0,82.92035713877667,115243279.48047197,698444118.0634664,2.8928125734920314,73339586367.88435,0.0
2026-02-06,True,14589.990282721223,1389059.9428667924,157.59150361906043,0.0,75.98383641953673,80877841.50568134,698444118.0634664,2.6472403497574715,73438776391.5869,0.0
2026-02-07,False,14589.990282721223,1390935.0677636443,0.0,0.0,75.98383641953673,0.0,698444118.0634664,2.6116330175683844,74340894709.26259,0.0
2026-02-08,False,14589.990282721223,1392702.4154392744,0.0,0.0,75.98383641953673,0.0,698444118.0634664,2.503455393792694,74435353617.16827,0.0
2026-02-09,True,14728.339895734414,1394407.3113408166,0.0,138.34961301319174,77.46138962018873,74848377.95878072,700934593.806965,2.65933037513005,74526474683.59633,0.0
2026-02-10,True,14728.339895734414,1396104.7268555223,0.0,0.0,82.88739728384007,44443457.97927154,700934593.806965,2.8254927789533775,75324753662.81364,0.0
2026-02-11,True,14728.339895734414,1397902.8655701587,0.0,0.0,76.95124673138004,94469570.51404235,700934593.806965,2.619765157713062,75421769562.21297,0.0
2026-02-12,True,14866.368695300645,1399775.1847940744,0.0,138.02879956623096,77.45137185794582,66750074.926371,703429182.1374867,2.6332647227076804,75522787760.638,0.0
2026-02-13,True,15028.698840961539,1401669.4577363872,162.3301456608937,0.0,93.74772397652936,112817021.99947582,703429182.1374867,3.164685843721893,76333721139.51115,0.0
2026-02-14,False,15028.698840961539,1403490.4050165857,0.0,0.0,93.74772397652936,0.0,703429182.1374867,3.0071002951722616,77267481013.0646,0.0
2026-02-15,False,15028.698840961539,1405254.1503924446,0.0,0.0,93.74772397652936,0.0,703429182.1374867,2.9281162266553764,77364581899.43614,0.0
2026-02-16,True,15028.698840961539,1407007.6437807863,0.0,0.0,90.02200670828216,79831040.18662605,703429182.1374867,2.9946855872942733,77461118374.93034,0.0
2026-02-17,True,15192.5053962533,1408824.4938666124,0.0,163.80655529176119,92.47568233680506,37425188.79747554,705924699.6780921,3.0723426542118983,77561142877.41956,0.0
2026-02-18,True,15192.5053962533,1410680.5919987126,0.0,0.0,90.91643191573841,22592107.006978925,705924699.6780921,2.994626546962676,78509826050.36226,0.0
2026-02-19,True,15192.5053962533,1412514.7324074416,0.0,0.0,88.96387522145471,18121245.377956036,705924699.6780921,2.9265077906851222,78611903051.53319,0.0
2026-02-20,True,15358.396722136216,1456662.5537596077,165.89132588291676,0.0,84.9292695912606,65565475.56686702,705924699.6780921,2.7091148166794907,81068899904.34322,0.0
2026-02-21,False,15358.396722136216,1454487.9538485731,0.0,0.0,84.9292695912606,0.0,705924699.6780921,2.481168333212742,81831768091.42178,0.0
2026-02-22,False,15358.396722136216,1451394.1370736198,0.0,0.0,84.9292695912606,0.0,705924699.6780921,2.490690350444001,81657705118.83032,0.0
2026-02-23,True,15530.68664813072,1450967.65101122,0.0,172.28992599450447,100.20159222866711,64390650.675037235,708419541.3632687,3.174164196807048,81633710345.6456,0.0
2026-02-24,True,15530.68664813072,1453087.230846349,0.0,0.0,96.76098581795668,20614141.365806792,708419541.3632687,3.0374453522009834,82670062916.856,0.0
2026-02-25,True,15530.68664813072,1455379.646795716,0.0,0.0,108.9558321467364,75082989.32729407,708419541.3632687,3.4148690935144,82800484660.81104,0.0
2026-02-26,True,15530.68664813072,1454934.1954057692,0.0,0.0,104.65639556571337,92781270.59006846,708419541.3632687,3.281121383178285,82775141726.36667,0.0
2026-02-27,True,15887.22192845987,1452476.951203732,169.5840240126489,186.95125631650015,108.73392815186733,82498569.82737045,710916851.9581646,3.4147247584376723,82635342457.2848,0.0
2026-02-28,False,15887.22192845987,1450893.260607022,0.0,0.0,108.73392815186733,0.0,710916851.9581646,3.160989493058907,84440218823.06743,0.0
2026-03-01,False,15887.22192845987,1453411.4313058588,0.0,0.0,108.73392815186733,0.0,710916851.9581646,3.0756889930161586,84586773287.55963,0.0
2026-03-02,True,15887.22192845987,1459347.8189644031,0.0,0.0,95.65404027950153,61271740.17416497,710916851.9581646,2.9330222134915065,84932263811.5809,0.0
2026-03-03,True,15887.22192845987,1465741.4939109995,0.0,0.0,96.8664566940775,75030400.36446318,710916851.9581646,2.9572420855635135,85304367898.23734,0.0
2026-03-04,True,16082.464960580373,1469021.011123691,0.0,195.2430321205028,114.80994571735533,117301280.57309715,713415033.7547714,3.4972151492931816,85495231801.59425,0.0
2026-03-05,True,16082.464960580373,1469548.4498602895,0.0,0.0,115.05219014761722,83043226.74191712,713415033.7547714,3.472966742448527,86576982934.49951,0.0
2026-03-06,True,16258.074010318423,1469736.5125614535,175.60904973804935,0.0,107.6889749665443,62035689.24339781,713415033.7547714,3.2502846947567554,86588062461.18735,0.0
