,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-11-19,True,12444.075276109743,125954.58209256703,0.0,0.0,6.961190271040903,98239556.87917888,673452858.760288,2.9909841011462492,5741726813.454521,0.0
2025-11-20,True,12444.075276109743,129865.1286767733,0.0,0.0,7.116083663832511,28679693.754739743,673452858.760288,2.965466801907801,5919991786.469149,0.0
2025-11-21,True,12588.33142903364,144836.66839147784,4.383239636907976,139.87291328698942,8.016617900043332,97621216.50092325,675979950.2359324,2.9954165774015116,6602479788.020712,0.0
2025-11-22,False,12588.33142903364,150983.88223686558,0.0,0.0,8.016617900043332,0.0,675979950.2359324,3.0809531394099716,6962491551.77242,0.0
2025-11-23,False,12588.33142903364,147812.6823900825,0.0,0.0,8.016617900043332,0.0,675979950.2359324,3.1694246778943334,6816254405.031348,0.0
2025-11-24,True,12588.33142903364,148422.51720838115,0.0,0.0,8.58228676705344,27507678.025100082,675979950.2359324,3.105051982803522,6844376411.8805275,0.0
2025-11-25,True,12588.33142903364,150806.87878893758,0.0,0.0,8.074404253714563,71184909.47762479,675979950.2359324,2.8751134325731296,6954329190.382746,0.0
2025-11-26,True,12729.75531676697,151430.58689284412,0.0,141.4238877333292,8.469764333020448,33488973.94394804,678508462.420933,3.0034704756648263,6983090951.836253,0.0
2025-11-27,True,12729.75531676697,160498.77574542456,0.0,0.0,9.106252754917437,76127973.43781824,678508462.420933,3.0241490277278915,7484412311.224564,0.0
2025-11-28,True,12734.239182930953,149459.0118104201,4.483866163981967,0.0,8.656046276670573,108302391.00881828,678508462.420933,3.086971896302143,6969603741.972809,0.0
2025-11-29,False,12734.239182930953,140873.06642723913,0.0,0.0,8.656046276670573,0.0,678508462.420933,3.1733406144314333,6571536060.4594755,0.0
2025-11-30,False,12734.239182930953,141672.80030384363,0.0,0.0,8.656046276670573,0.0,678508462.420933,3.277210889077583,6608842553.050036,0.0
2025-12-01,True,12734.239182930953,140200.08143308514,0.0,0.0,8.484479450467434,37114321.06223877,678508462.420933,3.2244763952201687,6540142230.046084,0.0
2025-12-02,True,12895.446666198295,161230.0936480479,0.0,161.20748326734295,10.280284879437719,29957464.894844353,681036748.1570556,3.3973579664320495,7521163564.552997,0.0
2025-12-03,True,12895.446666198295,137045.57960084072,0.0,0.0,8.535017568238892,60184236.98563562,681036748.1570556,3.289073241581903,6473920262.372928,0.0
2025-12-04,True,12895.446666198295,144991.6863611748,0.0,0.0,9.674101812816337,65626817.47258165,681036748.1570556,3.523722582646588,6849287798.579033,0.0
2025-12-05,True,13056.116628179565,166344.81342756067,4.54222846686151,156.1277335144082,10.253650997326663,112371063.44591418,683569605.8395624,3.2553929912706816,7857991927.400502,0.0
2025-12-06,False,13056.116628179565,174358.98915784078,0.0,0.0,10.253650997326663,0.0,683569605.8395624,3.3811403943711924,8339198045.107344,0.0
2025-12-07,False,13056.116628179565,148972.67186152292,0.0,0.0,10.253650997326663,0.0,683569605.8395624,3.430208388892273,7125027622.392383,0.0
2025-12-08,True,13056.116628179565,163584.7403332595,0.0,0.0,10.061730040141233,76455558.03289722,683569605.8395624,3.220316780453117,7823889971.979485,0.0
2025-12-09,True,13056.116628179565,139047.0292832706,0.0,0.0,8.251635100992596,21863131.365567442,683569605.8395624,3.107041278410725,6650306476.182561,0.0
2025-12-10,True,13209.550392097897,152511.8708875585,0.0,153.43376391833237,9.233930488963615,25483716.866583977,686103788.9179896,3.16994462305915,7294299546.608712,0.0
2025-12-11,True,13209.550392097897,145216.5376687225,0.0,0.0,9.711392474939762,19117937.951373618,686103788.9179896,3.4734992531888387,7027001370.937096,0.0
2025-12-12,True,13214.203258910391,158571.87633283346,4.652866812493089,0.0,11.045074071959034,98974027.72982036,686103788.9179896,3.617797458575051,7673263736.151511,0.0
2025-12-13,False,13214.203258910391,150827.20765670252,0.0,0.0,11.045074071959034,0.0,686103788.9179896,3.6692884744497234,7301071440.675612,0.0
2025-12-14,False,13214.203258910391,147076.29313442207,0.0,0.0,11.045074071959034,0.0,686103788.9179896,3.436704384521973,7119501448.6263685,0.0
2025-12-15,True,13214.203258910391,157367.71639704733,0.0,0.0,10.062298827703886,66982815.611980274,686103788.9179896,3.3199412842545115,7617676927.931669,0.0
2025-12-16,True,13214.203258910391,154116.2548016475,0.0,0.0,9.667180883571465,53478152.43754334,686103788.9179896,3.256868569793186,7460283883.510534,0.0
2025-12-17,True,13391.73032217737,155067.744159008,0.0,177.52706326697978,10.871287542282989,84312175.66695721,688636030.0275098,3.6400583773254374,7506342495.09037,0.0
2025-12-18,True,13391.73032217737,148014.27852606494,0.0,0.0,10.302791549597599,52484155.16951416,688636030.0275098,3.579351482735268,7261163770.995017,0.0
2025-12-19,True,13396.447359148984,135440.49934234872,4.717036971613432,0.0,9.25288864551404,44853197.73760895,688636030.0275098,3.513029817332754,6644329565.657093,0.0
2025-12-20,False,13396.447359148984,139133.91921613057,0.0,0.0,9.25288864551404,0.0,688636030.0275098,4.612262213747477,6827922532.742321,0.0
2025-12-21,False,13396.447359148984,131345.88662558774,0.0,0.0,9.25288864551404,0.0,688636030.0275098,4.2364776639782304,6445729006.459953,0.0
2025-12-22,True,13600.767480004051,148289.40229181267,0.0,204.32012085506807,11.95921075041196,57901008.911357485,691169517.3311553,4.145648765889816,7277222958.855404,0.0
2025-12-23,True,13600.767480004051,158033.84561031061,0.0,0.0,11.218408041402498,99285841.65876053,691169517.3311553,3.607466312202888,7873710611.152227,0.0
2025-12-24,True,13600.767480004051,138299.7244268594,0.0,0.0,9.94953394723985,40924046.120575495,691169517.3311553,3.6559696657292973,6890498700.033828,0.0
2025-12-25,True,13786.244819331107,159044.6830908883,0.0,185.47733932705492,11.62327031180648,83075767.95006837,693707459.2237953,3.7139011738268155,7924073505.038901,0.0
2025-12-26,True,13791.100818141418,171495.0653920083,4.855998810310992,0.0,12.470601085178414,86553489.07060821,693707459.2237953,3.6590314028276634,8660910268.585102,0.0
2025-12-27,False,13791.100818141418,162132.22081959713,0.0,0.0,12.470601085178414,0.0,693707459.2237953,3.7756968360102636,8190948386.025782,0.0
2025-12-28,False,13791.100818141418,156537.86698359408,0.0,0.0,12.470601085178414,0.0,693707459.2237953,3.6990476184359116,7908320643.728628,0.0
2025-12-29,True,13791.100818141418,166264.68634711727,0.0,0.0,12.195494651215819,102072808.53576931,693707459.2237953,3.6895791694656497,8399721273.190581,0.0
2025-12-30,True,13791.100818141418,161513.98670626036,0.0,0.0,11.411832852206137,48167175.38442213,693707459.2237953,3.5540431464758573,8159715089.601275,0.0
2025-12-31,True,13791.100818141418,139200.68457177465,0.0,0.0,9.873268167142557,113206220.59071815,693707459.2237953,3.567771179610267,7032443131.063592,0.0
2026-01-01,True,13965.943987976685,157871.31193855382,0.0,174.8431698352666,10.884781936225146,41603582.77704194,696243359.4161111,3.468118641059606,7975686517.991427,0.0
2026-01-02,True,14118.44213788311,162108.80433806987,152.49814990642474,0.0,12.83506134857222,114880154.30365834,696243359.4161111,3.9471362356190514,8293594985.452319,0.0
2026-01-03,False,14118.44213788311,157803.2618653525,0.0,0.0,12.83506134857222,0.0,696243359.4161111,3.66445838692353,8161475453.061488,0.0
2026-01-04,False,14118.44213788311,145669.75147103146,0.0,0.0,12.83506134857222,0.0,696243359.4161111,3.7756352644536784,7533938695.759132,0.0
2026-01-05,True,14118.44213788311,163743.75179373976,0.0,0.0,13.341449679090639,77181510.34782024,696243359.4161111,4.018024432475118,8468713479.42789,0.0
2026-01-06,True,14118.44213788311,155989.92986841514,0.0,0.0,12.539446020018206,76417314.99155521,696243359.4161111,3.9642047278178825,8067691177.588885,0.0
2026-01-07,True,14375.777967829143,161504.7922149737,0.0,257.3358299460325,16.39203251029202,85486419.78399473,698778796.6609316,5.005202825942056,8352916040.094299,0.0
2026-01-08,True,14375.777967829143,159499.93855554805,0.0,0.0,15.611400491498623,115298501.44905372,698778796.6609316,4.757619516969573,8399584453.373602,0.0
2026-01-09,True,14532.751212562676,150736.8376872736,156.97324473353362,0.0,14.452484500625776,57827027.43991738,698778796.6609316,4.66048886138952,7938102107.467441,0.0
2026-01-10,False,14532.751212562676,128126.31203418256,0.0,0.0,14.452484500625776,0.0,698778796.6609316,4.7144231603559135,6821063443.872164,0.0
2026-01-11,False,14532.751212562676,147345.2588393099,0.0,0.0,14.452484500625776,0.0,698778796.6609316,4.504476359269647,7844222960.452987,0.0
2026-01-12,True,14532.751212562676,143588.6188277984,0.0,0.0,12.833949276491508,70107419.51435447,698778796.6609316,4.29766124508161,7644230629.077114,0.0
2026-01-13,True,14748.681710673589,153940.7996183182,0.0,215.9304981109134,13.112936486026587,115298501.44905372,701313737.1433016,4.095793941014731,8195349917.796918,0.0
2026-01-14,True,14748.681710673589,163033.43625811217,0.0,0.0,13.181980352893536,35436385.34776552,701313737.1433016,3.844705865880383,8808375291.223692,0.0
2026-01-15,True,14748.681710673589,149103.74905433462,0.0,0.0,11.47329041362213,80111383.27834108,701313737.1433016,3.658967615980908,8055781741.113053,0.0
2026-01-16,True,15112.173608208932,147630.91314147305,161.04508770568907,202.44680982965545,11.77008389558629,92590081.24479729,703853005.993283,3.7910664340066105,7976207319.076475,0.0
2026-01-17,False,15112.173608208932,125486.2761702521,0.0,0.0,11.77008389558629,0.0,703853005.993283,3.8997234120765,6946868695.77366,0.0
2026-01-18,False,15112.173608208932,128569.97384323124,0.0,0.0,11.77008389558629,0.0,703853005.993283,3.5825482188371067,7117580932.086934,0.0
2026-01-19,True,15112.173608208932,135734.1608447952,0.0,0.0,9.82929068510857,116135745.9888917,703853005.993283,3.37278029656926,7514187381.259991,0.0
2026-01-20,True,15112.173608208932,133924.68819843317,0.0,0.0,9.712095482981471,39168527.65023575,703853005.993283,3.377593149668135,7414015718.935605,0.0
2026-01-21,True,15297.58212305935,154013.39142819814,0.0,185.4085148504177,11.24076015609753,79742689.79035327,706393349.686702,3.3993214343841918,8526118076.775947,0.0
2026-01-22,True,15297.58212305935,142495.09400514557,0.0,0.0,10.888046853869406,30085846.931236666,706393349.686702,3.52836802312965,7985252068.297023,0.0
2026-01-23,True,15464.620811873834,158492.28995505607,167.03868881448378,0.0,13.054884235097308,49541953.42807369,706393349.686702,3.803546178563793,8881715507.53208,0.0
2026-01-24,False,15464.620811873834,134718.44646179766,0.0,0.0,13.054884235097308,0.0,706393349.686702,3.645009022199642,7631892881.588014,0.0
2026-01-25,False,15464.620811873834,139959.27377080396,0.0,0.0,13.054884235097308,0.0,706393349.686702,3.71486907159196,7928789362.238712,0.0
2026-01-26,True,15464.620811873834,125080.42498824128,0.0,0.0,9.359271116837068,98753430.06991039,706393349.686702,3.4179051465777084,7085892319.61237,0.0
2026-01-27,True,15642.445202947889,143842.48873647748,0.0,177.8243910740557,10.071256420194759,81214028.03893432,708933122.472037,3.198186540417769,8148776167.554224,0.0
2026-01-28,True,15642.445202947889,147313.63869985408,0.0,0.0,9.68704401437518,28451931.39374784,708933122.472037,2.980224232009711,8441381409.817504,0.0
2026-01-29,True,15642.445202947889,138133.22267151534,0.0,0.0,11.8320115499248,116973965.2078861,708933122.472037,3.882049477952684,7915324258.015671,0.0
2026-01-30,True,15813.249550689496,142294.59858295604,170.80434774160744,0.0,10.76473250634917,66268606.48156516,708933122.472037,3.428589202564724,8153779852.271063,0.0
2026-01-31,False,15813.249550689496,145837.1344807613,0.0,0.0,10.76473250634917,0.0,708933122.472037,3.420648763373127,8448024631.803034,0.0
2026-02-01,False,15813.249550689496,144668.2506822171,0.0,0.0,10.76473250634917,0.0,708933122.472037,3.5930044677542528,8380313762.709405,0.0
2026-02-02,True,15813.249550689496,136498.912190907,0.0,0.0,10.603497784656756,33888473.47064884,708933122.472037,3.482604066147842,7907081941.1582985,0.0
2026-02-03,True,16001.623638839952,143242.59223421305,0.0,188.37408815045566,10.633537015720163,116973965.2078861,711470678.1937631,3.328049050775188,8297728502.596075,0.0
2026-02-04,True,16001.623638839952,140264.5143696971,0.0,0.0,10.351269515132419,83707160.42892747,711470678.1937631,3.2812457537130855,8222005980.96512,0.0
2026-02-05,True,16001.623638839952,147731.10988092038,0.0,0.0,9.963112826599005,46355823.60664651,711470678.1937631,2.9985827796393663,8659681848.069452,0.0
2026-02-06,True,16176.34995898865,136314.95789864243,174.72632014869845,0.0,9.088390546064018,38282421.34924252,711470678.1937631,2.9643973899573703,7990491423.822172,0.0
2026-02-07,False,16176.34995898865,122875.3833193549,0.0,0.0,9.088390546064018,0.0,711470678.1937631,3.0017942485743183,7281340556.46438,0.0
2026-02-08,False,16176.34995898865,141306.69081725815,0.0,0.0,9.088390546064018,0.0,711470678.1937631,2.9036448728117734,8373541639.934038,0.0
2026-02-09,True,16176.34995898865,122832.08614796153,0.0,0.0,7.757154165460114,61670545.64800978,711470678.1937631,2.777583139149255,7278774855.820929,0.0
2026-02-10,True,16337.145793360802,135482.6274961342,0.0,160.7958343721519,8.592651759435661,81519504.71974361,714005988.9151886,2.7894595813248375,8028419717.886396,0.0
2026-02-11,True,16337.145793360802,139246.00619488707,0.0,0.0,9.337758930421673,95985463.27883282,714005988.9151886,2.930795930242659,8333450438.90988,0.0
2026-02-12,True,16337.145793360802,132215.52218854995,0.0,0.0,9.224012343606473,117810988.17100611,714005988.9151886,3.049039851357367,7912697329.866595,0.0
2026-02-13,True,16707.5213545378,140011.21052793626,178.38998283137113,191.98557834562416,10.584844887258262,59416491.99356127,716545481.3229077,3.3040556802003658,8379245593.53844,0.0
2026-02-14,False,16707.5213545378,126903.81212319426,0.0,0.0,10.584844887258262,0.0,716545481.3229077,3.2870064663430147,7766987703.469529,0.0
2026-02-15,False,16707.5213545378,143433.80520778827,0.0,0.0,10.584844887258262,0.0,716545481.3229077,3.285029256037165,8778685073.930258,0.0
2026-02-16,True,16707.5213545378,127494.1682198606,0.0,0.0,10.197843191963871,76078695.90763332,716545481.3229077,3.4304393585496187,7803119703.499792,0.0
2026-02-17,True,16707.5213545378,138190.13027650627,0.0,0.0,13.272652828800819,93452423.081255,716545481.3229077,4.119195887349603,8457752565.829385,0.0
2026-02-18,True,16707.5213545378,126951.31910902454,0.0,0.0,12.126306015267117,118230004.41827977,716545481.3229077,4.0965951133686564,7769895308.596587,0.0
2026-02-19,True,16707.5213545378,130331.20359560942,0.0,0.0,11.408755784757208,70352290.43817258,716545481.3229077,3.75423638566815,7976756874.118103,0.0
2026-02-20,True,16889.955574400243,128126.28932524368,182.4342198624427,0.0,10.688480350455384,24873708.784606837,716545481.3229077,3.577745558083558,7841807878.192667,0.0
2026-02-21,False,16889.955574400243,135348.68983541956,0.0,0.0,10.688480350455384,0.0,716545481.3229077,3.703982892272609,8374299477.946526,0.0
2026-02-22,False,16889.955574400243,133061.8053042784,0.0,0.0,10.688480350455384,0.0,716545481.3229077,3.5119244185523826,8232805268.002221,0.0
2026-02-23,True,17088.743762247886,146792.67674160318,0.0,198.7881878476454,11.523027247325485,118230004.41827977,719077858.4120568,3.3302547263076008,9082362287.350988,0.0
2026-02-24,True,17088.743762247886,124773.7752303627,0.0,0.0,9.626030252314136,46858665.122712135,719077858.4120568,3.2463077249016683,7810869425.952446,0.0
2026-02-25,True,17088.743762247886,143489.8415149171,0.0,0.0,11.049186445462597,85601453.17975281,719077858.4120568,3.2402231803265695,8982499839.845312,0.0
2026-02-26,True,17339.620446644487,162005.1767594993,0.0,250.87668439660175,16.023437692703236,53915759.78132094,721614350.4170787,4.161909019165894,10141564440.609068,0.0
2026-02-27,True,17528.956737873305,141999.42863702777,189.33629122881695,0.0,14.772898620861909,58796220.069269314,721614350.4170787,4.3295692955375324,9019700316.688948,0.0
2026-02-28,False,17528.956737873305,149955.63072163815,0.0,0.0,14.772898620861909,0.0,721614350.4170787,4.451526268902749,9629079479.774542,0.0
2026-03-01,False,17528.956737873305,146843.7482116983,0.0,0.0,14.772898620861909,0.0,721614350.4170787,4.177428363518712,9429256612.999006,0.0
2026-03-02,True,17528.956737873305,133883.54460507832,0.0,0.0,13.505982205417615,119066367.818818,721614350.4170787,4.152867389679585,8597044911.43336,0.0
2026-03-03,True,17765.29938183576,153966.07629584006,0.0,236.34264396245803,14.341068641576818,60725593.95479738,724151731.0308768,3.8344719424224856,9886601648.148363,0.0
2026-03-04,True,17765.29938183576,153946.65822123177,0.0,0.0,13.503822986155946,73883063.08221923,724151731.0308768,3.575555412767262,10018638838.548204,0.0
2026-03-05,True,17765.29938183576,157281.13032163653,0.0,0.0,13.718372897660045,67150240.81285155,724151731.0308768,3.5553554377494545,10235641741.22351,0.0
2026-03-06,True,18175.272646099143,165919.89260963013,193.98440166995084,215.98886259343283,14.100848791412762,101182442.9665237,726693198.5280818,3.464207041184712,10797840624.755634,0.0
2026-03-07,False,18175.272646099143,141031.90871818562,0.0,0.0,14.100848791412762,0.0,726693198.5280818,3.308315583426466,9389970816.535295,0.0
